"","x"
"2024-04-29 10:00:00",12.8630745811975
"2024-04-29 10:15:00",13.9796668651877
"2024-04-29 10:30:00",14.9218768897504
"2024-04-29 10:45:00",15.4872720748472
"2024-04-29 11:00:00",15.4734198404396
"2024-04-29 11:15:00",14.8084431726996
"2024-04-29 11:30:00",13.9426873226402
"2024-04-29 11:45:00",13.4570531074851
"2024-04-29 12:00:00",13.9324413444576
"2024-04-29 12:15:00",15.7823956897613
"2024-04-29 12:30:00",18.75103115552
"2024-04-29 12:45:00",22.4151055928378
"2024-04-29 13:00:00",26.3513768528184
"2024-04-29 13:15:00",30.1533860780099
"2024-04-29 13:30:00",33.481807576736
"2024-04-29 13:45:00",36.0140989487646
"2024-04-29 14:00:00",37.4277177938635
"2024-04-29 14:15:00",37.5247965091303
"2024-04-29 14:30:00",36.6061666809825
"2024-04-29 14:45:00",35.0973346931671
"2024-04-29 15:00:00",33.4238069294314
"2024-04-29 15:15:00",31.9416361039808
"2024-04-29 15:30:00",30.7290602528535
"2024-04-29 15:45:00",29.7948637425457
"2024-04-29 16:00:00",29.1478309395538
"2024-04-29 16:15:00",28.7646389859481
"2024-04-29 16:30:00",28.4935361260951
"2024-04-29 16:45:00",28.1506633799349
"2024-04-29 17:00:00",27.552161767408
"2024-04-29 17:15:00",26.530149650123
"2024-04-29 17:30:00",24.980654756362
"2024-04-29 17:45:00",22.8156821560751
"2024-04-29 18:00:00",19.9472369192126
"2024-04-29 18:15:00",16.3837666837404
"2024-04-29 18:30:00",12.5194893596864
"2024-04-29 18:45:00",8.84506542509417
"2024-04-29 19:00:00",5.85115535800733
"2024-04-29 19:15:00",3.89438482819443
"2024-04-29 19:30:00",2.79524027232422
"2024-04-29 19:45:00",2.24017331879047
"2024-04-29 20:00:00",1.91563559598696
"2024-04-29 20:15:00",1.66918054878031
"2024-04-29 20:30:00",1.9927688879285
"2024-04-29 20:45:00",3.53946314066239
"2024-04-29 21:00:00",6.9623258342128
"2024-04-29 21:15:00",12.5917773247206
"2024-04-29 21:30:00",19.4676692839666
"2024-04-29 21:45:00",26.3072112126417
"2024-04-29 22:00:00",31.8276126114369
"2024-04-29 22:15:00",35.0310059641917
"2024-04-29 22:30:00",36.059215687341
"2024-04-29 22:45:00",35.3389891804683
"2024-04-29 23:00:00",33.2970738431571
"2024-04-29 23:15:00",30.3739997838221
"2024-04-29 23:30:00",27.0654279462025
"2024-04-29 23:45:00",23.8808019828682
"2024-04-30 00:00:00",21.3295655463895
"2024-04-30 00:15:00",19.7528959136617
"2024-04-30 00:30:00",18.8189048588806
"2024-04-30 00:45:00",18.0274377805673
"2024-04-30 01:00:00",16.8783400772428
"2024-04-30 01:15:00",15.0170466334973
"2024-04-30 01:30:00",12.6713502781974
"2024-04-30 01:45:00",10.2146333262789
"2024-04-30 02:00:00",8.02027809267766
"2024-04-30 02:15:00",6.36261473999809
"2024-04-30 02:30:00",5.11976482151914
"2024-04-30 02:45:00",4.07079773818841
"2024-04-30 03:00:00",2.99478289095348
"2024-04-30 03:15:00",1.78669514437807
"2024-04-30 03:30:00",0.805131217490402
"2024-04-30 03:45:00",0.524593292934817
"2024-04-30 04:00:00",1.41958355335566
"2024-04-30 04:15:00",3.75487880768007
"2024-04-30 04:30:00",6.95635436996635
"2024-04-30 04:45:00",10.2401601805556
"2024-04-30 05:00:00",12.8224461797889
"2024-04-30 05:15:00",14.107529677681
"2024-04-30 05:30:00",14.252397462941
"2024-04-30 05:45:00",13.6022036939517
"2024-04-30 06:00:00",12.502102529096
"2024-04-30 06:15:00",11.3067368657501
"2024-04-30 06:30:00",10.4087045572648
"2024-04-30 06:45:00",10.2100921959841
"2024-04-30 07:00:00",11.1129863742525
"2024-04-30 07:15:00",13.3160321113932
"2024-04-30 07:30:00",16.2041081346461
"2024-04-30 07:45:00",18.9586515982302
"2024-04-30 08:00:00",20.7610996563645
"2024-04-30 08:15:00",21.0724576116445
"2024-04-30 08:30:00",20.4720033601717
"2024-04-30 08:45:00",19.8185829464243
"2024-04-30 09:00:00",19.9710424148801
"2024-04-30 09:15:00",21.5353897138102
"2024-04-30 09:30:00",24.1062804066567
"2024-04-30 09:45:00",27.0255319606547
"2024-04-30 10:00:00",29.6349618430394
"2024-04-30 10:15:00",31.4264329071089
"2024-04-30 10:30:00",32.4919895504135
"2024-04-30 10:45:00",33.073721556567
"2024-04-30 11:00:00",33.4137187091827
"2024-04-30 11:15:00",33.7578302445235
"2024-04-30 11:30:00",34.3669432094496
"2024-04-30 11:45:00",35.5057041034701
"2024-04-30 12:00:00",37.4387594260944
"2024-04-30 12:15:00",40.300504983662
"2024-04-30 12:30:00",43.7043338098326
"2024-04-30 12:45:00",47.133388245096
"2024-04-30 13:00:00",50.0708106299419
"2024-04-30 13:15:00",52.124949058202
"2024-04-30 13:30:00",53.404974637075
"2024-04-30 13:45:00",54.1452642271016
"2024-04-30 14:00:00",54.5801946888224
"2024-04-30 14:15:00",54.899504527874
"2024-04-30 14:30:00",55.1143788302778
"2024-04-30 14:45:00",55.191364327151
"2024-04-30 15:00:00",55.097007749611
"2024-04-30 15:15:00",54.7893589083577
"2024-04-30 15:30:00",54.1924799324213
"2024-04-30 15:45:00",53.2219360304144
"2024-04-30 16:00:00",51.7932924109498
"2024-04-30 16:15:00",49.9013503315198
"2024-04-30 16:30:00",47.8578552451353
"2024-04-30 16:45:00",46.0537886536869
"2024-04-30 17:00:00",44.880132059065
"2024-04-30 17:15:00",44.5571179521942
"2024-04-30 17:30:00",44.621982780135
"2024-04-30 17:45:00",44.4412139789817
"2024-04-30 18:00:00",43.381298984829
"2024-04-30 18:15:00",41.0280615304491
"2024-04-30 18:30:00",37.8446705353262
"2024-04-30 18:45:00",34.5136312156223
"2024-04-30 19:00:00",31.7174487874993
"2024-04-30 19:15:00",29.9554411706052
"2024-04-30 19:30:00",28.9941770985311
"2024-04-30 19:45:00",28.417038008354
"2024-04-30 20:00:00",27.807405337151
"2024-04-30 20:15:00",26.8163985427786
"2024-04-30 20:30:00",25.3660891662116
"2024-04-30 20:45:00",23.4462867692046
"2024-04-30 21:00:00",21.0468009135118
"2024-04-30 21:15:00",18.1935713346992
"2024-04-30 21:30:00",15.057058463578
"2024-04-30 21:45:00",11.8438529047711
"2024-04-30 22:00:00",8.76054526290127
"2024-04-30 22:15:00",5.99472434302341
"2024-04-30 22:30:00",3.65797175192138
"2024-04-30 22:45:00",1.84286729681118
"2024-04-30 23:00:00",0.641990784908851
"2024-04-30 23:15:00",0.107324504975199
"2024-04-30 23:30:00",0.128460671950167
"2024-04-30 23:45:00",0.55439398231849
"2024-05-01 00:00:00",1.2341191325649
"2024-05-01 00:15:00",2.03237709377777
"2024-05-01 00:30:00",2.87689393546005
"2024-05-01 00:45:00",3.71114200171833
"2024-05-01 01:00:00",4.47859363665919
"2024-05-01 01:15:00",5.12254304643797
"2024-05-01 01:30:00",5.58557188540502
"2024-05-01 01:45:00",5.81008366995941
"2024-05-01 02:00:00",5.73848191650023
"2024-05-01 02:15:00",5.34356743389986
"2024-05-01 02:30:00",4.7197302009238
"2024-05-01 02:45:00",3.99175748881085
"2024-05-01 03:00:00",3.2844365687998
"2024-05-01 03:15:00",2.70498109315761
"2024-05-01 03:30:00",2.29031023826393
"2024-05-01 03:45:00",2.05976956152654
"2024-05-01 04:00:00",2.03270462035327
"2024-05-01 04:15:00",2.19898523587093
"2024-05-01 04:30:00",2.43057828408244
"2024-05-01 04:45:00",2.56997490470974
"2024-05-01 05:00:00",2.45966623747475
"2024-05-01 05:15:00",2.00523527617981
"2024-05-01 05:30:00",1.36463243094882
"2024-05-01 05:45:00",0.758899965986071
"2024-05-01 06:00:00",0.409080145495866
"2024-05-01 06:15:00",0.464185034733443
"2024-05-01 06:30:00",0.785105903157806
"2024-05-01 06:45:00",1.16070382127891
"2024-05-01 07:00:00",1.37983985960669
"2024-05-01 07:15:00",1.2880854467727
"2024-05-01 07:30:00",0.957853443894877
"2024-05-01 07:45:00",0.518267070212727
"2024-05-01 08:00:00",0.0984495449657778
"2024-05-01 08:15:00",0
"2024-05-01 08:30:00",0
"2024-05-01 08:45:00",0.149396347633423
"2024-05-01 09:00:00",0.963608687406812
"2024-05-01 09:15:00",2.28538805212874
"2024-05-01 09:30:00",3.87465077091972
"2024-05-01 09:45:00",5.42189161285861
"2024-05-01 10:00:00",6.61760534702427
"2024-05-01 10:15:00",7.23394298256527
"2024-05-01 10:30:00",7.36968048890906
"2024-05-01 10:45:00",7.20525007555281
"2024-05-01 11:00:00",6.9210839519937
"2024-05-01 11:15:00",6.7397761107997
"2024-05-01 11:30:00",7.05256767682202
"2024-05-01 11:45:00",8.29286155798265
"2024-05-01 12:00:00",10.8940606622036
"2024-05-01 12:15:00",15.0273202114401
"2024-05-01 12:30:00",19.8148046837806
"2024-05-01 12:45:00",24.1164308713466
"2024-05-01 13:00:00",26.7921155662598
"2024-05-01 13:15:00",27.0474463281408
"2024-05-01 13:30:00",25.4706937866067
"2024-05-01 13:45:00",22.9957993387735
"2024-05-01 14:00:00",20.5567043817574
"2024-05-01 14:15:00",18.8780813673664
"2024-05-01 14:30:00",17.8475269661766
"2024-05-01 14:45:00",17.1433689034561
"2024-05-01 15:00:00",16.443934904473
"2024-05-01 15:15:00",15.5033415093917
"2024-05-01 15:30:00",14.3788605179625
"2024-05-01 15:45:00",13.203552544832
"2024-05-01 16:00:00",12.1104782046467
"2024-05-01 16:15:00",11.190055969939
"2024-05-01 16:30:00",10.3621357447844
"2024-05-01 16:45:00",9.50392529114405
"2024-05-01 17:00:00",8.49263237097912
"2024-05-01 17:15:00",7.25135672107548
"2024-05-01 17:30:00",5.88676597751757
"2024-05-01 17:45:00",4.5514197512145
"2024-05-01 18:00:00",3.39787765307536
"2024-05-01 18:15:00",2.53916694333792
"2024-05-01 18:30:00",1.93018547955462
"2024-05-01 18:45:00",1.48629876860654
"2024-05-01 19:00:00",1.12287231737478
"2024-05-01 19:15:00",0.775603379105479
"2024-05-01 19:30:00",0.461516192504935
"2024-05-01 19:45:00",0.217966742644488
"2024-05-01 20:00:00",0.0823110145954797
"2024-05-01 20:15:00",0.076588254477938
"2024-05-01 20:30:00",0.161570752606645
"2024-05-01 20:45:00",0.282714060345073
"2024-05-01 21:00:00",0.385473729056691
"2024-05-01 21:15:00",0.437806497405109
"2024-05-01 21:30:00",0.497673853254492
"2024-05-01 21:45:00",0.645538471769144
"2024-05-01 22:00:00",0.961863028113366
"2024-05-01 22:15:00",1.51031459529768
"2024-05-01 22:30:00",2.28737783771745
"2024-05-01 22:45:00",3.27274181761427
"2024-05-01 23:00:00",4.44609559722972
"2024-05-01 23:15:00",5.7553755733767
"2024-05-01 23:30:00",7.02150748115333
"2024-05-01 23:45:00",8.03366439022903
"2024-05-02 00:00:00",8.58101937027324
"2024-05-02 00:15:00",8.52879670198847
"2024-05-02 00:30:00",8.04642551020957
"2024-05-02 00:45:00",7.37938613080448
"2024-05-02 01:00:00",6.77315889964114
"2024-05-02 01:15:00",6.41924062033734
"2024-05-02 01:30:00",6.29319396751032
"2024-05-02 01:45:00",6.31659808352715
"2024-05-02 02:00:00",6.41103211075492
"2024-05-02 02:15:00",6.50721056273183
"2024-05-02 02:30:00",6.57238943768055
"2024-05-02 02:45:00",6.58296010499486
"2024-05-02 03:00:00",6.51531393406853
"2024-05-02 03:15:00",6.35212891118384
"2024-05-02 03:30:00",6.10122949017698
"2024-05-02 03:45:00",5.77672674177262
"2024-05-02 04:00:00",5.39273173669545
"2024-05-02 04:15:00",4.96722781305809
"2024-05-02 04:30:00",4.53368737852497
"2024-05-02 04:45:00",4.12945510814844
"2024-05-02 05:00:00",3.79187567698088
"2024-05-02 05:15:00",3.54514278246886
"2024-05-02 05:30:00",3.3608462116358
"2024-05-02 05:45:00",3.1974247738993
"2024-05-02 06:00:00",3.01331727867698
"2024-05-02 06:15:00",2.77666530441302
"2024-05-02 06:30:00",2.49442150565786
"2024-05-02 06:45:00",2.18324130598851
"2024-05-02 07:00:00",1.85978012898197
"2024-05-02 07:15:00",1.53917617666665
"2024-05-02 07:30:00",1.23049876487658
"2024-05-02 07:45:00",0.941299987897199
"2024-05-02 08:00:00",0.679131940013935
"2024-05-02 08:15:00",0.450759031114391
"2024-05-02 08:30:00",0.259794933494835
"2024-05-02 08:45:00",0.109065635053702
"2024-05-02 09:00:00",0.00139712368942801
"2024-05-02 09:15:00",0
"2024-05-02 09:30:00",0
"2024-05-02 09:45:00",0
"2024-05-02 10:00:00",0.00506115587318393
"2024-05-02 10:15:00",0.101744622591105
"2024-05-02 10:30:00",0.215539292361025
"2024-05-02 10:45:00",0.326161723327074
"2024-05-02 11:00:00",0.413328473633378
"2024-05-02 11:15:00",0.461433603326859
"2024-05-02 11:30:00",0.473581180065608
"2024-05-02 11:45:00",0.457552773410508
"2024-05-02 12:00:00",0.421129952922443
"2024-05-02 12:15:00",0.371523283838536
"2024-05-02 12:30:00",0.31365931410087
"2024-05-02 12:45:00",0.251893587327766
"2024-05-02 13:00:00",0.190581647137545
"2024-05-02 13:15:00",0.133663566858415
"2024-05-02 13:30:00",0.083417538658122
"2024-05-02 13:45:00",0.0417062844142975
"2024-05-02 14:00:00",0.0103925260045729
"2024-05-02 14:15:00",0
"2024-05-02 14:30:00",0
"2024-05-02 14:45:00",0
"2024-05-02 15:00:00",0
"2024-05-02 15:15:00",0.0227147077195584
"2024-05-02 15:30:00",0.0500303586662157
"2024-05-02 15:45:00",0.0767243739420519
"2024-05-02 16:00:00",0.0975741746491475
"2024-05-02 16:15:00",0.108487854928276
"2024-05-02 16:30:00",0.109896201074985
"2024-05-02 16:45:00",0.103360672423514
"2024-05-02 17:00:00",0.0904427283081056
"2024-05-02 17:15:00",0.0727847311249952
"2024-05-02 17:30:00",0.0523526555184044
"2024-05-02 17:45:00",0.0311933791945502
"2024-05-02 18:00:00",0.0113537798596499
"2024-05-02 18:15:00",0
"2024-05-02 18:30:00",0
"2024-05-02 18:45:00",0
"2024-05-02 19:00:00",0
"2024-05-02 19:15:00",0.0406021697251331
"2024-05-02 19:30:00",0.160827553111699
"2024-05-02 19:45:00",0.423543938251316
"2024-05-02 20:00:00",0.891619113235602
"2024-05-02 20:15:00",1.5888824349575
"2024-05-02 20:30:00",2.38300953551528
"2024-05-02 20:45:00",3.10263761580853
"2024-05-02 21:00:00",3.57640387673685
"2024-05-02 21:15:00",3.67951790712953
"2024-05-02 21:30:00",3.47347884753467
"2024-05-02 21:45:00",3.06635822643008
"2024-05-02 22:00:00",2.56622757229357
"2024-05-02 22:15:00",2.0676314399064
"2024-05-02 22:30:00",1.61100648926362
"2024-05-02 22:45:00",1.22326240666374
"2024-05-02 23:00:00",0.931308878405256
"2024-05-02 23:15:00",0.75361788801302
"2024-05-02 23:30:00",0.674910607917222
"2024-05-02 23:45:00",0.671470507774391
"2024-05-03 00:00:00",0.719581057241059
"2024-05-03 00:15:00",0.796161340374884
"2024-05-03 00:30:00",0.880672898838036
"2024-05-03 00:45:00",0.953212888693816
"2024-05-03 01:00:00",0.993878466005521
"2024-05-03 01:15:00",0.989074245416311
"2024-05-03 01:30:00",0.950434675888785
"2024-05-03 01:45:00",0.895901664965402
"2024-05-03 02:00:00",0.843417120188622
"2024-05-03 02:15:00",0.806526061536638
"2024-05-03 02:30:00",0.781185958730579
"2024-05-03 02:45:00",0.758957393927306
"2024-05-03 03:00:00",0.731400949283684
"2024-05-03 03:15:00",0.692417102975785
"2024-05-03 03:30:00",0.645265917256523
"2024-05-03 03:45:00",0.595547350398027
"2024-05-03 04:00:00",0.548861360672421
"2024-05-03 04:15:00",0.510052710886899
"2024-05-03 04:30:00",0.480945381988924
"2024-05-03 04:45:00",0.462608159461025
"2024-05-03 05:00:00",0.456109828785733
"2024-05-03 05:15:00",0.459890182958188
"2024-05-03 05:30:00",0.461873045023973
"2024-05-03 05:45:00",0.447353245541281
"2024-05-03 06:00:00",0.401625615068306
"2024-05-03 06:15:00",0.316631972805057
"2024-05-03 06:30:00",0.210902092518806
"2024-05-03 06:45:00",0.10961273661864
"2024-05-03 07:00:00",0.037940667513648
"2024-05-03 07:15:00",0.0136546186974979
"2024-05-03 07:30:00",0.0248912080021843
"2024-05-03 07:45:00",0.0523790243442827
"2024-05-03 08:00:00",0.0768466566403688
"2024-05-03 08:15:00",0.0833004844219757
"2024-05-03 08:30:00",0.0738580496804653
"2024-05-03 08:45:00",0.0549146850221574
"2024-05-03 09:00:00",0.0328657230533717
"2024-05-03 09:15:00",0.0134577377210552
"2024-05-03 09:30:00",0
"2024-05-03 09:45:00",0
"2024-05-03 10:00:00",0
"2024-05-03 10:15:00",0.0173990753754597
"2024-05-03 10:30:00",0.0423236674385743
"2024-05-03 10:45:00",0.0689984349808194
"2024-05-03 11:00:00",0.0916480367936707
"2024-05-03 11:15:00",0.108494323304883
"2024-05-03 11:30:00",0.133747911487326
"2024-05-03 11:45:00",0.18561660995015
"2024-05-03 12:00:00",0.282308227302505
"2024-05-03 12:15:00",0.430823396140546
"2024-05-03 12:30:00",0.593334045008452
"2024-05-03 12:45:00",0.720804926437408
"2024-05-03 13:00:00",0.7642007929586
"2024-05-03 13:15:00",0.691318255204506
"2024-05-03 13:30:00",0.537281356212784
"2024-05-03 13:45:00",0.354045997122381
"2024-05-03 14:00:00",0.19356807907225
"2024-05-03 14:15:00",0.0956665943318765
"2024-05-03 14:30:00",0.0516128996928949
"2024-05-03 14:45:00",0.0405414430774764
"2024-05-03 15:00:00",0.0415866724077917
"2024-05-03 15:15:00",0.0379189561287378
"2024-05-03 15:30:00",0.0288523447761145
"2024-05-03 15:45:00",0.0177368094084475
"2024-05-03 16:00:00",0.00792232108426258
"2024-05-03 16:15:00",0.00199831555907199
"2024-05-03 16:30:00",0
"2024-05-03 16:45:00",0
"2024-05-03 17:00:00",0
"2024-05-03 17:15:00",0
"2024-05-03 17:30:00",0
"2024-05-03 17:45:00",0
"2024-05-03 18:00:00",0
"2024-05-03 18:15:00",0
"2024-05-03 18:30:00",0
"2024-05-03 18:45:00",0
"2024-05-03 19:00:00",0
"2024-05-03 19:15:00",0.00693135455063464
"2024-05-03 19:30:00",0.0220261408226084
"2024-05-03 19:45:00",0.0497563737987873
"2024-05-03 20:00:00",0.0945940684620374
"2024-05-03 20:15:00",0.212370290630616
"2024-05-03 20:30:00",0.664352309464343
"2024-05-03 20:45:00",1.76316644495843
"2024-05-03 21:00:00",3.82143901710809
"2024-05-03 21:15:00",7.02530266831631
"2024-05-03 21:30:00",11.0549153306172
"2024-05-03 21:45:00",15.4639412584526
"2024-05-03 22:00:00",19.8060447062643
"2024-05-03 22:15:00",23.6690803313556
"2024-05-03 22:30:00",26.777664402475
"2024-05-03 22:45:00",28.8906035912322
"2024-05-03 23:00:00",29.7667045692371
"2024-05-03 23:15:00",29.2959204231562
"2024-05-03 23:30:00",27.8927898998825
"2024-05-03 23:45:00",26.1029981613658
"2024-05-04 00:00:00",24.4722303695559
"2024-05-04 00:15:00",23.4022907359599
"2024-05-04 00:30:00",22.7194596703147
"2024-05-04 00:45:00",22.1061366319146
"2024-05-04 01:00:00",21.2447210800537
"2024-05-04 01:15:00",19.9327019833787
"2024-05-04 01:30:00",18.4279263479456
"2024-05-04 01:45:00",17.1033306891627
"2024-05-04 02:00:00",16.3318515224383
"2024-05-04 02:15:00",16.3492478933259
"2024-05-04 02:30:00",16.8425689679598
"2024-05-04 02:45:00",17.3616864426192
"2024-05-04 03:00:00",17.4564720135835
"2024-05-04 03:15:00",16.792340122559
"2024-05-04 03:30:00",15.4968761929596
"2024-05-04 03:45:00",13.8132083936261
"2024-05-04 04:00:00",11.9844648933994
"2024-05-04 04:15:00",10.2170340705176
"2024-05-04 04:30:00",8.57034514080762
"2024-05-04 04:45:00",7.06708752949383
"2024-05-04 05:00:00",5.72995066180048
"2024-05-04 05:15:00",4.58296109615857
"2024-05-04 05:30:00",3.65549392382608
"2024-05-04 05:45:00",2.97826136926775
"2024-05-04 06:00:00",2.5819756569483
"2024-05-04 06:15:00",2.49110009852682
"2024-05-04 06:30:00",2.7051023544398
"2024-05-04 06:45:00",3.2172011723181
"2024-05-04 07:00:00",4.02061529979258
"2024-05-04 07:15:00",5.06193184385917
"2024-05-04 07:30:00",6.10121134897409
"2024-05-04 07:45:00",6.85188271895866
"2024-05-04 08:00:00",7.02737485763418
"2024-05-04 08:15:00",6.44048370465332
"2024-05-04 08:30:00",5.30147334299424
"2024-05-04 08:45:00",3.91997489146647
"2024-05-04 09:00:00",2.60561946887953
"2024-05-04 09:15:00",1.60796683076973
"2024-05-04 09:30:00",0.936291279580506
"2024-05-04 09:45:00",0.539795754482092
"2024-05-04 10:00:00",0.367683194644711
"2024-05-04 10:15:00",0.366078157869893
"2024-05-04 10:30:00",0.468791676484387
"2024-05-04 10:45:00",0.606556401446245
"2024-05-04 11:00:00",0.71010498371352
"2024-05-04 11:15:00",0.726450943148554
"2024-05-04 11:30:00",0.66773127523084
"2024-05-04 11:45:00",0.562363844344163
"2024-05-04 12:00:00",0.438766514872303
"2024-05-04 12:15:00",0.322329313372063
"2024-05-04 12:30:00",0.226330915092322
"2024-05-04 12:45:00",0.161022157454978
"2024-05-04 13:00:00",0.136653877881927
"2024-05-04 13:15:00",0.156459588154223
"2024-05-04 13:30:00",0.195603497489542
"2024-05-04 13:45:00",0.222232489464713
"2024-05-04 14:00:00",0.204493447656566
"2024-05-04 14:15:00",0.12908532635165
"2024-05-04 14:30:00",0.0569153626753846
"2024-05-04 14:45:00",0.0674428644629062
"2024-05-04 15:00:00",0.240127139549352
"2024-05-04 15:15:00",0.59064662836294
"2024-05-04 15:30:00",0.879556301704215
"2024-05-04 15:45:00",0.8036302629668
"2024-05-04 16:00:00",0.0596426155443197
"2024-05-04 16:15:00",0
"2024-05-04 16:30:00",0
"2024-05-04 16:45:00",0
"2024-05-04 17:00:00",0.0999256644006685
"2024-05-04 17:15:00",6.28366673599392
"2024-05-04 17:30:00",16.1313618864808
"2024-05-04 17:45:00",29.5806434149001
"2024-05-04 18:00:00",46.5691436202908
