"","x"
"2024-02-27 12:15:00",0.0103482907106552
"2024-02-27 12:30:00",0.00870709713913266
"2024-02-27 12:45:00",0.00555361103043576
"2024-02-27 13:00:00",0.00130099275841987
"2024-02-27 13:15:00",0
"2024-02-27 13:30:00",0
"2024-02-27 13:45:00",0
"2024-02-27 14:00:00",0.00445031859513797
"2024-02-27 14:15:00",0.0233379370480046
"2024-02-27 14:30:00",0.0580747935080294
"2024-02-27 14:45:00",0.114960488871089
"2024-02-27 15:00:00",0.20029462403306
"2024-02-27 15:15:00",0.323528225886044
"2024-02-27 15:30:00",0.506718025307044
"2024-02-27 15:45:00",0.77507217916929
"2024-02-27 16:00:00",1.15379884434601
"2024-02-27 16:15:00",1.64439085617162
"2024-02-27 16:30:00",2.15347976382525
"2024-02-27 16:45:00",2.56398179494724
"2024-02-27 17:00:00",2.7588131771779
"2024-02-27 17:15:00",2.6652075564748
"2024-02-27 17:30:00",2.38766825206446
"2024-02-27 17:45:00",2.0750160014906
"2024-02-27 18:00:00",1.87607154229698
"2024-02-27 18:15:00",1.91168785586548
"2024-02-27 18:30:00",2.19084689893055
"2024-02-27 18:45:00",2.69456287206477
"2024-02-27 19:00:00",3.40384997584073
"2024-02-27 19:15:00",4.26360897242898
"2024-02-27 19:30:00",5.07428687039195
"2024-02-27 19:45:00",5.60021723989004
"2024-02-27 20:00:00",5.60573365108367
"2024-02-27 20:15:00",4.94901925240957
"2024-02-27 20:30:00",3.86365550540987
"2024-02-27 20:45:00",2.67707344990302
"2024-02-27 21:00:00",1.71670412570749
"2024-02-27 21:15:00",1.22606743254207
"2024-02-27 21:30:00",1.11303870972697
"2024-02-27 21:45:00",1.2015821564827
"2024-02-27 22:00:00",1.31566197202982
"2024-02-27 22:15:00",1.31513825997314
"2024-02-27 22:30:00",1.20345474145466
"2024-02-27 22:45:00",1.01995104200067
"2024-02-27 23:00:00",0.803966787137453
"2024-02-27 23:15:00",0.590942019879013
"2024-02-27 23:30:00",0.400718453190248
"2024-02-27 23:45:00",0.249238217523777
"2024-02-28 00:00:00",0.152443443332219
"2024-02-28 00:15:00",0.119564912820439
"2024-02-28 00:30:00",0.132988015202295
"2024-02-28 00:45:00",0.168386791443889
"2024-02-28 01:00:00",0.201435282511326
"2024-02-28 01:15:00",0.212772413143133
"2024-02-28 01:30:00",0.202896643167528
"2024-02-28 01:45:00",0.177271316185154
"2024-02-28 02:00:00",0.14135977579665
"2024-02-28 02:15:00",0.100561016349625
"2024-02-28 02:30:00",0.06001663517955
"2024-02-28 02:45:00",0.0248038803688626
"2024-02-28 03:00:00",0
"2024-02-28 03:15:00",0
"2024-02-28 03:30:00",0
"2024-02-28 03:45:00",0
"2024-02-28 04:00:00",0
"2024-02-28 04:15:00",0
"2024-02-28 04:30:00",0
"2024-02-28 04:45:00",0
"2024-02-28 05:00:00",0
"2024-02-28 05:15:00",0
"2024-02-28 05:30:00",0
"2024-02-28 05:45:00",0
"2024-02-28 06:00:00",0
"2024-02-28 06:15:00",0.00129585403161648
"2024-02-28 06:30:00",0.00383480666712874
"2024-02-28 06:45:00",0.00859103193065648
"2024-02-28 07:00:00",0.0165387038463194
"2024-02-28 07:15:00",0.0279609982006611
"2024-02-28 07:30:00",0.0403770978299209
"2024-02-28 07:45:00",0.0506151873327622
"2024-02-28 08:00:00",0.055503451307848
"2024-02-28 08:15:00",0.053199360245748
"2024-02-28 08:30:00",0.0471775282046563
"2024-02-28 08:45:00",0.0422418551346735
"2024-02-28 09:00:00",0.0431962409859
"2024-02-28 09:15:00",0.0535357369519008
"2024-02-28 09:30:00",0.0715199992000986
"2024-02-28 09:45:00",0.0940998351413806
"2024-02-28 10:00:00",0.118226052186634
"2024-02-28 10:15:00",0.140625757193994
"2024-02-28 10:30:00",0.157131254810588
"2024-02-28 10:45:00",0.163351149130791
"2024-02-28 11:00:00",0.154894044248978
"2024-02-28 11:15:00",0.135300553543092
"2024-02-28 11:30:00",0.139839327525344
"2024-02-28 11:45:00",0.21171102599151
"2024-02-28 12:00:00",0.394116308737369
"2024-02-28 12:15:00",0.706193957262734
"2024-02-28 12:30:00",1.07083523988356
"2024-02-28 12:45:00",1.38686954661984
"2024-02-28 13:00:00",1.55312626749157
"2024-02-28 13:15:00",1.51899110929462
"2024-02-28 13:30:00",1.43607504592842
"2024-02-28 13:45:00",1.50654536806828
"2024-02-28 14:00:00",1.93256936638951
"2024-02-28 14:15:00",2.82721660945692
"2024-02-28 14:30:00",3.94716577739339
"2024-02-28 14:45:00",4.95999782821126
"2024-02-28 15:00:00",5.53329371992292
"2024-02-28 15:15:00",5.45757406647251
"2024-02-28 15:30:00",5.01511810553131
"2024-02-28 15:45:00",4.61114473070238
"2024-02-28 16:00:00",4.65087283558877
"2024-02-28 16:15:00",5.45897498983434
"2024-02-28 16:30:00",7.03793846724611
"2024-02-28 16:45:00",9.30970421767189
"2024-02-28 17:00:00",12.1962131909595
"2024-02-28 17:15:00",15.5203886038137
"2024-02-28 17:30:00",18.7090827403667
"2024-02-28 17:45:00",21.0901301516078
"2024-02-28 18:00:00",21.9913653885263
"2024-02-28 18:15:00",20.9803490925736
"2024-02-28 18:30:00",18.5835462670499
"2024-02-28 18:45:00",15.5671480057179
"2024-02-28 19:00:00",12.6973454023399
"2024-02-28 19:15:00",10.5752922776231
"2024-02-28 19:30:00",9.14199336005295
"2024-02-28 19:45:00",8.17341610505933
"2024-02-28 20:00:00",7.44552796807224
"2024-02-28 20:15:00",6.76681779325895
"2024-02-28 20:30:00",6.07585997973592
"2024-02-28 20:45:00",5.34375031535689
"2024-02-28 21:00:00",4.54158458797562
"2024-02-28 21:15:00",3.65986232686284
"2024-02-28 21:30:00",2.76669802695725
"2024-02-28 21:45:00",1.94960992461453
"2024-02-28 22:00:00",1.29611625619036
"2024-02-28 22:15:00",0.868826372172836
"2024-02-28 22:30:00",0.630714079579725
"2024-02-28 22:45:00",0.51984429956121
"2024-02-28 23:00:00",0.474281953267476
"2024-02-28 23:15:00",0.442171845065462
"2024-02-28 23:30:00",0.411978312189135
"2024-02-28 23:45:00",0.382245575089221
"2024-02-29 00:00:00",0.351517854216445
"2024-02-29 00:15:00",0.318579710813928
"2024-02-29 00:30:00",0.283177069294385
"2024-02-29 00:45:00",0.245296194862925
"2024-02-29 01:00:00",0.204923352724659
"2024-02-29 01:15:00",0.162652517458684
"2024-02-29 01:30:00",0.121508501140041
"2024-02-29 01:45:00",0.0851238252177553
"2024-02-29 02:00:00",0.0571310111408537
"2024-02-29 02:15:00",0.0399758277490598
"2024-02-29 02:30:00",0.0313570334448863
"2024-02-29 02:45:00",0.0277866340215432
"2024-02-29 03:00:00",0.0257766352722404
"2024-02-29 03:15:00",0.0225579322882864
"2024-02-29 03:30:00",0.018236977353384
"2024-02-29 03:45:00",0.0136391120493343
"2024-02-29 04:00:00",0.00958967795793868
"2024-02-29 04:15:00",0.00685699672559566
"2024-02-29 04:30:00",0.00598131025709312
"2024-02-29 04:45:00",0.00744584052181624
"2024-02-29 05:00:00",0.0117338094891502
"2024-02-29 05:15:00",0.0229067028044271
"2024-02-29 05:30:00",0.0593390608167664
"2024-02-29 05:45:00",0.142983687551235
"2024-02-29 06:00:00",0.295793387032898
"2024-02-29 06:15:00",0.535695355663331
"2024-02-29 06:30:00",0.864514359350143
"2024-02-29 06:45:00",1.28004955637745
"2024-02-29 07:00:00",1.78010010502937
"2024-02-29 07:15:00",2.34067802565359
"2024-02-29 07:30:00",2.85064678685208
"2024-02-29 07:45:00",3.1770827192904
"2024-02-29 08:00:00",3.18706215363408
"2024-02-29 08:15:00",2.80059661053475
"2024-02-29 08:30:00",2.14943837058834
"2024-02-29 08:45:00",1.41827490437686
"2024-02-29 09:00:00",0.791793682482314
"2024-02-29 09:15:00",0.410906343237065
"2024-02-29 09:30:00",0.241421195974878
"2024-02-29 09:45:00",0.20537071777987
"2024-02-29 10:00:00",0.224787385736159
"2024-02-29 10:15:00",0.235552505171118
"2024-02-29 10:30:00",0.228942694385146
"2024-02-29 10:45:00",0.210083399921899
"2024-02-29 11:00:00",0.184100068325033
"2024-02-29 11:15:00",0.155205400699665
"2024-02-29 11:30:00",0.123961116396762
"2024-02-29 11:45:00",0.0900161893287545
"2024-02-29 12:00:00",0.0530195934080704
"2024-02-29 12:15:00",0.0146906775557777
"2024-02-29 12:30:00",0
"2024-02-29 12:45:00",0
"2024-02-29 13:00:00",0
"2024-02-29 13:15:00",0.0598690995548582
"2024-02-29 13:30:00",0.123270957144101
"2024-02-29 13:45:00",0.148856129885327
"2024-02-29 14:00:00",0.0952751748961339
"2024-02-29 14:15:00",0
"2024-02-29 14:30:00",0
"2024-02-29 14:45:00",0
"2024-02-29 15:00:00",0.22571532047855
"2024-02-29 15:15:00",1.07860515891412
"2024-02-29 15:30:00",2.83156663662224
"2024-02-29 15:45:00",5.93430444733363
"2024-02-29 16:00:00",10.836523284779
"2024-02-29 16:15:00",17.7112437618136
"2024-02-29 16:30:00",25.6247501677907
"2024-02-29 16:45:00",33.3666427111881
"2024-02-29 17:00:00",39.7265216004838
"2024-02-29 17:15:00",43.7351020869194
"2024-02-29 17:30:00",45.3875595927921
"2024-02-29 17:45:00",44.9201845831629
"2024-02-29 18:00:00",42.5692675230931
"2024-02-29 18:15:00",38.613395054006
"2024-02-29 18:30:00",33.5003385227748
"2024-02-29 18:45:00",27.720165452635
"2024-02-29 19:00:00",21.7629433668222
"2024-02-29 19:15:00",16.1290848526035
"2024-02-29 19:30:00",11.3603827533731
"2024-02-29 19:45:00",8.00897497655674
"2024-02-29 20:00:00",6.62699942958014
"2024-02-29 20:15:00",7.52575028337773
"2024-02-29 20:30:00",10.0531467629185
"2024-02-29 20:45:00",13.3162643566801
"2024-02-29 21:00:00",16.4221785531401
"2024-02-29 21:15:00",18.6233876110755
"2024-02-29 21:30:00",19.7540808704605
"2024-02-29 21:45:00",19.7938704415687
"2024-02-29 22:00:00",18.7223684346736
"2024-02-29 22:15:00",16.6273735577741
"2024-02-29 22:30:00",14.0294309097702
"2024-02-29 22:45:00",11.557272187287
"2024-02-29 23:00:00",9.83962908694968
"2024-02-29 23:15:00",9.34932651447525
"2024-02-29 23:30:00",9.93556221194751
"2024-02-29 23:45:00",11.291627130542
"2024-03-01 00:00:00",13.1108122214343
"2024-03-01 00:15:00",15.1245558346495
"2024-03-01 00:30:00",17.2168859156112
"2024-03-01 00:45:00",19.3099778085925
"2024-03-01 01:00:00",21.3260068578666
"2024-03-01 01:15:00",23.2857581740809
"2024-03-01 01:30:00",25.6044559333803
"2024-03-01 01:45:00",28.795934078284
"2024-03-01 02:00:00",33.3740265513113
"2024-03-01 02:15:00",39.6089758304153
"2024-03-01 02:30:00",46.796658535285
"2024-03-01 02:45:00",53.9893598210435
"2024-03-01 03:00:00",60.2393648428137
"2024-03-01 03:15:00",64.8202134352799
"2024-03-01 03:30:00",67.8904641513713
"2024-03-01 03:45:00",69.8299302235784
"2024-03-01 04:00:00",71.0184248843917
"2024-03-01 04:15:00",71.7619306752403
"2024-03-01 04:30:00",72.0711073733073
"2024-03-01 04:45:00",71.8827840647148
"2024-03-01 05:00:00",71.1337898355844
"2024-03-01 05:15:00",69.8617657175222
"2024-03-01 05:30:00",68.5076005240709
"2024-03-01 05:45:00",67.6129950142574
"2024-03-01 06:00:00",67.7196499471084
"2024-03-01 06:15:00",69.026368614899
"2024-03-01 06:30:00",70.3603644428965
"2024-03-01 06:45:00",70.2059533896164
"2024-03-01 07:00:00",67.0474514135741
"2024-03-01 07:15:00",59.8967733157371
"2024-03-01 07:30:00",49.8762292668815
"2024-03-01 07:45:00",38.6357282802351
"2024-03-01 08:00:00",27.8251793690259
"2024-03-01 08:15:00",18.8880624393903
"2024-03-01 08:30:00",12.4421409690975
"2024-03-01 08:45:00",8.89874932882525
"2024-03-01 09:00:00",8.66922188925108
"2024-03-01 09:15:00",11.9248386355311
"2024-03-01 09:30:00",17.8766620107355
"2024-03-01 09:45:00",25.4957000724127
"2024-03-01 10:00:00",33.7529608781114
"2024-03-01 10:15:00",41.740905948707
"2024-03-01 10:30:00",49.0378106583822
"2024-03-01 10:45:00",55.3434038446463
"2024-03-01 11:00:00",60.357414345009
"2024-03-01 11:15:00",63.8960325827683
"2024-03-01 11:30:00",66.241295324377
"2024-03-01 11:45:00",67.7917009220767
"2024-03-01 12:00:00",68.9457477281088
"2024-03-01 12:15:00",70.007152623585
"2024-03-01 12:30:00",70.9005066050983
"2024-03-01 12:45:00",71.4556191981117
"2024-03-01 13:00:00",71.5022999280884
"2024-03-01 13:15:00",70.9364678971595
"2024-03-01 13:30:00",69.9184805141282
"2024-03-01 13:45:00",68.6748047644656
"2024-03-01 14:00:00",67.4319076336428
"2024-03-01 14:15:00",66.3069784537757
"2024-03-01 14:30:00",64.9800959435594
"2024-03-01 14:45:00",63.0220611683336
"2024-03-01 15:00:00",60.0036751934382
"2024-03-01 15:15:00",55.7275693454904
"2024-03-01 15:30:00",50.923695996217
"2024-03-01 15:45:00",46.5538377786222
"2024-03-01 16:00:00",43.5797773257102
"2024-03-01 16:15:00",42.6864863910981
"2024-03-01 16:30:00",43.4516932108538
"2024-03-01 16:45:00",45.1763151416583
"2024-03-01 17:00:00",47.1612695401924
"2024-03-01 17:15:00",48.7892827767468
"2024-03-01 17:30:00",49.7703172760514
"2024-03-01 17:45:00",49.896144476446
"2024-03-01 18:00:00",48.9585358162705
"2024-03-01 18:15:00",46.8041351090751
"2024-03-01 18:30:00",43.4990756692521
"2024-03-01 18:45:00",39.1643631864044
"2024-03-01 19:00:00",33.9210033501347
"2024-03-01 19:15:00",27.9835260197461
"2024-03-01 19:30:00",21.9405577333419
"2024-03-01 19:45:00",16.4742491987257
"2024-03-01 20:00:00",12.2667511237012
"2024-03-01 20:15:00",9.80193210427175
"2024-03-01 20:30:00",8.77053228924051
"2024-03-01 20:45:00",8.66500971561053
"2024-03-01 21:00:00",8.97782242038486
"2024-03-01 21:15:00",9.28320345162861
"2024-03-01 21:30:00",9.48248590165528
"2024-03-01 21:45:00",9.55877787384042
"2024-03-01 22:00:00",9.49518747155961
"2024-03-01 22:15:00",9.28148555052788
"2024-03-01 22:30:00",8.93409397581816
"2024-03-01 22:45:00",8.47609736484285
"2024-03-01 23:00:00",7.93058033501435
"2024-03-01 23:15:00",7.3198170208746
"2024-03-01 23:30:00",6.66283962548369
"2024-03-01 23:45:00",5.97786986903127
"2024-03-02 00:00:00",5.28312947170696
"2024-03-02 00:15:00",4.61285651246324
"2024-03-02 00:30:00",4.06535450530388
"2024-03-02 00:45:00",3.75494332299551
"2024-03-02 01:00:00",3.79594283830474
"2024-03-02 01:15:00",4.25835353407024
"2024-03-02 01:30:00",5.03489833341893
"2024-03-02 01:45:00",5.97398076954977
"2024-03-02 02:00:00",6.92400437566173
"2024-03-02 02:15:00",7.73771467607135
"2024-03-02 02:30:00",8.2852251595655
"2024-03-02 02:45:00",8.44099130604861
"2024-03-02 03:00:00",8.07946859542512
"2024-03-02 03:15:00",7.15045798987911
"2024-03-02 03:30:00",5.90514238071321
"2024-03-02 03:45:00",4.67005014150968
"2024-03-02 04:00:00",3.77170964585079
"2024-03-02 04:15:00",3.4715929897936
"2024-03-02 04:30:00",3.77094715929442
"2024-03-02 04:45:00",4.60596286278432
"2024-03-02 05:00:00",5.91283080869441
"2024-03-02 05:15:00",7.58264551565131
"2024-03-02 05:30:00",9.32611674306375
"2024-03-02 05:45:00",10.808858060536
"2024-03-02 06:00:00",11.6964830376723
"2024-03-02 06:15:00",11.7598141518006
"2024-03-02 06:30:00",11.1905095111436
"2024-03-02 06:45:00",10.2854361316476
"2024-03-02 07:00:00",9.34146102925909
"2024-03-02 07:15:00",8.58839117139028
"2024-03-02 07:30:00",7.98779333131736
"2024-03-02 07:45:00",7.43417423378242
"2024-03-02 08:00:00",6.82204060352755
"2024-03-02 08:15:00",6.08658453347356
"2024-03-02 08:30:00",5.32573958925603
"2024-03-02 08:45:00",4.67812470468926
"2024-03-02 09:00:00",4.28235881358753
"2024-03-02 09:15:00",4.21634562128933
"2024-03-02 09:30:00",4.31512791922992
"2024-03-02 09:45:00",4.35303327036873
"2024-03-02 10:00:00",4.10438923766521
"2024-03-02 10:15:00",3.42023062949185
"2024-03-02 10:30:00",2.45842123587331
"2024-03-02 10:45:00",1.45353209224728
"2024-03-02 11:00:00",0.640134234051452
"2024-03-02 11:15:00",0.193052826932297
"2024-03-02 11:30:00",0.0481295573713584
"2024-03-02 11:45:00",0.0814602420589492
"2024-03-02 12:00:00",0.169140697685383
"2024-03-02 12:15:00",0.212018421593591
"2024-03-02 12:30:00",0.209947633736989
"2024-03-02 12:45:00",0.187534234721608
"2024-03-02 13:00:00",0.169384125153481
"2024-03-02 13:15:00",0.173662505914702
"2024-03-02 13:30:00",0.192771778991606
"2024-03-02 13:45:00",0.212673646646589
"2024-03-02 14:00:00",0.219329811142048
"2024-03-02 14:15:00",0.202937022586213
"2024-03-02 14:30:00",0.170632222470654
"2024-03-02 14:45:00",0.133787400132776
"2024-03-02 15:00:00",0.103774544909985
"2024-03-02 15:15:00",0.0930658109646853
"2024-03-02 15:30:00",0.118534011759283
"2024-03-02 15:45:00",0.198152125581186
"2024-03-02 16:00:00",0.349893130717799
"2024-03-02 16:15:00",0.586043699102489
"2024-03-02 16:30:00",0.896145277252463
"2024-03-02 16:45:00",1.26405300533088
"2024-03-02 17:00:00",1.67362202350092
"2024-03-02 17:15:00",2.12836918119239
"2024-03-02 17:30:00",2.71045816490175
"2024-03-02 17:45:00",3.5217143703921
"2024-03-02 18:00:00",4.66396319342656
"2024-03-02 18:15:00",6.14940276405821
"2024-03-02 18:30:00",7.6317221495001
"2024-03-02 18:45:00",8.67498315125528
"2024-03-02 19:00:00",8.84324757082676
"2024-03-02 19:15:00",7.86138143153872
"2024-03-02 19:30:00",6.09746764399981
"2024-03-02 19:45:00",4.08039334063984
"2024-03-02 20:00:00",2.3390456538886
"2024-03-02 20:15:00",1.27690143187377
"2024-03-02 20:30:00",0.795796385514576
"2024-03-02 20:45:00",0.672155941428159
"2024-03-02 21:00:00",0.682405526231638
"2024-03-02 21:15:00",0.645472265486096
"2024-03-02 21:30:00",0.550290080528444
"2024-03-02 21:45:00",0.428294591639547
"2024-03-02 22:00:00",0.310921419100272
"2024-03-02 22:15:00",0.223036574587295
"2024-03-02 22:30:00",0.163227635360527
"2024-03-02 22:45:00",0.123512570075689
"2024-03-02 23:00:00",0.0959093473885008
"2024-03-02 23:15:00",0.0736938959784201
"2024-03-02 23:30:00",0.0551739846198482
"2024-03-02 23:45:00",0.039915342110923
"2024-03-03 00:00:00",0.0274836972497825
"2024-03-03 00:15:00",0.0175009927491151
"2024-03-03 00:30:00",0.00981402697981193
"2024-03-03 00:45:00",0.00432581222731453
"2024-03-03 01:00:00",0.000939360777064552
"2024-03-03 01:15:00",0
"2024-03-03 01:30:00",0
"2024-03-03 01:45:00",0
"2024-03-03 02:00:00",0
"2024-03-03 02:15:00",0
"2024-03-03 02:30:00",0
"2024-03-03 02:45:00",0
"2024-03-03 03:00:00",0
"2024-03-03 03:15:00",0
"2024-03-03 03:30:00",0
"2024-03-03 03:45:00",0
"2024-03-03 04:00:00",0
"2024-03-03 04:15:00",0
"2024-03-03 04:30:00",0
"2024-03-03 04:45:00",0
"2024-03-03 05:00:00",0
"2024-03-03 05:15:00",0.032125894470138
"2024-03-03 05:30:00",0.0734627500595809
"2024-03-03 05:45:00",0.112651334326692
"2024-03-03 06:00:00",0.138332414829836
"2024-03-03 06:15:00",0.142648295845224
"2024-03-03 06:30:00",0.131747428520462
"2024-03-03 06:45:00",0.115279800721003
"2024-03-03 07:00:00",0.102895400312301
"2024-03-03 07:15:00",0.101701177634439
"2024-03-03 07:30:00",0.108631932926021
"2024-03-03 07:45:00",0.11807942890028
"2024-03-03 08:00:00",0.124435428270449
"2024-03-03 08:15:00",0.123619321174349
"2024-03-03 08:30:00",0.117661007448142
"2024-03-03 08:45:00",0.11011801435258
"2024-03-03 09:00:00",0.104547869148411
"2024-03-03 09:15:00",0.104307823251016
"2024-03-03 09:30:00",0.111954024694297
"2024-03-03 09:45:00",0.129842345666786
"2024-03-03 10:00:00",0.160328658357015
"2024-03-03 10:15:00",0.20374727064835
"2024-03-03 10:30:00",0.25234623320349
"2024-03-03 10:45:00",0.296352032379965
"2024-03-03 11:00:00",0.325991154535308
"2024-03-03 11:15:00",0.334016391353785
"2024-03-03 11:30:00",0.323285755826601
"2024-03-03 11:45:00",0.299183566271698
"2024-03-03 12:00:00",0.267094141007016
"2024-03-03 12:15:00",0.231578331620949
"2024-03-03 12:30:00",0.193903122783703
"2024-03-03 12:45:00",0.154512032435933
"2024-03-03 13:00:00",0.113848578518298
"2024-03-03 13:15:00",0.0731790682532949
"2024-03-03 13:30:00",0.0370609659907801
"2024-03-03 13:45:00",0.0108745253624497
"2024-03-03 14:00:00",0
"2024-03-03 14:15:00",0.00642365354381684
"2024-03-03 14:30:00",0.0185557896690456
"2024-03-03 14:45:00",0.0214127220595212
"2024-03-03 15:00:00",1.07643990789616e-05
"2024-03-03 15:15:00",0
"2024-03-03 15:30:00",0
"2024-03-03 15:45:00",0
"2024-03-03 16:00:00",0.0984106005040806
"2024-03-03 16:15:00",0.400630718934763
"2024-03-03 16:30:00",0.793801714655615
"2024-03-03 16:45:00",1.19570042649633
"2024-03-03 17:00:00",1.5241036932866
"2024-03-03 17:15:00",1.71204437191857
"2024-03-03 17:30:00",1.75357939153416
"2024-03-03 17:45:00",1.65802169933776
"2024-03-03 18:00:00",1.43468424253375
"2024-03-03 18:15:00",1.10280423541162
"2024-03-03 18:30:00",0.721315960601378
"2024-03-03 18:45:00",0.359077967818138
"2024-03-03 19:00:00",0.0849488067770212
"2024-03-03 19:15:00",0
"2024-03-03 19:30:00",0
"2024-03-03 19:45:00",0
"2024-03-03 20:00:00",0.00181546746122495
"2024-03-03 20:15:00",0.0245822473080042
"2024-03-03 20:30:00",0.0250494119840908
"2024-03-03 20:45:00",0.0153442685791843
"2024-03-03 21:00:00",0.00759412418298389
"2024-03-03 21:15:00",0.0110811340617439
"2024-03-03 21:30:00",0.023706846187939
"2024-03-03 21:45:00",0.0405276567105988
"2024-03-03 22:00:00",0.056599961778753
"2024-03-03 22:15:00",0.0678665154281286
"2024-03-03 22:30:00",0.0738155032412423
"2024-03-03 22:45:00",0.0748214686873082
"2024-03-03 23:00:00",0.0712589552355405
"2024-03-03 23:15:00",0.0638399129681306
"2024-03-03 23:30:00",0.054625918419179
"2024-03-03 23:45:00",0.0460159547357638
"2024-03-04 00:00:00",0.0404090050649627
"2024-03-04 00:15:00",0.0394094153268813
"2024-03-04 00:30:00",0.0414429825337352
