"","x"
"2024-05-29 18:15:00",25.278419854172
"2024-05-29 18:30:00",18.6275752012429
"2024-05-29 18:45:00",12.9584652729214
"2024-05-29 19:00:00",8.4298102384167
"2024-05-29 19:15:00",5.13423050964438
"2024-05-29 19:30:00",2.89994746934505
"2024-05-29 19:45:00",1.48908274296562
"2024-05-29 20:00:00",0.663757955952992
"2024-05-29 20:15:00",0.244361183561132
"2024-05-29 20:30:00",0.088849275600103
"2024-05-29 20:45:00",0.0211974795496475
"2024-05-29 21:00:00",0
"2024-05-29 21:15:00",0
"2024-05-29 21:30:00",0
"2024-05-29 21:45:00",0
"2024-05-29 22:00:00",0
"2024-05-29 22:15:00",0
"2024-05-29 22:30:00",0
"2024-05-29 22:45:00",0
"2024-05-29 23:00:00",0
"2024-05-29 23:15:00",0
"2024-05-29 23:30:00",0
"2024-05-29 23:45:00",0
"2024-05-30 00:00:00",0
"2024-05-30 00:15:00",0
"2024-05-30 00:30:00",0
"2024-05-30 00:45:00",0
"2024-05-30 01:00:00",0
"2024-05-30 01:15:00",0
"2024-05-30 01:30:00",0
"2024-05-30 01:45:00",0
"2024-05-30 02:00:00",0
"2024-05-30 02:15:00",0
"2024-05-30 02:30:00",0
"2024-05-30 02:45:00",0
"2024-05-30 03:00:00",0
"2024-05-30 03:15:00",0
"2024-05-30 03:30:00",0
"2024-05-30 03:45:00",0
"2024-05-30 04:00:00",0
"2024-05-30 04:15:00",0
"2024-05-30 04:30:00",0
"2024-05-30 04:45:00",0
"2024-05-30 05:00:00",0
"2024-05-30 05:15:00",0.036845446837603
"2024-05-30 05:30:00",0.258373479425971
"2024-05-30 05:45:00",0.909554063500649
"2024-05-30 06:00:00",2.23289377026948
"2024-05-30 06:15:00",4.39828448388619
"2024-05-30 06:30:00",7.37074110351044
"2024-05-30 06:45:00",11.0681823011277
"2024-05-30 07:00:00",15.4085267487236
"2024-05-30 07:15:00",20.3064274705831
"2024-05-30 07:30:00",25.6634749001903
"2024-05-30 07:45:00",31.3779938233288
"2024-05-30 08:00:00",37.348309025782
"2024-05-30 08:15:00",43.445793446928
"2024-05-30 08:30:00",49.4340126405214
"2024-05-30 08:45:00",55.0495803139117
"2024-05-30 09:00:00",60.0291101744479
"2024-05-30 09:15:00",64.1374244489339
"2024-05-30 09:30:00",67.2521794419925
"2024-05-30 09:45:00",69.2792399777014
"2024-05-30 10:00:00",70.1244708801383
"2024-05-30 10:15:00",69.8583348830367
"2024-05-30 10:30:00",69.209686358754
"2024-05-30 10:45:00",69.071977589303
"2024-05-30 11:00:00",70.3386608566972
"2024-05-30 11:15:00",73.4395729216554
"2024-05-30 11:30:00",76.9500884597197
"2024-05-30 11:45:00",78.9819666251382
"2024-05-30 12:00:00",77.6469665721587
"2024-05-30 12:15:00",71.763891408496
"2024-05-30 12:30:00",62.9797200557319
"2024-05-30 12:45:00",53.648475388915
"2024-05-30 13:00:00",46.1241802830941
"2024-05-30 13:15:00",42.159106114273
"2024-05-30 13:30:00",41.0985182622766
"2024-05-30 13:45:00",41.6859306078853
"2024-05-30 14:00:00",42.6648570318792
"2024-05-30 14:15:00",43.0645157387498
"2024-05-30 14:30:00",43.0569422278343
"2024-05-30 14:45:00",43.099876322181
"2024-05-30 15:00:00",43.6510578448382
"2024-05-30 15:15:00",44.9900622727072
"2024-05-30 15:30:00",46.6838076981009
"2024-05-30 15:45:00",48.1210478671846
"2024-05-30 16:00:00",48.6905365261239
"2024-05-30 16:15:00",47.9435488385159
"2024-05-30 16:30:00",46.0814456376844
"2024-05-30 16:45:00",43.4681091743842
"2024-05-30 17:00:00",40.4674216993706
"2024-05-30 17:15:00",37.3546635010417
"2024-05-30 17:30:00",34.050707018367
"2024-05-30 17:45:00",30.3878227279595
"2024-05-30 18:00:00",26.1982811064319
"2024-05-30 18:15:00",21.4193816230527
"2024-05-30 18:30:00",16.408539717714
"2024-05-30 18:45:00",11.6281998229639
"2024-05-30 19:00:00",7.54080637135029
"2024-05-30 19:15:00",4.49900710996249
"2024-05-30 19:30:00",2.41626304405504
"2024-05-30 19:45:00",1.09623849342374
"2024-05-30 20:00:00",0.342597777864448
"2024-05-30 20:15:00",0.0931819347494883
"2024-05-30 20:30:00",0.0254331420385848
"2024-05-30 20:45:00",0.00193346529081311
"2024-05-30 21:00:00",0
"2024-05-30 21:15:00",0
"2024-05-30 21:30:00",0
"2024-05-30 21:45:00",0
"2024-05-30 22:00:00",0
"2024-05-30 22:15:00",0
"2024-05-30 22:30:00",0
"2024-05-30 22:45:00",0
"2024-05-30 23:00:00",0
"2024-05-30 23:15:00",0
"2024-05-30 23:30:00",0
"2024-05-30 23:45:00",0
"2024-05-31 00:00:00",0
"2024-05-31 00:15:00",0
"2024-05-31 00:30:00",0
"2024-05-31 00:45:00",0
"2024-05-31 01:00:00",0
"2024-05-31 01:15:00",0
"2024-05-31 01:30:00",0
"2024-05-31 01:45:00",0
"2024-05-31 02:00:00",0
"2024-05-31 02:15:00",0
"2024-05-31 02:30:00",0
"2024-05-31 02:45:00",0
"2024-05-31 03:00:00",0
"2024-05-31 03:15:00",0
"2024-05-31 03:30:00",0
"2024-05-31 03:45:00",0
"2024-05-31 04:00:00",0
"2024-05-31 04:15:00",0
"2024-05-31 04:30:00",0
"2024-05-31 04:45:00",0
"2024-05-31 05:00:00",0
"2024-05-31 05:15:00",0.0605617065597546
"2024-05-31 05:30:00",0.308004726447953
"2024-05-31 05:45:00",0.997619708921298
"2024-05-31 06:00:00",2.33535370601969
"2024-05-31 06:15:00",4.50368517541022
"2024-05-31 06:30:00",7.57776909137413
"2024-05-31 06:45:00",11.6051137734525
"2024-05-31 07:00:00",16.6332275411864
"2024-05-31 07:15:00",22.5859529662294
"2024-05-31 07:30:00",28.8924696286846
"2024-05-31 07:45:00",34.8582913607678
"2024-05-31 08:00:00",39.7889319946944
"2024-05-31 08:15:00",43.2933155340947
"2024-05-31 08:30:00",46.1940066682581
"2024-05-31 08:45:00",49.6169802578881
"2024-05-31 09:00:00",54.6882111636887
"2024-05-31 09:15:00",61.9346567167019
"2024-05-31 09:30:00",69.4872041293239
"2024-05-31 09:45:00",74.8777230842887
"2024-05-31 10:00:00",75.6380832643306
"2024-05-31 10:15:00",70.3714208101282
"2024-05-31 10:30:00",61.9659376941378
"2024-05-31 10:45:00",54.38110234676
"2024-05-31 11:00:00",51.5763831983952
"2024-05-31 11:15:00",56.1970783180749
"2024-05-31 11:30:00",65.631804329353
"2024-05-31 11:45:00",75.9550074944144
"2024-05-31 12:00:00",83.2411340754438
"2024-05-31 12:15:00",84.6911171087327
"2024-05-31 12:30:00",82.011836727
"2024-05-31 12:45:00",78.0366598370714
"2024-05-31 13:00:00",75.5989533457726
"2024-05-31 13:15:00",76.813204709183
"2024-05-31 13:30:00",80.9183835803972
"2024-05-31 13:45:00",86.4345801617635
"2024-05-31 14:00:00",91.8818846556303
"2024-05-31 14:15:00",96.0439894592278
"2024-05-31 14:30:00",98.7589957493146
"2024-05-31 14:45:00",100.128606897531
"2024-05-31 15:00:00",100.254526275516
"2024-05-31 15:15:00",99.2309205234532
"2024-05-31 15:30:00",97.1218093556858
"2024-05-31 15:45:00",93.9836757551003
"2024-05-31 16:00:00",89.8730027045825
"2024-05-31 16:15:00",84.8513404853247
"2024-05-31 16:30:00",79.0005085717444
"2024-05-31 16:45:00",72.4073937365657
"2024-05-31 17:00:00",65.1588827525123
"2024-05-31 17:15:00",57.3711848173435
"2024-05-31 17:30:00",49.2777988289594
"2024-05-31 17:45:00",41.1415461102954
"2024-05-31 18:00:00",33.2252479842869
"2024-05-31 18:15:00",25.7847772598969
"2024-05-31 18:30:00",19.0482126901985
"2024-05-31 18:45:00",13.2366845142921
"2024-05-31 19:00:00",8.57132297127847
"2024-05-31 19:15:00",5.19350300632935
"2024-05-31 19:30:00",2.92557838890188
"2024-05-31 19:45:00",1.51014759452444
"2024-05-31 20:00:00",0.689809098725421
"2024-05-31 20:15:00",0.281589261087769
"2024-05-31 20:30:00",0.117276688252793
"2024-05-31 20:45:00",0.0389348790999606
"2024-05-31 21:00:00",0
"2024-05-31 21:15:00",0
"2024-05-31 21:30:00",0
"2024-05-31 21:45:00",0
"2024-05-31 22:00:00",0
"2024-05-31 22:15:00",0
"2024-05-31 22:30:00",0
"2024-05-31 22:45:00",0
"2024-05-31 23:00:00",0
"2024-05-31 23:15:00",0
"2024-05-31 23:30:00",0
"2024-05-31 23:45:00",0
"2024-06-01 00:00:00",0
"2024-06-01 00:15:00",0
"2024-06-01 00:30:00",0
"2024-06-01 00:45:00",0
"2024-06-01 01:00:00",0
"2024-06-01 01:15:00",0
"2024-06-01 01:30:00",0
"2024-06-01 01:45:00",0
"2024-06-01 02:00:00",0
"2024-06-01 02:15:00",0
"2024-06-01 02:30:00",0
"2024-06-01 02:45:00",0
"2024-06-01 03:00:00",0
"2024-06-01 03:15:00",0
"2024-06-01 03:30:00",0
"2024-06-01 03:45:00",0
"2024-06-01 04:00:00",0
"2024-06-01 04:15:00",0
"2024-06-01 04:30:00",0
"2024-06-01 04:45:00",0
"2024-06-01 05:00:00",0
"2024-06-01 05:15:00",0.0823674209379609
"2024-06-01 05:30:00",0.37902890995194
"2024-06-01 05:45:00",1.1137100888705
"2024-06-01 06:00:00",2.4824692191401
"2024-06-01 06:15:00",4.67132857343602
"2024-06-01 06:30:00",7.79849910896679
"2024-06-01 06:45:00",11.9652389540742
"2024-06-01 07:00:00",17.2728062371001
"2024-06-01 07:15:00",23.7292801882213
"2024-06-01 07:30:00",30.9700244449553
"2024-06-01 07:45:00",38.5372237466546
"2024-06-01 08:00:00",45.9730628326716
"2024-06-01 08:15:00",52.9276166386876
"2024-06-01 08:30:00",59.4825208856985
"2024-06-01 08:45:00",65.8273014910293
"2024-06-01 09:00:00",72.1514843720046
"2024-06-01 09:15:00",78.5882623784286
"2024-06-01 09:30:00",85.0454960900234
"2024-06-01 09:45:00",91.3747130189904
"2024-06-01 10:00:00",97.4274406775306
"2024-06-01 10:15:00",102.933355019888
"2024-06-01 10:30:00",107.134725768473
"2024-06-01 10:45:00",109.151971087741
"2024-06-01 11:00:00",108.105509142146
"2024-06-01 11:15:00",103.556733556603
"2024-06-01 11:30:00",96.8309397978803
"2024-06-01 11:45:00",89.6943987932065
"2024-06-01 12:00:00",83.9133814698115
"2024-06-01 12:15:00",80.7967692407903
"2024-06-01 12:30:00",79.8238854626999
"2024-06-01 12:45:00",80.0166639779629
"2024-06-01 13:00:00",80.3970386290017
"2024-06-01 13:15:00",80.1800673648327
"2024-06-01 13:30:00",79.3533045608468
"2024-06-01 13:45:00",78.0974286990287
"2024-06-01 14:00:00",76.593118261363
"2024-06-01 14:15:00",75.0386240809577
"2024-06-01 14:30:00",73.7024863954145
"2024-06-01 14:45:00",72.870817793458
"2024-06-01 15:00:00",72.8297308638134
"2024-06-01 15:15:00",73.6326342627393
"2024-06-01 15:30:00",74.4021209166307
"2024-06-01 15:45:00",74.0280798194162
"2024-06-01 16:00:00",71.4003999650245
"2024-06-01 16:15:00",65.8379559764413
"2024-06-01 16:30:00",58.3755649928789
"2024-06-01 16:45:00",50.4770297826068
"2024-06-01 17:00:00",43.6061531138945
"2024-06-01 17:15:00",38.813677522073
"2024-06-01 17:30:00",35.4981046107211
"2024-06-01 17:45:00",32.6448757504792
"2024-06-01 18:00:00",29.2394323119877
"2024-06-01 18:15:00",24.5640102529698
"2024-06-01 18:30:00",19.0880238794781
"2024-06-01 18:45:00",13.5776820846479
"2024-06-01 19:00:00",8.79919376161443
"2024-06-01 19:15:00",5.34021211196134
"2024-06-01 19:30:00",3.07416757106628
"2024-06-01 19:45:00",1.69593488275531
"2024-06-01 20:00:00",0.900388790854508
"2024-06-01 20:15:00",0.464254460290934
"2024-06-01 20:30:00",0.199876967215012
"2024-06-01 20:45:00",0.0606581882452111
"2024-06-01 21:00:00",0
"2024-06-01 21:15:00",0
"2024-06-01 21:30:00",0
"2024-06-01 21:45:00",0
"2024-06-01 22:00:00",0
"2024-06-01 22:15:00",0
"2024-06-01 22:30:00",0
"2024-06-01 22:45:00",0
"2024-06-01 23:00:00",0
"2024-06-01 23:15:00",0
"2024-06-01 23:30:00",0
"2024-06-01 23:45:00",0
"2024-06-02 00:00:00",0
"2024-06-02 00:15:00",0
"2024-06-02 00:30:00",0
"2024-06-02 00:45:00",0
"2024-06-02 01:00:00",0
"2024-06-02 01:15:00",0
"2024-06-02 01:30:00",0
"2024-06-02 01:45:00",0
"2024-06-02 02:00:00",0
"2024-06-02 02:15:00",0
"2024-06-02 02:30:00",0
"2024-06-02 02:45:00",0
"2024-06-02 03:00:00",0
"2024-06-02 03:15:00",0
"2024-06-02 03:30:00",0
"2024-06-02 03:45:00",0
"2024-06-02 04:00:00",0
"2024-06-02 04:15:00",0
"2024-06-02 04:30:00",0
"2024-06-02 04:45:00",0
"2024-06-02 05:00:00",0
"2024-06-02 05:15:00",0.0536730368336367
"2024-06-02 05:30:00",0.204990028000444
"2024-06-02 05:45:00",0.567706467323602
"2024-06-02 06:00:00",1.65292000501316
"2024-06-02 06:15:00",3.48739196816513
"2024-06-02 06:30:00",5.97569744397287
"2024-06-02 06:45:00",8.96419854085503
"2024-06-02 07:00:00",12.2992573672303
"2024-06-02 07:15:00",15.9114537653526
"2024-06-02 07:30:00",20.0682385128172
"2024-06-02 07:45:00",25.1212801210544
"2024-06-02 08:00:00",31.4222471014947
"2024-06-02 08:15:00",39.1373817403853
"2024-06-02 08:30:00",47.6912214232408
"2024-06-02 08:45:00",56.3228773103924
"2024-06-02 09:00:00",64.2714605621716
"2024-06-02 09:15:00",70.8823752293468
"2024-06-02 09:30:00",75.926196924437
"2024-06-02 09:45:00",79.279794150398
"2024-06-02 10:00:00",80.8200354101861
"2024-06-02 10:15:00",80.5814685198413
"2024-06-02 10:30:00",79.2293585477408
"2024-06-02 10:45:00",77.5866498753454
"2024-06-02 11:00:00",76.4762868841163
"2024-06-02 11:15:00",76.4397306907657
"2024-06-02 11:30:00",76.8925093530112
"2024-06-02 11:45:00",76.9686676638217
"2024-06-02 12:00:00",75.802250416166
"2024-06-02 12:15:00",72.8009018474029
"2024-06-02 12:30:00",68.4666639724516
"2024-06-02 12:45:00",63.5751782506212
"2024-06-02 13:00:00",58.9020861412209
"2024-06-02 13:15:00",55.0860985875084
"2024-06-02 13:30:00",52.2182044685354
"2024-06-02 13:45:00",50.2524621473021
"2024-06-02 14:00:00",49.1429299868088
"2024-06-02 14:15:00",48.7509537289237
"2024-06-02 14:30:00",48.5670286309859
"2024-06-02 14:45:00",47.9889373292033
"2024-06-02 15:00:00",46.4144624597829
"2024-06-02 15:15:00",43.4506269554382
"2024-06-02 15:30:00",39.5414149349058
"2024-06-02 15:45:00",35.3400508134281
"2024-06-02 16:00:00",31.4997590062475
"2024-06-02 16:15:00",28.4888024521331
"2024-06-02 16:30:00",26.0355981839598
"2024-06-02 16:45:00",23.6836017581285
"2024-06-02 17:00:00",20.9762687310409
"2024-06-02 17:15:00",17.6117638710457
"2024-06-02 17:30:00",13.907088794283
"2024-06-02 17:45:00",10.3339543288404
"2024-06-02 18:00:00",7.36407130280554
"2024-06-02 18:15:00",5.70781235142106
"2024-06-02 18:30:00",4.52536089251236
"2024-06-02 18:45:00",3.53654013427964
"2024-06-02 19:00:00",2.65126812293118
"2024-06-02 19:15:00",1.81079448834937
"2024-06-02 19:30:00",1.05083288331745
"2024-06-02 19:45:00",0.430712966343889
"2024-06-02 20:00:00",0.00976439593716449
"2024-06-02 20:15:00",0
"2024-06-02 20:30:00",0
"2024-06-02 20:45:00",0
"2024-06-02 21:00:00",0
"2024-06-02 21:15:00",0
"2024-06-02 21:30:00",0
"2024-06-02 21:45:00",0
"2024-06-02 22:00:00",0
"2024-06-02 22:15:00",0
"2024-06-02 22:30:00",0
"2024-06-02 22:45:00",0
"2024-06-02 23:00:00",0
"2024-06-02 23:15:00",0
"2024-06-02 23:30:00",0
"2024-06-02 23:45:00",0
"2024-06-03 00:00:00",0
"2024-06-03 00:15:00",0
"2024-06-03 00:30:00",0
"2024-06-03 00:45:00",0
"2024-06-03 01:00:00",0
"2024-06-03 01:15:00",0
"2024-06-03 01:30:00",0
"2024-06-03 01:45:00",0
"2024-06-03 02:00:00",0
"2024-06-03 02:15:00",0
"2024-06-03 02:30:00",0
"2024-06-03 02:45:00",0
"2024-06-03 03:00:00",0
"2024-06-03 03:15:00",0
"2024-06-03 03:30:00",0
"2024-06-03 03:45:00",0
"2024-06-03 04:00:00",0
"2024-06-03 04:15:00",0
"2024-06-03 04:30:00",0
"2024-06-03 04:45:00",0
"2024-06-03 05:00:00",0
"2024-06-03 05:15:00",0.028973374742364
"2024-06-03 05:30:00",0.086763007732473
"2024-06-03 05:45:00",0.185942574574344
"2024-06-03 06:00:00",0.52679348964635
"2024-06-03 06:15:00",1.32742161624714
"2024-06-03 06:30:00",2.46779656708555
"2024-06-03 06:45:00",3.89989298755655
"2024-06-03 07:00:00",5.57568552305508
"2024-06-03 07:15:00",7.42375526481726
"2024-06-03 07:30:00",9.27910908744383
"2024-06-03 07:45:00",10.9533603113767
"2024-06-03 08:00:00",12.2581222570578
"2024-06-03 08:15:00",13.0896294020658
"2024-06-03 08:30:00",13.6826008525269
"2024-06-03 08:45:00",14.3563768717042
"2024-06-03 09:00:00",15.4302977228606
"2024-06-03 09:15:00",17.1537513202014
"2024-06-03 09:30:00",19.4963161817018
"2024-06-03 09:45:00",22.357618476279
"2024-06-03 10:00:00",25.6372843728504
"2024-06-03 10:15:00",29.1949221607198
"2024-06-03 10:30:00",32.730068610737
"2024-06-03 10:45:00",35.9022426141379
"2024-06-03 11:00:00",38.3709630621586
"2024-06-03 11:15:00",39.9768190334343
"2024-06-03 11:30:00",41.2846803561968
"2024-06-03 11:45:00",43.040487046077
"2024-06-03 12:00:00",45.9901791187062
"2024-06-03 12:15:00",50.6506718499418
"2024-06-03 12:30:00",56.6227815565482
"2024-06-03 12:45:00",63.2782998155162
"2024-06-03 13:00:00",69.9890182038367
"2024-06-03 13:15:00",76.1458446793684
"2024-06-03 13:30:00",81.2161527234406
"2024-06-03 13:45:00",84.6864321982501
"2024-06-03 14:00:00",86.0431729659939
"2024-06-03 14:15:00",84.8937251037754
"2024-06-03 14:30:00",81.3288795483236
"2024-06-03 14:45:00",75.5602874512741
"2024-06-03 15:00:00",67.7995999642621
"2024-06-03 15:15:00",58.5143995826285
"2024-06-03 15:30:00",49.1959941765343
"2024-06-03 15:45:00",41.5916229598456
"2024-06-03 16:00:00",37.4485251464287
"2024-06-03 16:15:00",37.8217987385251
"2024-06-03 16:30:00",40.9979768918777
"2024-06-03 16:45:00",44.5714515506046
"2024-06-03 17:00:00",46.1366146588242
"2024-06-03 17:15:00",43.9190692566957
"2024-06-03 17:30:00",38.6692627685434
"2024-06-03 17:45:00",31.7688537147327
"2024-06-03 18:00:00",24.599500615629
"2024-06-03 18:15:00",18.3047590357158
"2024-06-03 18:30:00",13.0757727159487
"2024-06-03 18:45:00",8.86558244140171
"2024-06-03 19:00:00",5.62722899714854
"2024-06-03 19:15:00",3.29430117363028
"2024-06-03 19:30:00",1.72257978275702
"2024-06-03 19:45:00",0.74839364180608
"2024-06-03 20:00:00",0.208071568054802
"2024-06-03 20:15:00",0.0739850730972114
"2024-06-03 20:30:00",0.026081090639702
"2024-06-03 20:45:00",0.00725824182311629
"2024-06-03 21:00:00",0
"2024-06-03 21:15:00",0
"2024-06-03 21:30:00",0
"2024-06-03 21:45:00",0
"2024-06-03 22:00:00",0
"2024-06-03 22:15:00",0
"2024-06-03 22:30:00",0
"2024-06-03 22:45:00",0
"2024-06-03 23:00:00",0
"2024-06-03 23:15:00",0
"2024-06-03 23:30:00",0
"2024-06-03 23:45:00",0
"2024-06-04 00:00:00",0
"2024-06-04 00:15:00",0
"2024-06-04 00:30:00",0
"2024-06-04 00:45:00",0
"2024-06-04 01:00:00",0
"2024-06-04 01:15:00",0
"2024-06-04 01:30:00",0
"2024-06-04 01:45:00",0
"2024-06-04 02:00:00",0
"2024-06-04 02:15:00",0
"2024-06-04 02:30:00",0
"2024-06-04 02:45:00",0
"2024-06-04 03:00:00",0
"2024-06-04 03:15:00",0
"2024-06-04 03:30:00",0
"2024-06-04 03:45:00",0
"2024-06-04 04:00:00",0
"2024-06-04 04:15:00",0
"2024-06-04 04:30:00",0
"2024-06-04 04:45:00",0
"2024-06-04 05:00:00",0
"2024-06-04 05:15:00",0.0689636337153792
"2024-06-04 05:30:00",0.181375586541678
"2024-06-04 05:45:00",0.488043287382512
"2024-06-04 06:00:00",1.46604666548737
"2024-06-04 06:15:00",3.14171231532168
"2024-06-04 06:30:00",5.52856039938315
"2024-06-04 06:45:00",8.60363823565885
"2024-06-04 07:00:00",12.3439931421358
"2024-06-04 07:15:00",16.7308606777714
"2024-06-04 07:30:00",21.7622293654034
"2024-06-04 07:45:00",27.4402759688402
"2024-06-04 08:00:00",33.7671772518898
"2024-06-04 08:15:00",40.6658326565929
"2024-06-04 08:30:00",47.7420323379203
"2024-06-04 08:45:00",54.522289129075
"2024-06-04 09:00:00",60.5331158632602
"2024-06-04 09:15:00",65.3151530651932
"2024-06-04 09:30:00",68.4655520256475
"2024-06-04 09:45:00",69.5955917269104
"2024-06-04 10:00:00",68.3165511512697
"2024-06-04 10:15:00",64.5717725026467
"2024-06-04 10:30:00",59.6328508714987
"2024-06-04 10:45:00",55.1034445699165
"2024-06-04 11:00:00",52.587211909991
"2024-06-04 11:15:00",53.1971500089571
"2024-06-04 11:30:00",56.0836112046255
"2024-06-04 11:45:00",59.9062866399507
"2024-06-04 12:00:00",63.3248674578869
"2024-06-04 12:15:00",65.2182699125691
"2024-06-04 12:30:00",65.3423107028527
"2024-06-04 12:45:00",63.6720316387733
"2024-06-04 13:00:00",60.1824745303668
"2024-06-04 13:15:00",55.0884864622329
"2024-06-04 13:30:00",49.5641356172272
"2024-06-04 13:45:00",45.0232954527696
"2024-06-04 14:00:00",42.8798394262798
"2024-06-04 14:15:00",43.9384709745695
"2024-06-04 14:30:00",46.5672134520179
"2024-06-04 14:45:00",48.5249201923958
"2024-06-04 15:00:00",47.5704445294745
"2024-06-04 15:15:00",42.2783727582786
"2024-06-04 15:30:00",34.4862230188473
"2024-06-04 15:45:00",26.8472464124734
"2024-06-04 16:00:00",22.01469404045
"2024-06-04 16:15:00",21.7940644233066
"2024-06-04 16:30:00",24.5998457585197
"2024-06-04 16:45:00",27.9987736628026
"2024-06-04 17:00:00",29.5575837528684
"2024-06-04 17:15:00",27.5325766484722
"2024-06-04 17:30:00",22.9383129815357
"2024-06-04 17:45:00",17.4789183870224
"2024-06-04 18:00:00",12.858518499896
"2024-06-04 18:15:00",10.3394900020729
"2024-06-04 18:30:00",9.41721376328161
"2024-06-04 18:45:00",9.14532170020361
"2024-06-04 19:00:00",8.57744572952038
"2024-06-04 19:15:00",7.02051328541919
"2024-06-04 19:30:00",4.79463387211036
"2024-06-04 19:45:00",2.47321251131001
"2024-06-04 20:00:00",0.629654224734246
"2024-06-04 20:15:00",0
"2024-06-04 20:30:00",0
"2024-06-04 20:45:00",0
"2024-06-04 21:00:00",0
"2024-06-04 21:15:00",0
"2024-06-04 21:30:00",0
"2024-06-04 21:45:00",0
"2024-06-04 22:00:00",0
"2024-06-04 22:15:00",0
"2024-06-04 22:30:00",0
"2024-06-04 22:45:00",0
"2024-06-04 23:00:00",0
"2024-06-04 23:15:00",0
"2024-06-04 23:30:00",0
"2024-06-04 23:45:00",0
"2024-06-05 00:00:00",0
"2024-06-05 00:15:00",0
"2024-06-05 00:30:00",0
"2024-06-05 00:45:00",0
"2024-06-05 01:00:00",0
"2024-06-05 01:15:00",0
"2024-06-05 01:30:00",0
"2024-06-05 01:45:00",0
"2024-06-05 02:00:00",0
"2024-06-05 02:15:00",0
"2024-06-05 02:30:00",0
"2024-06-05 02:45:00",0
"2024-06-05 03:00:00",0
"2024-06-05 03:15:00",0
"2024-06-05 03:30:00",0
"2024-06-05 03:45:00",0
"2024-06-05 04:00:00",0
"2024-06-05 04:15:00",0
"2024-06-05 04:30:00",0
"2024-06-05 04:45:00",0
"2024-06-05 05:00:00",0
"2024-06-05 05:15:00",0.0394087719650893
"2024-06-05 05:30:00",0.213888580769549
"2024-06-05 05:45:00",0.712168877631937
"2024-06-05 06:00:00",1.87293976755709
"2024-06-05 06:15:00",3.80128878790752
"2024-06-05 06:30:00",6.48279347222791
"2024-06-05 06:45:00",9.85804158917744
"2024-06-05 07:00:00",13.8676209074153
