"","x"
"2024-07-06 09:00:00",1.41713182997697
"2024-07-06 09:15:00",1.61402208949747
"2024-07-06 09:30:00",1.80299253370537
"2024-07-06 09:45:00",1.9768821701321
"2024-07-06 10:00:00",2.1285300063091
"2024-07-06 10:15:00",2.2525192566045
"2024-07-06 10:30:00",2.35040996273328
"2024-07-06 10:45:00",2.4255063732471
"2024-07-06 11:00:00",2.48111273669765
"2024-07-06 11:15:00",2.52051704299339
"2024-07-06 11:30:00",2.54694224746995
"2024-07-06 11:45:00",2.56359504681976
"2024-07-06 12:00:00",2.57368213773523
"2024-07-06 12:15:00",2.58070769641881
"2024-07-06 12:30:00",2.58936581711305
"2024-07-06 12:45:00",2.60464807357049
"2024-07-06 13:00:00",2.6315460395437
"2024-07-06 13:15:00",2.67157554268032
"2024-07-06 13:30:00",2.71234942620834
"2024-07-06 13:45:00",2.73800478725083
"2024-07-06 14:00:00",2.73267872293084
"2024-07-06 14:15:00",2.6851424511639
"2024-07-06 14:30:00",2.60270367303527
"2024-07-06 14:45:00",2.49730421042267
"2024-07-06 15:00:00",2.38088588520382
"2024-07-06 15:15:00",2.26313549939136
"2024-07-06 15:30:00",2.14471977553766
"2024-07-06 15:45:00",2.02405041633
"2024-07-06 16:00:00",1.89953912445567
"2024-07-06 16:15:00",1.76983925733658
"2024-07-06 16:30:00",1.63457079133311
"2024-07-06 16:45:00",1.49359535754024
"2024-07-06 17:00:00",1.34677458705298
"2024-07-06 17:15:00",1.1942498928913
"2024-07-06 17:30:00",1.03728181577516
"2024-07-06 17:45:00",0.877410678349509
"2024-07-06 18:00:00",0.716176803259278
"2024-07-06 18:15:00",0.556344114527124
"2024-07-06 18:30:00",0.405570941686522
"2024-07-06 18:45:00",0.272739215648657
"2024-07-06 19:00:00",0.166730867324713
"2024-07-06 19:15:00",0.0940286125938758
"2024-07-06 19:30:00",0.0515183072073445
"2024-07-06 19:45:00",0.0336865918843208
"2024-07-06 20:00:00",0.0350201073440065
"2024-07-06 20:15:00",0.0504234131096023
"2024-07-06 20:30:00",0.0764727439203031
"2024-07-06 20:45:00",0.110162253319303
"2024-07-06 21:00:00",0.148486094849796
"2024-07-06 21:15:00",0.188789628810799
"2024-07-06 21:30:00",0.229823042524621
"2024-07-06 21:45:00",0.270687730069395
"2024-07-06 22:00:00",0.310485085523252
"2024-07-06 22:15:00",0.347803739298987
"2024-07-06 22:30:00",0.379181267148044
"2024-07-06 22:45:00",0.400642481156528
"2024-07-06 23:00:00",0.408212193410545
"2024-07-06 23:15:00",0.399383272862308
"2024-07-06 23:30:00",0.377520815928467
"2024-07-06 23:45:00",0.347457975891777
"2024-07-07 00:00:00",0.314027906034995
"2024-07-07 00:15:00",0.28164974282235
"2024-07-07 00:30:00",0.253086555443955
"2024-07-07 00:45:00",0.230687396271397
"2024-07-07 01:00:00",0.216801317676262
"2024-07-07 01:15:00",0.212377230461032
"2024-07-07 01:30:00",0.212763479151778
"2024-07-07 01:45:00",0.211908266705466
"2024-07-07 02:00:00",0.203759796079064
"2024-07-07 02:15:00",0.184056676879627
"2024-07-07 02:30:00",0.155699145314564
"2024-07-07 02:45:00",0.123377844241374
"2024-07-07 03:00:00",0.0917834165175544
"2024-07-07 03:15:00",0.0650920796114937
"2024-07-07 03:30:00",0.0454223494351394
"2024-07-07 03:45:00",0.034378316511329
"2024-07-07 04:00:00",0.0335640713628999
"2024-07-07 04:15:00",0.043541929443479
"2024-07-07 04:30:00",0.0607071059298505
"2024-07-07 04:45:00",0.0804130409295879
"2024-07-07 05:00:00",0.0980131745502647
"2024-07-07 05:15:00",0.109660612176494
"2024-07-07 05:30:00",0.114707120301049
"2024-07-07 05:45:00",0.113304130693741
"2024-07-07 06:00:00",0.105603075124383
"2024-07-07 06:15:00",0.0925604128785522
"2024-07-07 06:30:00",0.078352713304887
"2024-07-07 06:45:00",0.0679615732677908
"2024-07-07 07:00:00",0.0663685896316672
"2024-07-07 07:15:00",0.0781003222781721
"2024-07-07 07:30:00",0.105863183157971
"2024-07-07 07:45:00",0.151908547238983
"2024-07-07 08:00:00",0.218487789489125
"2024-07-07 08:15:00",0.305076045811474
"2024-07-07 08:30:00",0.400043495849738
"2024-07-07 08:45:00",0.488984080182782
"2024-07-07 09:00:00",0.557491739389473
"2024-07-07 09:15:00",0.596137485067279
"2024-07-07 09:30:00",0.615400612888077
"2024-07-07 09:45:00",0.630737489542348
"2024-07-07 10:00:00",0.657604481720572
"2024-07-07 10:15:00",0.708782841960322
"2024-07-07 10:30:00",0.786353366187542
"2024-07-07 10:45:00",0.889721736175266
"2024-07-07 11:00:00",1.01829363369653
"2024-07-07 11:15:00",1.16884075366728
"2024-07-07 11:30:00",1.32759884357511
"2024-07-07 11:45:00",1.47816966405051
"2024-07-07 12:00:00",1.60415497572398
"2024-07-07 12:15:00",1.69343010310561
"2024-07-07 12:30:00",1.7509646262238
"2024-07-07 12:45:00",1.78600168898654
"2024-07-07 13:00:00",1.80778443530183
"2024-07-07 13:15:00",1.82467252371467
"2024-07-07 13:30:00",1.84149167131819
"2024-07-07 13:45:00",1.86218410984253
"2024-07-07 14:00:00",1.89069207101784
"2024-07-07 14:15:00",1.92778326871011
"2024-07-07 14:30:00",1.96152734532876
"2024-07-07 14:45:00",1.97681942541908
"2024-07-07 15:00:00",1.95855463352634
"2024-07-07 15:15:00",1.89609268581281
"2024-07-07 15:30:00",1.79665166490877
"2024-07-07 15:45:00",1.67191424506149
"2024-07-07 16:00:00",1.53356310051822
"2024-07-07 16:15:00",1.39162027719363
"2024-07-07 16:30:00",1.24946530767189
"2024-07-07 16:45:00",1.10881709620456
"2024-07-07 17:00:00",0.971394547043219
"2024-07-07 17:15:00",0.838442443877537
"2024-07-07 17:30:00",0.709309088149695
"2024-07-07 17:45:00",0.582868660739993
"2024-07-07 18:00:00",0.45799534252873
"2024-07-07 18:15:00",0.33513747778915
"2024-07-07 18:30:00",0.22104006436628
"2024-07-07 18:45:00",0.12402226349809
"2024-07-07 19:00:00",0.0524032364225503
"2024-07-07 19:15:00",0.0115912367087838
"2024-07-07 19:30:00",0
"2024-07-07 19:45:00",0
"2024-07-07 20:00:00",0
"2024-07-07 20:15:00",0.00413297594495985
"2024-07-07 20:30:00",0.00546896276965937
"2024-07-07 20:45:00",0.00407817542370244
"2024-07-07 21:00:00",3.08288566929493e-05
"2024-07-07 21:15:00",0
"2024-07-07 21:30:00",0
"2024-07-07 21:45:00",0
"2024-07-07 22:00:00",0.0123461889503386
"2024-07-07 22:15:00",0.0455239148879714
"2024-07-07 22:30:00",0.0914475297015647
"2024-07-07 22:45:00",0.145043641897563
"2024-07-07 23:00:00",0.20123885998241
"2024-07-07 23:15:00",0.256121898297054
"2024-07-07 23:30:00",0.310429894520452
"2024-07-07 23:45:00",0.366062092166068
"2024-07-08 00:00:00",0.424917734747362
"2024-07-08 00:15:00",0.487894626198407
"2024-07-08 00:30:00",0.551884812135716
"2024-07-08 00:45:00",0.612778898596412
"2024-07-08 01:00:00",0.666467491617619
"2024-07-08 01:15:00",0.709460135079808
"2024-07-08 01:30:00",0.740742124236847
"2024-07-08 01:45:00",0.759917692185949
"2024-07-08 02:00:00",0.766591072024329
"2024-07-08 02:15:00",0.761531196905287
"2024-07-08 02:30:00",0.750165800206458
"2024-07-08 02:45:00",0.739087315361565
"2024-07-08 03:00:00",0.734888175804327
"2024-07-08 03:15:00",0.742700984160454
"2024-07-08 03:30:00",0.761819019823613
"2024-07-08 03:45:00",0.790075731379458
"2024-07-08 04:00:00",0.825304567413644
"2024-07-08 04:15:00",0.865861871220695
"2024-07-08 04:30:00",0.912195564930611
"2024-07-08 04:45:00",0.965276465382263
"2024-07-08 05:00:00",1.02607538941452
"2024-07-08 05:15:00",1.09582088621036
"2024-07-08 05:30:00",1.1767724343292
"2024-07-08 05:45:00",1.27144724467457
"2024-07-08 06:00:00",1.38236252814998
"2024-07-08 06:15:00",1.50764706327539
"2024-07-08 06:30:00",1.62787589903646
"2024-07-08 06:45:00",1.71923565203527
"2024-07-08 07:00:00",1.75791293887391
"2024-07-08 07:15:00",1.72954642069649
"2024-07-08 07:30:00",1.65758293681524
"2024-07-08 07:45:00",1.57492137108439
"2024-07-08 08:00:00",1.51446060735819
"2024-07-08 08:15:00",1.50149400391819
"2024-07-08 08:30:00",1.53089281675509
"2024-07-08 08:45:00",1.58992277628692
"2024-07-08 09:00:00",1.66584961293167
"2024-07-08 09:15:00",1.74930426433345
"2024-07-08 09:30:00",1.84437849704072
"2024-07-08 09:45:00",1.95852928482805
"2024-07-08 10:00:00",2.09921360147
"2024-07-08 10:15:00",2.26890657323889
"2024-07-08 10:30:00",2.45015593639816
"2024-07-08 10:45:00",2.62052757970899
"2024-07-08 11:00:00",2.75758739193257
"2024-07-08 11:15:00",2.84551599044324
"2024-07-08 11:30:00",2.89495290706788
"2024-07-08 11:45:00",2.92315240224651
"2024-07-08 12:00:00",2.94736873641915
"2024-07-08 12:15:00",2.97975893841736
"2024-07-08 12:30:00",3.01209111063881
"2024-07-08 12:45:00",3.03103612387272
"2024-07-08 13:00:00",3.0232648489083
"2024-07-08 13:15:00",2.97997483750968
"2024-07-08 13:30:00",2.91047036534067
"2024-07-08 13:45:00",2.82858238903999
"2024-07-08 14:00:00",2.74814186524636
"2024-07-08 14:15:00",2.67998865107329
"2024-07-08 14:30:00",2.62299820553345
"2024-07-08 14:45:00",2.57305488811428
"2024-07-08 15:00:00",2.52604305830322
"2024-07-08 15:15:00",2.47678796293102
"2024-07-08 15:30:00",2.41587839820154
"2024-07-08 15:45:00",2.33284404766194
"2024-07-08 16:00:00",2.21721459485939
"2024-07-08 16:15:00",2.06211859115233
"2024-07-08 16:30:00",1.87508005914435
"2024-07-08 16:45:00",1.66722188925033
"2024-07-08 17:00:00",1.44966697188515
"2024-07-08 17:15:00",1.232114294582
"2024-07-08 17:30:00",1.0185672333473
"2024-07-08 17:45:00",0.811605261305779
"2024-07-08 18:00:00",0.613807851582152
"2024-07-08 18:15:00",0.42897298995289
"2024-07-08 18:30:00",0.26577271280142
"2024-07-08 18:45:00",0.134097569162908
"2024-07-08 19:00:00",0.0438381080725206
"2024-07-08 19:15:00",0.000679093319920908
"2024-07-08 19:30:00",0
"2024-07-08 19:45:00",0.00690310881315091
"2024-07-08 20:00:00",0.0255978141832575
"2024-07-08 20:15:00",0.0384880547429276
"2024-07-08 20:30:00",0.0515594348428892
"2024-07-08 20:45:00",0.075063512191588
"2024-07-08 21:00:00",0.11925184449747
"2024-07-08 21:15:00",0.19020199646401
"2024-07-08 21:30:00",0.277295560774798
"2024-07-08 21:45:00",0.365740137108455
"2024-07-08 22:00:00",0.440743325143599
"2024-07-08 22:15:00",0.491682494752752
"2024-07-08 22:30:00",0.52461409658404
"2024-07-08 22:45:00",0.54976435147949
"2024-07-08 23:00:00",0.577359480281129
"2024-07-08 23:15:00",0.613799238977193
"2024-07-08 23:30:00",0.650177524140744
"2024-07-08 23:45:00",0.673761767491056
"2024-07-09 00:00:00",0.671819400747398
"2024-07-09 00:15:00",0.636126037077367
"2024-07-09 00:30:00",0.576490015441858
"2024-07-09 00:45:00",0.507227856250089
"2024-07-09 01:00:00",0.442656079911281
"2024-07-09 01:15:00",0.394032018407935
"2024-07-09 01:30:00",0.360376250015687
"2024-07-09 01:45:00",0.337650164583452
"2024-07-09 02:00:00",0.321815151960149
"2024-07-09 02:15:00",0.30960655330624
"2024-07-09 02:30:00",0.300855515028366
"2024-07-09 02:45:00",0.296167134844714
"2024-07-09 03:00:00",0.29614651047347
"2024-07-09 03:15:00",0.301032964514772
"2024-07-09 03:30:00",0.30960271909656
"2024-07-09 03:45:00",0.320266221228724
"2024-07-09 04:00:00",0.331433917921154
"2024-07-09 04:15:00",0.341510052180106
"2024-07-09 04:30:00",0.348874050997295
"2024-07-09 04:45:00",0.351899137360803
"2024-07-09 05:00:00",0.34895853425871
"2024-07-09 05:15:00",0.339978724711131
"2024-07-09 05:30:00",0.331099231866314
"2024-07-09 05:45:00",0.330012838904543
"2024-07-09 06:00:00",0.344412329006101
"2024-07-09 06:15:00",0.379615619355238
"2024-07-09 06:30:00",0.431441163152076
"2024-07-09 06:45:00",0.493332547600705
"2024-07-09 07:00:00",0.558733359905213
"2024-07-09 07:15:00",0.623635255056093
"2024-07-09 07:30:00",0.694222159189445
"2024-07-09 07:45:00",0.779226066227771
"2024-07-09 08:00:00",0.887378970093574
"2024-07-09 08:15:00",1.02344730987996
"2024-07-09 08:30:00",1.17633530536247
"2024-07-09 08:45:00",1.33098162148725
"2024-07-09 09:00:00",1.47232492320044
"2024-07-09 09:15:00",1.58968068818322
"2024-07-09 09:30:00",1.68987164505691
"2024-07-09 09:45:00",1.78409733517787
"2024-07-09 10:00:00",1.88355729990247
"2024-07-09 10:15:00",1.99619975977191
"2024-07-09 10:30:00",2.11696765206684
"2024-07-09 10:45:00",2.23755259325274
"2024-07-09 11:00:00",2.34964619979511
"2024-07-09 11:15:00",2.44738028630243
"2024-07-09 11:30:00",2.5346474599552
"2024-07-09 11:45:00",2.61778052607688
"2024-07-09 12:00:00",2.70311228999097
"2024-07-09 12:15:00",2.79385809319844
"2024-07-09 12:30:00",2.88076342191028
"2024-07-09 12:45:00",2.95145629851495
"2024-07-09 13:00:00",2.99356474540093
"2024-07-09 13:15:00",2.99915006062146
"2024-07-09 13:30:00",2.97800664488889
"2024-07-09 13:45:00",2.94436217458034
"2024-07-09 14:00:00",2.9124443260729
"2024-07-09 14:15:00",2.89131399148675
"2024-07-09 14:30:00",2.86936492591421
"2024-07-09 14:45:00",2.82982410019068
"2024-07-09 15:00:00",2.75591848515152
"2024-07-09 15:15:00",2.63635407012284
"2024-07-09 15:30:00",2.48175291839362
"2024-07-09 15:45:00",2.30821611174358
"2024-07-09 16:00:00",2.13184473195241
"2024-07-09 16:15:00",1.96438295013204
"2024-07-09 16:30:00",1.80014729472327
"2024-07-09 16:45:00",1.62909738349909
"2024-07-09 17:00:00",1.44119283423253
"2024-07-09 17:15:00",1.23029158498181
"2024-07-09 17:30:00",1.0058448549461
"2024-07-09 17:45:00",0.781202183609784
"2024-07-09 18:00:00",0.569713110457254
"2024-07-09 18:15:00",0.38347590387664
"2024-07-09 18:30:00",0.229583747871033
"2024-07-09 18:45:00",0.113878555347267
"2024-07-09 19:00:00",0.042202239212174
"2024-07-09 19:15:00",0.0176387231101053
"2024-07-09 19:30:00",0.0322399736354893
"2024-07-09 19:45:00",0.0752999681202734
"2024-07-09 20:00:00",0.136112683896405
"2024-07-09 20:15:00",0.205809300582104
"2024-07-09 20:30:00",0.28286980694068
"2024-07-09 20:45:00",0.367611394021714
"2024-07-09 21:00:00",0.46035125287479
"2024-07-09 21:15:00",0.563067567737969
"2024-07-09 21:30:00",0.684382495603238
"2024-07-09 21:45:00",0.834579186651062
"2024-07-09 22:00:00",1.02394079106191
"2024-07-09 22:15:00",1.25733069456712
"2024-07-09 22:30:00",1.5179332251015
"2024-07-09 22:45:00",1.78351294615076
"2024-07-09 23:00:00",2.03183442120057
"2024-07-09 23:15:00",2.24293275963623
"2024-07-09 23:30:00",2.40592525444141
"2024-07-09 23:45:00",2.5121997444994
"2024-07-10 00:00:00",2.55314406869347
"2024-07-10 00:15:00",2.52520472930765
"2024-07-10 00:30:00",2.44506288222889
"2024-07-10 00:45:00",2.33445834674489
"2024-07-10 01:00:00",2.21513094214335
"2024-07-10 01:15:00",2.10702623859134
"2024-07-10 01:30:00",2.02291280977339
"2024-07-10 01:45:00",1.97376498025342
"2024-07-10 02:00:00",1.97055707459532
"2024-07-10 02:15:00",2.01927576206726
"2024-07-10 02:30:00",2.10595709075435
"2024-07-10 02:45:00",2.21164945344597
"2024-07-10 03:00:00",2.3174012429315
"2024-07-10 03:15:00",2.41141204688463
"2024-07-10 03:30:00",2.51048623251637
"2024-07-10 03:45:00",2.63857936192205
"2024-07-10 04:00:00",2.81964699719701
"2024-07-10 04:15:00",3.06597437771817
"2024-07-10 04:30:00",3.34316545198884
"2024-07-10 04:45:00",3.60515384579391
"2024-07-10 05:00:00",3.80587318491827
"2024-07-10 05:15:00",3.91253104483278
"2024-07-10 05:30:00",3.94543079975215
"2024-07-10 05:45:00",3.93814977357701
"2024-07-10 06:00:00",3.92426529020804
"2024-07-10 06:15:00",3.92486296142762
"2024-07-10 06:30:00",3.91106155054507
"2024-07-10 06:45:00",3.84148810875145
"2024-07-10 07:00:00",3.67476968723782
"2024-07-10 07:15:00",3.38817947480025
"2024-07-10 07:30:00",3.0335752106549
"2024-07-10 07:45:00",2.68146077162295
"2024-07-10 08:00:00",2.40234003452558
"2024-07-10 08:15:00",2.25018218501029
"2024-07-10 08:30:00",2.21281764402989
"2024-07-10 08:45:00",2.26154214136349
"2024-07-10 09:00:00",2.36765140679022
"2024-07-10 09:15:00",2.50423047946004
"2024-07-10 09:30:00",2.6515216360063
"2024-07-10 09:45:00",2.79155646243318
"2024-07-10 10:00:00",2.90636654474485
"2024-07-10 10:15:00",2.98223114503635
"2024-07-10 10:30:00",3.02242022976609
"2024-07-10 10:45:00",3.03445144148331
"2024-07-10 11:00:00",3.02584242273726
"2024-07-10 11:15:00",3.00467269758379
"2024-07-10 11:30:00",2.98126931610515
"2024-07-10 11:45:00",2.96652120989018
"2024-07-10 12:00:00",2.97131731052771
"2024-07-10 12:15:00",3.00145832890524
"2024-07-10 12:30:00",3.04239209310483
"2024-07-10 12:45:00",3.07447821050719
"2024-07-10 13:00:00",3.07807628849304
"2024-07-10 13:15:00",3.03898187554629
"2024-07-10 13:30:00",2.9647342845637
"2024-07-10 13:45:00",2.86830876954524
"2024-07-10 14:00:00",2.76268058449088
"2024-07-10 14:15:00",2.65855290825722
"2024-07-10 14:30:00",2.55754061912739
"2024-07-10 14:45:00",2.4589865202412
"2024-07-10 15:00:00",2.36223341473842
"2024-07-10 15:15:00",2.2667158086247
"2024-07-10 15:30:00",2.17223501936915
"2024-07-10 15:45:00",2.07868406730674
"2024-07-10 16:00:00",1.98595597277247
"2024-07-10 16:15:00",1.89231008743998
"2024-07-10 16:30:00",1.78947108833763
"2024-07-10 16:45:00",1.66752998383245
"2024-07-10 17:00:00",1.51657778229147
"2024-07-10 17:15:00",1.33054910113565
"2024-07-10 17:30:00",1.11875299400166
"2024-07-10 17:45:00",0.894342123580067
"2024-07-10 18:00:00",0.670469152561469
"2024-07-10 18:15:00",0.460087088706179
"2024-07-10 18:30:00",0.275350320053443
"2024-07-10 18:45:00",0.128213579712234
"2024-07-10 19:00:00",0.0306316007915305
"2024-07-10 19:15:00",0
"2024-07-10 19:30:00",0.00032116230083187
"2024-07-10 19:45:00",0.0480113350970669
"2024-07-10 20:00:00",0.121908382719619
"2024-07-10 20:15:00",0.211303459347118
"2024-07-10 20:30:00",0.309722495476927
"2024-07-10 20:45:00",0.411750115686095
"2024-07-10 21:00:00",0.51197094455167
"2024-07-10 21:15:00",0.605351711286059
"2024-07-10 21:30:00",0.68838756364311
"2024-07-10 21:45:00",0.757955754012029
"2024-07-10 22:00:00",0.810933534782023
"2024-07-10 22:15:00",0.845776533295687
"2024-07-10 22:30:00",0.867253876709172
"2024-07-10 22:45:00",0.881713067132015
"2024-07-10 23:00:00",0.895501606673755
"2024-07-10 23:15:00",0.912455163332436
"2024-07-10 23:30:00",0.926362068660122
"2024-07-10 23:45:00",0.928498820097384
"2024-07-11 00:00:00",0.910141915084791
"2024-07-11 00:15:00",0.866255660841122
"2024-07-11 00:30:00",0.80655560369799
"2024-07-11 00:45:00",0.744445099765217
"2024-07-11 01:00:00",0.693327505152625
"2024-07-11 01:15:00",0.663229118237317
"2024-07-11 01:30:00",0.650668006465527
"2024-07-11 01:45:00",0.648785179550771
"2024-07-11 02:00:00",0.650721647206564
"2024-07-11 02:15:00",0.650745389658512
"2024-07-11 02:30:00",0.647632269180578
"2024-07-11 02:45:00",0.641285118558815
"2024-07-11 03:00:00",0.631606770579275
"2024-07-11 03:15:00",0.618376496184374
"2024-07-11 03:30:00",0.600879318941973
"2024-07-11 03:45:00",0.578276700576296
"2024-07-11 04:00:00",0.549730102811568
"2024-07-11 04:15:00",0.515823273238026
"2024-07-11 04:30:00",0.482829102909965
"2024-07-11 04:45:00",0.458442768747696
"2024-07-11 05:00:00",0.450359447671528
"2024-07-11 05:15:00",0.462739361128872
"2024-07-11 05:30:00",0.485602908675545
"2024-07-11 05:45:00",0.505435534394463
"2024-07-11 06:00:00",0.508722682368546
"2024-07-11 06:15:00",0.486856670657267
"2024-07-11 06:30:00",0.450857313226331
"2024-07-11 06:45:00",0.416651298017996
"2024-07-11 07:00:00",0.400165312974524
"2024-07-11 07:15:00",0.413813658215451
"2024-07-11 07:30:00",0.455961082569422
"2024-07-11 07:45:00",0.521459947042357
"2024-07-11 08:00:00",0.605162612640178
"2024-07-11 08:15:00",0.702043418333892
"2024-07-11 08:30:00",0.807564614954854
"2024-07-11 08:45:00",0.917310431299503
"2024-07-11 09:00:00",1.02686509616428
"2024-07-11 09:15:00",1.13328275289205
"2024-07-11 09:30:00",1.23949720301139
"2024-07-11 09:45:00",1.34991216259731
"2024-07-11 10:00:00",1.4689313477248
"2024-07-11 10:15:00",1.59929259883773
"2024-07-11 10:30:00",1.7370702538554
"2024-07-11 10:45:00",1.876672775066
"2024-07-11 11:00:00",2.01250862475767
"2024-07-11 11:15:00",2.13910401293378
"2024-07-11 11:30:00",2.25145614045842
"2024-07-11 11:45:00",2.34467995591086
"2024-07-11 12:00:00",2.41389040787038
"2024-07-11 12:15:00",2.45612624491939
"2024-07-11 12:30:00",2.47612141565289
"2024-07-11 12:45:00",2.48053366866901
"2024-07-11 13:00:00",2.47602075256589
"2024-07-11 13:15:00",2.46780882804128
"2024-07-11 13:30:00",2.45539770419146
"2024-07-11 13:45:00",2.43685560221231
"2024-07-11 14:00:00",2.41025074329974
"2024-07-11 14:15:00",2.37442304609255
"2024-07-11 14:30:00",2.33129921900121
"2024-07-11 14:45:00",2.28357766787909
"2024-07-11 15:00:00",2.23395679857956
"2024-07-11 15:15:00",2.18441474235266
"2024-07-11 15:30:00",2.13404853203502
"2024-07-11 15:45:00",2.08123492585995
"2024-07-11 16:00:00",2.02435068206073
"2024-07-11 16:15:00",1.9610851484601
"2024-07-11 16:30:00",1.88637803123854
"2024-07-11 16:45:00",1.79448162616599
"2024-07-11 17:00:00",1.67964822901237
"2024-07-11 17:15:00",1.53782731718826
"2024-07-11 17:30:00",1.37175709466678
"2024-07-11 17:45:00",1.18587294706172
