"","x"
"2024-09-13 18:30:00",1.67031299067423
"2024-09-13 18:45:00",0.785262382322554
"2024-09-13 19:00:00",0.206100214460267
"2024-09-13 19:15:00",0
"2024-09-13 19:30:00",0
"2024-09-13 19:45:00",0
"2024-09-13 20:00:00",0
"2024-09-13 20:15:00",0
"2024-09-13 20:30:00",0
"2024-09-13 20:45:00",0
"2024-09-13 21:00:00",0
"2024-09-13 21:15:00",0
"2024-09-13 21:30:00",0
"2024-09-13 21:45:00",0
"2024-09-13 22:00:00",0
"2024-09-13 22:15:00",0
"2024-09-13 22:30:00",0
"2024-09-13 22:45:00",0
"2024-09-13 23:00:00",0
"2024-09-13 23:15:00",0
"2024-09-13 23:30:00",0
"2024-09-13 23:45:00",0
"2024-09-14 00:00:00",0
"2024-09-14 00:15:00",0
"2024-09-14 00:30:00",0
"2024-09-14 00:45:00",0
"2024-09-14 01:00:00",0
"2024-09-14 01:15:00",0
"2024-09-14 01:30:00",0
"2024-09-14 01:45:00",0
"2024-09-14 02:00:00",0
"2024-09-14 02:15:00",0
"2024-09-14 02:30:00",0
"2024-09-14 02:45:00",0
"2024-09-14 03:00:00",0
"2024-09-14 03:15:00",0
"2024-09-14 03:30:00",0
"2024-09-14 03:45:00",0
"2024-09-14 04:00:00",0
"2024-09-14 04:15:00",0
"2024-09-14 04:30:00",0
"2024-09-14 04:45:00",0
"2024-09-14 05:00:00",0
"2024-09-14 05:15:00",0
"2024-09-14 05:30:00",0
"2024-09-14 05:45:00",0
"2024-09-14 06:00:00",0
"2024-09-14 06:15:00",0
"2024-09-14 06:30:00",0
"2024-09-14 06:45:00",0.251772552609918
"2024-09-14 07:00:00",0.872631265575519
"2024-09-14 07:15:00",1.92407843150459
"2024-09-14 07:30:00",3.23445962610925
"2024-09-14 07:45:00",4.57100062113857
"2024-09-14 08:00:00",5.70092718834164
"2024-09-14 08:15:00",6.4534266574102
"2024-09-14 08:30:00",6.9055325898066
"2024-09-14 08:45:00",7.19624010493584
"2024-09-14 09:00:00",7.46454432220294
"2024-09-14 09:15:00",7.87068370918766
"2024-09-14 09:30:00",8.65987012616884
"2024-09-14 09:45:00",10.0985587816001
"2024-09-14 10:00:00",12.4532048839349
"2024-09-14 10:15:00",15.8380434652714
"2024-09-14 10:30:00",19.7584288522852
"2024-09-14 10:45:00",23.5674951952964
"2024-09-14 11:00:00",26.6183766446252
"2024-09-14 11:15:00",28.4387483391528
"2024-09-14 11:30:00",29.2544493720056
"2024-09-14 11:45:00",29.4658598248712
"2024-09-14 12:00:00",29.473359779437
"2024-09-14 12:15:00",29.593316339264
"2024-09-14 12:30:00",29.8060446954066
"2024-09-14 12:45:00",30.0078470607924
"2024-09-14 13:00:00",30.0950256483492
"2024-09-14 13:15:00",29.9857939692361
"2024-09-14 13:30:00",29.6860107275387
"2024-09-14 13:45:00",29.2234459255741
"2024-09-14 14:00:00",28.6258695656591
"2024-09-14 14:15:00",27.9155251599371
"2024-09-14 14:30:00",27.0925502598561
"2024-09-14 14:45:00",26.1515559266901
"2024-09-14 15:00:00",25.0871532217134
"2024-09-14 15:15:00",23.8952154860819
"2024-09-14 15:30:00",22.5766651804787
"2024-09-14 15:45:00",21.1336870454688
"2024-09-14 16:00:00",19.5684658216169
"2024-09-14 16:15:00",17.883998816218
"2024-09-14 16:30:00",16.0865336034862
"2024-09-14 16:45:00",14.1831303243657
"2024-09-14 17:00:00",12.1808491198008
"2024-09-14 17:15:00",10.1018726189822
"2024-09-14 17:30:00",8.02887340408784
"2024-09-14 17:45:00",6.0596465455421
"2024-09-14 18:00:00",4.29198711376953
"2024-09-14 18:15:00",2.80784595623939
"2024-09-14 18:30:00",1.6257970286
"2024-09-14 18:45:00",0.748570063544398
"2024-09-14 19:00:00",0.178894793765659
"2024-09-14 19:15:00",0
"2024-09-14 19:30:00",0
"2024-09-14 19:45:00",0
"2024-09-14 20:00:00",0
"2024-09-14 20:15:00",0
"2024-09-14 20:30:00",0
"2024-09-14 20:45:00",0
"2024-09-14 21:00:00",0
"2024-09-14 21:15:00",0
"2024-09-14 21:30:00",0
"2024-09-14 21:45:00",0
"2024-09-14 22:00:00",0
"2024-09-14 22:15:00",0
"2024-09-14 22:30:00",0
"2024-09-14 22:45:00",0
"2024-09-14 23:00:00",0
"2024-09-14 23:15:00",0
"2024-09-14 23:30:00",0
"2024-09-14 23:45:00",0
"2024-09-15 00:00:00",0
"2024-09-15 00:15:00",0
"2024-09-15 00:30:00",0
"2024-09-15 00:45:00",0
"2024-09-15 01:00:00",0
"2024-09-15 01:15:00",0
"2024-09-15 01:30:00",0
"2024-09-15 01:45:00",0
"2024-09-15 02:00:00",0
"2024-09-15 02:15:00",0
"2024-09-15 02:30:00",0
"2024-09-15 02:45:00",0
"2024-09-15 03:00:00",0
"2024-09-15 03:15:00",0
"2024-09-15 03:30:00",0
"2024-09-15 03:45:00",0
"2024-09-15 04:00:00",0
"2024-09-15 04:15:00",0
"2024-09-15 04:30:00",0
"2024-09-15 04:45:00",0
"2024-09-15 05:00:00",0
"2024-09-15 05:15:00",0
"2024-09-15 05:30:00",0
"2024-09-15 05:45:00",0
"2024-09-15 06:00:00",0
"2024-09-15 06:15:00",0.0119280833879423
"2024-09-15 06:30:00",0.08033350105782
"2024-09-15 06:45:00",0.260003499929189
"2024-09-15 07:00:00",0.605725326921607
"2024-09-15 07:15:00",1.16870924177494
"2024-09-15 07:30:00",1.98585755551029
"2024-09-15 07:45:00",3.09049559196909
"2024-09-15 08:00:00",4.51594867499275
"2024-09-15 08:15:00",6.27757869432089
"2024-09-15 08:30:00",8.31889380328592
"2024-09-15 08:45:00",10.5654387211185
"2024-09-15 09:00:00",12.9427581670491
"2024-09-15 09:15:00",15.3685604632086
"2024-09-15 09:30:00",17.7292083433285
"2024-09-15 09:45:00",19.9032281440403
"2024-09-15 10:00:00",21.7691462019757
"2024-09-15 10:15:00",23.2444269571671
"2024-09-15 10:30:00",24.402287263251
"2024-09-15 10:45:00",25.3548820772644
"2024-09-15 11:00:00",26.2143663562447
"2024-09-15 11:15:00",27.0642694220448
"2024-09-15 11:30:00",27.873618055781
"2024-09-15 11:45:00",28.5828134033852
"2024-09-15 12:00:00",29.1322566107892
"2024-09-15 12:15:00",29.479562303236
"2024-09-15 12:30:00",29.6511990232123
"2024-09-15 12:45:00",29.6908487925154
"2024-09-15 13:00:00",29.642193632943
"2024-09-15 13:15:00",29.5344955933384
"2024-09-15 13:30:00",29.339336830728
"2024-09-15 13:45:00",29.0138795291843
"2024-09-15 14:00:00",28.5152858727794
"2024-09-15 14:15:00",27.8150182883992
"2024-09-15 14:30:00",26.9417401741836
"2024-09-15 14:45:00",25.938415171086
"2024-09-15 15:00:00",24.8480069200596
"2024-09-15 15:15:00",23.6983392155035
"2024-09-15 15:30:00",22.4566764655989
"2024-09-15 15:45:00",21.0751432319728
"2024-09-15 16:00:00",19.5058640762519
"2024-09-15 16:15:00",17.7189063880809
"2024-09-15 16:30:00",15.7561088691757
"2024-09-15 16:45:00",13.6772530492698
"2024-09-15 17:00:00",11.542120458097
"2024-09-15 17:15:00",9.41326070906259
"2024-09-15 17:30:00",7.36429575025918
"2024-09-15 17:45:00",5.47161561345111
"2024-09-15 18:00:00",3.81161033040274
"2024-09-15 18:15:00",2.44645997559413
"2024-09-15 18:30:00",1.38150479436824
"2024-09-15 18:45:00",0.607875074783748
"2024-09-15 19:00:00",0.116701104899319
"2024-09-15 19:15:00",0
"2024-09-15 19:30:00",0
"2024-09-15 19:45:00",0
"2024-09-15 20:00:00",0
"2024-09-15 20:15:00",0
"2024-09-15 20:30:00",0
"2024-09-15 20:45:00",0
"2024-09-15 21:00:00",0
"2024-09-15 21:15:00",0
"2024-09-15 21:30:00",0
"2024-09-15 21:45:00",0
"2024-09-15 22:00:00",0
"2024-09-15 22:15:00",0
"2024-09-15 22:30:00",0
"2024-09-15 22:45:00",0
"2024-09-15 23:00:00",0
"2024-09-15 23:15:00",0
"2024-09-15 23:30:00",0
"2024-09-15 23:45:00",0
"2024-09-16 00:00:00",0
"2024-09-16 00:15:00",0
"2024-09-16 00:30:00",0
"2024-09-16 00:45:00",0
"2024-09-16 01:00:00",0
"2024-09-16 01:15:00",0
"2024-09-16 01:30:00",0
"2024-09-16 01:45:00",0
"2024-09-16 02:00:00",0
"2024-09-16 02:15:00",0
"2024-09-16 02:30:00",0
"2024-09-16 02:45:00",0
"2024-09-16 03:00:00",0
"2024-09-16 03:15:00",0
"2024-09-16 03:30:00",0
"2024-09-16 03:45:00",0
"2024-09-16 04:00:00",0
"2024-09-16 04:15:00",0
"2024-09-16 04:30:00",0
"2024-09-16 04:45:00",0
"2024-09-16 05:00:00",0
"2024-09-16 05:15:00",0
"2024-09-16 05:30:00",0
"2024-09-16 05:45:00",0
"2024-09-16 06:00:00",0
"2024-09-16 06:15:00",0
"2024-09-16 06:30:00",0.00683534654417248
"2024-09-16 06:45:00",0.286935552715353
"2024-09-16 07:00:00",0.931135306816711
"2024-09-16 07:15:00",2.03294043576699
"2024-09-16 07:30:00",3.52094649616753
"2024-09-16 07:45:00",5.28252147704036
"2024-09-16 08:00:00",7.20503336740747
"2024-09-16 08:15:00",9.18767346011041
"2024-09-16 08:30:00",11.1769262632689
"2024-09-16 08:45:00",13.1310995888221
"2024-09-16 09:00:00",15.0085012487093
"2024-09-16 09:15:00",16.773172476302
"2024-09-16 09:30:00",18.4120881907009
"2024-09-16 09:45:00",19.9179567324388
"2024-09-16 10:00:00",21.2834864420488
"2024-09-16 10:15:00",22.5054070878792
"2024-09-16 10:30:00",23.5965341495404
"2024-09-16 10:45:00",24.5737045344583
"2024-09-16 11:00:00",25.4537551500588
"2024-09-16 11:15:00",26.2489602857295
"2024-09-16 11:30:00",26.9533437587053
"2024-09-16 11:45:00",27.5563667681829
"2024-09-16 12:00:00",28.0474905133592
"2024-09-16 12:15:00",28.4178854851293
"2024-09-16 12:30:00",28.6655593411829
"2024-09-16 12:45:00",28.790229030908
"2024-09-16 13:00:00",28.7916115036928
"2024-09-16 13:15:00",28.669040453372
"2024-09-16 13:30:00",28.4203165515667
"2024-09-16 13:45:00",28.0428572143446
"2024-09-16 14:00:00",27.5340798577735
"2024-09-16 14:15:00",26.8925181015898
"2024-09-16 14:30:00",26.1211703802045
"2024-09-16 14:45:00",25.2241513316974
"2024-09-16 15:00:00",24.2055755941483
"2024-09-16 15:15:00",23.0681363435461
"2024-09-16 15:30:00",21.8088409075171
"2024-09-16 15:45:00",20.4232751515967
"2024-09-16 16:00:00",18.9070249413204
"2024-09-16 16:15:00",17.2585888923997
"2024-09-16 16:30:00",15.4881166212503
"2024-09-16 16:45:00",13.6086704944638
"2024-09-16 17:00:00",11.6333128786319
"2024-09-16 17:15:00",9.58925633137463
"2024-09-16 17:30:00",7.56031417442509
"2024-09-16 17:45:00",5.64444992054466
"2024-09-16 18:00:00",3.93962708249476
"2024-09-16 18:15:00",2.52673017669261
"2024-09-16 18:30:00",1.41832773417873
"2024-09-16 18:45:00",0.609909289649461
"2024-09-16 19:00:00",0.0969643778011351
"2024-09-16 19:15:00",0
"2024-09-16 19:30:00",0
"2024-09-16 19:45:00",0
"2024-09-16 20:00:00",0
"2024-09-16 20:15:00",0
"2024-09-16 20:30:00",0
"2024-09-16 20:45:00",0
"2024-09-16 21:00:00",0
"2024-09-16 21:15:00",0
"2024-09-16 21:30:00",0
"2024-09-16 21:45:00",0
"2024-09-16 22:00:00",0
"2024-09-16 22:15:00",0
"2024-09-16 22:30:00",0
"2024-09-16 22:45:00",0
"2024-09-16 23:00:00",0
"2024-09-16 23:15:00",0
"2024-09-16 23:30:00",0
"2024-09-16 23:45:00",0
"2024-09-17 00:00:00",0
"2024-09-17 00:15:00",0
"2024-09-17 00:30:00",0
"2024-09-17 00:45:00",0
"2024-09-17 01:00:00",0
"2024-09-17 01:15:00",0
"2024-09-17 01:30:00",0
"2024-09-17 01:45:00",0
"2024-09-17 02:00:00",0
"2024-09-17 02:15:00",0
"2024-09-17 02:30:00",0
"2024-09-17 02:45:00",0
"2024-09-17 03:00:00",0
"2024-09-17 03:15:00",0
"2024-09-17 03:30:00",0
"2024-09-17 03:45:00",0
"2024-09-17 04:00:00",0
"2024-09-17 04:15:00",0
"2024-09-17 04:30:00",0
"2024-09-17 04:45:00",0
"2024-09-17 05:00:00",0
"2024-09-17 05:15:00",0
"2024-09-17 05:30:00",0
"2024-09-17 05:45:00",0
"2024-09-17 06:00:00",0
"2024-09-17 06:15:00",0
"2024-09-17 06:30:00",0
"2024-09-17 06:45:00",0.253485829864752
"2024-09-17 07:00:00",0.880470645482455
"2024-09-17 07:15:00",1.96291936514662
"2024-09-17 07:30:00",3.4290407726412
"2024-09-17 07:45:00",5.16560667517173
"2024-09-17 08:00:00",7.05938887994374
"2024-09-17 08:15:00",9.00917940190089
"2024-09-17 08:30:00",10.9618510869393
"2024-09-17 08:45:00",12.8762969886932
"2024-09-17 09:00:00",14.7114101607968
"2024-09-17 09:15:00",16.4327723758292
"2024-09-17 09:30:00",18.0327202821483
"2024-09-17 09:45:00",19.510279247057
"2024-09-17 10:00:00",20.8644746378582
"2024-09-17 10:15:00",22.0939431313571
"2024-09-17 10:30:00",23.1957666423694
"2024-09-17 10:45:00",24.1666383952129
"2024-09-17 11:00:00",25.0032516142058
"2024-09-17 11:15:00",25.7074685519433
"2024-09-17 11:30:00",26.3018275741293
"2024-09-17 11:45:00",26.814036074745
"2024-09-17 12:00:00",27.2718014477714
"2024-09-17 12:15:00",27.6903981080304
"2024-09-17 12:30:00",28.0353685537063
"2024-09-17 12:45:00",28.2598223038241
"2024-09-17 13:00:00",28.3168688774089
"2024-09-17 13:15:00",28.1734171964782
"2024-09-17 13:30:00",27.8515737950202
"2024-09-17 13:45:00",27.3872446100154
"2024-09-17 14:00:00",26.8163355784444
"2024-09-17 14:15:00",26.1659841638144
"2024-09-17 14:30:00",25.4282539357382
"2024-09-17 14:45:00",24.5864399903551
"2024-09-17 15:00:00",23.6238374238044
"2024-09-17 15:15:00",22.52674882946
"2024-09-17 15:30:00",21.2935067896338
"2024-09-17 15:45:00",19.9254513838725
"2024-09-17 16:00:00",18.4239226917225
"2024-09-17 16:15:00",16.7925467127997
"2024-09-17 16:30:00",15.0440931269973
"2024-09-17 16:45:00",13.1936175342776
"2024-09-17 17:00:00",11.2561755346032
"2024-09-17 17:15:00",9.25986123786181
"2024-09-17 17:30:00",7.28492279364242
"2024-09-17 17:45:00",5.42464686145937
"2024-09-17 18:00:00",3.77232010082695
"2024-09-17 18:15:00",2.40493763914691
"2024-09-17 18:30:00",1.33432847537072
"2024-09-17 18:45:00",0.556030076337267
"2024-09-17 19:00:00",0.0655799088854487
"2024-09-17 19:15:00",0
"2024-09-17 19:30:00",0
"2024-09-17 19:45:00",0
"2024-09-17 20:00:00",0
"2024-09-17 20:15:00",0
"2024-09-17 20:30:00",0
"2024-09-17 20:45:00",0
"2024-09-17 21:00:00",0
"2024-09-17 21:15:00",0
"2024-09-17 21:30:00",0
"2024-09-17 21:45:00",0
"2024-09-17 22:00:00",0
"2024-09-17 22:15:00",0
"2024-09-17 22:30:00",0
"2024-09-17 22:45:00",0
"2024-09-17 23:00:00",0
"2024-09-17 23:15:00",0
"2024-09-17 23:30:00",0
"2024-09-17 23:45:00",0
"2024-09-18 00:00:00",0
"2024-09-18 00:15:00",0
"2024-09-18 00:30:00",0
"2024-09-18 00:45:00",0
"2024-09-18 01:00:00",0
"2024-09-18 01:15:00",0
"2024-09-18 01:30:00",0
"2024-09-18 01:45:00",0
"2024-09-18 02:00:00",0
"2024-09-18 02:15:00",0
"2024-09-18 02:30:00",0
"2024-09-18 02:45:00",0
"2024-09-18 03:00:00",0
"2024-09-18 03:15:00",0
"2024-09-18 03:30:00",0
"2024-09-18 03:45:00",0
"2024-09-18 04:00:00",0
"2024-09-18 04:15:00",0
"2024-09-18 04:30:00",0
"2024-09-18 04:45:00",0
"2024-09-18 05:00:00",0
"2024-09-18 05:15:00",0
"2024-09-18 05:30:00",0
"2024-09-18 05:45:00",0
"2024-09-18 06:00:00",0
"2024-09-18 06:15:00",0
"2024-09-18 06:30:00",0
"2024-09-18 06:45:00",0.231949928572498
"2024-09-18 07:00:00",0.835836364473063
"2024-09-18 07:15:00",1.88353622882304
"2024-09-18 07:30:00",3.30660148526525
"2024-09-18 07:45:00",4.99641019846206
"2024-09-18 08:00:00",6.84434043307586
"2024-09-18 08:15:00",8.75292141046043
"2024-09-18 08:30:00",10.6692869787352
"2024-09-18 08:45:00",12.5517221427111
"2024-09-18 09:00:00",14.358511907199
"2024-09-18 09:15:00",16.0546160368231
"2024-09-18 09:30:00",17.6316933354611
"2024-09-18 09:45:00",19.0880773668042
"2024-09-18 10:00:00",20.4221016945435
"2024-09-18 10:15:00",21.6324395543392
"2024-09-18 10:30:00",22.7191228697276
"2024-09-18 10:45:00",23.6825232362142
"2024-09-18 11:00:00",24.5230122493045
"2024-09-18 11:15:00",25.24111805421
"2024-09-18 11:30:00",25.8379949949668
"2024-09-18 11:45:00",26.3149539653172
"2024-09-18 12:00:00",26.6733058590035
"2024-09-18 12:15:00",26.9159436663542
"2024-09-18 12:30:00",27.0520887640434
"2024-09-18 12:45:00",27.0925446253316
"2024-09-18 13:00:00",27.048114723479
"2024-09-18 13:15:00",26.9254007462401
"2024-09-18 13:30:00",26.714197239345
"2024-09-18 13:45:00",26.4000969630178
"2024-09-18 14:00:00",25.9686926774826
"2024-09-18 14:15:00",25.4086778717114
"2024-09-18 14:30:00",24.7211489496674
"2024-09-18 14:45:00",23.910303044062
"2024-09-18 15:00:00",22.9803372876064
"2024-09-18 15:15:00",21.933395131978
"2024-09-18 15:30:00",20.763405304719
"2024-09-18 15:45:00",19.4622428523381
"2024-09-18 16:00:00",18.0217828213437
"2024-09-18 16:15:00",16.4382788501251
"2024-09-18 16:30:00",14.7254989445952
"2024-09-18 16:45:00",12.9015897025477
"2024-09-18 17:00:00",10.984697721776
"2024-09-18 17:15:00",9.00604865326386
"2024-09-18 17:30:00",7.04918436075453
"2024-09-18 17:45:00",5.21072576118122
"2024-09-18 18:00:00",3.58729377147715
"2024-09-18 18:15:00",2.25764644889286
"2024-09-18 18:30:00",1.22909041194819
"2024-09-18 18:45:00",0.491069419480308
"2024-09-18 19:00:00",0.0330272303263772
"2024-09-18 19:15:00",0
"2024-09-18 19:30:00",0
"2024-09-18 19:45:00",0
"2024-09-18 20:00:00",0
"2024-09-18 20:15:00",0
"2024-09-18 20:30:00",0
"2024-09-18 20:45:00",0
"2024-09-18 21:00:00",0
"2024-09-18 21:15:00",0
"2024-09-18 21:30:00",0
"2024-09-18 21:45:00",0
"2024-09-18 22:00:00",0
"2024-09-18 22:15:00",0
"2024-09-18 22:30:00",0
"2024-09-18 22:45:00",0
"2024-09-18 23:00:00",0
"2024-09-18 23:15:00",0
"2024-09-18 23:30:00",0
"2024-09-18 23:45:00",0
"2024-09-19 00:00:00",0
"2024-09-19 00:15:00",0
"2024-09-19 00:30:00",0
"2024-09-19 00:45:00",0
"2024-09-19 01:00:00",0
"2024-09-19 01:15:00",0
"2024-09-19 01:30:00",0
"2024-09-19 01:45:00",0
"2024-09-19 02:00:00",0
"2024-09-19 02:15:00",0
"2024-09-19 02:30:00",0
"2024-09-19 02:45:00",0
"2024-09-19 03:00:00",0
"2024-09-19 03:15:00",0
"2024-09-19 03:30:00",0
"2024-09-19 03:45:00",0
"2024-09-19 04:00:00",0
"2024-09-19 04:15:00",0
"2024-09-19 04:30:00",0
"2024-09-19 04:45:00",0
"2024-09-19 05:00:00",0
"2024-09-19 05:15:00",0
"2024-09-19 05:30:00",0
"2024-09-19 05:45:00",0
"2024-09-19 06:00:00",0
"2024-09-19 06:15:00",0
"2024-09-19 06:30:00",0
"2024-09-19 06:45:00",0.21901061632165
"2024-09-19 07:00:00",0.813505863839783
"2024-09-19 07:15:00",1.84888315378209
"2024-09-19 07:30:00",3.25852459613699
"2024-09-19 07:45:00",4.93610784570136
"2024-09-19 08:00:00",6.77531055727206
"2024-09-19 08:15:00",8.68007149575402
"2024-09-19 08:30:00",10.5953738664843
"2024-09-19 08:45:00",12.4764619849082
"2024-09-19 09:00:00",14.2785801664707
"2024-09-19 09:15:00",15.9645514622143
"2024-09-19 09:30:00",17.5275138655702
"2024-09-19 09:45:00",18.9681841055668
"2024-09-19 10:00:00",20.2872789112328
"2024-09-19 10:15:00",21.4856956417178
"2024-09-19 10:30:00",22.5650541766565
"2024-09-19 10:45:00",23.5271550258049
"2024-09-19 11:00:00",24.373798698919
"2024-09-19 11:15:00",25.1058105716111
"2024-09-19 11:30:00",25.7201154829187
"2024-09-19 11:45:00",26.2126631377357
"2024-09-19 12:00:00",26.5794032409559
"2024-09-19 12:15:00",26.8211171574838
"2024-09-19 12:30:00",26.9579128922666
"2024-09-19 12:45:00",27.0147301102623
"2024-09-19 13:00:00",27.0165084764288
"2024-09-19 13:15:00",26.9770363048368
"2024-09-19 13:30:00",26.8654965060086
"2024-09-19 13:45:00",26.6399206395793
"2024-09-19 14:00:00",26.258340265184
"2024-09-19 14:15:00",25.6901405910391
"2024-09-19 14:30:00",24.9501214196858
"2024-09-19 14:45:00",24.0644362022466
"2024-09-19 15:00:00",23.059238389844
"2024-09-19 15:15:00",21.9544005023344
"2024-09-19 15:30:00",20.7446713345102
"2024-09-19 15:45:00",19.4185187498981
"2024-09-19 16:00:00",17.9644106120243
"2024-09-19 16:15:00",16.3751188519359
"2024-09-19 16:30:00",14.6606316707613
"2024-09-19 16:45:00",12.8352413371495
"2024-09-19 17:00:00",10.9132401197495
"2024-09-19 17:15:00",8.92354382867068
"2024-09-19 17:30:00",6.9535624398643
"2024-09-19 17:45:00",5.10532947074206
"2024-09-19 18:00:00",3.48087843871568
"2024-09-19 18:15:00",2.16257231231311
"2024-09-19 18:30:00",1.1540918645273
"2024-09-19 18:45:00",0.439447319467468
"2024-09-19 19:00:00",0.00264890124281392
"2024-09-19 19:15:00",0
"2024-09-19 19:30:00",0
"2024-09-19 19:45:00",0
"2024-09-19 20:00:00",0
"2024-09-19 20:15:00",0
"2024-09-19 20:30:00",0
"2024-09-19 20:45:00",0
"2024-09-19 21:00:00",0
"2024-09-19 21:15:00",0
"2024-09-19 21:30:00",0
"2024-09-19 21:45:00",0
"2024-09-19 22:00:00",0
"2024-09-19 22:15:00",0
"2024-09-19 22:30:00",0
"2024-09-19 22:45:00",0
"2024-09-19 23:00:00",0
"2024-09-19 23:15:00",0
"2024-09-19 23:30:00",0
"2024-09-19 23:45:00",0
"2024-09-20 00:00:00",0
"2024-09-20 00:15:00",0
"2024-09-20 00:30:00",0
"2024-09-20 00:45:00",0
"2024-09-20 01:00:00",0
"2024-09-20 01:15:00",0
"2024-09-20 01:30:00",0
"2024-09-20 01:45:00",0
"2024-09-20 02:00:00",0
"2024-09-20 02:15:00",0
"2024-09-20 02:30:00",0
"2024-09-20 02:45:00",0
"2024-09-20 03:00:00",0
"2024-09-20 03:15:00",0
"2024-09-20 03:30:00",0
"2024-09-20 03:45:00",0
"2024-09-20 04:00:00",0
"2024-09-20 04:15:00",0
"2024-09-20 04:30:00",0
"2024-09-20 04:45:00",0
"2024-09-20 05:00:00",0
"2024-09-20 05:15:00",0
"2024-09-20 05:30:00",0
"2024-09-20 05:45:00",0
"2024-09-20 06:00:00",0
"2024-09-20 06:15:00",0
"2024-09-20 06:30:00",0
"2024-09-20 06:45:00",0.206900156473046
"2024-09-20 07:00:00",0.794534481250483
"2024-09-20 07:15:00",1.82210912296889
"2024-09-20 07:30:00",3.22490752206759
"2024-09-20 07:45:00",4.89887664899971
"2024-09-20 08:00:00",6.73996347421836
"2024-09-20 08:15:00",8.65349524694126
"2024-09-20 08:30:00",10.5823203314446
"2024-09-20 08:45:00",12.478667370769
"2024-09-20 09:00:00",14.2947650079553
"2024-09-20 09:15:00",15.9906999555585
"2024-09-20 09:30:00",17.5579912041903
"2024-09-20 09:45:00",18.996015813977
"2024-09-20 10:00:00",20.3041508450446
"2024-09-20 10:15:00",21.4833880958232
"2024-09-20 10:30:00",22.5411783179587
"2024-09-20 10:45:00",23.4865870014013
"2024-09-20 11:00:00",24.328679636101
"2024-09-20 11:15:00",25.0726859487254
"2024-09-20 11:30:00",25.7084926128132
"2024-09-20 11:45:00",26.2221505386205
"2024-09-20 12:00:00",26.5997106364036
"2024-09-20 12:15:00",26.8349329161695
"2024-09-20 12:30:00",26.9524137869275
"2024-09-20 12:45:00",26.9844587574378
"2024-09-20 13:00:00",26.9633733364604
"2024-09-20 13:15:00",26.9088835822599
"2024-09-20 13:30:00",26.7903977511185
"2024-09-20 13:45:00",26.5647446488227
"2024-09-20 14:00:00",26.1887530811593
"2024-09-20 14:15:00",25.6301057969527
"2024-09-20 14:30:00",24.8999013171787
"2024-09-20 14:45:00",24.0200921058512
"2024-09-20 15:00:00",23.0126306269838
"2024-09-20 15:15:00",21.8947067453085
"2024-09-20 15:30:00",20.6644599284302
"2024-09-20 15:45:00",19.3152670446719
"2024-09-20 16:00:00",17.8405049623566
"2024-09-20 16:15:00",16.2367626023531
"2024-09-20 16:30:00",14.5134770957127
"2024-09-20 16:45:00",12.6832976260327
"2024-09-20 17:00:00",10.7588733769102
"2024-09-20 17:15:00",8.76823385367396
"2024-09-20 17:30:00",6.80092984857958
"2024-09-20 17:45:00",4.96189247561432
"2024-09-20 18:00:00",3.35605284876545
"2024-09-20 18:15:00",2.06704061198461
"2024-09-20 18:30:00",1.09327952908103
"2024-09-20 18:45:00",0.411891893828288
"2024-09-20 19:00:00",0
"2024-09-20 19:15:00",0
