"","x"
"2024-09-18 13:15:00",123.77982819891
"2024-09-18 13:30:00",123.421455374711
"2024-09-18 13:45:00",122.667440211712
"2024-09-18 14:00:00",121.290758413853
"2024-09-18 14:15:00",119.106349361138
"2024-09-18 14:30:00",116.097007137829
"2024-09-18 14:45:00",112.287489504255
"2024-09-18 15:00:00",107.702554220745
"2024-09-18 15:15:00",102.373676592626
"2024-09-18 15:30:00",96.3592021052356
"2024-09-18 15:45:00",89.7241937889127
"2024-09-18 16:00:00",82.5337146739955
"2024-09-18 16:15:00",74.8475936583353
"2024-09-18 16:30:00",66.7047231098354
"2024-09-18 16:45:00",58.138761263912
"2024-09-18 17:00:00",49.1833663559812
"2024-09-18 17:15:00",39.9485886012938
"2024-09-18 17:30:00",30.8500461344387
"2024-09-18 17:45:00",22.3797490698395
"2024-09-18 18:00:00",15.0297075219195
"2024-09-18 18:15:00",9.18767693657892
"2024-09-18 18:30:00",4.82439408562375
"2024-09-18 18:45:00",1.80634107233658
"2024-09-18 19:00:00",0
"2024-09-18 19:15:00",0
"2024-09-18 19:30:00",0
"2024-09-18 19:45:00",0
"2024-09-18 20:00:00",0
"2024-09-18 20:15:00",0
"2024-09-18 20:30:00",0
"2024-09-18 20:45:00",0
"2024-09-18 21:00:00",0
"2024-09-18 21:15:00",0
"2024-09-18 21:30:00",0
"2024-09-18 21:45:00",0
"2024-09-18 22:00:00",0
"2024-09-18 22:15:00",0
"2024-09-18 22:30:00",0
"2024-09-18 22:45:00",0
"2024-09-18 23:00:00",0
"2024-09-18 23:15:00",0
"2024-09-18 23:30:00",0
"2024-09-18 23:45:00",0
"2024-09-19 00:00:00",0
"2024-09-19 00:15:00",0
"2024-09-19 00:30:00",0
"2024-09-19 00:45:00",0
"2024-09-19 01:00:00",0
"2024-09-19 01:15:00",0
"2024-09-19 01:30:00",0
"2024-09-19 01:45:00",0
"2024-09-19 02:00:00",0
"2024-09-19 02:15:00",0
"2024-09-19 02:30:00",0
"2024-09-19 02:45:00",0
"2024-09-19 03:00:00",0
"2024-09-19 03:15:00",0
"2024-09-19 03:30:00",0
"2024-09-19 03:45:00",0
"2024-09-19 04:00:00",0
"2024-09-19 04:15:00",0
"2024-09-19 04:30:00",0
"2024-09-19 04:45:00",0
"2024-09-19 05:00:00",0
"2024-09-19 05:15:00",0
"2024-09-19 05:30:00",0
"2024-09-19 05:45:00",0
"2024-09-19 06:00:00",0
"2024-09-19 06:15:00",0
"2024-09-19 06:30:00",0.192873426036466
"2024-09-19 06:45:00",1.6315020486383
"2024-09-19 07:00:00",4.79997556222636
"2024-09-19 07:15:00",10.1288152138691
"2024-09-19 07:30:00",17.2654763851175
"2024-09-19 07:45:00",25.6616479911432
"2024-09-19 08:00:00",34.7690189471175
"2024-09-19 08:15:00",44.099742024911
"2024-09-19 08:30:00",53.4078254231893
"2024-09-19 08:45:00",62.5077411973166
"2024-09-19 09:00:00",71.2139614026575
"2024-09-19 09:15:00",79.3695510530998
"2024-09-19 09:30:00",86.9319469966259
"2024-09-19 09:45:00",93.8871790397414
"2024-09-19 10:00:00",100.221276988952
"2024-09-19 10:15:00",105.930416653175
"2024-09-19 10:30:00",111.051357850971
"2024-09-19 10:45:00",115.631006403312
"2024-09-19 11:00:00",119.716268131171
"2024-09-19 11:15:00",123.334687336804
"2024-09-19 11:30:00",126.436362247608
"2024-09-19 11:45:00",128.952029572267
"2024-09-19 12:00:00",130.812426019462
"2024-09-19 12:15:00",131.97293530933
"2024-09-19 12:30:00",132.487529207825
"2024-09-19 12:45:00",132.434826492352
"2024-09-19 13:00:00",131.893445940317
"2024-09-19 13:15:00",130.920899133709
"2024-09-19 13:30:00",129.490268872836
"2024-09-19 13:45:00",127.553530762591
"2024-09-19 14:00:00",125.062660407861
"2024-09-19 14:15:00",121.977072524521
"2024-09-19 14:30:00",118.285938272375
"2024-09-19 14:45:00",113.985867922208
"2024-09-19 15:00:00",109.073471744808
"2024-09-19 15:15:00",103.548024322613
"2024-09-19 15:30:00",97.4194574846689
"2024-09-19 15:45:00",90.700367371672
"2024-09-19 16:00:00",83.4033501243197
"2024-09-19 16:15:00",75.5486162040338
"2024-09-19 16:30:00",67.186833355135
"2024-09-19 16:45:00",58.3762836426688
"2024-09-19 17:00:00",49.1752491316806
"2024-09-19 17:15:00",39.7180599487897
"2024-09-19 17:30:00",30.4432384669107
"2024-09-19 17:45:00",21.865355120532
"2024-09-19 18:00:00",14.4989803441421
"2024-09-19 18:15:00",8.74243495303811
"2024-09-19 18:30:00",4.5290412857524
"2024-09-19 18:45:00",1.675872061626
"2024-09-19 19:00:00",0
"2024-09-19 19:15:00",0
"2024-09-19 19:30:00",0
"2024-09-19 19:45:00",0
"2024-09-19 20:00:00",0
"2024-09-19 20:15:00",0
"2024-09-19 20:30:00",0
"2024-09-19 20:45:00",0
"2024-09-19 21:00:00",0
"2024-09-19 21:15:00",0
"2024-09-19 21:30:00",0
"2024-09-19 21:45:00",0
"2024-09-19 22:00:00",0
"2024-09-19 22:15:00",0
"2024-09-19 22:30:00",0
"2024-09-19 22:45:00",0
"2024-09-19 23:00:00",0
"2024-09-19 23:15:00",0
"2024-09-19 23:30:00",0
"2024-09-19 23:45:00",0
"2024-09-20 00:00:00",0
"2024-09-20 00:15:00",0
"2024-09-20 00:30:00",0
"2024-09-20 00:45:00",0
"2024-09-20 01:00:00",0
"2024-09-20 01:15:00",0
"2024-09-20 01:30:00",0
"2024-09-20 01:45:00",0
"2024-09-20 02:00:00",0
"2024-09-20 02:15:00",0
"2024-09-20 02:30:00",0
"2024-09-20 02:45:00",0
"2024-09-20 03:00:00",0
"2024-09-20 03:15:00",0
"2024-09-20 03:30:00",0
"2024-09-20 03:45:00",0
"2024-09-20 04:00:00",0
"2024-09-20 04:15:00",0
"2024-09-20 04:30:00",0
"2024-09-20 04:45:00",0
"2024-09-20 05:00:00",0
"2024-09-20 05:15:00",0
"2024-09-20 05:30:00",0
"2024-09-20 05:45:00",0
"2024-09-20 06:00:00",0
"2024-09-20 06:15:00",0
"2024-09-20 06:30:00",0.0896124791574278
"2024-09-20 06:45:00",1.40225187045018
"2024-09-20 07:00:00",4.37000446935363
"2024-09-20 07:15:00",9.41176432745946
"2024-09-20 07:30:00",16.1923283833219
"2024-09-20 07:45:00",24.187969297236
"2024-09-20 08:00:00",32.8749597294966
"2024-09-20 08:15:00",41.7863098754555
"2024-09-20 08:30:00",50.6819800706927
"2024-09-20 08:45:00",59.3786681858449
"2024-09-20 09:00:00",67.6930720915486
"2024-09-20 09:15:00",75.4790190758211
"2024-09-20 09:30:00",82.7388540961997
"2024-09-20 09:45:00",89.5120515276027
"2024-09-20 10:00:00",95.8380857449477
"2024-09-20 10:15:00",101.733993048206
"2024-09-20 10:30:00",107.127057437564
"2024-09-20 10:45:00",111.92212483826
"2024-09-20 11:00:00",116.024041175534
"2024-09-20 11:15:00",119.369712103746
"2024-09-20 11:30:00",122.024282193747
"2024-09-20 11:45:00",124.084955745506
"2024-09-20 12:00:00",125.648937058996
"2024-09-20 12:15:00",126.772023592566
"2024-09-20 12:30:00",127.344385438085
"2024-09-20 12:45:00",127.214785845802
"2024-09-20 13:00:00",126.231988065964
"2024-09-20 13:15:00",124.330283856628
"2024-09-20 13:30:00",121.786079007078
"2024-09-20 13:45:00",118.961307814406
"2024-09-20 14:00:00",116.217904575704
"2024-09-20 14:15:00",113.778352325738
"2024-09-20 14:30:00",111.307329049963
"2024-09-20 14:45:00",108.330061471508
"2024-09-20 15:00:00",104.371776313504
"2024-09-20 15:15:00",99.0910984627863
"2024-09-20 15:30:00",92.6802454610254
"2024-09-20 15:45:00",85.4648330135986
"2024-09-20 16:00:00",77.7704768258836
"2024-09-20 16:15:00",69.8597210565406
"2024-09-20 16:30:00",61.7428236773606
"2024-09-20 16:45:00",53.366971113417
"2024-09-20 17:00:00",44.6793497897834
"2024-09-20 17:15:00",35.7269652468026
"2024-09-20 17:30:00",26.9560994858944
"2024-09-20 17:45:00",18.9128536237476
"2024-09-20 18:00:00",12.1433287770511
"2024-09-20 18:15:00",7.05730634564159
"2024-09-20 18:30:00",3.51928886194645
"2024-09-20 18:45:00",1.25745914154086
"2024-09-20 19:00:00",0
"2024-09-20 19:15:00",0
"2024-09-20 19:30:00",0
"2024-09-20 19:45:00",0
"2024-09-20 20:00:00",0
"2024-09-20 20:15:00",0
"2024-09-20 20:30:00",0
"2024-09-20 20:45:00",0
"2024-09-20 21:00:00",0
"2024-09-20 21:15:00",0
"2024-09-20 21:30:00",0
"2024-09-20 21:45:00",0
"2024-09-20 22:00:00",0
"2024-09-20 22:15:00",0
"2024-09-20 22:30:00",0
"2024-09-20 22:45:00",0
"2024-09-20 23:00:00",0
"2024-09-20 23:15:00",0
"2024-09-20 23:30:00",0
"2024-09-20 23:45:00",0
"2024-09-21 00:00:00",0
"2024-09-21 00:15:00",0
"2024-09-21 00:30:00",0
"2024-09-21 00:45:00",0
"2024-09-21 01:00:00",0
"2024-09-21 01:15:00",0
"2024-09-21 01:30:00",0
"2024-09-21 01:45:00",0
"2024-09-21 02:00:00",0
"2024-09-21 02:15:00",0
"2024-09-21 02:30:00",0
"2024-09-21 02:45:00",0
"2024-09-21 03:00:00",0
"2024-09-21 03:15:00",0
"2024-09-21 03:30:00",0
"2024-09-21 03:45:00",0
"2024-09-21 04:00:00",0
"2024-09-21 04:15:00",0
"2024-09-21 04:30:00",0
"2024-09-21 04:45:00",0
"2024-09-21 05:00:00",0
"2024-09-21 05:15:00",0
"2024-09-21 05:30:00",0
"2024-09-21 05:45:00",0
"2024-09-21 06:00:00",0
"2024-09-21 06:15:00",0
"2024-09-21 06:30:00",0.0614607634783774
"2024-09-21 06:45:00",1.42644427862468
"2024-09-21 07:00:00",4.54073750081209
"2024-09-21 07:15:00",9.83985955117854
"2024-09-21 07:30:00",16.9219831811047
"2024-09-21 07:45:00",25.1759445495322
"2024-09-21 08:00:00",33.990579815402
"2024-09-21 08:15:00",42.8370318951583
"2024-09-21 08:30:00",51.5156707352543
"2024-09-21 08:45:00",59.9091730396459
"2024-09-21 09:00:00",67.9002155122886
"2024-09-21 09:15:00",75.4015815629089
"2024-09-21 09:30:00",82.4464814243152
"2024-09-21 09:45:00",89.0982320350862
"2024-09-21 10:00:00",95.4201503338008
"2024-09-21 10:15:00",101.439751612015
"2024-09-21 10:30:00",107.041344573195
"2024-09-21 10:45:00",112.073436273785
"2024-09-21 11:00:00",116.384533770227
"2024-09-21 11:15:00",119.868625042357
"2024-09-21 11:30:00",122.601621763578
"2024-09-21 11:45:00",124.704916530685
"2024-09-21 12:00:00",126.299901940472
"2024-09-21 12:15:00",127.457923563661
"2024-09-21 12:30:00",128.050138866687
"2024-09-21 12:45:00",127.897658289914
"2024-09-21 13:00:00",126.821592273702
"2024-09-21 13:15:00",124.734594111281
"2024-09-21 13:30:00",121.915488507345
"2024-09-21 13:45:00",118.734643019454
"2024-09-21 14:00:00",115.562425205167
"2024-09-21 14:15:00",112.65730223924
"2024-09-21 14:30:00",109.8301397652
"2024-09-21 14:45:00",106.779903043769
"2024-09-21 15:00:00",103.20555733567
"2024-09-21 15:15:00",98.8520331537719
"2024-09-21 15:30:00",93.6481220195435
"2024-09-21 15:45:00",87.5685807066017
"2024-09-21 16:00:00",80.5881659885626
"2024-09-21 16:15:00",72.7237962695843
"2024-09-21 16:30:00",64.1610364759887
"2024-09-21 16:45:00",55.1276131646385
"2024-09-21 17:00:00",45.8512528923969
"2024-09-21 17:15:00",36.59177313432
"2024-09-21 17:30:00",27.7373550382367
"2024-09-21 17:45:00",19.7082706701695
"2024-09-21 18:00:00",12.9247920961407
"2024-09-21 18:15:00",7.70324799059665
"2024-09-21 18:30:00",3.94419346168044
"2024-09-21 18:45:00",1.44424022595918
"2024-09-21 19:00:00",0
"2024-09-21 19:15:00",0
"2024-09-21 19:30:00",0
"2024-09-21 19:45:00",0
"2024-09-21 20:00:00",0
"2024-09-21 20:15:00",0
"2024-09-21 20:30:00",0
"2024-09-21 20:45:00",0
"2024-09-21 21:00:00",0
"2024-09-21 21:15:00",0
"2024-09-21 21:30:00",0
"2024-09-21 21:45:00",0
"2024-09-21 22:00:00",0
"2024-09-21 22:15:00",0
"2024-09-21 22:30:00",0
"2024-09-21 22:45:00",0
"2024-09-21 23:00:00",0
"2024-09-21 23:15:00",0
"2024-09-21 23:30:00",0
"2024-09-21 23:45:00",0
"2024-09-22 00:00:00",0
"2024-09-22 00:15:00",0
"2024-09-22 00:30:00",0
"2024-09-22 00:45:00",0
"2024-09-22 01:00:00",0
"2024-09-22 01:15:00",0
"2024-09-22 01:30:00",0
"2024-09-22 01:45:00",0
"2024-09-22 02:00:00",0
"2024-09-22 02:15:00",0
"2024-09-22 02:30:00",0
"2024-09-22 02:45:00",0
"2024-09-22 03:00:00",0
"2024-09-22 03:15:00",0
"2024-09-22 03:30:00",0
"2024-09-22 03:45:00",0
"2024-09-22 04:00:00",0
"2024-09-22 04:15:00",0
"2024-09-22 04:30:00",0
"2024-09-22 04:45:00",0
"2024-09-22 05:00:00",0
"2024-09-22 05:15:00",0
"2024-09-22 05:30:00",0
"2024-09-22 05:45:00",0
"2024-09-22 06:00:00",0
"2024-09-22 06:15:00",0.102093909302097
"2024-09-22 06:30:00",0.519076057577255
"2024-09-22 06:45:00",1.7786942139972
"2024-09-22 07:00:00",4.24166880020122
"2024-09-22 07:15:00",8.225545130384
"2024-09-22 07:30:00",13.7081407414294
"2024-09-22 07:45:00",20.5823412258936
"2024-09-22 08:00:00",28.7410321763327
"2024-09-22 08:15:00",37.9904881843982
"2024-09-22 08:30:00",47.790539838123
"2024-09-22 08:45:00",57.5144067246352
"2024-09-22 09:00:00",66.535308431063
"2024-09-22 09:15:00",74.3914238886535
"2024-09-22 09:30:00",81.2807694051301
"2024-09-22 09:45:00",87.5663206323348
"2024-09-22 10:00:00",93.6110532221098
"2024-09-22 10:15:00",99.6568169414374
"2024-09-22 10:30:00",105.46095801786
"2024-09-22 10:45:00",110.659696794061
"2024-09-22 11:00:00",114.889253612722
"2024-09-22 11:15:00",117.897516897997
"2024-09-22 11:30:00",119.879047399914
"2024-09-22 11:45:00",121.140073949975
"2024-09-22 12:00:00",121.986825379678
"2024-09-22 12:15:00",122.660967510709
"2024-09-22 12:30:00",123.14591412549
"2024-09-22 12:45:00",123.360515996629
"2024-09-22 13:00:00",123.223623896734
"2024-09-22 13:15:00",122.672747080004
"2024-09-22 13:30:00",121.720028727
"2024-09-22 13:45:00",120.396270499876
"2024-09-22 14:00:00",118.732274060785
"2024-09-22 14:15:00",116.691134645607
"2024-09-22 14:30:00",113.965121785123
"2024-09-22 14:45:00",110.178798583839
"2024-09-22 15:00:00",104.956728146263
"2024-09-22 15:15:00",98.1020112650911
"2024-09-22 15:30:00",90.1318994857864
"2024-09-22 15:45:00",81.7421820420011
"2024-09-22 16:00:00",73.6286481673878
"2024-09-22 16:15:00",66.2835671980985
"2024-09-22 16:30:00",59.3851288802825
"2024-09-22 16:45:00",52.4080030625881
"2024-09-22 17:00:00",44.8268595936641
"2024-09-22 17:15:00",36.3367519453811
"2024-09-22 17:30:00",27.5142680824981
"2024-09-22 17:45:00",19.1563795929962
"2024-09-22 18:00:00",12.0600580648564
"2024-09-22 18:15:00",6.83118331534842
"2024-09-22 18:30:00",3.3112680788953
"2024-09-22 18:45:00",1.15073331920864
"2024-09-22 19:00:00",0
"2024-09-22 19:15:00",0
"2024-09-22 19:30:00",0
"2024-09-22 19:45:00",0
"2024-09-22 20:00:00",0
"2024-09-22 20:15:00",0
"2024-09-22 20:30:00",0
"2024-09-22 20:45:00",0
"2024-09-22 21:00:00",0
"2024-09-22 21:15:00",0
"2024-09-22 21:30:00",0
"2024-09-22 21:45:00",0
"2024-09-22 22:00:00",0
"2024-09-22 22:15:00",0
"2024-09-22 22:30:00",0
"2024-09-22 22:45:00",0
"2024-09-22 23:00:00",0
"2024-09-22 23:15:00",0
"2024-09-22 23:30:00",0
"2024-09-22 23:45:00",0
"2024-09-23 00:00:00",0
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0
"2024-09-23 01:15:00",0
"2024-09-23 01:30:00",0
"2024-09-23 01:45:00",0
"2024-09-23 02:00:00",0
"2024-09-23 02:15:00",0
"2024-09-23 02:30:00",0
"2024-09-23 02:45:00",0
"2024-09-23 03:00:00",0
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0
"2024-09-23 04:15:00",0
"2024-09-23 04:30:00",0
"2024-09-23 04:45:00",0
"2024-09-23 05:00:00",0
"2024-09-23 05:15:00",0
"2024-09-23 05:30:00",0
"2024-09-23 05:45:00",0
"2024-09-23 06:00:00",0
"2024-09-23 06:15:00",0
"2024-09-23 06:30:00",0.0335583921298114
"2024-09-23 06:45:00",1.14790547705007
"2024-09-23 07:00:00",3.89357978659999
"2024-09-23 07:15:00",8.63193023082497
"2024-09-23 07:30:00",15.1165858038011
"2024-09-23 07:45:00",22.9345698310659
"2024-09-23 08:00:00",31.6729056381572
"2024-09-23 08:15:00",40.9278565396809
"2024-09-23 08:30:00",50.3326458065167
"2024-09-23 08:45:00",59.5297366986125
"2024-09-23 09:00:00",68.1615924759162
"2024-09-23 09:15:00",75.9668897164924
"2024-09-23 09:30:00",83.0691582708716
"2024-09-23 09:45:00",89.6881413077007
"2024-09-23 10:00:00",96.0435819956269
"2024-09-23 10:15:00",102.263489890069
"2024-09-23 10:30:00",108.108940093532
"2024-09-23 10:45:00",113.249274095294
"2024-09-23 11:00:00",117.353833384631
"2024-09-23 11:15:00",120.269949176515
"2024-09-23 11:30:00",122.556911588685
"2024-09-23 11:45:00",124.952000464577
"2024-09-23 12:00:00",128.192495647623
"2024-09-23 12:15:00",132.571582119328
"2024-09-23 12:30:00",136.606065413469
"2024-09-23 12:45:00",138.368656201894
"2024-09-23 13:00:00",135.93206515645
"2024-09-23 13:15:00",128.186707767923
"2024-09-23 13:30:00",117.293818802855
"2024-09-23 13:45:00",106.232337846725
"2024-09-23 14:00:00",97.9812044850152
"2024-09-23 14:15:00",94.5768636995281
"2024-09-23 14:30:00",94.2857820573606
"2024-09-23 14:45:00",94.431931521933
"2024-09-23 15:00:00",92.3392840566651
"2024-09-23 15:15:00",86.121304443875
"2024-09-23 15:30:00",77.0494287414719
"2024-09-23 15:45:00",67.1845858262633
"2024-09-23 16:00:00",58.5877045750562
"2024-09-23 16:15:00",52.733943553235
"2024-09-23 16:30:00",48.7553800804925
"2024-09-23 16:45:00",45.1983211650986
"2024-09-23 17:00:00",40.6090738153233
"2024-09-23 17:15:00",33.9733415690869
"2024-09-23 17:30:00",26.0344140829125
"2024-09-23 17:45:00",17.9749775429733
"2024-09-23 18:00:00",10.977718135443
"2024-09-23 18:15:00",5.95556930348123
"2024-09-23 18:30:00",2.7424535181928
"2024-09-23 18:45:00",0.90254050766871
"2024-09-23 19:00:00",0
"2024-09-23 19:15:00",0
"2024-09-23 19:30:00",0
"2024-09-23 19:45:00",0
"2024-09-23 20:00:00",0
"2024-09-23 20:15:00",0
"2024-09-23 20:30:00",0
"2024-09-23 20:45:00",0
"2024-09-23 21:00:00",0
"2024-09-23 21:15:00",0
"2024-09-23 21:30:00",0
"2024-09-23 21:45:00",0
"2024-09-23 22:00:00",0
"2024-09-23 22:15:00",0
"2024-09-23 22:30:00",0
"2024-09-23 22:45:00",0
"2024-09-23 23:00:00",0
"2024-09-23 23:15:00",0
"2024-09-23 23:30:00",0
"2024-09-23 23:45:00",0
"2024-09-24 00:00:00",0
"2024-09-24 00:15:00",0
"2024-09-24 00:30:00",0
"2024-09-24 00:45:00",0
"2024-09-24 01:00:00",0
"2024-09-24 01:15:00",0
"2024-09-24 01:30:00",0
"2024-09-24 01:45:00",0
"2024-09-24 02:00:00",0
"2024-09-24 02:15:00",0
"2024-09-24 02:30:00",0
"2024-09-24 02:45:00",0
"2024-09-24 03:00:00",0
"2024-09-24 03:15:00",0
"2024-09-24 03:30:00",0
"2024-09-24 03:45:00",0
"2024-09-24 04:00:00",0
"2024-09-24 04:15:00",0
"2024-09-24 04:30:00",0
"2024-09-24 04:45:00",0
"2024-09-24 05:00:00",0
"2024-09-24 05:15:00",0
"2024-09-24 05:30:00",0
"2024-09-24 05:45:00",0
"2024-09-24 06:00:00",0
"2024-09-24 06:15:00",0
"2024-09-24 06:30:00",0.193795318376208
"2024-09-24 06:45:00",0.945401637527646
"2024-09-24 07:00:00",2.61500096980592
"2024-09-24 07:15:00",5.40230549674379
"2024-09-24 07:30:00",9.19341025612469
"2024-09-24 07:45:00",13.7884583668499
"2024-09-24 08:00:00",18.9875929478206
"2024-09-24 08:15:00",24.5964537253019
"2024-09-24 08:30:00",30.4426668550134
"2024-09-24 08:45:00",36.3593551000389
"2024-09-24 09:00:00",42.179641223462
"2024-09-24 09:15:00",47.705892403425
"2024-09-24 09:30:00",52.617453478306
"2024-09-24 09:45:00",56.5629137015421
"2024-09-24 10:00:00",59.1908623265702
"2024-09-24 10:15:00",60.2697348934614
"2024-09-24 10:30:00",60.0473520888233
"2024-09-24 10:45:00",58.8913808858974
"2024-09-24 11:00:00",57.1694882579252
"2024-09-24 11:15:00",55.2439946432439
"2024-09-24 11:30:00",53.4558343405726
"2024-09-24 11:45:00",52.1405951137259
"2024-09-24 12:00:00",51.6338647265184
"2024-09-24 12:15:00",52.13111454933
"2024-09-24 12:30:00",53.2673503788014
"2024-09-24 12:45:00",54.5374616181388
"2024-09-24 13:00:00",55.436337670548
"2024-09-24 13:15:00",55.5999532268856
"2024-09-24 13:30:00",55.2286241286102
"2024-09-24 13:45:00",54.663751504831
"2024-09-24 14:00:00",54.2467364846572
"2024-09-24 14:15:00",54.2179535512141
"2024-09-24 14:30:00",54.4136706036924
"2024-09-24 14:45:00",54.5691288952988
"2024-09-24 15:00:00",54.41956967924
"2024-09-24 15:15:00",53.7718904145882
"2024-09-24 15:30:00",52.7196133838768
"2024-09-24 15:45:00",51.4279170755042
"2024-09-24 16:00:00",50.0619799778691
"2024-09-24 16:15:00",48.6626765565953
"2024-09-24 16:30:00",46.7736651862067
"2024-09-24 16:45:00",43.8143002184524
"2024-09-24 17:00:00",39.2039360050815
"2024-09-24 17:15:00",32.6410215607488
"2024-09-24 17:30:00",24.9403845517324
"2024-09-24 17:45:00",17.1959473072161
"2024-09-24 18:00:00",10.5016321563838
"2024-09-24 18:15:00",5.6997358178948
"2024-09-24 18:30:00",2.62605256831013
"2024-09-24 18:45:00",0.864751073666352
"2024-09-24 19:00:00",0
"2024-09-24 19:15:00",0
"2024-09-24 19:30:00",0
"2024-09-24 19:45:00",0
"2024-09-24 20:00:00",0
"2024-09-24 20:15:00",0
"2024-09-24 20:30:00",0
"2024-09-24 20:45:00",0
"2024-09-24 21:00:00",0
"2024-09-24 21:15:00",0
"2024-09-24 21:30:00",0
"2024-09-24 21:45:00",0
"2024-09-24 22:00:00",0
"2024-09-24 22:15:00",0
"2024-09-24 22:30:00",0
"2024-09-24 22:45:00",0
"2024-09-24 23:00:00",0
"2024-09-24 23:15:00",0
"2024-09-24 23:30:00",0
"2024-09-24 23:45:00",0
"2024-09-25 00:00:00",0
"2024-09-25 00:15:00",0
"2024-09-25 00:30:00",0
"2024-09-25 00:45:00",0
"2024-09-25 01:00:00",0
"2024-09-25 01:15:00",0
"2024-09-25 01:30:00",0
"2024-09-25 01:45:00",0
"2024-09-25 02:00:00",0
"2024-09-25 02:15:00",0
"2024-09-25 02:30:00",0
"2024-09-25 02:45:00",0
"2024-09-25 03:00:00",0
"2024-09-25 03:15:00",0
"2024-09-25 03:30:00",0
"2024-09-25 03:45:00",0
"2024-09-25 04:00:00",0
"2024-09-25 04:15:00",0
"2024-09-25 04:30:00",0
"2024-09-25 04:45:00",0
"2024-09-25 05:00:00",0
"2024-09-25 05:15:00",0
"2024-09-25 05:30:00",0
"2024-09-25 05:45:00",0
"2024-09-25 06:00:00",0
"2024-09-25 06:15:00",0
"2024-09-25 06:30:00",0
"2024-09-25 06:45:00",0.789123431664402
"2024-09-25 07:00:00",3.2694006762701
"2024-09-25 07:15:00",7.7232820113137
"2024-09-25 07:30:00",13.8118465302108
"2024-09-25 07:45:00",21.0561993170276
"2024-09-25 08:00:00",28.97744545583
"2024-09-25 08:15:00",37.1133096891923
"2024-09-25 08:30:00",45.0679953937217
"2024-09-25 08:45:00",52.4623256045337
"2024-09-25 09:00:00",58.917123356744
"2024-09-25 09:15:00",64.2382554046664
"2024-09-25 09:30:00",68.9717633794082
"2024-09-25 09:45:00",73.8487326312754
"2024-09-25 10:00:00",79.6002485105736
"2024-09-25 10:15:00",86.736440570067
"2024-09-25 10:30:00",94.8836151723534
"2024-09-25 10:45:00",103.447122882489
"2024-09-25 11:00:00",111.83231426553
"2024-09-25 11:15:00",119.485813423555
"2024-09-25 11:30:00",126.019338606728
"2024-09-25 11:45:00",131.085881602234
"2024-09-25 12:00:00",134.338434197261
"2024-09-25 12:15:00",135.589551801322
"2024-09-25 12:30:00",135.290044313242
"2024-09-25 12:45:00",134.050285254176
"2024-09-25 13:00:00",132.480648145277
"2024-09-25 13:15:00",131.039428501191
"2024-09-25 13:30:00",129.576609810534
"2024-09-25 13:45:00",127.790097555416
