"","x"
"2024-10-25 12:30:00",194.310889588072
"2024-10-25 12:45:00",189.174981119748
"2024-10-25 13:00:00",184.006802035121
"2024-10-25 13:15:00",179.631593350687
"2024-10-25 13:30:00",175.985979745608
"2024-10-25 13:45:00",172.784431814717
"2024-10-25 14:00:00",169.741420152845
"2024-10-25 14:15:00",166.518369673562
"2024-10-25 14:30:00",162.564522565398
"2024-10-25 14:45:00",157.276075335622
"2024-10-25 15:00:00",150.049224491502
"2024-10-25 15:15:00",140.455040856791
"2024-10-25 15:30:00",128.764092521173
"2024-10-25 15:45:00",115.421821890814
"2024-10-25 16:00:00",100.873671371884
"2024-10-25 16:15:00",85.5733438103833
"2024-10-25 16:30:00",70.0075838116536
"2024-10-25 16:45:00",54.6713964208706
"2024-10-25 17:00:00",40.0597866832103
"2024-10-25 17:15:00",26.6880166691581
"2024-10-25 17:30:00",15.1523765504379
"2024-10-25 17:45:00",6.0694135240829
"2024-10-25 18:00:00",0.0556747871265699
"2024-10-25 18:15:00",0
"2024-10-25 18:30:00",0
"2024-10-25 18:45:00",0
"2024-10-25 19:00:00",0
"2024-10-25 19:15:00",0
"2024-10-25 19:30:00",0
"2024-10-25 19:45:00",0
"2024-10-25 20:00:00",0
"2024-10-25 20:15:00",0
"2024-10-25 20:30:00",0
"2024-10-25 20:45:00",0
"2024-10-25 21:00:00",0
"2024-10-25 21:15:00",0
"2024-10-25 21:30:00",0
"2024-10-25 21:45:00",0
"2024-10-25 22:00:00",0
"2024-10-25 22:15:00",0
"2024-10-25 22:30:00",0
"2024-10-25 22:45:00",0
"2024-10-25 23:00:00",0
"2024-10-25 23:15:00",0
"2024-10-25 23:30:00",0
"2024-10-25 23:45:00",0
"2024-10-26 00:00:00",0
"2024-10-26 00:15:00",0
"2024-10-26 00:30:00",0
"2024-10-26 00:45:00",0
"2024-10-26 01:00:00",0
"2024-10-26 01:15:00",0
"2024-10-26 01:30:00",0
"2024-10-26 01:45:00",0
"2024-10-26 02:00:00",0
"2024-10-26 02:15:00",0
"2024-10-26 02:30:00",0
"2024-10-26 02:45:00",0
"2024-10-26 03:00:00",0
"2024-10-26 03:15:00",0
"2024-10-26 03:30:00",0
"2024-10-26 03:45:00",0
"2024-10-26 04:00:00",0
"2024-10-26 04:15:00",0
"2024-10-26 04:30:00",0
"2024-10-26 04:45:00",0
"2024-10-26 05:00:00",0
"2024-10-26 05:15:00",0
"2024-10-26 05:30:00",0
"2024-10-26 05:45:00",0
"2024-10-26 06:00:00",0
"2024-10-26 06:15:00",0
"2024-10-26 06:30:00",0
"2024-10-26 06:45:00",0
"2024-10-26 07:00:00",0.0286192925374564
"2024-10-26 07:15:00",6.56377711994318
"2024-10-26 07:30:00",16.3614697363556
"2024-10-26 07:45:00",28.663940538148
"2024-10-26 08:00:00",42.7134329216935
"2024-10-26 08:15:00",57.7879521915007
"2024-10-26 08:30:00",73.3085512846196
"2024-10-26 08:45:00",88.7320450462359
"2024-10-26 09:00:00",103.515248321535
"2024-10-26 09:15:00",117.209174551665
"2024-10-26 09:30:00",129.741631561624
"2024-10-26 09:45:00",141.134625772374
"2024-10-26 10:00:00",151.410163604875
"2024-10-26 10:15:00",160.576957458115
"2024-10-26 10:30:00",168.590543643188
"2024-10-26 10:45:00",175.393164449215
"2024-10-26 11:00:00",180.927062165316
"2024-10-26 11:15:00",185.169055269569
"2024-10-26 11:30:00",188.234266995877
"2024-10-26 11:45:00",190.2723967671
"2024-10-26 12:00:00",191.433144006099
"2024-10-26 12:15:00",191.850787886323
"2024-10-26 12:30:00",191.597926583579
"2024-10-26 12:45:00",190.731738024263
"2024-10-26 13:00:00",189.309400134771
"2024-10-26 13:15:00",187.274199468805
"2024-10-26 13:30:00",184.113857089298
"2024-10-26 13:45:00",179.202202686488
"2024-10-26 14:00:00",171.913065950613
"2024-10-26 14:15:00",161.914263216504
"2024-10-26 14:30:00",150.049557397354
"2024-10-26 14:45:00",137.456698050952
"2024-10-26 15:00:00",125.273434735082
"2024-10-26 15:15:00",114.311047673555
"2024-10-26 15:30:00",104.074939754277
"2024-10-26 15:45:00",93.7440445311793
"2024-10-26 16:00:00",82.4972955581907
"2024-10-26 16:15:00",69.8003404576923
"2024-10-26 16:30:00",56.2656831258655
"2024-10-26 16:45:00",42.7925415273422
"2024-10-26 17:00:00",30.280133626754
"2024-10-26 17:15:00",19.5059921438392
"2024-10-26 17:30:00",10.7609088187617
"2024-10-26 17:45:00",4.2139901467919
"2024-10-26 18:00:00",0.0343426232000326
"2024-10-26 18:15:00",0
"2024-10-26 18:30:00",0
"2024-10-26 18:45:00",0
"2024-10-26 19:00:00",0
"2024-10-26 19:15:00",0
"2024-10-26 19:30:00",0
"2024-10-26 19:45:00",0
"2024-10-26 20:00:00",0
"2024-10-26 20:15:00",0
"2024-10-26 20:30:00",0
"2024-10-26 20:45:00",0
"2024-10-26 21:00:00",0
"2024-10-26 21:15:00",0
"2024-10-26 21:30:00",0
"2024-10-26 21:45:00",0
"2024-10-26 22:00:00",0
"2024-10-26 22:15:00",0
"2024-10-26 22:30:00",0
"2024-10-26 22:45:00",0
"2024-10-26 23:00:00",0
"2024-10-26 23:15:00",0
"2024-10-26 23:30:00",0
"2024-10-26 23:45:00",0
"2024-10-27 00:00:00",0
"2024-10-27 00:15:00",0
"2024-10-27 00:30:00",0
"2024-10-27 00:45:00",0
"2024-10-27 01:00:00",0
"2024-10-27 01:15:00",0
"2024-10-27 01:30:00",0
"2024-10-27 01:45:00",0
"2024-10-27 02:00:00",0
"2024-10-27 02:15:00",0
"2024-10-27 02:30:00",0
"2024-10-27 02:45:00",0
"2024-10-27 03:00:00",0
"2024-10-27 03:15:00",0
"2024-10-27 03:30:00",0
"2024-10-27 03:45:00",0
"2024-10-27 04:00:00",0
"2024-10-27 04:15:00",0
"2024-10-27 04:30:00",0
"2024-10-27 04:45:00",0
"2024-10-27 05:00:00",0
"2024-10-27 05:15:00",0
"2024-10-27 05:30:00",0
"2024-10-27 05:45:00",0
"2024-10-27 06:00:00",0
"2024-10-27 06:15:00",0
"2024-10-27 06:30:00",0
"2024-10-27 06:45:00",0
"2024-10-27 07:00:00",0
"2024-10-27 07:15:00",5.97486008669566
"2024-10-27 07:30:00",14.9700214208012
"2024-10-27 07:45:00",26.3288015226849
"2024-10-27 08:00:00",39.3945179127153
"2024-10-27 08:15:00",53.5125902076074
"2024-10-27 08:30:00",68.0368464094627
"2024-10-27 08:45:00",82.3232166167297
"2024-10-27 09:00:00",95.7276309278564
"2024-10-27 09:15:00",107.759105842788
"2024-10-27 09:30:00",118.539003467453
"2024-10-27 09:45:00",128.34177230928
"2024-10-27 10:00:00",137.441860875693
"2024-10-27 10:15:00",146.037382048674
"2024-10-27 10:30:00",154.021106208422
"2024-10-27 10:45:00",161.209468109689
"2024-10-27 11:00:00",167.418902507227
"2024-10-27 11:15:00",172.49432035352
"2024-10-27 11:30:00",176.394537391973
"2024-10-27 11:45:00",179.106845563719
"2024-10-27 12:00:00",180.618536809893
"2024-10-27 12:15:00",180.979254554958
"2024-10-27 12:30:00",180.488048156692
"2024-10-27 12:45:00",179.5063184562
"2024-10-27 13:00:00",178.39546629459
"2024-10-27 13:15:00",177.332279539279
"2024-10-27 13:30:00",175.755094162931
"2024-10-27 13:45:00",172.917633164524
"2024-10-27 14:00:00",168.073619543033
"2024-10-27 14:15:00",160.757891556906
"2024-10-27 14:30:00",151.629748502476
"2024-10-27 14:45:00",141.629604935548
"2024-10-27 15:00:00",131.697875411925
"2024-10-27 15:15:00",122.477796528294
"2024-10-27 15:30:00",113.423893044868
"2024-10-27 15:45:00",103.693511762746
"2024-10-27 16:00:00",92.4439994830216
"2024-10-27 16:15:00",79.147540694175
"2024-10-27 16:30:00",64.535670634214
"2024-10-27 16:45:00",49.6547622285291
"2024-10-27 17:00:00",35.5511884025106
"2024-10-27 17:15:00",23.1492077667489
"2024-10-27 17:30:00",12.884621672634
"2024-10-27 17:45:00",5.07111715675578
"2024-10-27 18:00:00",0.0223812557039622
"2024-10-27 18:15:00",0
"2024-10-27 18:30:00",0
"2024-10-27 18:45:00",0
"2024-10-27 19:00:00",0
"2024-10-27 19:15:00",0
"2024-10-27 19:30:00",0
"2024-10-27 19:45:00",0
"2024-10-27 20:00:00",0
"2024-10-27 20:15:00",0
"2024-10-27 20:30:00",0
"2024-10-27 20:45:00",0
"2024-10-27 21:00:00",0
"2024-10-27 21:15:00",0
"2024-10-27 21:30:00",0
"2024-10-27 21:45:00",0
"2024-10-27 22:00:00",0
"2024-10-27 22:15:00",0
"2024-10-27 22:30:00",0
"2024-10-27 22:45:00",0
"2024-10-27 23:00:00",0
"2024-10-27 23:15:00",0
"2024-10-27 23:30:00",0
"2024-10-27 23:45:00",0
"2024-10-28 00:00:00",0
"2024-10-28 00:15:00",0
"2024-10-28 00:30:00",0
"2024-10-28 00:45:00",0
"2024-10-28 01:00:00",0
"2024-10-28 01:15:00",0
"2024-10-28 01:30:00",0
"2024-10-28 01:45:00",0
"2024-10-28 02:00:00",0
"2024-10-28 02:15:00",0
"2024-10-28 02:30:00",0
"2024-10-28 02:45:00",0
"2024-10-28 03:00:00",0
"2024-10-28 03:15:00",0
"2024-10-28 03:30:00",0
"2024-10-28 03:45:00",0
"2024-10-28 04:00:00",0
"2024-10-28 04:15:00",0
"2024-10-28 04:30:00",0
"2024-10-28 04:45:00",0
"2024-10-28 05:00:00",0
"2024-10-28 05:15:00",0
"2024-10-28 05:30:00",0
"2024-10-28 05:45:00",0
"2024-10-28 06:00:00",0
"2024-10-28 06:15:00",0
"2024-10-28 06:30:00",0
"2024-10-28 06:45:00",0
"2024-10-28 07:00:00",0
"2024-10-28 07:15:00",5.31900404099045
"2024-10-28 07:30:00",13.4506936695404
"2024-10-28 07:45:00",23.9482703030436
"2024-10-28 08:00:00",36.3649353588935
"2024-10-28 08:15:00",50.2234057999689
"2024-10-28 08:30:00",64.9244607710887
"2024-10-28 08:45:00",79.8383949625569
"2024-10-28 09:00:00",94.3355030646772
"2024-10-28 09:15:00",107.885771723648
"2024-10-28 09:30:00",120.357955409242
"2024-10-28 09:45:00",131.720500547127
"2024-10-28 10:00:00",141.941853562972
"2024-10-28 10:15:00",151.009471764049
"2024-10-28 10:30:00",158.986855984052
"2024-10-28 10:45:00",165.956517938281
"2024-10-28 11:00:00",172.000969342037
"2024-10-28 11:15:00",177.157100658153
"2024-10-28 11:30:00",181.279317339596
"2024-10-28 11:45:00",184.17640358687
"2024-10-28 12:00:00",185.657143600476
"2024-10-28 12:15:00",185.631080327854
"2024-10-28 12:30:00",184.4107917042
"2024-10-28 12:45:00",182.409614411647
"2024-10-28 13:00:00",180.040885132328
"2024-10-28 13:15:00",177.566080274858
"2024-10-28 13:30:00",174.639235153776
"2024-10-28 13:45:00",170.762524810099
"2024-10-28 14:00:00",165.438124284846
"2024-10-28 14:15:00",158.334845882099
"2024-10-28 14:30:00",149.78805095819
"2024-10-28 14:45:00",140.299738132514
"2024-10-28 15:00:00",130.371906024466
"2024-10-28 15:15:00",120.366427729864
"2024-10-28 15:30:00",110.084674250226
"2024-10-28 15:45:00",99.1878910634936
"2024-10-28 16:00:00",87.3373236476071
"2024-10-28 16:15:00",74.359758115008
"2024-10-28 16:30:00",60.7441431161367
"2024-10-28 16:45:00",47.1449679359332
"2024-10-28 17:00:00",34.2167218593375
"2024-10-28 17:15:00",22.5779946881004
"2024-10-28 17:30:00",12.7037782912154
"2024-10-28 17:45:00",5.0331650544868
"2024-10-28 18:00:00",0.00524736371879442
"2024-10-28 18:15:00",0
"2024-10-28 18:30:00",0
"2024-10-28 18:45:00",0
"2024-10-28 19:00:00",0
"2024-10-28 19:15:00",0
"2024-10-28 19:30:00",0
"2024-10-28 19:45:00",0
"2024-10-28 20:00:00",0
"2024-10-28 20:15:00",0
"2024-10-28 20:30:00",0
"2024-10-28 20:45:00",0
"2024-10-28 21:00:00",0
"2024-10-28 21:15:00",0
"2024-10-28 21:30:00",0
"2024-10-28 21:45:00",0
"2024-10-28 22:00:00",0
"2024-10-28 22:15:00",0
"2024-10-28 22:30:00",0
"2024-10-28 22:45:00",0
"2024-10-28 23:00:00",0
"2024-10-28 23:15:00",0
"2024-10-28 23:30:00",0
"2024-10-28 23:45:00",0
"2024-10-29 00:00:00",0
"2024-10-29 00:15:00",0
"2024-10-29 00:30:00",0
"2024-10-29 00:45:00",0
"2024-10-29 01:00:00",0
"2024-10-29 01:15:00",0
"2024-10-29 01:30:00",0
"2024-10-29 01:45:00",0
"2024-10-29 02:00:00",0
"2024-10-29 02:15:00",0
"2024-10-29 02:30:00",0
"2024-10-29 02:45:00",0
"2024-10-29 03:00:00",0
"2024-10-29 03:15:00",0
"2024-10-29 03:30:00",0
"2024-10-29 03:45:00",0
"2024-10-29 04:00:00",0
"2024-10-29 04:15:00",0
"2024-10-29 04:30:00",0
"2024-10-29 04:45:00",0
"2024-10-29 05:00:00",0
"2024-10-29 05:15:00",0
"2024-10-29 05:30:00",0
"2024-10-29 05:45:00",0
"2024-10-29 06:00:00",0
"2024-10-29 06:15:00",0
"2024-10-29 06:30:00",0
"2024-10-29 06:45:00",0
"2024-10-29 07:00:00",0
"2024-10-29 07:15:00",4.96387731915003
"2024-10-29 07:30:00",12.5803715716683
"2024-10-29 07:45:00",22.4633420914889
"2024-10-29 08:00:00",34.2266482125457
"2024-10-29 08:15:00",47.4178036245368
"2024-10-29 08:30:00",61.3189394402165
"2024-10-29 08:45:00",75.1458411281033
"2024-10-29 09:00:00",88.1142941567156
"2024-10-29 09:15:00",99.6712101112989
"2024-10-29 09:30:00",110.188005044007
"2024-10-29 09:45:00",120.267221123721
"2024-10-29 10:00:00",130.511400519323
"2024-10-29 10:15:00",141.281033639567
"2024-10-29 10:30:00",151.968403852706
"2024-10-29 10:45:00",161.723742766867
"2024-10-29 11:00:00",169.697281990177
"2024-10-29 11:15:00",175.288727027611
"2024-10-29 11:30:00",178.895678971543
"2024-10-29 11:45:00",181.165212811195
"2024-10-29 12:00:00",182.744403535788
"2024-10-29 12:15:00",184.071018835692
"2024-10-29 12:30:00",184.745597205861
"2024-10-29 12:45:00",184.159369842396
"2024-10-29 13:00:00",181.703567941398
"2024-10-29 13:15:00",177.021375664223
"2024-10-29 13:30:00",170.763789033243
"2024-10-29 13:45:00",163.833757036086
"2024-10-29 14:00:00",157.134228660379
"2024-10-29 14:15:00",151.279215007052
"2024-10-29 14:30:00",145.72697563024
"2024-10-29 14:45:00",139.646832197383
"2024-10-29 15:00:00",132.208106375919
"2024-10-29 15:15:00",122.792227491925
"2024-10-29 15:30:00",111.629055506037
"2024-10-29 15:45:00",99.1605580375309
"2024-10-29 16:00:00",85.8287027056813
"2024-10-29 16:15:00",72.0738272269495
"2024-10-29 16:30:00",58.3297497065405
"2024-10-29 16:45:00",45.0286583468452
"2024-10-29 17:00:00",32.6027413502543
"2024-10-29 17:15:00",21.4795840903657
"2024-10-29 17:30:00",12.0683606256053
"2024-10-29 17:45:00",4.77364218560579
"2024-10-29 18:00:00",0
"2024-10-29 18:15:00",0
"2024-10-29 18:30:00",0
"2024-10-29 18:45:00",0
"2024-10-29 19:00:00",0
"2024-10-29 19:15:00",0
"2024-10-29 19:30:00",0
"2024-10-29 19:45:00",0
"2024-10-29 20:00:00",0
"2024-10-29 20:15:00",0
"2024-10-29 20:30:00",0
"2024-10-29 20:45:00",0
"2024-10-29 21:00:00",0
"2024-10-29 21:15:00",0
"2024-10-29 21:30:00",0
"2024-10-29 21:45:00",0
"2024-10-29 22:00:00",0
"2024-10-29 22:15:00",0
"2024-10-29 22:30:00",0
"2024-10-29 22:45:00",0
"2024-10-29 23:00:00",0
"2024-10-29 23:15:00",0
"2024-10-29 23:30:00",0
"2024-10-29 23:45:00",0
"2024-10-30 00:00:00",0
"2024-10-30 00:15:00",0
"2024-10-30 00:30:00",0
"2024-10-30 00:45:00",0
"2024-10-30 01:00:00",0
"2024-10-30 01:15:00",0
"2024-10-30 01:30:00",0
"2024-10-30 01:45:00",0
"2024-10-30 02:00:00",0
"2024-10-30 02:15:00",0
"2024-10-30 02:30:00",0
"2024-10-30 02:45:00",0
"2024-10-30 03:00:00",0
"2024-10-30 03:15:00",0
"2024-10-30 03:30:00",0
"2024-10-30 03:45:00",0
"2024-10-30 04:00:00",0
"2024-10-30 04:15:00",0
"2024-10-30 04:30:00",0
"2024-10-30 04:45:00",0
"2024-10-30 05:00:00",0
"2024-10-30 05:15:00",0
"2024-10-30 05:30:00",0
"2024-10-30 05:45:00",0
"2024-10-30 06:00:00",0
"2024-10-30 06:15:00",0
"2024-10-30 06:30:00",0
"2024-10-30 06:45:00",0
"2024-10-30 07:00:00",0
"2024-10-30 07:15:00",4.94625078482182
"2024-10-30 07:30:00",12.5034062780299
"2024-10-30 07:45:00",22.2507871374898
"2024-10-30 08:00:00",33.767714021067
"2024-10-30 08:15:00",46.5993679402064
"2024-10-30 08:30:00",60.1543713206696
"2024-10-30 08:45:00",73.8072069417977
"2024-10-30 09:00:00",86.9323575829316
"2024-10-30 09:15:00",99.0369451247568
"2024-10-30 09:30:00",110.158647853337
"2024-10-30 09:45:00",120.46778315608
"2024-10-30 10:00:00",130.134668420394
"2024-10-30 10:15:00",139.260827598476
"2024-10-30 10:30:00",147.672610901679
"2024-10-30 10:45:00",155.127575106145
"2024-10-30 11:00:00",161.383276988014
"2024-10-30 11:15:00",166.283171493996
"2024-10-30 11:30:00",170.014306253067
"2024-10-30 11:45:00",172.849627064771
"2024-10-30 12:00:00",175.062079728652
"2024-10-30 12:15:00",176.822725818229
"2024-10-30 12:30:00",177.895090002928
"2024-10-30 12:45:00",177.940812726151
"2024-10-30 13:00:00",176.621534431299
"2024-10-30 13:15:00",173.592664965519
"2024-10-30 13:30:00",168.484691790934
"2024-10-30 13:45:00",160.92187177341
"2024-10-30 14:00:00",150.528461778813
"2024-10-30 14:15:00",137.326653257246
"2024-10-30 14:30:00",122.930375995751
"2024-10-30 14:45:00",109.351494365608
"2024-10-30 15:00:00",98.601872738093
"2024-10-30 15:15:00",91.9566763507207
"2024-10-30 15:30:00",87.7442739059434
"2024-10-30 15:45:00",83.5563349724488
"2024-10-30 16:00:00",76.9845291189245
"2024-10-30 16:15:00",66.3539994578603
"2024-10-30 16:30:00",52.9237832769545
"2024-10-30 16:45:00",38.6863914077075
"2024-10-30 17:00:00",25.6343346816195
"2024-10-30 17:15:00",15.3674727452087
"2024-10-30 17:30:00",7.91506050506412
"2024-10-30 17:45:00",2.91370168279231
"2024-10-30 18:00:00",0
"2024-10-30 18:15:00",0
"2024-10-30 18:30:00",0
"2024-10-30 18:45:00",0
"2024-10-30 19:00:00",0
"2024-10-30 19:15:00",0
"2024-10-30 19:30:00",0
"2024-10-30 19:45:00",0
"2024-10-30 20:00:00",0
"2024-10-30 20:15:00",0
"2024-10-30 20:30:00",0
"2024-10-30 20:45:00",0
"2024-10-30 21:00:00",0
"2024-10-30 21:15:00",0
"2024-10-30 21:30:00",0
"2024-10-30 21:45:00",0
"2024-10-30 22:00:00",0
"2024-10-30 22:15:00",0
"2024-10-30 22:30:00",0
"2024-10-30 22:45:00",0
"2024-10-30 23:00:00",0
"2024-10-30 23:15:00",0
"2024-10-30 23:30:00",0
"2024-10-30 23:45:00",0
"2024-10-31 00:00:00",0
"2024-10-31 00:15:00",0
"2024-10-31 00:30:00",0
"2024-10-31 00:45:00",0
"2024-10-31 01:00:00",0
"2024-10-31 01:15:00",0
"2024-10-31 01:30:00",0
"2024-10-31 01:45:00",0
"2024-10-31 02:00:00",0
"2024-10-31 02:15:00",0
"2024-10-31 02:30:00",0
"2024-10-31 02:45:00",0
"2024-10-31 03:00:00",0
"2024-10-31 03:15:00",0
"2024-10-31 03:30:00",0
"2024-10-31 03:45:00",0
"2024-10-31 04:00:00",0
"2024-10-31 04:15:00",0
"2024-10-31 04:30:00",0
"2024-10-31 04:45:00",0
"2024-10-31 05:00:00",0
"2024-10-31 05:15:00",0
"2024-10-31 05:30:00",0
"2024-10-31 05:45:00",0
"2024-10-31 06:00:00",0
"2024-10-31 06:15:00",0
"2024-10-31 06:30:00",0
"2024-10-31 06:45:00",0
"2024-10-31 07:00:00",0
"2024-10-31 07:15:00",5.03169249920721
"2024-10-31 07:30:00",12.7343509858678
"2024-10-31 07:45:00",22.6966652692224
"2024-10-31 08:00:00",34.5073251585119
"2024-10-31 08:15:00",47.747844031695
"2024-10-31 08:30:00",61.9710295416032
"2024-10-31 08:45:00",76.7225129097861
"2024-10-31 09:00:00",91.5479253577931
"2024-10-31 09:15:00",106.011649679187
"2024-10-31 09:30:00",119.753074955582
"2024-10-31 09:45:00",132.430341840606
"2024-10-31 10:00:00",143.701590987886
"2024-10-31 10:15:00",153.333919107938
"2024-10-31 10:30:00",161.530247138832
"2024-10-31 10:45:00",168.602452075526
"2024-10-31 11:00:00",174.862410912977
"2024-10-31 11:15:00",180.495819914561
"2024-10-31 11:30:00",185.183652417329
"2024-10-31 11:45:00",188.480701026746
"2024-10-31 12:00:00",189.941758348282
"2024-10-31 12:15:00",189.365101314759
"2024-10-31 12:30:00",187.52294416842
"2024-10-31 12:45:00",185.430985478865
"2024-10-31 13:00:00",184.104923815692
"2024-10-31 13:15:00",184.144243976019
"2024-10-31 13:30:00",184.483575667032
"2024-10-31 13:45:00",183.641334823439
"2024-10-31 14:00:00",180.135937379944
"2024-10-31 14:15:00",172.934496359155
"2024-10-31 14:30:00",162.798913135287
"2024-10-31 14:45:00",150.939786170458
"2024-10-31 15:00:00",138.567713926785
"2024-10-31 15:15:00",126.597991636875
"2024-10-31 15:30:00",114.764701615292
"2024-10-31 15:45:00",102.506622947091
"2024-10-31 16:00:00",89.2625347173259
"2024-10-31 16:15:00",74.7229126417432
"2024-10-31 16:30:00",59.5850189588614
"2024-10-31 16:45:00",44.7978125378918
"2024-10-31 17:00:00",31.3102522480456
"2024-10-31 17:15:00",19.9254274306571
"2024-10-31 17:30:00",10.8629493155533
"2024-10-31 17:45:00",4.19655960468423
"2024-10-31 18:00:00",0
"2024-10-31 18:15:00",0
"2024-10-31 18:30:00",0
"2024-10-31 18:45:00",0
"2024-10-31 19:00:00",0
"2024-10-31 19:15:00",0
"2024-10-31 19:30:00",0
"2024-10-31 19:45:00",0
"2024-10-31 20:00:00",0
"2024-10-31 20:15:00",0
"2024-10-31 20:30:00",0
"2024-10-31 20:45:00",0
"2024-10-31 21:00:00",0
"2024-10-31 21:15:00",0
"2024-10-31 21:30:00",0
"2024-10-31 21:45:00",0
"2024-10-31 22:00:00",0
"2024-10-31 22:15:00",0
"2024-10-31 22:30:00",0
"2024-10-31 22:45:00",0
"2024-10-31 23:00:00",0
"2024-10-31 23:15:00",0
"2024-10-31 23:30:00",0
"2024-10-31 23:45:00",0
"2024-11-01 00:00:00",0
"2024-11-01 00:15:00",0
"2024-11-01 00:30:00",0
"2024-11-01 00:45:00",0
"2024-11-01 01:00:00",0
"2024-11-01 01:15:00",0
"2024-11-01 01:30:00",0
"2024-11-01 01:45:00",0
"2024-11-01 02:00:00",0
"2024-11-01 02:15:00",0
"2024-11-01 02:30:00",0
"2024-11-01 02:45:00",0
"2024-11-01 03:00:00",0
"2024-11-01 03:15:00",0
"2024-11-01 03:30:00",0
"2024-11-01 03:45:00",0
"2024-11-01 04:00:00",0
"2024-11-01 04:15:00",0
"2024-11-01 04:30:00",0
"2024-11-01 04:45:00",0
"2024-11-01 05:00:00",0
"2024-11-01 05:15:00",0
"2024-11-01 05:30:00",0
"2024-11-01 05:45:00",0
"2024-11-01 06:00:00",0
"2024-11-01 06:15:00",0
"2024-11-01 06:30:00",0
"2024-11-01 06:45:00",0
"2024-11-01 07:00:00",0
"2024-11-01 07:15:00",4.81111983605929
"2024-11-01 07:30:00",12.3636454031743
"2024-11-01 07:45:00",22.4728268199056
"2024-11-01 08:00:00",34.9539142048134
"2024-11-01 08:15:00",49.450200849068
"2024-11-01 08:30:00",64.9171527342784
"2024-11-01 08:45:00",80.1382790146636
"2024-11-01 09:00:00",93.8970888444425
"2024-11-01 09:15:00",105.297059072535
"2024-11-01 09:30:00",114.721537326666
"2024-11-01 09:45:00",122.87383892926
"2024-11-01 10:00:00",130.457279202744
"2024-11-01 10:15:00",138.056434238172
"2024-11-01 10:30:00",145.780923201115
"2024-11-01 10:45:00",153.621626025774
"2024-11-01 11:00:00",161.56942264635
"2024-11-01 11:15:00",169.471353899942
"2024-11-01 11:30:00",176.599104235246
"2024-11-01 11:45:00",182.08051900386
"2024-11-01 12:00:00",185.043443557379
"2024-11-01 12:15:00",184.949455985064
"2024-11-01 12:30:00",182.595065326836
"2024-11-01 12:45:00",179.11051336028
"2024-11-01 13:00:00",175.62604186298
"2024-11-01 13:15:00",172.949300097062
"2024-11-01 13:30:00",170.597567262811
"2024-11-01 13:45:00",167.765530045052
"2024-11-01 14:00:00",163.64787512861
"2024-11-01 14:15:00",157.648740523573
"2024-11-01 14:30:00",150.010069541086
"2024-11-01 14:45:00",141.183256817558
"2024-11-01 15:00:00",131.619696989397
"2024-11-01 15:15:00",121.64365428577
"2024-11-01 15:30:00",111.070871306876
"2024-11-01 15:45:00",99.5899602456725
"2024-11-01 16:00:00",86.8895332951182
"2024-11-01 16:15:00",72.8627351468646
"2024-11-01 16:30:00",58.2208404873409
"2024-11-01 16:45:00",43.8796565016705
"2024-11-01 17:00:00",30.7549903749771
"2024-11-01 17:15:00",19.6261235398771
"2024-11-01 17:30:00",10.7262344189596
"2024-11-01 17:45:00",4.15197568230654
"2024-11-01 18:00:00",0
"2024-11-01 18:15:00",0
"2024-11-01 18:30:00",0
"2024-11-01 18:45:00",0
"2024-11-01 19:00:00",0
