"","x"
"2024-05-26 16:15:00",6054.27546666889
"2024-05-26 16:30:00",6013.34564965974
"2024-05-26 16:45:00",5972.02850157071
"2024-05-26 17:00:00",5930.436708
"2024-05-26 17:15:00",5890.78355596977
"2024-05-26 17:30:00",5863.68473819823
"2024-05-26 17:45:00",5861.85654882757
"2024-05-26 18:00:00",5898.015282
"2024-05-26 18:15:00",5979.61445167077
"2024-05-26 18:30:00",6093.05645104734
"2024-05-26 18:45:00",6219.48089315024
"2024-05-26 19:00:00",6340.027391
"2024-05-26 19:15:00",6436.86986180029
"2024-05-26 19:30:00",6496.31943948741
"2024-05-26 19:45:00",6505.72156218083
"2024-05-26 20:00:00",6452.421668
"2024-05-26 20:15:00",6330.3787603312
"2024-05-26 20:30:00",6160.00610362801
"2024-05-26 20:45:00",5968.33052761081
"2024-05-26 21:00:00",5782.378862
"2024-05-26 21:15:00",5622.99970445302
"2024-05-26 21:30:00",5486.32872437554
"2024-05-26 21:45:00",5362.32335911029
"2024-05-26 22:00:00",5240.941046
"2024-05-26 22:15:00",5115.39565124735
"2024-05-26 22:30:00",4991.92675649484
"2024-05-26 22:45:00",4880.03037224491
"2024-05-26 23:00:00",4789.202509
"2024-05-26 23:15:00",4726.36389221382
"2024-05-26 23:30:00",4688.13410714511
"2024-05-26 23:45:00",4668.55745400384
"2024-05-27 00:00:00",4661.678233
"2024-05-27 00:15:00",4662.37134900673
"2024-05-27 00:30:00",4668.83412554973
"2024-05-27 00:45:00",4680.09449081787
"2024-05-27 01:00:00",4695.180373
"2024-05-27 01:15:00",4712.35568054052
"2024-05-27 01:30:00",4726.82824290596
"2024-05-27 01:45:00",4733.04186981843
"2024-05-27 02:00:00",4725.440371
"2024-05-27 02:15:00",4700.69303045621
"2024-05-27 02:30:00",4664.37102932641
"2024-05-27 02:45:00",4624.27102303341
"2024-05-27 03:00:00",4588.189667
"2024-05-27 03:15:00",4562.43888610339
"2024-05-27 03:30:00",4547.39168303839
"2024-05-27 03:45:00",4541.93632995419
"2024-05-27 04:00:00",4544.961099
"2024-05-27 04:15:00",4555.11634889583
"2024-05-27 04:30:00",4570.10078464502
"2024-05-27 04:45:00",4587.37519782169
"2024-05-27 05:00:00",4604.40038
"2024-05-27 05:15:00",4619.35111878202
"2024-05-27 05:30:00",4633.25818588154
"2024-05-27 05:45:00",4647.86634904029
"2024-05-27 06:00:00",4664.920376
"2024-05-27 06:15:00",4686.4682693511
"2024-05-27 06:30:00",4715.77097107883
"2024-05-27 06:45:00",4756.39265801715
"2024-05-27 07:00:00",4811.897507
"2024-05-27 07:15:00",4884.19293806359
"2024-05-27 07:30:00",4968.55934405314
"2024-05-27 07:45:00",5058.62036101612
"2024-05-27 08:00:00",5147.999625
"2024-05-27 08:15:00",5231.51117184766
"2024-05-27 08:30:00",5308.7306365836
"2024-05-27 08:45:00",5380.42405402774
"2024-05-27 09:00:00",5447.357459
"2024-05-27 09:15:00",5510.01203262391
"2024-05-27 09:30:00",5567.72954123747
"2024-05-27 09:45:00",5619.56689748229
"2024-05-27 10:00:00",5664.581014
"2024-05-27 10:15:00",5702.18308621921
"2024-05-27 10:30:00",5733.20144071653
"2024-05-27 10:45:00",5758.81868685559
"2024-05-27 11:00:00",5780.217434
"2024-05-27 11:15:00",5798.19100507739
"2024-05-27 11:30:00",5811.97557727141
"2024-05-27 11:45:00",5820.41804132972
"2024-05-27 12:00:00",5822.365288
"2024-05-27 12:15:00",5816.92144606499
"2024-05-27 12:30:00",5804.21959644784
"2024-05-27 12:45:00",5784.65005810676
"2024-05-27 13:00:00",5758.60315
"2024-05-27 13:15:00",5726.84269494389
"2024-05-27 13:30:00",5691.62653118724
"2024-05-27 13:45:00",5655.58600083697
"2024-05-27 14:00:00",5621.352446
"2024-05-27 14:15:00",5590.86978336256
"2024-05-27 14:30:00",5563.33222792818
"2024-05-27 14:45:00",5537.24656927971
"2024-05-27 15:00:00",5511.119597
"2024-05-27 15:15:00",5484.01059327774
"2024-05-27 15:30:00",5457.18881072503
"2024-05-27 15:45:00",5432.4759945598
"2024-05-27 16:00:00",5411.69389
"2024-05-27 16:15:00",5396.23929763586
"2024-05-27 16:30:00",5385.80923954672
"2024-05-27 16:45:00",5379.67579318422
"2024-05-27 17:00:00",5377.111036
"2024-05-27 17:15:00",5376.87948769446
"2024-05-27 17:30:00",5375.71543696311
"2024-05-27 17:45:00",5369.8456147502
"2024-05-27 18:00:00",5355.496752
"2024-05-27 18:15:00",5331.80668161754
"2024-05-27 18:30:00",5309.55764435085
"2024-05-27 18:45:00",5302.44298290874
"2024-05-27 19:00:00",5324.15604
"2024-05-27 19:15:00",5383.87268274164
"2024-05-27 19:30:00",5472.6988758835
"2024-05-27 19:45:00",5577.2231085836
"2024-05-27 20:00:00",5684.03387
"2024-05-27 20:15:00",5781.43706675965
"2024-05-27 20:30:00",5864.60827536517
"2024-05-27 20:45:00",5930.44048978811
"2024-05-27 21:00:00",5975.826704
"2024-05-27 21:15:00",5997.97573093851
"2024-05-27 21:30:00",5995.35965940582
"2024-05-27 21:45:00",5966.76639717021
"2024-05-27 22:00:00",5910.983852
"2024-05-27 22:15:00",5828.76688298631
"2024-05-27 22:30:00",5728.73815451157
"2024-05-27 22:45:00",5621.48728228104
"2024-05-27 23:00:00",5517.603882
"2024-05-27 23:15:00",5425.42098710064
"2024-05-27 23:30:00",5344.24530192292
"2024-05-27 23:45:00",5271.12694853375
"2024-05-28 00:00:00",5203.116049
"2024-05-28 00:15:00",5137.85470407988
"2024-05-28 00:30:00",5075.35292929674
"2024-05-28 00:45:00",5016.21271886523
"2024-05-28 01:00:00",4961.036067
"2024-05-28 01:15:00",4910.36429393922
"2024-05-28 01:30:00",4864.49602401512
"2024-05-28 01:45:00",4823.66920758346
"2024-05-28 02:00:00",4788.121795
"2024-05-28 02:15:00",4757.70868146012
"2024-05-28 02:30:00",4730.75254151777
"2024-05-28 02:45:00",4705.19299456654
"2024-05-28 03:00:00",4678.96966
"2024-05-28 03:15:00",4651.5643934078
"2024-05-28 03:30:00",4628.62799516379
"2024-05-28 03:45:00",4617.35350183789
"2024-05-28 04:00:00",4624.93395
"2024-05-28 04:15:00",4654.39755786181
"2024-05-28 04:30:00",4692.11327020207
"2024-05-28 04:45:00",4720.2852134413
"2024-05-28 05:00:00",4721.117514
"2024-05-28 05:15:00",4683.47136969183
"2024-05-28 05:30:00",4622.83626390292
"2024-05-28 05:45:00",4561.35875141256
"2024-05-28 06:00:00",4521.185387
"2024-05-28 06:15:00",4519.15559616775
"2024-05-28 06:30:00",4550.88028731123
"2024-05-28 06:45:00",4606.6632395491
"2024-05-28 07:00:00",4676.808232
"2024-05-28 07:15:00",4753.25569141842
"2024-05-28 07:30:00",4834.49263510214
"2024-05-28 07:45:00",4920.6427279848
"2024-05-28 08:00:00",5011.829635
"2024-05-28 08:15:00",5107.24151065857
"2024-05-28 08:30:00",5202.32446778019
"2024-05-28 08:45:00",5291.5891087617
"2024-05-28 09:00:00",5369.546036
"2024-05-28 09:15:00",5432.18645807228
"2024-05-28 09:30:00",5481.42400827711
"2024-05-28 09:45:00",5520.65292609338
"2024-05-28 10:00:00",5553.267451
"2024-05-28 10:15:00",5581.94710647418
"2024-05-28 10:30:00",5606.51255198638
"2024-05-28 10:45:00",5626.06973100539
"2024-05-28 11:00:00",5639.724587
"2024-05-28 11:15:00",5646.89749326539
"2024-05-28 11:30:00",5648.26654240237
"2024-05-28 11:45:00",5644.82425683816
"2024-05-28 12:00:00",5637.563159
"2024-05-28 12:15:00",5627.38869427678
"2024-05-28 12:30:00",5614.85799990415
"2024-05-28 12:45:00",5600.44113607945
"2024-05-28 13:00:00",5584.608163
"2024-05-28 13:15:00",5567.81236073687
"2024-05-28 13:30:00",5550.43988885603
"2024-05-28 13:45:00",5532.86012679718
"2024-05-28 14:00:00",5515.442454
"2024-05-28 14:15:00",5498.55847199448
"2024-05-28 14:30:00",5482.58867067171
"2024-05-28 14:45:00",5467.91576201309
"2024-05-28 15:00:00",5454.922458
"2024-05-28 15:15:00",5444.01624858209
"2024-05-28 15:30:00",5435.70373558211
"2024-05-28 15:45:00",5430.51629879107
"2024-05-28 16:00:00",5428.985318
"2024-05-28 16:15:00",5431.60838359903
"2024-05-28 16:30:00",5438.74792837485
"2024-05-28 16:45:00",5450.73259571324
"2024-05-28 17:00:00",5467.891029
"2024-05-28 17:15:00",5488.8385460999
"2024-05-28 17:30:00",5505.3371627935
"2024-05-28 17:45:00",5507.43556934036
"2024-05-28 18:00:00",5485.182456
"2024-05-28 18:15:00",5435.10833667325
"2024-05-28 18:30:00",5379.67101982613
"2024-05-28 18:45:00",5347.81013756595
"2024-05-28 19:00:00",5368.465322
"2024-05-28 19:15:00",5460.56349626959
"2024-05-28 19:30:00",5602.98074765196
"2024-05-28 19:45:00",5764.58045445835
"2024-05-28 20:00:00",5914.225995
"2024-05-28 20:15:00",6026.90975073277
"2024-05-28 20:30:00",6102.14011569102
"2024-05-28 20:45:00",6145.55448705377
"2024-05-28 21:00:00",6162.790262
"2024-05-28 21:15:00",6158.3722585181
"2024-05-28 21:30:00",6132.37497783395
"2024-05-28 21:45:00",6083.76034198283
"2024-05-28 22:00:00",6011.490273
"2024-05-28 22:15:00",5916.00571838235
"2024-05-28 22:30:00",5803.66372747318
"2024-05-28 22:45:00",5682.30037507742
"2024-05-28 23:00:00",5559.751736
"2024-05-28 23:15:00",5442.41070809314
"2024-05-28 23:30:00",5330.89748139833
"2024-05-28 23:45:00",5224.38906900436
"2024-05-29 00:00:00",5122.062484
"2024-05-29 00:15:00",5023.42017433883
"2024-05-29 00:30:00",4929.26632743349
"2024-05-29 00:45:00",4840.7305655614
"2024-05-29 01:00:00",4758.942511
"2024-05-29 01:15:00",4685.2069958953
"2024-05-29 01:30:00",4621.52969186772
"2024-05-29 01:45:00",4570.09148040628
"2024-05-29 02:00:00",4533.073243
"2024-05-29 02:15:00",4511.62958673623
"2024-05-29 02:30:00",4502.81002109564
"2024-05-29 02:45:00",4502.63778115723
"2024-05-29 03:00:00",4507.136102
"2024-05-29 03:15:00",4513.13416698791
"2024-05-29 03:30:00",4520.68495262474
"2024-05-29 03:45:00",4530.64738369919
"2024-05-29 04:00:00",4543.880385
"2024-05-29 04:15:00",4560.90284009337
"2024-05-29 04:30:00",4580.87346765542
"2024-05-29 04:45:00",4602.61094513976
"2024-05-29 05:00:00",4624.93395
"2024-05-29 05:15:00",4647.367351748
"2024-05-29 05:30:00",4672.2607881286
"2024-05-29 05:45:00",4702.6700889449
"2024-05-29 06:00:00",4741.651084
"2024-05-29 06:15:00",4791.31151658652
"2024-05-29 06:30:00",4849.96678395519
"2024-05-29 06:45:00",4914.98419684626
"2024-05-29 07:00:00",4983.731066
"2024-05-29 07:15:00",5053.9759567653
"2024-05-29 07:30:00",5125.09245292566
"2024-05-29 07:45:00",5196.85539287318
"2024-05-29 08:00:00",5269.039615
"2024-05-29 08:15:00",5341.01631822726
"2024-05-29 08:30:00",5410.54214359219
"2024-05-29 08:45:00",5474.97009266102
"2024-05-29 09:00:00",5531.653167
"2024-05-29 09:15:00",5578.78617587252
"2024-05-29 09:30:00",5617.93115933058
"2024-05-29 09:45:00",5651.49196512335
"2024-05-29 10:00:00",5681.872441
"2024-05-29 10:15:00",5710.72493032955
"2024-05-29 10:30:00",5736.6957589605
"2024-05-29 10:45:00",5757.67974836119
"2024-05-29 11:00:00",5771.57172
"2024-05-29 11:15:00",5776.9278369499
"2024-05-29 11:30:00",5774.94962870243
"2024-05-29 11:45:00",5767.49996635374
"2024-05-29 12:00:00",5756.441721
"2024-05-29 12:15:00",5743.48317613646
"2024-05-29 12:30:00",5729.71426485477
"2024-05-29 12:45:00",5716.0703326457
"2024-05-29 13:00:00",5703.486725
"2024-05-29 13:15:00",5692.70382076989
"2024-05-29 13:30:00",5683.68213225347
"2024-05-29 13:45:00",5676.18720511032
"2024-05-29 14:00:00",5669.984585
"2024-05-29 14:15:00",5665.04816686211
"2024-05-29 14:30:00",5662.18524275634
"2024-05-29 14:45:00",5662.4114540224
"2024-05-29 15:00:00",5666.742442
"2024-05-29 15:15:00",5675.85936845354
"2024-05-29 15:30:00",5689.10547684617
"2024-05-29 15:45:00",5705.48953106572
"2024-05-29 16:00:00",5724.020295
"2024-05-29 16:15:00",5743.70472883934
"2024-05-29 16:30:00",5763.54257798397
"2024-05-29 16:45:00",5782.53178413662
"2024-05-29 17:00:00",5799.670289
"2024-05-29 17:15:00",5814.31461482973
"2024-05-29 17:30:00",5827.25560609295
"2024-05-29 17:45:00",5839.64268780969
"2024-05-29 18:00:00",5852.625285
"2024-05-29 18:15:00",5867.47383082613
"2024-05-29 18:30:00",5885.94279101924
"2024-05-29 18:45:00",5909.90763945274
"2024-05-29 19:00:00",5941.24385
"2024-05-29 19:15:00",5980.34260935014
"2024-05-29 19:30:00",6021.65795545508
"2024-05-29 19:45:00",6058.15963908249
"2024-05-29 20:00:00",6082.817411
"2024-05-29 20:15:00",6089.41885936708
"2024-05-29 20:30:00",6075.02292191042
"2024-05-29 20:45:00",6037.50637374856
"2024-05-29 21:00:00",5974.74599
"2024-05-29 21:15:00",5886.34380460344
"2024-05-29 21:30:00",5778.80288677823
"2024-05-29 21:45:00",5660.35156456391
"2024-05-29 22:00:00",5539.218166
"2024-05-29 22:15:00",5422.27822853167
"2024-05-29 22:30:00",5310.99612722665
"2024-05-29 22:45:00",5205.4834465583
"2024-05-29 23:00:00",5105.851771
"2024-05-29 23:15:00",5012.26806428551
"2024-05-29 23:30:00",4925.12080719018
"2024-05-29 23:45:00",4844.85385974976
"2024-05-30 00:00:00",4771.911082
"2024-05-30 00:15:00",4706.71934871693
"2024-05-30 00:30:00",4649.63759363765
"2024-05-30 00:45:00",4601.00776523955
"2024-05-30 01:00:00",4561.171812
"2024-05-30 01:15:00",4530.48424417491
"2024-05-30 01:30:00",4509.34981913423
"2024-05-30 01:45:00",4498.18585602643
"2024-05-30 02:00:00",4497.409674
"2024-05-30 02:15:00",4507.42221650532
"2024-05-30 02:30:00",4528.55892420045
"2024-05-30 02:45:00",4561.13886204535
"2024-05-30 03:00:00",4605.481095
"2024-05-30 03:15:00",4661.56924733506
"2024-05-30 03:30:00",4728.04518056398
"2024-05-30 03:45:00",4803.21531551091
"2024-05-30 04:00:00",4885.386073
"2024-05-30 04:15:00",4973.63099679507
"2024-05-30 04:30:00",5070.09212241863
"2024-05-30 04:45:00",5177.67860833288
"2024-05-30 05:00:00",5299.299613
"2024-05-30 05:15:00",5435.62094239092
"2024-05-30 05:30:00",5578.3349925115
"2024-05-30 05:45:00",5716.89080687633
"2024-05-30 06:00:00",5840.737429
"2024-05-30 06:15:00",5942.14350457875
"2024-05-30 06:30:00",6024.65608803538
"2024-05-30 06:45:00",6094.64183597431
"2024-05-30 07:00:00",6158.467405
"2024-05-30 07:15:00",6221.29957345033
"2024-05-30 07:30:00",6283.505606597
"2024-05-30 07:45:00",6344.25289144517
"2024-05-30 08:00:00",6402.708815
"2024-05-30 08:15:00",6457.96056369807
"2024-05-30 08:30:00",6508.77452170164
"2024-05-30 08:45:00",6553.83687260439
"2024-05-30 09:00:00",6591.8338
"2024-05-30 09:15:00",6621.60438914802
"2024-05-30 09:30:00",6642.59933197146
"2024-05-30 09:45:00",6654.42222205916
"2024-05-30 10:00:00",6656.676653
"2024-05-30 10:15:00",6650.03899736609
"2024-05-30 10:30:00",6639.47674366254
"2024-05-30 10:45:00",6631.03015937772
"2024-05-30 11:00:00",6630.739512
"2024-05-30 11:15:00",6642.34559371576
"2024-05-30 11:30:00",6660.3912955034
"2024-05-30 11:45:00",6677.12003303934
"2024-05-30 12:00:00",6684.775222
"2024-05-30 12:15:00",6677.95033375525
"2024-05-30 12:30:00",6660.63906244886
"2024-05-30 12:45:00",6639.18515791803
"2024-05-30 13:00:00",6619.93237
"2024-05-30 13:15:00",6607.5610443726
"2024-05-30 13:30:00",6600.09791007617
"2024-05-30 13:45:00",6593.90629199165
"2024-05-30 14:00:00",6585.349515
"2024-05-30 14:15:00",6571.71723308246
"2024-05-30 14:30:00",6554.00441662147
"2024-05-30 14:45:00",6534.13236509974
"2024-05-30 15:00:00",6514.022378
"2024-05-30 15:15:00",6495.00605221941
"2024-05-30 15:30:00",6476.05617431295
"2024-05-30 15:45:00",6455.55582825001
"2024-05-30 16:00:00",6431.888098
"2024-05-30 16:15:00",6403.77094846175
"2024-05-30 16:30:00",6371.26186825174
"2024-05-30 16:45:00",6334.75322691586
"2024-05-30 17:00:00",6294.637394
"2024-05-30 17:15:00",6252.6001431992
"2024-05-30 17:30:00",6215.50086480509
"2024-05-30 17:45:00",6191.49235325843
"2024-05-30 18:00:00",6188.727403
"2024-05-30 18:15:00",6212.21437321019
"2024-05-30 18:30:00",6254.38388202791
"2024-05-30 18:45:00",6304.52211233167
"2024-05-30 19:00:00",6351.915247
"2024-05-30 19:15:00",6386.56307008503
"2024-05-30 19:30:00",6401.31977033329
"2024-05-30 19:45:00",6389.7531376649
"2024-05-30 20:00:00",6345.430962
"2024-05-30 20:15:00",6264.62578455905
"2024-05-30 20:30:00",6154.42915176393
"2024-05-30 20:45:00",6024.63736133684
"2024-05-30 21:00:00",5885.046711
"2024-05-30 21:15:00",5744.27210788188
"2024-05-30 21:30:00",5606.20289673599
"2024-05-30 21:45:00",5473.5470317221
"2024-05-30 22:00:00",5349.012467
"2024-05-30 22:15:00",5234.98079156969
"2024-05-30 22:30:00",5132.52813379213
"2024-05-30 22:45:00",5042.4042568685
"2024-05-30 23:00:00",4965.358924
"2024-05-30 23:15:00",4901.69055796436
"2024-05-30 23:30:00",4849.89221984551
"2024-05-30 23:45:00",4808.0056303039
"2024-05-31 00:00:00",4774.07251
"2024-05-31 00:15:00",4746.32439807286
"2024-05-31 00:30:00",4723.75210757584
"2024-05-31 00:45:00",4705.5362700409
"2024-05-31 01:00:00",4690.857517
"2024-05-31 01:15:00",4678.60543263483
"2024-05-31 01:30:00",4666.50541172613
"2024-05-31 01:45:00",4651.99180170436
"2024-05-31 02:00:00",4632.49895
"2024-05-31 02:15:00",4606.41868884093
"2024-05-31 02:30:00",4575.97278964464
"2024-05-31 02:45:00",4544.34050862603
"2024-05-31 03:00:00",4514.701102
"2024-05-31 03:15:00",4490.12282448582
"2024-05-31 03:30:00",4473.2299248203
"2024-05-31 03:45:00",4466.53565024463
"2024-05-31 04:00:00",4472.553248
"2024-05-31 04:15:00",4493.31625884078
"2024-05-31 04:30:00",4528.93939757415
"2024-05-31 04:45:00",4579.05767252043
"2024-05-31 05:00:00",4643.306092
"2024-05-31 05:15:00",4721.37381111979
"2024-05-31 05:30:00",4813.16657213311
"2024-05-31 05:45:00",4918.64426407988
"2024-05-31 06:00:00",5037.766776
"2024-05-31 06:15:00",5169.45688200819
"2024-05-31 06:30:00",5308.48889651841
"2024-05-31 06:45:00",5448.60001901942
"2024-05-31 07:00:00",5583.527449
"2024-05-31 07:15:00",5708.24893789433
"2024-05-31 07:30:00",5822.70444491826
"2024-05-31 07:45:00",5928.07448123306
"2024-05-31 08:00:00",6025.539558
"2024-05-31 08:15:00",6115.95184550824
"2024-05-31 08:30:00",6198.85015055855
"2024-05-31 08:45:00",6273.44493907958
"2024-05-31 09:00:00",6338.946677
"2024-05-31 09:15:00",6395.33097430707
"2024-05-31 09:30:00",6445.63401722254
"2024-05-31 09:45:00",6493.65713602673
"2024-05-31 10:00:00",6543.201661
"2024-05-31 10:15:00",6596.24853970096
"2024-05-31 10:30:00",6647.4971888013
"2024-05-31 10:45:00",6689.826642251
"2024-05-31 11:00:00",6716.115934
"2024-05-31 11:15:00",6722.07930202971
"2024-05-31 11:30:00",6714.77180044725
"2024-05-31 11:45:00",6704.08368739116
"2024-05-31 12:00:00",6699.905221
"2024-05-31 12:15:00",6709.0905112427
"2024-05-31 12:30:00",6726.34907540971
"2024-05-31 12:45:00",6743.35428262187
"2024-05-31 13:00:00",6751.779502
"2024-05-31 13:15:00",6745.93745837449
"2024-05-31 13:30:00",6730.69829941391
"2024-05-31 13:45:00",6713.57152849638
"2024-05-31 14:00:00",6702.066649
"2024-05-31 14:15:00",6701.27150972808
"2024-05-31 14:30:00",6706.58734118464
"2024-05-31 14:45:00",6710.99371929888
"2024-05-31 15:00:00",6707.47022
"2024-05-31 15:15:00",6691.1804679163
"2024-05-31 15:30:00",6666.02428247252
"2024-05-31 15:45:00",6638.08553179247
"2024-05-31 16:00:00",6613.448084
"2024-05-31 16:15:00",6596.10280687233
"2024-05-31 16:30:00",6581.66856680029
"2024-05-31 16:45:00",6563.6712298281
"2024-05-31 17:00:00",6535.636662
"2024-05-31 17:15:00",6492.53367120376
"2024-05-31 17:30:00",6435.10283270134
"2024-05-31 17:45:00",6365.52766359825
"2024-05-31 18:00:00",6285.991681
"2024-05-31 18:15:00",6200.80847385952
"2024-05-31 18:30:00",6122.81191851936
"2024-05-31 18:45:00",6066.96596316953
"2024-05-31 19:00:00",6048.234556
"2024-05-31 19:15:00",6076.80246692068
"2024-05-31 19:30:00",6143.73775272121
"2024-05-31 19:45:00",6235.32929191113
"2024-05-31 20:00:00",6337.865963
"2024-05-31 20:15:00",6437.92287405151
"2024-05-31 20:30:00",6523.22005134581
"2024-05-31 20:45:00",6581.76375071721
"2024-05-31 21:00:00",6601.560228
"2024-05-31 21:15:00",6574.23311299829
"2024-05-31 21:30:00",6505.87553139554
"2024-05-31 21:45:00",6406.19798284501
"2024-05-31 22:00:00",6284.910967
"2024-05-31 22:15:00",6151.0354288147
"2024-05-31 22:30:00",6010.83409444704
"2024-05-31 22:45:00",5869.88013535585
"2024-05-31 23:00:00",5733.746723
"2024-05-31 23:15:00",5606.86080900853
"2024-05-31 23:30:00",5489.06446569132
"2024-05-31 23:45:00",5379.05354552845
"2024-06-01 00:00:00",5275.523901
"2024-06-01 00:15:00",5177.48128769805
"2024-06-01 00:30:00",5085.17107366268
"2024-06-01 00:45:00",4999.14853004598
"2024-06-01 01:00:00",4919.968928
"2024-06-01 01:15:00",4848.06037376176
"2024-06-01 01:30:00",4783.34231390794
"2024-06-01 01:45:00",4725.60703010015
"2024-06-01 02:00:00",4674.646804
"2024-06-01 02:15:00",4630.46955995803
"2024-06-01 02:30:00",4593.94579308055
"2024-06-01 02:45:00",4566.1616411628
"2024-06-01 03:00:00",4548.203242
"2024-06-01 03:15:00",4540.99545698422
"2024-06-01 03:30:00",4544.81804189484
"2024-06-01 03:45:00",4559.78947610803
"2024-06-01 04:00:00",4586.028239
"2024-06-01 04:15:00",4623.49125727694
"2024-06-01 04:30:00",4671.48924696509
"2024-06-01 04:45:00",4729.17137142069
"2024-06-01 05:00:00",4795.686794
"2024-06-01 05:15:00",4869.97899559552
"2024-06-01 05:30:00",4950.1687272448
"2024-06-01 05:45:00",5034.17105752169
"2024-06-01 06:00:00",5119.901055
"2024-06-01 06:15:00",5205.97100605975
"2024-06-01 06:30:00",5293.7820683057
"2024-06-01 06:45:00",5385.4326171488
"2024-06-01 07:00:00",5483.021028
"2024-06-01 07:15:00",5586.95745393112
"2024-06-01 07:30:00",5690.89915865741
"2024-06-01 07:45:00",5786.815183555
"2024-06-01 08:00:00",5866.67457
"2024-06-01 08:15:00",5924.80396204391
