"","x"
"2024-07-20 22:00:00",2228.811494
"2024-07-20 22:15:00",2158.97984070725
"2024-07-20 22:30:00",2097.67048489434
"2024-07-20 22:45:00",2043.41493163427
"2024-07-20 23:00:00",1994.744686
"2024-07-20 23:15:00",1950.51729078046
"2024-07-20 23:30:00",1910.89443962825
"2024-07-20 23:45:00",1876.36386391191
"2024-07-21 00:00:00",1847.413295
"2024-07-21 00:15:00",1824.38733553031
"2024-07-21 00:30:00",1807.05807321767
"2024-07-21 00:45:00",1795.0544670462
"2024-07-21 01:00:00",1788.005476
"2024-07-21 01:15:00",1785.7494063952
"2024-07-21 01:30:00",1788.96195387606
"2024-07-21 01:45:00",1798.5281614189
"2024-07-21 02:00:00",1815.333072
"2024-07-21 02:15:00",1839.58603298266
"2024-07-21 02:30:00",1868.79360927808
"2024-07-21 02:45:00",1899.78667018446
"2024-07-21 03:00:00",1929.396085
"2024-07-21 03:15:00",1955.44239767418
"2024-07-21 03:30:00",1979.70485076163
"2024-07-21 03:45:00",2004.95236146826
"2024-07-21 04:00:00",2033.953847
"2024-07-21 04:15:00",2068.97996310188
"2024-07-21 04:30:00",2110.30831967541
"2024-07-21 04:45:00",2157.71826516124
"2024-07-21 05:00:00",2210.989148
"2024-07-21 05:15:00",2269.47418719956
"2024-07-21 05:30:00",2330.82208403672
"2024-07-21 05:45:00",2392.25541035552
"2024-07-21 06:00:00",2450.996738
"2024-07-21 06:15:00",2505.00478742802
"2024-07-21 06:30:00",2555.18287355271
"2024-07-21 06:45:00",2603.17045990105
"2024-07-21 07:00:00",2650.60701
"2024-07-21 07:15:00",2698.72992596338
"2024-07-21 07:30:00",2747.16836425243
"2024-07-21 07:45:00",2795.14941991527
"2024-07-21 08:00:00",2841.900188
"2024-07-21 08:15:00",2887.16712662473
"2024-07-21 08:30:00",2932.77414618756
"2024-07-21 08:45:00",2981.06452015661
"2024-07-21 09:00:00",3034.381522
"2024-07-21 09:15:00",3094.17276197522
"2024-07-21 09:30:00",3158.30319749733
"2024-07-21 09:45:00",3223.74212277078
"2024-07-21 10:00:00",3287.458832
"2024-07-21 10:15:00",3347.38807052127
"2024-07-21 10:30:00",3405.32638819812
"2024-07-21 10:45:00",3464.03578602591
"2024-07-21 11:00:00",3526.278265
"2024-07-21 11:15:00",3593.9660883772
"2024-07-21 11:30:00",3665.61256846019
"2024-07-21 11:45:00",3738.88127981308
"2024-07-21 12:00:00",3811.435797
"2024-07-21 12:15:00",3880.99688164179
"2024-07-21 12:30:00",3945.51404358612
"2024-07-21 12:45:00",4002.9939797374
"2024-07-21 13:00:00",4051.443387
"2024-07-21 13:15:00",4089.63847130564
"2024-07-21 13:30:00",4119.43347469532
"2024-07-21 13:45:00",4143.45214823733
"2024-07-21 14:00:00",4164.318243
"2024-07-21 14:15:00",4183.22826172939
"2024-07-21 14:30:00",4195.6697138826
"2024-07-21 14:45:00",4195.70286059452
"2024-07-21 15:00:00",4177.387963
"2024-07-21 15:15:00",4136.86576518306
"2024-07-21 15:30:00",4078.59894302426
"2024-07-21 15:45:00",4009.13065535334
"2024-07-21 16:00:00",3935.004061
"2024-07-21 16:15:00",3861.39998846026
"2024-07-21 16:30:00",3788.04994489534
"2024-07-21 16:45:00",3713.32310713275
"2024-07-21 17:00:00",3635.588652
"2024-07-21 17:15:00",3554.33823658527
"2024-07-21 17:30:00",3473.55343901938
"2024-07-21 17:45:00",3398.3383176938
"2024-07-21 18:00:00",3333.796931
"2024-07-21 18:15:00",3282.68547419864
"2024-07-21 18:30:00",3238.36869002713
"2024-07-21 18:45:00",3191.86345809205
"2024-07-21 19:00:00",3134.186658
"2024-07-21 19:15:00",3058.55340515141
"2024-07-21 19:30:00",2966.9717581221
"2024-07-21 19:45:00",2863.64801128174
"2024-07-21 20:00:00",2752.788459
"2024-07-21 20:15:00",2638.61491589885
"2024-07-21 20:30:00",2525.41127760947
"2024-07-21 20:45:00",2417.47696001536
"2024-07-21 21:00:00",2319.111379
"2024-07-21 21:15:00",2233.56035498757
"2024-07-21 21:30:00",2159.85532656501
"2024-07-21 21:45:00",2095.97413685994
"2024-07-21 22:00:00",2039.894629
"2024-07-21 22:15:00",1989.76491494775
"2024-07-21 22:30:00",1944.4141820055
"2024-07-21 22:45:00",1902.8418863105
"2024-07-21 23:00:00",1864.047484
"2024-07-21 23:15:00",1827.25443179955
"2024-07-21 23:30:00",1792.58218878798
"2024-07-21 23:45:00",1760.37421463242
"2024-07-22 00:00:00",1730.973969
"2024-07-22 00:15:00",1704.62401741653
"2024-07-22 00:30:00",1681.16334884257
"2024-07-22 00:45:00",1660.33005809731
"2024-07-22 01:00:00",1641.86224
"2024-07-22 01:15:00",1625.67756536243
"2024-07-22 01:30:00",1612.41200896676
"2024-07-22 01:45:00",1602.8811215877
"2024-07-22 02:00:00",1597.900454
"2024-07-22 02:15:00",1597.66814713374
"2024-07-22 02:30:00",1599.91270254041
"2024-07-22 02:45:00",1601.74521192688
"2024-07-22 03:00:00",1600.276767
"2024-07-22 03:15:00",1593.8688860245
"2024-07-22 03:30:00",1585.8847934966
"2024-07-22 03:45:00",1580.9381404704
"2024-07-22 04:00:00",1583.642578
"2024-07-22 04:15:00",1597.55058562764
"2024-07-22 04:30:00",1621.96995684818
"2024-07-22 04:45:00",1655.14731364463
"2024-07-22 05:00:00",1695.329278
"2024-07-22 05:15:00",1740.93485998056
"2024-07-22 05:30:00",1791.07262198567
"2024-07-22 05:45:00",1845.02351449794
"2024-07-22 06:00:00",1902.068488
"2024-07-22 06:15:00",1961.48881330949
"2024-07-22 06:30:00",2022.56704258415
"2024-07-22 06:45:00",2084.58604831674
"2024-07-22 07:00:00",2146.828703
"2024-07-22 07:15:00",2208.62698900021
"2024-07-22 07:30:00",2269.50932817771
"2024-07-22 07:45:00",2329.05325226636
"2024-07-22 08:00:00",2386.836293
"2024-07-22 08:15:00",2442.53626136153
"2024-07-22 08:30:00",2496.23208532998
"2024-07-22 08:45:00",2548.10297213345
"2024-07-22 09:00:00",2598.328129
"2024-07-22 09:15:00",2647.28630935055
"2024-07-22 09:30:00",2696.15445137734
"2024-07-22 09:45:00",2746.30903946547
"2024-07-22 10:00:00",2799.126558
"2024-07-22 10:15:00",2855.6605405644
"2024-07-22 10:30:00",2915.67271753564
"2024-07-22 10:45:00",2978.60186848905
"2024-07-22 11:00:00",3043.886773
"2024-07-22 11:15:00",3110.83318140748
"2024-07-22 11:30:00",3178.21472710511
"2024-07-22 11:45:00",3244.67201425019
"2024-07-22 12:00:00",3308.845647
"2024-07-22 12:15:00",3369.54439432132
"2024-07-22 12:30:00",3426.24968441892
"2024-07-22 12:45:00",3478.61111030706
"2024-07-22 13:00:00",3526.278265
"2024-07-22 13:15:00",3568.73241041661
"2024-07-22 13:30:00",3604.7814840942
"2024-07-22 13:45:00",3633.06509247469
"2024-07-22 14:00:00",3652.222842
"2024-07-22 14:15:00",3661.41806359037
"2024-07-22 14:30:00",3661.90898607929
"2024-07-22 14:45:00",3655.47756277856
"2024-07-22 15:00:00",3643.905747
"2024-07-22 15:15:00",3628.14425694066
"2024-07-22 15:30:00",3605.81887033865
"2024-07-22 15:45:00",3573.72412981731
"2024-07-22 16:00:00",3528.654578
"2024-07-22 16:15:00",3468.75790786572
"2024-07-22 16:30:00",3397.59441381611
"2024-07-22 16:45:00",3320.07754060844
"2024-07-22 17:00:00",3241.120733
"2024-07-22 17:15:00",3165.10322714332
"2024-07-22 17:30:00",3094.26742477191
"2024-07-22 17:45:00",3030.32151901455
"2024-07-22 18:00:00",2974.973703
"2024-07-22 18:15:00",2928.58088540477
"2024-07-22 18:30:00",2886.09483709626
"2024-07-22 18:45:00",2841.11604448962
"2024-07-22 19:00:00",2787.244994
"2024-07-22 19:15:00",2719.71445158137
"2024-07-22 19:30:00",2640.28630134305
"2024-07-22 19:45:00",2552.35470693321
"2024-07-22 20:00:00",2459.313832
"2024-07-22 20:15:00",2364.39254122289
"2024-07-22 20:30:00",2270.15850340655
"2024-07-22 20:45:00",2179.01408838693
"2024-07-22 21:00:00",2093.361666
"2024-07-22 21:15:00",2015.09664599581
"2024-07-22 21:30:00",1944.08659778076
"2024-07-22 21:45:00",1879.69213067533
"2024-07-22 22:00:00",1821.273854
"2024-07-22 22:15:00",1768.3990674501
"2024-07-22 22:30:00",1721.4618322204
"2024-07-22 22:45:00",1681.0628998805
"2024-07-22 23:00:00",1647.803022
"2024-07-22 23:15:00",1622.01884356314
"2024-07-22 23:30:00",1602.99058321263
"2024-07-22 23:45:00",1589.73435300581
"2024-07-23 00:00:00",1581.266265
"2024-07-23 00:15:00",1576.67243956295
"2024-07-23 00:30:00",1575.31903030406
"2024-07-23 00:45:00",1576.64219914314
"2024-07-23 01:00:00",1580.078108
"2024-07-23 01:15:00",1585.06555713818
"2024-07-23 01:30:00",1591.05390019612
"2024-07-23 01:45:00",1597.49512915601
"2024-07-23 02:00:00",1603.841236
"2024-07-23 02:15:00",1609.42652108746
"2024-07-23 02:30:00",1613.11451828645
"2024-07-23 02:45:00",1613.65106984221
"2024-07-23 03:00:00",1609.782018
"2024-07-23 03:15:00",1601.11119698074
"2024-07-23 03:30:00",1590.67440890808
"2024-07-23 03:45:00",1582.36544788139
"2024-07-23 04:00:00",1580.078108
"2024-07-23 04:15:00",1586.95386931772
"2024-07-23 04:30:00",1603.12495570622
"2024-07-23 04:45:00",1627.9712769916
"2024-07-23 05:00:00",1660.872743
"2024-07-23 05:15:00",1700.8913902015
"2024-07-23 05:30:00",1745.81776164205
"2024-07-23 05:45:00",1793.12452701157
"2024-07-23 06:00:00",1840.284356
"2024-07-23 06:15:00",1885.36422522004
"2024-07-23 06:30:00",1928.8083389756
"2024-07-23 06:45:00",1971.65520849335
"2024-07-23 07:00:00",2014.943345
"2024-07-23 07:15:00",2059.30418527771
"2024-07-23 07:30:00",2103.74086833057
"2024-07-23 07:45:00",2146.84945871814
"2024-07-23 08:00:00",2187.226021
"2024-07-23 08:15:00",2223.90653241912
"2024-07-23 08:30:00",2257.68662095214
"2024-07-23 08:45:00",2289.80182725909
"2024-07-23 09:00:00",2321.487692
"2024-07-23 09:15:00",2353.77820606142
"2024-07-23 09:30:00",2386.90116123588
"2024-07-23 09:45:00",2420.88279954239
"2024-07-23 10:00:00",2455.749363
"2024-07-23 10:15:00",2491.55921105395
"2024-07-23 10:30:00",2528.49917285436
"2024-07-23 10:45:00",2566.78819497759
"2024-07-23 11:00:00",2606.645224
"2024-07-23 11:15:00",2648.19520205092
"2024-07-23 11:30:00",2691.18705347169
"2024-07-23 11:45:00",2735.27569815661
"2024-07-23 12:00:00",2780.116056
"2024-07-23 12:15:00",2825.37277828923
"2024-07-23 12:30:00",2870.74944188388
"2024-07-23 12:45:00",2915.9593550366
"2024-07-23 13:00:00",2960.715826
"2024-07-23 13:15:00",3004.54589765153
"2024-07-23 13:30:00",3046.23155136777
"2024-07-23 13:45:00",3084.36850315013
"2024-07-23 14:00:00",3117.552469
"2024-07-23 14:15:00",3144.59467657341
"2024-07-23 14:30:00",3165.16840014502
"2024-07-23 14:45:00",3179.16242564412
"2024-07-23 15:00:00",3186.465539
"2024-07-23 15:15:00",3186.77343346107
"2024-07-23 15:30:00",3179.00943155214
"2024-07-23 15:45:00",3161.90376311714
"2024-07-23 16:00:00",3134.186658
"2024-07-23 16:15:00",3095.40511431669
"2024-07-23 16:30:00",3048.37320327141
"2024-07-23 16:45:00",2996.72176434043
"2024-07-23 17:00:00",2944.081637
"2024-07-23 17:15:00",2893.81298677218
"2024-07-23 17:30:00",2848.19328336222
"2024-07-23 17:45:00",2809.22932252114
"2024-07-23 18:00:00",2778.9279
"2024-07-23 18:15:00",2757.64954990709
"2024-07-23 18:30:00",2739.16975977973
"2024-07-23 18:45:00",2715.6177555125
"2024-07-23 19:00:00",2679.122763
"2024-07-23 19:15:00",2623.87997328697
"2024-07-23 19:30:00",2552.34843801888
"2024-07-23 19:45:00",2469.05317399135
"2024-07-23 20:00:00",2378.519198
"2024-07-23 20:15:00",2285.11452817939
"2024-07-23 20:30:00",2192.57918801975
"2024-07-23 20:45:00",2104.49620235023
"2024-07-23 21:00:00",2024.448596
"2024-07-23 21:15:00",1955.06411182359
"2024-07-23 21:30:00",1895.14936477712
"2024-07-23 21:45:00",1842.55568784209
"2024-07-23 22:00:00",1795.134414
"2024-07-23 22:15:00",1751.4290078075
"2024-07-23 22:30:00",1712.75146012177
"2024-07-23 22:45:00",1681.10589337516
"2024-07-23 23:00:00",1658.49643
"2024-07-23 23:15:00",1646.20927975893
"2024-07-23 23:30:00",1642.65900173579
"2024-07-23 23:45:00",1645.54224234477
"2024-07-24 00:00:00",1652.555648
"2024-07-24 00:15:00",1661.68175998493
"2024-07-24 00:30:00",1672.04669906005
"2024-07-24 00:45:00",1683.06248085515
"2024-07-24 01:00:00",1694.141121
"2024-07-24 01:15:00",1704.32466316075
"2024-07-24 01:30:00",1711.175263149
"2024-07-24 01:45:00",1711.88510481276
"2024-07-24 02:00:00",1703.646372
"2024-07-24 02:15:00",1684.80811165334
"2024-07-24 02:30:00",1658.34682309393
"2024-07-24 02:45:00",1628.39586873756
"2024-07-24 03:00:00",1599.088611
"2024-07-24 03:15:00",1574.03248549151
"2024-07-24 03:30:00",1554.73122060026
"2024-07-24 03:45:00",1542.16261790888
"2024-07-24 04:00:00",1537.304479
"2024-07-24 04:15:00",1540.54055930248
"2024-07-24 04:30:00",1549.87842963002
"2024-07-24 04:45:00",1562.73161464255
"2024-07-24 05:00:00",1576.513639
"2024-07-24 05:15:00",1589.16382603296
"2024-07-24 05:30:00",1600.72469375467
"2024-07-24 05:45:00",1611.76455884905
"2024-07-24 06:00:00",1622.851738
"2024-07-24 06:15:00",1634.67911436257
"2024-07-24 06:30:00",1648.4378369763
"2024-07-24 06:45:00",1665.44362135188
"2024-07-24 07:00:00",1687.012183
"2024-07-24 07:15:00",1713.91786140741
"2024-07-24 07:30:00",1744.76949196514
"2024-07-24 07:45:00",1777.6345340403
"2024-07-24 08:00:00",1810.580447
"2024-07-24 08:15:00",1842.15617258593
"2024-07-24 08:30:00",1872.83658203815
"2024-07-24 08:45:00",1903.57802897129
"2024-07-24 09:00:00",1935.336867
"2024-07-24 09:15:00",1968.83592278011
"2024-07-24 09:30:00",2003.86391513225
"2024-07-24 09:45:00",2039.97603591827
"2024-07-24 10:00:00",2076.727477
"2024-07-24 10:15:00",2113.69906196551
"2024-07-24 10:30:00",2150.57414130783
"2024-07-24 10:45:00",2187.06169724624
"2024-07-24 11:00:00",2222.870712
"2024-07-24 11:15:00",2257.85973281098
"2024-07-24 11:30:00",2292.48556701141
"2024-07-24 11:45:00",2327.35458695614
"2024-07-24 12:00:00",2363.073165
"2024-07-24 12:15:00",2400.32924954059
"2024-07-24 12:30:00",2440.13709314652
"2024-07-24 12:45:00",2483.5925244292
"2024-07-24 13:00:00",2531.791372
"2024-07-24 13:15:00",2585.3350302923
"2024-07-24 13:30:00",2642.84715702749
"2024-07-24 13:45:00",2702.45697574893
"2024-07-24 14:00:00",2762.29371
"2024-07-24 14:15:00",2821.13889283707
"2024-07-24 14:30:00",2880.38329536852
"2024-07-24 14:45:00",2942.0699982157
"2024-07-24 15:00:00",3008.242082
"2024-07-24 15:15:00",3080.05310967191
"2024-07-24 15:30:00",3155.09857349845
"2024-07-24 15:45:00",3230.08444807576
"2024-07-24 16:00:00",3301.716708
"2024-07-24 16:15:00",3367.43499072529
"2024-07-24 16:30:00",3427.6135851377
"2024-07-24 16:45:00",3483.36044298125
"2024-07-24 17:00:00",3535.783516
"2024-07-24 17:15:00",3584.59539513004
"2024-07-24 17:30:00",3623.92722807576
"2024-07-24 17:45:00",3646.5148017336
"2024-07-24 18:00:00",3645.093903
"2024-07-24 18:15:00",3616.04137786391
"2024-07-24 18:30:00",3570.29830868426
"2024-07-24 18:45:00",3522.44683691248
"2024-07-24 19:00:00",3487.069104
"2024-07-24 19:15:00",3474.41528892994
"2024-07-24 19:30:00",3477.4077208122
"2024-07-24 19:45:00",3484.63676628836
"2024-07-24 20:00:00",3484.692792
"2024-07-24 20:15:00",3468.63972946319
"2024-07-24 20:30:00",3437.43576969194
"2024-07-24 20:45:00",3394.51266857471
"2024-07-24 21:00:00",3343.302182
"2024-07-24 21:15:00",3286.29643981103
"2024-07-24 21:30:00",3222.22906767005
"2024-07-24 21:45:00",3148.89406519404
"2024-07-24 22:00:00",3064.085432
"2024-07-24 22:15:00",2966.65932765204
"2024-07-24 22:30:00",2859.72055150285
"2024-07-24 22:45:00",2747.43606285223
"2024-07-24 23:00:00",2633.972821
"2024-07-24 23:15:00",2522.89925326829
"2024-07-24 23:30:00",2415.38965906853
"2024-07-24 23:45:00",2312.01980583452
"2024-07-25 00:00:00",2213.365461
"2024-07-25 00:15:00",2120.03481391544
"2024-07-25 00:30:00",2032.76574159801
"2024-07-25 00:45:00",1952.32854298158
"2024-07-25 01:00:00",1879.493517
"2024-07-25 01:15:00",1815.48124196058
"2024-07-25 01:30:00",1763.31341366442
"2024-07-25 01:45:00",1726.46200728605
"2024-07-25 02:00:00",1708.398998
"2024-07-25 02:15:00",1710.76282155473
"2024-07-25 02:30:00",1727.85775599431
"2024-07-25 02:45:00",1752.15453993674
"2024-07-25 03:00:00",1776.123912
"2024-07-25 03:15:00",1794.01512967989
"2024-07-25 03:30:00",1807.19152598335
"2024-07-25 03:45:00",1818.79495279514
"2024-07-25 04:00:00",1831.967262
"2024-07-25 04:15:00",1849.37808975698
"2024-07-25 04:30:00",1871.8082093223
"2024-07-25 04:45:00",1899.56617822647
"2024-07-25 05:00:00",1932.960554
"2024-07-25 05:15:00",1971.70477037032
"2024-07-25 05:30:00",2013.13176585246
"2024-07-25 05:45:00",2053.97935515837
"2024-07-25 06:00:00",2090.985353
"2024-07-25 06:15:00",2122.14369987113
"2024-07-25 06:30:00",2150.47283939287
"2024-07-25 06:45:00",2180.24734096818
"2024-07-25 07:00:00",2215.741774
"2024-07-25 07:15:00",2259.95736892642
"2024-07-25 07:30:00",2310.80200032605
"2024-07-25 07:45:00",2364.91020381266
"2024-07-25 08:00:00",2418.916515
"2024-07-25 08:15:00",2470.24804890758
"2024-07-25 08:30:00",2519.50223817793
"2024-07-25 08:45:00",2568.06909485931
"2024-07-25 09:00:00",2617.338631
"2024-07-25 09:15:00",2668.381900162
"2024-07-25 09:30:00",2720.99412196223
"2024-07-25 09:45:00",2774.65155753134
"2024-07-25 10:00:00",2828.830468
"2024-07-25 10:15:00",2883.36041439755
"2024-07-25 10:30:00",2939.48415734816
"2024-07-25 10:45:00",2998.79775737469
"2024-07-25 11:00:00",3062.897275
"2024-07-25 11:15:00",3132.45161420091
"2024-07-25 11:30:00",3204.42105277012
"2024-07-25 11:45:00",3274.83871195426
"2024-07-25 12:00:00",3339.737713
"2024-07-25 12:15:00",3396.46435958004
"2024-07-25 12:30:00",3447.61768507136
"2024-07-25 12:45:00",3497.109905277
"2024-07-25 13:00:00",3548.853236
"2024-07-25 13:15:00",3605.3861459633
"2024-07-25 13:30:00",3663.75211556945
"2024-07-25 13:45:00",3719.62087814087
"2024-07-25 14:00:00",3768.662167
"2024-07-25 14:15:00",3807.33013667612
"2024-07-25 14:30:00",3835.21662652585
"2024-07-25 14:45:00",3852.69789711265
"2024-07-25 15:00:00",3860.150209
"2024-07-25 15:15:00",3857.87529484785
"2024-07-25 15:30:00",3845.87677570216
"2024-07-25 15:45:00",3824.08374470539
"2024-07-25 16:00:00",3792.425295
"2024-07-25 16:15:00",3751.45810677624
"2024-07-25 16:30:00",3704.24920841552
"2024-07-25 16:45:00",3654.49321534704
"2024-07-25 17:00:00",3605.884743
"2024-07-25 17:15:00",3561.16778196907
"2024-07-25 17:30:00",3519.28382351077
"2024-07-25 17:45:00",3478.22373404709
"2024-07-25 18:00:00",3435.97838
"2024-07-25 18:15:00",3390.0933761131
"2024-07-25 18:30:00",3336.33333041639
"2024-07-25 18:45:00",3270.01759926148
"2024-07-25 19:00:00",3186.465539
"2024-07-25 19:15:00",3083.41253350041
"2024-07-25 19:30:00",2968.25807669867
"2024-07-25 19:45:00",2850.8176900476
"2024-07-25 20:00:00",2740.906895
"2024-07-25 20:15:00",2646.21416302588
"2024-07-25 20:30:00",2565.91976566392
"2024-07-25 20:45:00",2497.07692447001
"2024-07-25 21:00:00",2436.738861
"2024-07-25 21:15:00",2382.29583673983
"2024-07-25 21:30:00",2332.48627289564
"2024-07-25 21:45:00",2286.38563060363
"2024-07-25 22:00:00",2243.069371
"2024-07-25 22:15:00",2201.66781267106
"2024-07-25 22:30:00",2161.53070400353
"2024-07-25 22:45:00",2122.06265083423
"2024-07-25 23:00:00",2082.668259
"2024-07-25 23:15:00",2043.01252215406
"2024-07-25 23:30:00",2003.80198521525
"2024-07-25 23:45:00",1966.00358091882
"2024-07-26 00:00:00",1930.584242
"2024-07-26 00:15:00",1898.34273961895
"2024-07-26 00:30:00",1869.40519863546
"2024-07-26 00:45:00",1843.72958233424
"2024-07-26 01:00:00",1821.273854
"2024-07-26 01:15:00",1802.35254062015
"2024-07-26 01:30:00",1788.70642399292
"2024-07-26 01:45:00",1782.43284961923
"2024-07-26 02:00:00",1785.629163
"2024-07-26 02:15:00",1799.13461633794
"2024-07-26 02:30:00",1818.75608864287
"2024-07-26 02:45:00",1839.04236562636
"2024-07-26 03:00:00",1854.542233
"2024-07-26 03:15:00",1861.80693415307
"2024-07-26 03:30:00",1865.39754318561
"2024-07-26 03:45:00",1871.87759187535
"2024-07-26 04:00:00",1887.810612
"2024-07-26 04:15:00",1917.87241308101
"2024-07-26 04:30:00",1959.18791561468
"2024-07-26 04:45:00",2006.99431784101
"2024-07-26 05:00:00",2056.528818
"2024-07-26 05:15:00",2104.19571905412
"2024-07-26 05:30:00",2151.06774285567
"2024-07-26 05:45:00",2199.38471597938
"2024-07-26 06:00:00",2251.386465
"2024-07-26 06:15:00",2308.46287395249
"2024-07-26 06:30:00",2368.60405671265
"2024-07-26 06:45:00",2428.95018461648
"2024-07-26 07:00:00",2486.641429
"2024-07-26 07:15:00",2539.56543116716
"2024-07-26 07:30:00",2588.59971229373
"2024-07-26 07:45:00",2635.36926352344
"2024-07-26 08:00:00",2681.499076
"2024-07-26 08:15:00",2728.64630192574
"2024-07-26 08:30:00",2778.59673773742
"2024-07-26 08:45:00",2833.16834093038
"2024-07-26 09:00:00",2894.179069
"2024-07-26 09:15:00",2962.58933016112
"2024-07-26 09:30:00",3035.9293355066
"2024-07-26 09:45:00",3110.87174684877
"2024-07-26 10:00:00",3184.089226
"2024-07-26 10:15:00",3252.96055408602
"2024-07-26 10:30:00",3317.68898948619
"2024-07-26 10:45:00",3379.18390989327
"2024-07-26 11:00:00",3438.354693
"2024-07-26 11:15:00",3496.00028279167
"2024-07-26 11:30:00",3552.47788842364
"2024-07-26 11:45:00",3608.03428534379
"2024-07-26 12:00:00",3662.916249
"2024-07-26 12:15:00",3717.1247353723
"2024-07-26 12:30:00",3769.67742256926
"2024-07-26 12:45:00",3819.34616923159
"2024-07-26 13:00:00",3864.902834
"2024-07-26 13:15:00",3905.41469450037
"2024-07-26 13:30:00",3941.13070429931
"2024-07-26 13:45:00",3972.5952359486
"2024-07-26 14:00:00",4000.352662
