"","x"
"2024-03-23 04:45:00",6.23207266149428
"2024-03-23 05:00:00",5.75863857277231
"2024-03-23 05:15:00",6.32149426781369
"2024-03-23 05:30:00",7.52248183639003
"2024-03-23 05:45:00",8.78808202002959
"2024-03-23 06:00:00",9.54477556026063
"2024-03-23 06:15:00",9.39890430285804
"2024-03-23 06:30:00",8.67625451058328
"2024-03-23 06:45:00",7.88247355044445
"2024-03-23 07:00:00",7.52320878944965
"2024-03-23 07:15:00",7.95562093940052
"2024-03-23 07:30:00",8.94292409127289
"2024-03-23 07:45:00",10.0998456808362
"2024-03-23 08:00:00",11.0411131438597
"2024-03-23 08:15:00",11.4844924043929
"2024-03-23 08:30:00",11.559903339605
"2024-03-23 08:45:00",11.5003043149454
"2024-03-23 09:00:00",11.5386536958633
"2024-03-23 09:15:00",11.8467868851673
"2024-03-23 09:30:00",12.3520474351027
"2024-03-23 09:45:00",12.9206559352744
"2024-03-23 10:00:00",13.418832975287
"2024-03-23 10:15:00",13.7429090492841
"2024-03-23 10:30:00",13.9096542695653
"2024-03-23 10:45:00",13.9659486529689
"2024-03-23 11:00:00",13.9586722163335
"2024-03-23 11:15:00",13.9303052106255
"2024-03-23 11:30:00",13.9057288233238
"2024-03-23 11:45:00",13.9054244760351
"2024-03-23 12:00:00",13.9498735903662
"2024-03-23 12:15:00",14.0377816398696
"2024-03-23 12:30:00",14.0807503058803
"2024-03-23 12:45:00",13.9686053216791
"2024-03-23 13:00:00",13.5911724205465
"2024-03-23 13:15:00",12.8995209313936
"2024-03-23 13:30:00",12.0896945656523
"2024-03-23 13:45:00",11.4189806303851
"2024-03-23 14:00:00",11.1446664326542
"2024-03-23 14:15:00",11.4378977025991
"2024-03-23 14:30:00",12.1252538626678
"2024-03-23 14:45:00",12.9471727583858
"2024-03-23 15:00:00",13.6440922352781
"2024-03-23 15:15:00",14.0184441110498
"2024-03-23 15:30:00",14.1206360921243
"2024-03-23 15:45:00",14.0630698571047
"2024-03-23 16:00:00",13.9581470845944
"2024-03-23 16:15:00",13.8953956480819
"2024-03-23 16:30:00",13.8728482005977
"2024-03-23 16:45:00",13.8656635900579
"2024-03-23 17:00:00",13.8490006643785
"2024-03-23 17:15:00",13.8060049817369
"2024-03-23 17:30:00",13.7517689413555
"2024-03-23 17:45:00",13.7093716527182
"2024-03-23 18:00:00",13.7018922253087
"2024-03-23 18:15:00",13.7440753411051
"2024-03-23 18:30:00",13.8173279720627
"2024-03-23 18:45:00",13.8947226626312
"2024-03-23 19:00:00",13.9493319572602
"2024-03-23 19:15:00",13.958976866006
"2024-03-23 19:30:00",13.9204722613518
"2024-03-23 19:45:00",13.8353814813871
"2024-03-23 20:00:00",13.7052678642019
"2024-03-23 20:15:00",13.5485930444058
"2024-03-23 20:30:00",13.4514118426882
"2024-03-23 20:45:00",13.5166773762586
"2024-03-23 21:00:00",13.8473427623263
"2024-03-23 21:15:00",14.4535767426692
"2024-03-23 21:30:00",14.9744105573389
"2024-03-23 21:45:00",14.9560910709554
"2024-03-23 22:00:00",13.9448651481387
"2024-03-23 22:15:00",11.6976555559993
"2024-03-23 22:30:00",8.81408867160985
"2024-03-23 22:45:00",6.10446677453355
"2024-03-23 23:00:00",4.37909214433354
"2024-03-23 23:15:00",4.21898878280166
"2024-03-23 23:30:00",5.28806758064436
"2024-03-23 23:45:00",7.02096115079673
"2024-03-24 00:00:00",8.85230210619388
"2024-03-24 00:15:00",10.3232220175315
"2024-03-24 00:30:00",11.4008482865479
"2024-03-24 00:45:00",12.1588072727419
"2024-03-24 01:00:00",12.6707253356124
"2024-03-24 01:15:00",13.0006085490744
"2024-03-24 01:30:00",13.1739818447076
"2024-03-24 01:45:00",13.2067498685079
"2024-03-24 02:00:00",13.1148172664712
"2024-03-24 02:15:00",12.9242579643614
"2024-03-24 02:30:00",12.7018230070147
"2024-03-24 02:45:00",12.5244327190352
"2024-03-24 03:00:00",12.4690074250273
"2024-03-24 03:15:00",12.572789045626
"2024-03-24 03:30:00",12.7143058855901
"2024-03-24 03:45:00",12.7324078457093
"2024-03-24 04:00:00",12.4659448267733
"2024-03-24 04:15:00",11.8240730427473
"2024-03-24 04:30:00",10.9971739602986
"2024-03-24 04:45:00",10.24593535927
"2024-03-24 05:00:00",9.8310450195044
"2024-03-24 05:15:00",9.92926364297933
"2024-03-24 05:30:00",10.3816436202114
"2024-03-24 05:45:00",10.9453102638519
"2024-03-24 06:00:00",11.3773888865522
"2024-03-24 06:15:00",11.4822360528998
"2024-03-24 06:30:00",11.2531333352267
"2024-03-24 06:45:00",10.7305935578012
"2024-03-24 07:00:00",9.95512954489144
"2024-03-24 07:15:00",8.98516510762277
"2024-03-24 07:30:00",7.95076800454861
"2024-03-24 07:45:00",6.99991698107946
"2024-03-24 08:00:00",6.28059078262582
"2024-03-24 08:15:00",5.88911308950086
"2024-03-24 08:30:00",5.71518732162845
"2024-03-24 08:45:00",5.59686183383509
"2024-03-24 09:00:00",5.37218498094734
"2024-03-24 09:15:00",4.93278402071408
"2024-03-24 09:30:00",4.38460182257368
"2024-03-24 09:45:00",3.88716015888687
"2024-03-24 10:00:00",3.59998080201439
"2024-03-24 10:15:00",3.63338010073942
"2024-03-24 10:30:00",3.9008527095349
"2024-03-24 10:45:00",4.26668785929624
"2024-03-24 11:00:00",4.59517478091884
"2024-03-24 11:15:00",4.776571735311
"2024-03-24 11:30:00",4.80501310343269
"2024-03-24 11:45:00",4.70060229625679
"2024-03-24 12:00:00",4.48344272475618
"2024-03-24 12:15:00",4.1802266946499
"2024-03-24 12:30:00",3.84400209064168
"2024-03-24 12:45:00",3.53440569218139
"2024-03-24 13:00:00",3.31107427871893
"2024-03-24 13:15:00",3.21974221910421
"2024-03-24 13:30:00",3.25053423978733
"2024-03-24 13:45:00",3.37967265661841
"2024-03-24 14:00:00",3.58337978544758
"2024-03-24 14:15:00",3.83299731914674
"2024-03-24 14:30:00",4.08034445867488
"2024-03-24 14:45:00",4.27235978201277
"2024-03-24 15:00:00",4.35598186714115
"2024-03-24 15:15:00",4.30454490551199
"2024-03-24 15:30:00",4.19696554246204
"2024-03-24 15:45:00",4.13855603679926
"2024-03-24 16:00:00",4.23462864733158
"2024-03-24 16:15:00",4.55441845763563
"2024-03-24 16:30:00",5.02285185036272
"2024-03-24 16:45:00",5.52877803293281
"2024-03-24 17:00:00",5.96104621276589
"2024-03-24 17:15:00",6.24403405118984
"2024-03-24 17:30:00",6.44423302516424
"2024-03-24 17:45:00",6.66366306555658
"2024-03-24 18:00:00",7.00434410323435
"2024-03-24 18:15:00",7.52368585545482
"2024-03-24 18:30:00",8.10065718503433
"2024-03-24 18:45:00",8.56961674117898
"2024-03-24 19:00:00",8.76492317309489
"2024-03-24 19:15:00",8.58415812016625
"2024-03-24 19:30:00",8.17779518248962
"2024-03-24 19:45:00",7.75953095033965
"2024-03-24 20:00:00",7.54306201399097
"2024-03-24 20:15:00",7.68720570033028
"2024-03-24 20:30:00",8.13126228269244
"2024-03-24 20:45:00",8.75965277102435
"2024-03-24 21:00:00",9.45679817527291
"2024-03-24 21:15:00",10.0974287775175
"2024-03-24 21:30:00",10.5175119483677
"2024-03-24 21:45:00",10.5433243305653
"2024-03-24 22:00:00",10.0011425668524
"2024-03-24 22:15:00",8.8008766395569
"2024-03-24 22:30:00",7.18696988935092
"2024-03-24 22:45:00",5.48749899649257
"2024-03-24 23:00:00",4.03054064123994
"2024-03-24 23:15:00",3.06308170666174
"2024-03-24 23:30:00",2.50774988706898
"2024-03-24 23:45:00",2.20608307958327
"2024-03-25 00:00:00",1.9996191813262
"2024-03-25 00:15:00",1.76793855896146
"2024-03-25 00:30:00",1.54279145732104
"2024-03-25 00:45:00",1.39397059077904
"2024-03-25 01:00:00",1.39126867370954
"2024-03-25 01:15:00",1.57388516535579
"2024-03-25 01:30:00",1.85864650443773
"2024-03-25 01:45:00",2.13178587454448
"2024-03-25 02:00:00",2.27953645926515
"2024-03-25 02:15:00",2.22066958718855
"2024-03-25 02:30:00",2.00410916690231
"2024-03-25 02:45:00",1.71131725199373
"2024-03-25 03:00:00",1.42375589605013
"2024-03-25 03:15:00",1.20537222999125
"2024-03-25 03:30:00",1.05005369406646
"2024-03-25 03:45:00",0.934172805857591
"2024-03-25 04:00:00",0.83410208294643
"2024-03-25 04:15:00",0.733792514502614
"2024-03-25 04:30:00",0.647508976047087
"2024-03-25 04:45:00",0.597094814688622
"2024-03-25 05:00:00",0.604393377535993
"2024-03-25 05:15:00",0.678138324832857
"2024-03-25 05:30:00",0.774624569362414
"2024-03-25 05:45:00",0.837037337042752
"2024-03-25 06:00:00",0.808561853791956
"2024-03-25 06:15:00",0.654198289209996
"2024-03-25 06:30:00",0.426206587624373
"2024-03-25 06:45:00",0.198661637044474
"2024-03-25 07:00:00",0.0456383254796845
"2024-03-25 07:15:00",0.01988470122685
"2024-03-25 07:30:00",0.0888414537326607
"2024-03-25 07:45:00",0.198622432731267
"2024-03-25 08:00:00",0.29534148795682
"2024-03-25 08:15:00",0.333716846913159
"2024-03-25 08:30:00",0.302884248182883
"2024-03-25 08:45:00",0.200583808118278
"2024-03-25 09:00:00",0.0245556430716325
"2024-03-25 09:15:00",0
"2024-03-25 09:30:00",0
"2024-03-25 09:45:00",0
"2024-03-25 10:00:00",0.125352938248042
"2024-03-25 10:15:00",1.02405318690719
"2024-03-25 10:30:00",2.36528755846543
"2024-03-25 10:45:00",4.08134798974087
"2024-03-25 11:00:00",6.10452641755158
"2024-03-25 11:15:00",8.3116026627409
"2024-03-25 11:30:00",10.3573080822531
"2024-03-25 11:45:00",11.8408619170577
"2024-03-25 12:00:00",12.3614834081243
"2024-03-25 12:15:00",11.6747961659705
"2024-03-25 12:30:00",10.1620412793066
"2024-03-25 12:45:00",8.3608642063909
"2024-03-25 13:00:00",6.80891040548193
"2024-03-25 13:15:00",5.91440154927173
"2024-03-25 13:30:00",5.56786416818705
"2024-03-25 13:45:00",5.53040100708832
"2024-03-25 14:00:00",5.56311481083597
"2024-03-25 14:15:00",5.48473362602869
"2024-03-25 14:30:00",5.34448670621819
"2024-03-25 14:45:00",5.24922860669446
"2024-03-25 15:00:00",5.30581388274745
"2024-03-25 15:15:00",5.58733356036391
"2024-03-25 15:30:00",6.03182454831762
"2024-03-25 15:45:00",6.54356022607913
"2024-03-25 16:00:00",7.02681397311899
"2024-03-25 16:15:00",7.39661842398973
"2024-03-25 16:30:00",7.61104323357185
"2024-03-25 16:45:00",7.63891731182784
"2024-03-25 17:00:00",7.44906956872018
"2024-03-25 17:15:00",7.04370969491388
"2024-03-25 17:30:00",6.558570503884
"2024-03-25 17:45:00",6.1627655898081
"2024-03-25 18:00:00",6.02540854686378
"2024-03-25 18:15:00",6.26748812982024
"2024-03-25 18:30:00",6.81749373581324
"2024-03-25 18:45:00",7.5557899225702
"2024-03-25 19:00:00",8.36274124781852
"2024-03-25 19:15:00",9.13079050507753
"2024-03-25 19:30:00",9.80069343103422
"2024-03-25 19:45:00",10.3252839981675
"2024-03-25 20:00:00",10.6573961789564
"2024-03-25 20:15:00",10.7607607708397
"2024-03-25 20:30:00",10.6426958710966
"2024-03-25 20:45:00",10.3214164019659
"2024-03-25 21:00:00",9.81513728568664
"2024-03-25 21:15:00",9.15388608174321
"2024-03-25 21:30:00",8.41494089860105
"2024-03-25 21:45:00",7.68739248197094
"2024-03-25 22:00:00",7.06033157756368
"2024-03-25 22:15:00",6.60200064506552
"2024-03-25 22:30:00",6.2972490000646
"2024-03-25 22:45:00",6.11007767212454
"2024-03-25 23:00:00",6.00448769080897
"2024-03-25 23:15:00",5.94675286308767
"2024-03-25 23:30:00",5.91223810555508
"2024-03-25 23:45:00",5.87858111221181
"2024-03-26 00:00:00",5.82341957705848
"2024-03-26 00:15:00",5.72845293382275
"2024-03-26 00:30:00",5.59162757514048
"2024-03-26 00:45:00",5.4149516333746
"2024-03-26 01:00:00",5.20043324088804
"2024-03-26 01:15:00",4.95059792210415
"2024-03-26 01:30:00",4.67004076968799
"2024-03-26 01:45:00",4.3638742683651
"2024-03-26 02:00:00",4.03721090286096
"2024-03-26 02:15:00",3.69874603526919
"2024-03-26 02:30:00",3.37150653715576
"2024-03-26 02:45:00",3.08210215745478
"2024-03-26 03:00:00",2.8571426451003
"2024-03-26 03:15:00",2.71438467098739
"2024-03-26 03:30:00",2.63617259385498
"2024-03-26 03:45:00",2.59599769440296
"2024-03-26 04:00:00",2.56735125333123
"2024-03-26 04:15:00",2.52768375354859
"2024-03-26 04:30:00",2.47028248679943
"2024-03-26 04:45:00",2.39239394703703
"2024-03-26 05:00:00",2.29126462821468
"2024-03-26 05:15:00",2.16731582975419
"2024-03-26 05:30:00",2.0336680729515
"2024-03-26 05:45:00",1.90661668457109
"2024-03-26 06:00:00",1.80245699137743
"2024-03-26 06:15:00",1.7315419663514
"2024-03-26 06:30:00",1.68045516733957
"2024-03-26 06:45:00",1.62983779840491
"2024-03-26 07:00:00",1.56033106361038
"2024-03-26 07:15:00",1.45919497640588
"2024-03-26 07:30:00",1.3401647877889
"2024-03-26 07:45:00",1.22359455814389
"2024-03-26 08:00:00",1.12983834785524
"2024-03-26 08:15:00",1.07658928375754
"2024-03-26 08:30:00",1.07089675848596
"2024-03-26 08:45:00",1.11714923112585
"2024-03-26 09:00:00",1.21973516076253
"2024-03-26 09:15:00",1.37748399484793
"2024-03-26 09:30:00",1.56698913430031
"2024-03-26 09:45:00",1.75928496840454
"2024-03-26 10:00:00",1.92540588644546
"2024-03-26 10:15:00",2.04298580953126
"2024-03-26 10:30:00",2.11605678606343
"2024-03-26 10:45:00",2.15525039626679
"2024-03-26 11:00:00",2.17119822036617
"2024-03-26 11:15:00",2.17267514285624
"2024-03-26 11:30:00",2.1610292653111
"2024-03-26 11:45:00",2.13575199357472
"2024-03-26 12:00:00",2.09633473349104
"2024-03-26 12:15:00",2.04605094755598
"2024-03-26 12:30:00",2.00330232487323
"2024-03-26 12:45:00",1.99027261119844
"2024-03-26 13:00:00",2.02914555228725
"2024-03-26 13:15:00",2.13720421877805
"2024-03-26 13:30:00",2.31212898084019
"2024-03-26 13:45:00",2.54669953352576
"2024-03-26 14:00:00",2.83369557188683
"2024-03-26 14:15:00",3.16821278269456
"2024-03-26 14:30:00",3.55461081959632
"2024-03-26 14:45:00",3.99956532795854
"2024-03-26 15:00:00",4.50975195314765
"2024-03-26 15:15:00",5.08877526969115
"2024-03-26 15:30:00",5.72795556876078
"2024-03-26 15:45:00",6.41554207068935
"2024-03-26 16:00:00",7.13978399580964
"2024-03-26 16:15:00",7.88059314022036
"2024-03-26 16:30:00",8.58453160308376
"2024-03-26 16:45:00",9.18982405932798
"2024-03-26 17:00:00",9.63469518388117
"2024-03-26 17:15:00",9.8845053419654
"2024-03-26 17:30:00",10.0131576599785
"2024-03-26 17:45:00",10.1216909546122
"2024-03-26 18:00:00",10.3111440425582
"2024-03-26 18:15:00",10.6440424677534
"2024-03-26 18:30:00",11.0288586831151
"2024-03-26 18:45:00",11.3355518688057
"2024-03-26 19:00:00",11.4340812049875
"2024-03-26 19:15:00",11.2206537514762
"2024-03-26 19:30:00",10.6964680867005
"2024-03-26 19:45:00",9.88897066874217
"2024-03-26 20:00:00",8.82560795568304
"2024-03-26 20:15:00",7.55985951361823
"2024-03-26 20:30:00",6.2493373406958
"2024-03-26 20:45:00",5.07768654307703
"2024-03-26 21:00:00",4.22855222692321
"2024-03-26 21:15:00",3.83736875294229
"2024-03-26 21:30:00",3.84672750002883
"2024-03-26 21:45:00",4.15100910162405
"2024-03-26 22:00:00",4.64459419116917
"2024-03-26 22:15:00",5.23284696215845
"2024-03-26 22:30:00",5.86506584829838
"2024-03-26 22:45:00",6.50153284334847
"2024-03-26 23:00:00",7.10252994106826
"2024-03-26 23:15:00",7.61584280849908
"2024-03-26 23:30:00",7.93927180580952
"2024-03-26 23:45:00",7.95812096644999
"2024-03-27 00:00:00",7.5576943238709
"2024-03-27 00:15:00",6.68539446723639
"2024-03-27 00:30:00",5.53701820856559
"2024-03-27 00:45:00",4.3704609155914
"2024-03-27 01:00:00",3.44361795604667
"2024-03-27 01:15:00",2.93856776978573
"2024-03-27 01:30:00",2.73412108514865
"2024-03-27 01:45:00",2.63327170259692
"2024-03-27 02:00:00",2.43901342259205
"2024-03-27 02:15:00",2.01104258770629
"2024-03-27 02:30:00",1.4358657089549
"2024-03-27 02:45:00",0.856691839463918
"2024-03-27 03:00:00",0.416730032359364
"2024-03-27 03:15:00",0.22301737222459
"2024-03-27 03:30:00",0.23790306947226
"2024-03-27 03:45:00",0.387564365972365
"2024-03-27 04:00:00",0.598178503594897
"2024-03-27 04:15:00",0.810339445891723
"2024-03-27 04:30:00",1.02230804314222
"2024-03-27 04:45:00",1.24676186730764
"2024-03-27 05:00:00",1.49637849034924
"2024-03-27 05:15:00",1.77607476793835
"2024-03-27 05:30:00",2.05972469058659
"2024-03-27 05:45:00",2.31344153251569
"2024-03-27 06:00:00",2.50333856794734
"2024-03-27 06:15:00",2.60522165418867
"2024-03-27 06:30:00",2.6336669808884
"2024-03-27 06:45:00",2.61294332078067
"2024-03-27 07:00:00",2.56731944659961
"2024-03-27 07:15:00",2.52033808115084
"2024-03-27 07:30:00",2.49263774752585
"2024-03-27 07:45:00",2.50413091888763
"2024-03-27 08:00:00",2.57473006839916
"2024-03-27 08:15:00",2.70902913507894
"2024-03-27 08:30:00",2.85034792136755
"2024-03-27 08:45:00",2.92668769556109
"2024-03-27 09:00:00",2.86604972595569
"2024-03-27 09:15:00",2.62065895556124
"2024-03-27 09:30:00",2.23963502624286
"2024-03-27 09:45:00",1.79632125457946
"2024-03-27 10:00:00",1.36406095714997
"2024-03-27 10:15:00",1.00435947844512
"2024-03-27 10:30:00",0.731370274602945
"2024-03-27 10:45:00",0.547408829673311
"2024-03-27 11:00:00",0.454790627706076
"2024-03-27 11:15:00",0.450117223185557
"2024-03-27 11:30:00",0.5071344523339
"2024-03-27 11:45:00",0.593874221807705
"2024-03-27 12:00:00",0.678368438263575
"2024-03-27 12:15:00",0.737208427991963
"2024-03-27 12:30:00",0.781223195818732
"2024-03-27 12:45:00",0.829801166203596
"2024-03-27 13:00:00",0.902330763606272
"2024-03-27 13:15:00",1.01040570235159
"2024-03-27 13:30:00",1.13444085622484
"2024-03-27 13:45:00",1.24705638887645
"2024-03-27 14:00:00",1.32087246395682
"2024-03-27 14:15:00",1.33455147992578
"2024-03-27 14:30:00",1.29092477448083
"2024-03-27 14:45:00",1.19886592012887
"2024-03-27 15:00:00",1.06724848937683
"2024-03-27 15:15:00",0.907014974022463
"2024-03-27 15:30:00",0.737383543026958
"2024-03-27 15:45:00",0.579641284642356
"2024-03-27 16:00:00",0.455075287120699
"2024-03-27 16:15:00",0.381499388495928
"2024-03-27 16:30:00",0.362834425929592
"2024-03-27 16:45:00",0.39952798636514
"2024-03-27 17:00:00",0.492027656746023
"2024-03-27 17:15:00",0.631598862253473
"2024-03-27 17:30:00",0.772778381019854
"2024-03-27 17:45:00",0.860920829415313
"2024-03-27 18:00:00",0.841380823809997
"2024-03-27 18:15:00",0.685291155113591
"2024-03-27 18:30:00",0.466897312393936
"2024-03-27 18:45:00",0.286222959258414
"2024-03-27 19:00:00",0.243291759314405
"2024-03-27 19:15:00",0.413521503904321
"2024-03-27 19:30:00",0.7739064953107
"2024-03-27 19:45:00",1.27683516355111
"2024-03-27 20:00:00",1.87469593864312
"2024-03-27 20:15:00",2.5180361784154
"2024-03-27 20:30:00",3.15003895194101
"2024-03-27 20:45:00",3.71204625610412
"2024-03-27 21:00:00",4.14540008778889
"2024-03-27 21:15:00",4.410041535692
"2024-03-27 21:30:00",4.54030805576014
"2024-03-27 21:45:00",4.58913619575255
"2024-03-27 22:00:00",4.60946250342844
"2024-03-27 22:15:00",4.64401184945365
"2024-03-27 22:30:00",4.69466239612051
"2024-03-27 22:45:00",4.75308062862799
"2024-03-27 23:00:00",4.81093303217505
"2024-03-27 23:15:00",4.85935409839642
"2024-03-27 23:30:00",4.88735034466994
"2024-03-27 23:45:00",4.88339629480925
"2024-03-28 00:00:00",4.83596647262797
"2024-03-28 00:15:00",4.7366231935847
"2024-03-28 00:30:00",4.58927993971802
"2024-03-28 00:45:00",4.40093798471149
"2024-03-28 01:00:00",4.17859860224865
"2024-03-28 01:15:00",3.92932879135025
"2024-03-28 01:30:00",3.66045845238574
"2024-03-28 01:45:00",3.37938321106176
"2024-03-28 02:00:00",3.09349869308496
"2024-03-28 02:15:00",2.81151365921287
"2024-03-28 02:30:00",2.54738941040664
"2024-03-28 02:45:00",2.31640038267832
"2024-03-28 03:00:00",2.13382101203997
"2024-03-28 03:15:00",2.01199225260353
"2024-03-28 03:30:00",1.95152113088053
"2024-03-28 03:45:00",1.95008119148242
"2024-03-28 04:00:00",2.00534597902061
"2024-03-28 04:15:00",2.1113260452504
"2024-03-28 04:30:00",2.24737997050251
"2024-03-28 04:45:00",2.3892033422515
"2024-03-28 05:00:00",2.51249174797194
"2024-03-28 05:15:00",2.59892204266256
"2024-03-28 05:30:00",2.65409615141875
"2024-03-28 05:45:00",2.68959726686002
"2024-03-28 06:00:00",2.71700858160593
"2024-03-28 06:15:00",2.74745322413891
"2024-03-28 06:30:00",2.79021406639303
"2024-03-28 06:45:00",2.85411391616525
"2024-03-28 07:00:00",2.94797558125254
"2024-03-28 07:15:00",3.07189468798589
"2024-03-28 07:30:00",3.19105813683235
"2024-03-28 07:45:00",3.26192564679303
"2024-03-28 08:00:00",3.24095693686901
"2024-03-28 08:15:00",3.09885956928648
"2024-03-28 08:30:00",2.8633324791721
"2024-03-28 08:45:00",2.57632244487762
"2024-03-28 09:00:00",2.2797762447548
"2024-03-28 09:15:00",2.01044470758518
"2024-03-28 09:30:00",1.78429486386945
"2024-03-28 09:45:00",1.61209779453807
"2024-03-28 10:00:00",1.50462458052152
"2024-03-28 10:15:00",1.4665823425555
"2024-03-28 10:30:00",1.47842236059664
"2024-03-28 10:45:00",1.51453195440681
"2024-03-28 11:00:00",1.54929844374787
"2024-03-28 11:15:00",1.55788356612342
"2024-03-28 11:30:00",1.51854673000394
"2024-03-28 11:45:00",1.41032176160166
"2024-03-28 12:00:00",1.21224248712877
"2024-03-28 12:15:00",0.924182397604457
"2024-03-28 12:30:00",0.629373643275729
"2024-03-28 12:45:00",0.431888039196559
"2024-03-28 13:00:00",0.43579740042092
"2024-03-28 13:15:00",0.70466272699756
"2024-03-28 13:30:00",1.14000175895433
"2024-03-28 13:45:00",1.60282142131387
"2024-03-28 14:00:00",1.95412863909881
"2024-03-28 14:15:00",2.08902253018846
"2024-03-28 14:30:00",2.03897098388885
"2024-03-28 14:45:00",1.86953408236269
