"","x"
"2024-07-26 06:45:00",0.00117855086313171
"2024-07-26 07:00:00",0
"2024-07-26 07:15:00",0
"2024-07-26 07:30:00",0
"2024-07-26 07:45:00",0
"2024-07-26 08:00:00",0
"2024-07-26 08:15:00",0
"2024-07-26 08:30:00",0
"2024-07-26 08:45:00",0
"2024-07-26 09:00:00",0
"2024-07-26 09:15:00",0
"2024-07-26 09:30:00",0
"2024-07-26 09:45:00",0
"2024-07-26 10:00:00",0
"2024-07-26 10:15:00",0
"2024-07-26 10:30:00",0
"2024-07-26 10:45:00",0
"2024-07-26 11:00:00",0
"2024-07-26 11:15:00",0
"2024-07-26 11:30:00",0
"2024-07-26 11:45:00",0
"2024-07-26 12:00:00",0
"2024-07-26 12:15:00",0
"2024-07-26 12:30:00",0
"2024-07-26 12:45:00",0
"2024-07-26 13:00:00",0.000694417808925111
"2024-07-26 13:15:00",0.00338445363905279
"2024-07-26 13:30:00",0.00743744983361838
"2024-07-26 13:45:00",0.0127099325168788
"2024-07-26 14:00:00",0.0190584278130909
"2024-07-26 14:15:00",0.0268867610985011
"2024-07-26 14:30:00",0.0387879547573134
"2024-07-26 14:45:00",0.0579023304257213
"2024-07-26 15:00:00",0.0873702097399182
"2024-07-26 15:15:00",0.12845066702922
"2024-07-26 15:30:00",0.174877787395431
"2024-07-26 15:45:00",0.218504408633478
"2024-07-26 16:00:00",0.251183368538288
"2024-07-26 16:15:00",0.276400969519969
"2024-07-26 16:30:00",0.344177372449358
"2024-07-26 16:45:00",0.51616620281247
"2024-07-26 17:00:00",0.854021086095325
"2024-07-26 17:15:00",1.40283315502964
"2024-07-26 17:30:00",2.14144357132998
"2024-07-26 17:45:00",3.03213100395658
"2024-07-26 18:00:00",4.03717412186971
"2024-07-26 18:15:00",5.11244542998687
"2024-07-26 18:30:00",6.18819277705457
"2024-07-26 18:45:00",7.18825784777658
"2024-07-26 19:00:00",8.03648232685667
"2024-07-26 19:15:00",8.67541981028743
"2024-07-26 19:30:00",9.12247153921684
"2024-07-26 19:45:00",9.41375066608168
"2024-07-26 20:00:00",9.58537034331876
"2024-07-26 20:15:00",9.6715827558376
"2024-07-26 20:30:00",9.69919621843862
"2024-07-26 20:45:00",9.69315807839494
"2024-07-26 21:00:00",9.67841568297968
"2024-07-26 21:15:00",9.67478700745828
"2024-07-26 21:30:00",9.68157253906537
"2024-07-26 21:45:00",9.69294339302787
"2024-07-26 22:00:00",9.70307068457271
"2024-07-26 22:15:00",9.70757767632673
"2024-07-26 22:30:00",9.70789622051645
"2024-07-26 22:45:00",9.70691031676832
"2024-07-26 23:00:00",9.70750396470875
"2024-07-26 23:15:00",9.71135900179717
"2024-07-26 23:30:00",9.71534861682488
"2024-07-26 23:45:00",9.71514383641617
"2024-07-27 00:00:00",9.70641568719532
"2024-07-27 00:15:00",9.68753091568216
"2024-07-27 00:30:00",9.66763914797872
"2024-07-27 00:45:00",9.65858573008257
"2024-07-27 01:00:00",9.67221600799128
"2024-07-27 01:15:00",9.70765687198869
"2024-07-27 01:30:00",9.71316138950367
"2024-07-27 01:45:00",9.62426417225132
"2024-07-27 02:00:00",9.37649983194678
"2024-07-27 02:15:00",8.93420073162688
"2024-07-27 02:30:00",8.37689023961535
"2024-07-27 02:45:00",7.81288947555764
"2024-07-27 03:00:00",7.35051955909921
"2024-07-27 03:15:00",7.07250121189948
"2024-07-27 03:30:00",6.95915356367383
"2024-07-27 03:45:00",6.96519534615159
"2024-07-27 04:00:00",7.0453452910621
"2024-07-27 04:15:00",7.15336874235633
"2024-07-27 04:30:00",7.23921749287167
"2024-07-27 04:45:00",7.25188994766714
"2024-07-27 05:00:00",7.14038451180176
"2024-07-27 05:15:00",6.86443775490124
"2024-07-27 05:30:00",6.42673890485814
"2024-07-27 05:45:00",5.84071535413172
"2024-07-27 06:00:00",5.11979449518122
"2024-07-27 06:15:00",4.29074053352142
"2024-07-27 06:30:00",3.43366492688913
"2024-07-27 06:45:00",2.64201594607665
"2024-07-27 07:00:00",2.00924186187631
"2024-07-27 07:15:00",1.60595345800484
"2024-07-27 07:30:00",1.41141156987672
"2024-07-27 07:45:00",1.38203954583085
"2024-07-27 08:00:00",1.47426073420614
"2024-07-27 08:15:00",1.64350073891556
"2024-07-27 08:30:00",1.84119418616841
"2024-07-27 08:45:00",2.01777795774807
"2024-07-27 09:00:00",2.1236889354379
"2024-07-27 09:15:00",2.12359250482968
"2024-07-27 09:30:00",2.03906806674874
"2024-07-27 09:45:00",1.90592352582882
"2024-07-27 10:00:00",1.75996678670365
"2024-07-27 10:15:00",1.63021945502085
"2024-07-27 10:30:00",1.51855794048355
"2024-07-27 10:45:00",1.42007235380877
"2024-07-27 11:00:00",1.32985280571351
"2024-07-27 11:15:00",1.24547287110732
"2024-07-27 11:30:00",1.1744399816698
"2024-07-27 11:45:00",1.12674503327309
"2024-07-27 12:00:00",1.11237892178932
"2024-07-27 12:15:00",1.13710766374181
"2024-07-27 12:30:00",1.18979775825864
"2024-07-27 12:45:00",1.25509082511907
"2024-07-27 13:00:00",1.31762848410236
"2024-07-27 13:15:00",1.36675082690795
"2024-07-27 13:30:00",1.41059183291596
"2024-07-27 13:45:00",1.46198395342668
"2024-07-27 14:00:00",1.5337596397404
"2024-07-27 14:15:00",1.64253339719239
"2024-07-27 14:30:00",1.82004794725784
"2024-07-27 14:45:00",2.1018280654469
"2024-07-27 15:00:00",2.52339852726974
"2024-07-27 15:15:00",3.10607582513644
"2024-07-27 15:30:00",3.81434331905677
"2024-07-27 15:45:00",4.59847608594044
"2024-07-27 16:00:00",5.40874920269714
"2024-07-27 16:15:00",6.19877352442797
"2024-07-27 16:30:00",6.93550301899961
"2024-07-27 16:45:00",7.58922743247017
"2024-07-27 17:00:00",8.13023651089771
"2024-07-27 17:15:00",8.53904841324013
"2024-07-27 17:30:00",8.8370949500545
"2024-07-27 17:45:00",9.0560363447977
"2024-07-27 18:00:00",9.2275328209266
"2024-07-27 18:15:00",9.37708384779107
"2024-07-27 18:30:00",9.505545878313
"2024-07-27 18:45:00",9.60761461130726
"2024-07-27 19:00:00",9.67798574558873
"2024-07-27 19:15:00",9.7140673355584
"2024-07-27 19:30:00",9.72411685796165
"2024-07-27 19:45:00",9.71910414512995
"2024-07-27 20:00:00",9.7099990293948
"2024-07-27 20:15:00",9.70557388132096
"2024-07-27 20:30:00",9.70581122440637
"2024-07-27 20:45:00",9.70849612038223
"2024-07-27 21:00:00",9.71141363097978
"2024-07-27 21:15:00",9.71282229569224
"2024-07-27 21:30:00",9.71287456506087
"2024-07-27 21:45:00",9.71219636738896
"2024-07-27 22:00:00",9.71141363097978
"2024-07-27 22:15:00",9.71102193674511
"2024-07-27 22:30:00",9.71099547603071
"2024-07-27 22:45:00",9.71117809279084
"2024-07-27 23:00:00",9.71141363097978
"2024-07-27 23:15:00",9.71157174320602
"2024-07-27 23:30:00",9.71162531669499
"2024-07-27 23:45:00",9.71157304732636
"2024-07-28 00:00:00",9.71141363097978
"2024-07-28 00:15:00",9.711162916853
"2024-07-28 00:30:00",9.71090536741609
"2024-07-28 00:45:00",9.7107425984572
"2024-07-28 01:00:00",9.71077622576448
"2024-07-28 01:15:00",9.71100734572692
"2024-07-28 01:30:00",9.71103497713685
"2024-07-28 01:45:00",9.71035761938744
"2024-07-28 02:00:00",9.70847377187188
"2024-07-28 02:15:00",9.70496978020141
"2024-07-28 02:30:00",9.69978337485958
"2024-07-28 02:45:00",9.69294013254802
"2024-07-28 03:00:00",9.68446562996836
"2024-07-28 03:15:00",9.67500016319927
"2024-07-28 03:30:00",9.6676429058276
"2024-07-28 03:45:00",9.66610775081724
"2024-07-28 04:00:00",9.67410859113207
"2024-07-28 04:15:00",9.69242350037967
"2024-07-28 04:30:00",9.71008727474233
"2024-07-28 04:45:00",9.713198891046
"2024-07-28 05:00:00",9.68785732611665
"2024-07-28 05:15:00",9.62548303944422
"2024-07-28 05:30:00",9.53878242117454
"2024-07-28 05:45:00",9.4457833441174
"2024-07-28 06:00:00",9.36451368108261
"2024-07-28 06:15:00",9.30988466842012
"2024-07-28 06:30:00",9.28434099664052
"2024-07-28 06:45:00",9.28721071979452
"2024-07-28 07:00:00",9.31782189193288
"2024-07-28 07:15:00",9.36783189487292
"2024-07-28 07:30:00",9.39821542149836
"2024-07-28 07:45:00",9.36227649245955
"2024-07-28 08:00:00",9.21331912840681
"2024-07-28 08:15:00",8.91916662151778
"2024-07-28 08:30:00",8.50571935007931
"2024-07-28 08:45:00",8.01339696390558
"2024-07-28 09:00:00",7.48261911281075
"2024-07-28 09:15:00",6.94882073680513
"2024-07-28 09:30:00",6.42749793668362
"2024-07-28 09:45:00",5.92916210343725
"2024-07-28 10:00:00",5.46432462805705
"2024-07-28 10:15:00",5.04165917479753
"2024-07-28 10:30:00",4.66248850096709
"2024-07-28 10:45:00",4.32629763713759
"2024-07-28 11:00:00",4.0325716138809
"2024-07-28 11:15:00",3.78007260079796
"2024-07-28 11:30:00",3.56467132360603
"2024-07-28 11:45:00",3.38151564705145
"2024-07-28 12:00:00",3.22575343588055
"2024-07-28 12:15:00",3.09489582129751
"2024-07-28 12:30:00",2.99590700033788
"2024-07-28 12:45:00",2.93811443649503
"2024-07-28 13:00:00",2.93084559326236
"2024-07-28 13:15:00",2.9822662141284
"2024-07-28 13:30:00",3.09589516256232
"2024-07-28 13:45:00",3.27408958202846
"2024-07-28 14:00:00",3.51920661599114
"2024-07-28 14:15:00",3.83240344191782
"2024-07-28 14:30:00",4.21003737328849
"2024-07-28 14:45:00",4.64726575758628
"2024-07-28 15:00:00",5.1392459422943
"2024-07-28 15:15:00",5.67632254641042
"2024-07-28 15:30:00",6.22958927499141
"2024-07-28 15:45:00",6.76532710460879
"2024-07-28 16:00:00",7.24981701183407
"2024-07-28 16:15:00",7.65833005082935
"2024-07-28 16:30:00",8.00209758611911
"2024-07-28 16:45:00",8.30134105981841
"2024-07-28 17:00:00",8.57628191404232
"2024-07-28 17:15:00",8.84145149982041
"2024-07-28 17:30:00",9.0886208038402
"2024-07-28 17:45:00",9.30387072170375
"2024-07-28 18:00:00",9.47328214901307
"2024-07-28 18:15:00",9.58747813940654
"2024-07-28 18:30:00",9.6552503786679
"2024-07-28 18:45:00",9.6899327106172
"2024-07-28 19:00:00",9.70485897907452
"2024-07-28 19:15:00",9.71145261124422
"2024-07-28 19:30:00",9.7134953678678
"2024-07-28 19:45:00",9.71285859307105
"2024-07-28 20:00:00",9.71141363097978
"2024-07-28 20:15:00",9.71066362007593
"2024-07-28 20:30:00",9.71063887626613
"2024-07-28 20:45:00",9.71100150981315
"2024-07-28 21:00:00",9.71141363097978
"2024-07-28 21:15:00",9.7116094505582
"2024-07-28 21:30:00",9.7116115814582
"2024-07-28 21:45:00",9.711514737119
"2024-07-28 22:00:00",9.71141363097978
"2024-07-28 22:15:00",9.71138036356996
"2024-07-28 22:30:00",9.71139658377974
"2024-07-28 22:45:00",9.71142132758955
"2024-07-28 23:00:00",9.71141363097978
"2024-07-28 23:15:00",9.71135088104065
"2024-07-28 23:30:00",9.71128386930151
"2024-07-28 23:45:00",9.7112817384015
"2024-07-29 00:00:00",9.71141363097978
"2024-07-29 00:15:00",9.71169789814613
"2024-07-29 00:30:00",9.71194972489291
"2024-07-29 00:45:00",9.71193350468313
"2024-07-29 01:00:00",9.71141363097978
"2024-07-29 01:15:00",9.71032093542075
"2024-07-29 01:30:00",9.70925200234343
"2024-07-29 01:45:00",9.70896985426009
"2024-07-29 02:00:00",9.71023751368301
"2024-07-29 02:15:00",9.71262509727192
"2024-07-29 02:30:00",9.71093109827634
"2024-07-29 02:45:00",9.69876110409326
"2024-07-29 03:00:00",9.66972070211966
"2024-07-29 03:15:00",9.62053924444906
"2024-07-29 03:30:00",9.56044114196107
"2024-07-29 03:45:00",9.50177457023186
"2024-07-29 04:00:00",9.45688770483757
"2024-07-29 04:15:00",9.43845544658299
"2024-07-29 04:30:00",9.4604595971874
"2024-07-29 04:45:00",9.53720868359873
"2024-07-29 05:00:00",9.68301123276489
"2024-07-29 05:15:00",9.87890634432899
"2024-07-29 05:30:00",9.9728554087149
"2024-07-29 05:45:00",9.77955038904166
"2024-07-29 06:00:00",9.11368324842833
"2024-07-29 06:15:00",7.87303333221947
"2024-07-29 06:30:00",6.28772951466171
"2024-07-29 06:45:00",4.67098805222721
"2024-07-29 07:00:00",3.33602520138809
"2024-07-29 07:15:00",2.52012298395808
"2024-07-29 07:30:00",2.15682648311717
"2024-07-29 07:45:00",2.1037465473869
"2024-07-29 08:00:00",2.21849402528882
"2024-07-29 08:15:00",2.37445793727747
"2024-07-29 08:30:00",2.50813999153929
"2024-07-29 08:45:00",2.57182006819372
"2024-07-29 09:00:00",2.51777804736016
"2024-07-29 09:15:00",2.31703132298361
"2024-07-29 09:30:00",2.01554734431131
"2024-07-29 09:45:00",1.67803107441603
"2024-07-29 10:00:00",1.36918747637056
"2024-07-29 10:15:00",1.13983559220473
"2024-07-29 10:30:00",0.985250779776453
"2024-07-29 10:45:00",0.886822475900694
"2024-07-29 11:00:00",0.825940117392402
"2024-07-29 11:15:00",0.787377229926361
"2024-07-29 11:30:00",0.769443694616667
"2024-07-29 11:45:00",0.773833481437243
"2024-07-29 12:00:00",0.802240560362013
"2024-07-29 12:15:00",0.854376643928365
"2024-07-29 12:30:00",0.922024414927545
"2024-07-29 12:45:00",0.994984298714263
"2024-07-29 13:00:00",1.06305672064323
"2024-07-29 13:15:00",1.11837893600048
"2024-07-29 13:30:00",1.16243551979732
"2024-07-29 13:45:00",1.19904787697639
"2024-07-29 14:00:00",1.23203741248033
"2024-07-29 14:15:00",1.26777680505292
"2024-07-29 14:30:00",1.3228438286425
"2024-07-29 14:45:00",1.41636753099856
"2024-07-29 15:00:00",1.5674769598706
"2024-07-29 15:15:00",1.79645771185741
"2024-07-29 15:30:00",2.128221578955
"2024-07-29 15:45:00",2.58883690200871
"2024-07-29 16:00:00",3.20437202186386
"2024-07-29 16:15:00",3.98206826814916
"2024-07-29 16:30:00",4.85385892562686
"2024-07-29 16:45:00",5.73285026784264
"2024-07-29 17:00:00",6.53214856834213
"2024-07-29 17:15:00",7.18564462371154
"2024-07-29 17:30:00",7.71036732269923
"2024-07-29 17:45:00",8.14413007709413
"2024-07-29 18:00:00",8.52474629868516
"2024-07-29 18:15:00",8.88021138802151
"2024-07-29 18:30:00",9.1992487006935
"2024-07-29 18:45:00",9.46076358105173
"2024-07-29 19:00:00",9.64366137344678
"2024-07-29 19:15:00",9.7353488294932
"2024-07-29 19:30:00",9.75723832986131
"2024-07-29 19:45:00",9.73924366248536
"2024-07-29 20:00:00",9.71127861529962
"2024-07-29 20:15:00",9.69721671442329
"2024-07-29 20:30:00",9.69677043871529
"2024-07-29 20:45:00",9.7036120052195
"2024-07-29 21:00:00",9.71141363097978
"2024-07-29 21:15:00",9.71518735434501
"2024-07-29 21:30:00",9.71530449888411
"2024-07-29 21:45:00",9.71347620947105
"2024-07-29 22:00:00",9.71141363097978
"2024-07-29 22:15:00",9.71045869433531
"2024-07-29 22:30:00",9.71047647466692
"2024-07-29 22:45:00",9.71096283315496
"2024-07-29 23:00:00",9.71141363097978
"2024-07-29 23:15:00",9.71145965419245
"2024-07-29 23:30:00",9.7112713883269
"2024-07-29 23:45:00",9.71115424378779
"2024-07-30 00:00:00",9.71141363097978
"2024-07-30 00:15:00",9.71217466831919
"2024-07-30 00:30:00",9.71284130626901
"2024-07-30 00:45:00",9.71263720330389
"2024-07-30 01:00:00",9.71078601789848
"2024-07-30 01:15:00",9.70695970024933
"2024-07-30 01:30:00",9.70262336744054
"2024-07-30 01:45:00",9.6996904282781
"2024-07-30 02:00:00",9.70007429156801
"2024-07-30 02:15:00",9.70332659495877
"2024-07-30 02:30:00",9.69955189146893
"2024-07-30 02:45:00",9.67649296295954
"2024-07-30 03:00:00",9.62189259129165
"2024-07-30 03:15:00",9.53300352369267
"2024-07-30 03:30:00",9.44511836885546
"2024-07-30 03:45:00",9.40303970083923
"2024-07-30 04:00:00",9.45157009370319
"2024-07-30 04:15:00",9.59968124692553
"2024-07-30 04:30:00",9.71302136166036
"2024-07-30 04:45:00",9.62140776448078
"2024-07-30 05:00:00",9.15465778195989
"2024-07-30 05:15:00",8.20864882656075
"2024-07-30 05:30:00",6.94349865430631
"2024-07-30 05:45:00",5.58538510710949
"2024-07-30 06:00:00",4.36048602688319
"2024-07-30 06:15:00",3.44341586796255
"2024-07-30 06:30:00",2.80253553437155
"2024-07-30 06:45:00",2.35464254255636
"2024-07-30 07:00:00",2.01653440896318
"2024-07-30 07:15:00",1.72222311533009
"2024-07-30 07:30:00",1.4745785045628
"2024-07-30 07:45:00",1.2936848848589
"2024-07-30 08:00:00",1.19962656441599
"2024-07-30 08:15:00",1.1996107311571
"2024-07-30 08:30:00",1.24933609190695
"2024-07-30 08:45:00",1.29162423321571
"2024-07-30 09:00:00",1.26929674163354
"2024-07-30 09:15:00",1.14273999606708
"2024-07-30 09:30:00",0.942599544848992
"2024-07-30 09:45:00",0.717085728668409
"2024-07-30 10:00:00",0.514408888214477
"2024-07-30 10:15:00",0.373337869131376
"2024-07-30 10:30:00",0.294875536883429
"2024-07-30 10:45:00",0.270583261889994
"2024-07-30 11:00:00",0.292022414570427
"2024-07-30 11:15:00",0.350681550687731
"2024-07-30 11:30:00",0.437757967379481
"2024-07-30 11:45:00",0.544376147126894
"2024-07-30 12:00:00",0.66166057241119
"2024-07-30 12:15:00",0.78127808872011
"2024-07-30 12:30:00",0.897064993567492
"2024-07-30 12:45:00",1.00339994747369
"2024-07-30 13:00:00",1.09466161095908
"2024-07-30 13:15:00",1.16901710924546
"2024-07-30 13:30:00",1.23978742636044
"2024-07-30 13:45:00",1.32408201103309
"2024-07-30 14:00:00",1.43901031199247
"2024-07-30 14:15:00",1.59939324714107
"2024-07-30 14:30:00",1.81089761107511
"2024-07-30 14:45:00",2.07690166756423
"2024-07-30 15:00:00",2.40078368037808
"2024-07-30 15:15:00",2.77739864666543
"2024-07-30 15:30:00",3.16750849709158
"2024-07-30 15:45:00",3.52335189570094
"2024-07-30 16:00:00",3.79716750653795
"2024-07-30 16:15:00",3.96383978898322
"2024-07-30 16:30:00",4.08883638376218
"2024-07-30 16:45:00",4.26027072693646
"2024-07-30 17:00:00",4.56625625456768
"2024-07-30 17:15:00",5.06929679402296
"2024-07-30 17:30:00",5.72945773789138
"2024-07-30 17:45:00",6.48119487006748
"2024-07-30 18:00:00",7.25896397444582
"2024-07-30 18:15:00",8.0012050344086
"2024-07-30 18:30:00",8.66229483128855
"2024-07-30 18:45:00",9.20059434590604
"2024-07-30 19:00:00",9.57446455908144
"2024-07-30 19:15:00",9.75966534692834
"2024-07-30 19:30:00",9.8015521667332
"2024-07-30 19:45:00",9.76287937107571
"2024-07-30 20:00:00",9.70640131253555
"2024-07-30 20:15:00",9.68159959020141
"2024-07-30 20:30:00",9.68486478919798
"2024-07-30 20:45:00",9.69931474115894
"2024-07-30 21:00:00",9.708067277718
"2024-07-30 21:15:00",9.69987488736989
"2024-07-30 21:30:00",9.68602868605354
"2024-07-30 21:45:00",9.68345444656895
"2024-07-30 22:00:00",9.70907794171611
"2024-07-30 22:15:00",9.76711867279798
"2024-07-30 22:30:00",9.81097105512946
"2024-07-30 22:45:00",9.78132323252843
"2024-07-30 23:00:00",9.61886334881278
"2024-07-30 23:15:00",9.27777941749831
"2024-07-30 23:30:00",8.76625893089255
"2024-07-30 23:45:00",8.10598925100094
"2024-07-31 00:00:00",7.31865773982895
"2024-07-31 00:15:00",6.44105753872727
"2024-07-31 00:30:00",5.57040490642755
"2024-07-31 00:45:00",4.81902188100671
"2024-07-31 01:00:00",4.29923050054164
"2024-07-31 01:15:00",4.08456701970944
"2024-07-31 01:30:00",4.09342455958796
"2024-07-31 01:45:00",4.20541045785528
"2024-07-31 02:00:00",4.30013205218944
"2024-07-31 02:15:00",4.27786663069176
"2024-07-31 02:30:00",4.1215712831566
"2024-07-31 02:45:00",3.83487304980157
"2024-07-31 03:00:00",3.42139897084429
"2024-07-31 03:15:00",2.89724977468272
"2024-07-31 03:30:00",2.32842094243622
"2024-07-31 03:45:00",1.79338164340449
"2024-07-31 04:00:00",1.37060104688725
"2024-07-31 04:15:00",1.12018112908568
"2024-07-31 04:30:00",1.02875509380692
"2024-07-31 04:45:00",1.06458895175957
"2024-07-31 05:00:00",1.19594871365225
"2024-07-31 05:15:00",1.38555644612905
"2024-07-31 05:30:00",1.57395843957596
"2024-07-31 05:45:00",1.69615704031444
"2024-07-31 06:00:00",1.68715459466595
"2024-07-31 06:15:00",1.50788953457341
"2024-07-31 06:30:00",1.22304463446558
"2024-07-31 06:45:00",0.923238754392682
"2024-07-31 07:00:00",0.699090754404929
"2024-07-31 07:15:00",0.616045916613751
"2024-07-31 07:30:00",0.638855211375412
"2024-07-31 07:45:00",0.707096031107386
"2024-07-31 08:00:00",0.760345768227146
"2024-07-31 08:15:00",0.751481154646776
"2024-07-31 08:30:00",0.686576280256808
"2024-07-31 08:45:00",0.585004574442382
"2024-07-31 09:00:00",0.466139466588641
"2024-07-31 09:15:00",0.347416452489939
"2024-07-31 09:30:00",0.238519293577481
"2024-07-31 09:45:00",0.147193817691683
"2024-07-31 10:00:00",0.0811858526729645
"2024-07-31 10:15:00",0.0453016884408574
"2024-07-31 10:30:00",0.0325894632313582
"2024-07-31 10:45:00",0.0331577773595787
"2024-07-31 11:00:00",0.0371152311406309
"2024-07-31 11:15:00",0.036666162038802
"2024-07-31 11:30:00",0.0323978561150801
"2024-07-31 11:45:00",0.0269933365796287
"2024-07-31 12:00:00",0.0231356266426111
"2024-07-31 12:15:00",0.0233498165506233
"2024-07-31 12:30:00",0.0295292646959907
"2024-07-31 12:45:00",0.0434093965074714
"2024-07-31 13:00:00",0.0667256374138234
"2024-07-31 13:15:00",0.100944483117594
"2024-07-31 13:30:00",0.146456710416489
"2024-07-31 13:45:00",0.203384166382003
"2024-07-31 14:00:00",0.271848698085631
"2024-07-31 14:15:00",0.350337423961212
"2024-07-31 14:30:00",0.430798547891962
"2024-07-31 14:45:00",0.503545545123438
"2024-07-31 15:00:00",0.558891890901202
"2024-07-31 15:15:00",0.590315177194324
"2024-07-31 15:30:00",0.603949462865923
"2024-07-31 15:45:00",0.609092923502634
"2024-07-31 16:00:00",0.615043734691088
"2024-07-31 16:15:00",0.632870434527996
"2024-07-31 16:30:00",0.680723011150387
"2024-07-31 16:45:00",0.778521815205366
"2024-07-31 17:00:00",0.94618719734004
"2024-07-31 17:15:00",1.2106257615267
"2024-07-31 17:30:00",1.62668912503836
"2024-07-31 17:45:00",2.25621515847322
"2024-07-31 18:00:00",3.16104173242949
"2024-07-31 18:15:00",4.36202679420962
