"","x"
"2024-03-19 02:00:00",55.4875021835616
"2024-03-19 02:15:00",53.454083996704
"2024-03-19 02:30:00",52.267539790455
"2024-03-19 02:45:00",52.4261695759761
"2024-03-19 03:00:00",54.4282733644288
"2024-03-19 03:15:00",58.4183897964331
"2024-03-19 03:30:00",63.1260120304435
"2024-03-19 03:45:00",66.9268718543727
"2024-03-19 04:00:00",68.1967010561337
"2024-03-19 04:15:00",65.8634263039032
"2024-03-19 04:30:00",61.0637537869128
"2024-03-19 04:45:00",55.486584574658
"2024-03-19 05:00:00",50.8208197366341
"2024-03-19 05:15:00",48.273202642513
"2024-03-19 05:30:00",47.1218458626721
"2024-03-19 05:45:00",46.1627042676651
"2024-03-19 06:00:00",44.1917327280458
"2024-03-19 06:15:00",40.4034527193164
"2024-03-19 06:30:00",35.586652136773
"2024-03-19 06:45:00",30.9286854806599
"2024-03-19 07:00:00",27.6169072512216
"2024-03-19 07:15:00",26.5181921875296
"2024-03-19 07:30:00",27.2174959839633
"2024-03-19 07:45:00",28.9792945737292
"2024-03-19 08:00:00",31.0680638900336
"2024-03-19 08:15:00",33.0102111091878
"2024-03-19 08:30:00",35.3798683799216
"2024-03-19 08:45:00",39.0130990940697
"2024-03-19 09:00:00",44.7459666434667
"2024-03-19 09:15:00",53.063475748013
"2024-03-19 09:30:00",63.0463964398724
"2024-03-19 09:45:00",73.4244400792744
"2024-03-19 10:00:00",82.9273180264485
"2024-03-19 10:15:00",90.6678721942361
"2024-03-19 10:30:00",97.2914667059259
"2024-03-19 10:45:00",103.826596237418
"2024-03-19 11:00:00",111.301755464614
"2024-03-19 11:15:00",120.475289668179
"2024-03-19 11:30:00",131.024946547839
"2024-03-19 11:45:00",142.358324408086
"2024-03-19 12:00:00",153.883021553412
"2024-03-19 12:15:00",165.125546133733
"2024-03-19 12:30:00",176.088045680663
"2024-03-19 12:45:00",186.891577571241
"2024-03-19 13:00:00",197.657199182505
"2024-03-19 13:15:00",208.373021003953
"2024-03-19 13:30:00",218.495365974923
"2024-03-19 13:45:00",227.347610147211
"2024-03-19 14:00:00",234.253129572615
"2024-03-19 14:15:00",238.744713203068
"2024-03-19 14:30:00",241.192801591051
"2024-03-19 14:45:00",242.177248189181
"2024-03-19 15:00:00",242.277906450077
"2024-03-19 15:15:00",241.999200910443
"2024-03-19 15:30:00",241.543840443327
"2024-03-19 15:45:00",241.039105005867
"2024-03-19 16:00:00",240.612274555197
"2024-03-19 16:15:00",240.262509149555
"2024-03-19 16:30:00",239.476489251583
"2024-03-19 16:45:00",237.612775425025
"2024-03-19 17:00:00",234.029928233622
"2024-03-19 17:15:00",228.289204862846
"2024-03-19 17:30:00",220.762648985078
"2024-03-19 17:45:00",212.025000894425
"2024-03-19 18:00:00",202.651000884996
"2024-03-19 18:15:00",192.991751950905
"2024-03-19 18:30:00",182.503807886287
"2024-03-19 18:45:00",170.420085185286
"2024-03-19 19:00:00",155.973500342042
"2024-03-19 19:15:00",138.768548665523
"2024-03-19 19:30:00",119.896040723998
"2024-03-19 19:45:00",100.818365900558
"2024-03-19 20:00:00",82.9979135782968
"2024-03-19 20:15:00",67.653372924853
"2024-03-19 20:30:00",55.028632246047
"2024-03-19 20:45:00",45.123879632245
"2024-03-19 21:00:00",37.9393031738132
"2024-03-19 21:15:00",33.3663577687738
"2024-03-19 21:30:00",30.8615655457737
"2024-03-19 21:45:00",29.772715441116
"2024-03-19 22:00:00",29.447596391104
"2024-03-19 22:15:00",29.3189036568523
"2024-03-19 22:30:00",29.1589577987219
"2024-03-19 22:45:00",28.8249857018856
"2024-03-19 23:00:00",28.174214251516
"2024-03-19 23:15:00",27.1479334874075
"2024-03-19 23:30:00",26.0236860678414
"2024-03-19 23:45:00",25.1630778057205
"2024-03-20 00:00:00",24.9277145139477
"2024-03-20 00:15:00",25.6218656281651
"2024-03-20 00:30:00",27.3204550749714
"2024-03-20 00:45:00",30.0410704037044
"2024-03-20 01:00:00",33.801299163702
"2024-03-20 01:15:00",38.2808622930478
"2024-03-20 01:30:00",41.8080142848093
"2024-03-20 01:45:00",42.3731430207994
"2024-03-20 02:00:00",37.9666363828315
"2024-03-20 02:15:00",28.1407940824253
"2024-03-20 02:30:00",18.6955631499269
"2024-03-20 02:45:00",16.992802445389
"2024-03-20 03:00:00",30.3943708288643
"2024-03-20 03:15:00",63.3324149904783
"2024-03-20 03:30:00",108.520232940647
"2024-03-20 03:45:00",155.741410519859
"2024-03-20 04:00:00",194.779533568604
"2024-03-20 04:15:00",217.65989072595
"2024-03-20 04:30:00",225.374581825289
"2024-03-20 04:45:00",221.157409498591
"2024-03-20 05:00:00",208.242176377827
"2024-03-20 05:15:00",189.765421241961
"2024-03-20 05:30:00",168.474627457926
"2024-03-20 05:45:00",147.020014539648
"2024-03-20 06:00:00",128.051802001052
"2024-03-20 06:15:00",113.87300247003
"2024-03-20 06:30:00",105.397801030335
"2024-03-20 06:45:00",103.193175879687
"2024-03-20 07:00:00",107.826105215806
"2024-03-20 07:15:00",119.298258695716
"2024-03-20 07:30:00",135.350071813669
"2024-03-20 07:45:00",153.15667152322
"2024-03-20 08:00:00",169.893184777925
"2024-03-20 08:15:00",183.315304182523
"2024-03-20 08:30:00",193.500984946481
"2024-03-20 08:45:00",201.108747930446
"2024-03-20 09:00:00",206.797113995068
"2024-03-20 09:15:00",211.12173264707
"2024-03-20 09:30:00",214.226767977478
"2024-03-20 09:45:00",216.153512723391
"2024-03-20 10:00:00",216.94325962191
"2024-03-20 10:15:00",216.763144317155
"2024-03-20 10:30:00",216.283674081332
"2024-03-20 10:45:00",216.301199093666
"2024-03-20 11:00:00",217.612069533382
"2024-03-20 11:15:00",220.731153940126
"2024-03-20 11:30:00",225.047394295223
"2024-03-20 11:45:00",229.66825094042
"2024-03-20 12:00:00",233.70118421746
"2024-03-20 12:15:00",236.435472076655
"2024-03-20 12:30:00",237.887662902574
"2024-03-20 12:45:00",238.256122688353
"2024-03-20 13:00:00",237.739217427126
"2024-03-20 13:15:00",236.599359292018
"2024-03-20 13:30:00",235.355145176114
"2024-03-20 13:45:00",234.589218152488
"2024-03-20 14:00:00",234.884221294216
"2024-03-20 14:15:00",236.601626323787
"2024-03-20 14:30:00",239.218219561353
"2024-03-20 14:45:00",241.989615976479
"2024-03-20 15:00:00",244.171430538731
"2024-03-20 15:15:00",245.212578497003
"2024-03-20 15:30:00",245.335176217499
"2024-03-20 15:45:00",244.954640345751
"2024-03-20 16:00:00",244.48638752729
"2024-03-20 16:15:00",244.259226066867
"2024-03-20 16:30:00",244.255530906106
"2024-03-20 16:45:00",244.371068645849
"2024-03-20 17:00:00",244.50160588694
"2024-03-20 17:15:00",244.564993460212
"2024-03-20 17:30:00",244.567419116462
"2024-03-20 17:45:00",244.537154836476
"2024-03-20 18:00:00",244.502472601043
"2024-03-20 18:15:00",244.485667342206
"2024-03-20 18:30:00",244.48512579704
"2024-03-20 18:45:00",244.493257653876
"2024-03-20 19:00:00",244.502472601043
"2024-03-20 19:15:00",244.506807132208
"2024-03-20 19:30:00",244.506804962372
"2024-03-20 19:45:00",244.504636611872
"2024-03-20 20:00:00",244.502472601043
"2024-03-20 20:15:00",244.50191195514
"2024-03-20 20:30:00",244.50226771909
"2024-03-20 20:45:00",244.502281442739
"2024-03-20 21:00:00",244.500694675932
"2024-03-20 21:15:00",244.49656832748
"2024-03-20 21:30:00",244.490240742059
"2024-03-20 21:45:00",244.482369623308
"2024-03-20 22:00:00",244.47361267487
"2024-03-20 22:15:00",244.464679386463
"2024-03-20 22:30:00",244.456486392119
"2024-03-20 22:45:00",244.450002111948
"2024-03-20 23:00:00",244.446194966061
"2024-03-20 23:15:00",244.44501204931
"2024-03-20 23:30:00",244.442315155516
"2024-03-20 23:45:00",244.43294475324
"2024-03-21 00:00:00",244.411741311047
"2024-03-21 00:15:00",244.375960914438
"2024-03-21 00:30:00",244.332522116672
"2024-03-21 00:45:00",244.290759087949
"2024-03-21 01:00:00",244.260005998468
"2024-03-21 01:15:00",244.246153439683
"2024-03-21 01:30:00",244.241317688069
"2024-03-21 01:45:00",244.234171441355
"2024-03-21 02:00:00",244.213387397272
"2024-03-21 02:15:00",244.171507846681
"2024-03-21 02:30:00",244.116553452973
"2024-03-21 02:45:00",244.060414472673
"2024-03-21 03:00:00",244.014981162303
"2024-03-21 03:15:00",243.989628338112
"2024-03-21 03:30:00",243.983669055243
"2024-03-21 03:45:00",243.993900928563
"2024-03-21 04:00:00",244.017121572941
"2024-03-21 04:15:00",244.04773101853
"2024-03-21 04:30:00",244.070538956625
"2024-03-21 04:45:00",244.067957493809
"2024-03-21 05:00:00",244.022398736663
"2024-03-21 05:15:00",243.921357026841
"2024-03-21 05:30:00",243.772655646286
"2024-03-21 05:45:00",243.589200112012
"2024-03-21 06:00:00",243.383895941033
"2024-03-21 06:15:00",243.178613610087
"2024-03-21 06:30:00",243.031083434798
"2024-03-21 06:45:00",243.008000690517
"2024-03-21 07:00:00",243.176060652592
"2024-03-21 07:15:00",243.451639144947
"2024-03-21 07:30:00",243.149834185809
"2024-03-21 07:45:00",241.435424341985
"2024-03-21 08:00:00",237.473188180277
"2024-03-21 08:15:00",230.660525073325
"2024-03-21 08:30:00",221.325317617104
"2024-03-21 08:45:00",210.028069213427
"2024-03-21 09:00:00",197.329283264103
"2024-03-21 09:15:00",183.675842358468
"2024-03-21 09:30:00",169.060145835952
"2024-03-21 09:45:00",153.360972223511
"2024-03-21 10:00:00",136.4571000481
"2024-03-21 10:15:00",118.436021567001
"2024-03-21 10:30:00",100.220083958803
"2024-03-21 10:45:00",82.9403481324231
"2024-03-21 11:00:00",67.7278749967764
"2024-03-21 11:15:00",55.4589546623852
"2024-03-21 11:30:00",45.9907940461955
"2024-03-21 11:45:00",38.9258292667591
"2024-03-21 12:00:00",33.8664964426278
"2024-03-21 12:15:00",30.4252573332663
"2024-03-21 12:30:00",28.2546762617908
"2024-03-21 12:45:00",27.0173431922305
"2024-03-21 13:00:00",26.3758480886143
"2024-03-21 13:15:00",26.0055879923669
"2024-03-21 13:30:00",25.6331882544948
"2024-03-21 13:45:00",24.9980813034
"2024-03-21 14:00:00",23.8396995674845
"2024-03-21 14:15:00",22.0134311990757
"2024-03-21 14:30:00",19.8384872462029
"2024-03-21 14:45:00",17.7500344808209
"2024-03-21 15:00:00",16.1832396748844
"2024-03-21 15:15:00",15.4457018918582
"2024-03-21 15:30:00",15.3347493612472
"2024-03-21 15:45:00",15.5201426040663
"2024-03-21 16:00:00",15.6716421413303
"2024-03-21 16:15:00",15.6642982902015
"2024-03-21 16:30:00",16.1943205524316
"2024-03-21 16:45:00",18.1632082259192
"2024-03-21 17:00:00",22.4724606085635
"2024-03-21 17:15:00",29.883439627284
"2024-03-21 17:30:00",40.5969577250832
"2024-03-21 17:45:00",54.6736899739846
"2024-03-21 18:00:00",72.1743114460113
"2024-03-21 18:15:00",92.6730563465597
"2024-03-21 18:30:00",113.798395414518
"2024-03-21 18:45:00",132.692358522146
"2024-03-21 19:00:00",146.496975541706
"2024-03-21 19:15:00",153.315679603469
"2024-03-21 19:30:00",155.097516869748
"2024-03-21 19:45:00",154.752936760868
"2024-03-21 20:00:00",155.192388697152
"2024-03-21 20:15:00",158.637701181668
"2024-03-21 20:30:00",164.556219048456
"2024-03-21 20:45:00",171.7266662143
"2024-03-21 21:00:00",178.927766595983
"2024-03-21 21:15:00",185.152748574856
"2024-03-21 21:30:00",190.252858390543
"2024-03-21 21:45:00",194.293846747235
"2024-03-21 22:00:00",197.341464349124
"2024-03-21 22:15:00",199.368776961326
"2024-03-21 22:30:00",199.978110592659
"2024-03-21 22:45:00",198.679106312864
"2024-03-21 23:00:00",194.981405191685
"2024-03-21 23:15:00",188.775940687225
"2024-03-21 23:30:00",181.478815811036
"2024-03-21 23:45:00",174.887425963031
"2024-03-22 00:00:00",170.799166543121
"2024-03-22 00:15:00",170.357116623996
"2024-03-22 00:30:00",172.087089969449
"2024-03-22 00:45:00",173.860584016048
"2024-03-22 01:00:00",173.549096200362
"2024-03-22 01:15:00",169.743938103729
"2024-03-22 01:30:00",163.915677886567
"2024-03-22 01:45:00",158.254697854067
"2024-03-22 02:00:00",154.951380311416
"2024-03-22 02:15:00",155.449886358285
"2024-03-22 02:30:00",158.20949227227
"2024-03-22 02:45:00",160.943253125448
"2024-03-22 03:00:00",161.364223989895
"2024-03-22 03:15:00",157.532741249969
"2024-03-22 03:30:00",148.898266539143
"2024-03-22 03:45:00",135.257542803172
"2024-03-22 04:00:00",116.407312987809
"2024-03-22 04:15:00",92.7732971645654
"2024-03-22 04:30:00",67.2971239079814
"2024-03-22 04:45:00",43.5493989183545
"2024-03-22 05:00:00",25.1007278959822
"2024-03-22 05:15:00",14.4924073149389
"2024-03-22 05:30:00",10.1484967444066
"2024-03-22 05:45:00",9.46374652734402
"2024-03-22 06:00:00",9.83290700671013
"2024-03-22 06:15:00",9.17871936364597
"2024-03-22 06:30:00",7.53588813202164
"2024-03-22 06:45:00",5.46710868388948
"2024-03-22 07:00:00",3.53507639130185
"2024-03-22 07:15:00",2.18119549658974
"2024-03-22 07:30:00",1.3617057231988
"2024-03-22 07:45:00",0.911555664853341
"2024-03-22 08:00:00",0.66569391527766
"2024-03-22 08:15:00",0.486129767501201
"2024-03-22 08:30:00",0.343115311773947
"2024-03-22 08:45:00",0.233963337651016
"2024-03-22 09:00:00",0.155986634687524
"2024-03-22 09:15:00",0.107562523255817
"2024-03-22 09:30:00",0.0913264469971434
"2024-03-22 09:45:00",0.110978380369979
"2024-03-22 10:00:00",0.170218297832798
"2024-03-22 10:15:00",0.2893215804996
"2024-03-22 10:30:00",0.55486523610648
"2024-03-22 10:45:00",1.07000167904505
"2024-03-22 11:00:00",1.93788332370694
"2024-03-22 11:15:00",3.20339721129867
"2024-03-22 11:30:00",4.67836889028645
"2024-03-22 11:45:00",6.11635853595139
"2024-03-22 12:00:00",7.27092632357462
"2024-03-22 12:15:00",7.9705978862418
"2024-03-22 12:30:00",8.34376068825684
"2024-03-22 12:45:00",8.59376765172819
"2024-03-22 13:00:00",8.92397169876432
"2024-03-22 13:15:00",9.60163606801029
"2024-03-22 13:30:00",11.1496652642576
"2024-03-22 13:45:00",14.1548741088344
"2024-03-22 14:00:00",19.2040774230687
"2024-03-22 14:15:00",26.7830758836999
"2024-03-22 14:30:00",36.973613589112
"2024-03-22 14:45:00",49.7564204931001
"2024-03-22 15:00:00",65.1122265494596
"2024-03-22 15:15:00",82.8604733511891
"2024-03-22 15:30:00",102.175449048101
"2024-03-22 15:45:00",122.070153429213
"2024-03-22 16:00:00",141.557586283539
"2024-03-22 16:15:00",159.626746389281
"2024-03-22 16:30:00",175.170628481376
"2024-03-22 16:45:00",187.058226283946
"2024-03-22 17:00:00",194.158533521111
"2024-03-22 17:15:00",195.673650312328
"2024-03-22 17:30:00",192.138102358389
"2024-03-22 17:45:00",184.419521755421
"2024-03-22 18:00:00",173.385540599551
"2024-03-22 18:15:00",160.085600329241
"2024-03-22 18:30:00",146.296379752297
"2024-03-22 18:45:00",133.976367018856
"2024-03-22 19:00:00",125.08405027906
"2024-03-22 19:15:00",121.067393026614
"2024-03-22 19:30:00",121.332260129486
"2024-03-22 19:45:00",124.77399179921
"2024-03-22 20:00:00",130.287928247322
"2024-03-22 20:15:00",136.749210235968
"2024-03-22 20:30:00",142.952180729746
"2024-03-22 20:45:00",147.670983243867
"2024-03-22 21:00:00",149.679761293542
"2024-03-22 21:15:00",148.093450736208
"2024-03-22 21:30:00",143.390156798206
"2024-03-22 21:45:00",136.388777048102
"2024-03-22 22:00:00",127.908209054462
"2024-03-22 22:15:00",118.966185286708
"2024-03-22 22:30:00",111.375777817686
"2024-03-22 22:45:00",107.148893621098
"2024-03-22 23:00:00",108.297439670644
"2024-03-22 23:15:00",115.844759041689
"2024-03-22 23:30:00",126.859939216242
"2024-03-22 23:45:00",137.423503777975
"2024-03-23 00:00:00",143.615976310561
"2024-03-23 00:15:00",142.779841275533
"2024-03-23 00:30:00",137.305426645878
"2024-03-23 00:45:00",130.845021272443
"2024-03-23 01:00:00",127.050914006076
"2024-03-23 01:15:00",128.695658463654
"2024-03-23 01:30:00",135.032867326166
"2024-03-23 01:45:00",144.436418040628
"2024-03-23 02:00:00",155.280188054058
"2024-03-23 02:15:00",166.203711225627
"2024-03-23 02:30:00",176.909147063118
"2024-03-23 02:45:00",187.36431148647
"2024-03-23 03:00:00",197.537020415621
"2024-03-23 03:15:00",207.33135896517
"2024-03-23 03:30:00",216.396489028361
"2024-03-23 03:45:00",224.3178416931
"2024-03-23 04:00:00",230.680848047293
"2024-03-23 04:15:00",235.187284465756
"2024-03-23 04:30:00",238.004308470941
"2024-03-23 04:45:00",239.415422872212
"2024-03-23 05:00:00",239.704130478931
"2024-03-23 05:15:00",239.159909847565
"2024-03-23 05:30:00",238.096142522997
"2024-03-23 05:45:00",236.832185797216
"2024-03-23 06:00:00",235.687396962208
"2024-03-23 06:15:00",234.940487105847
"2024-03-23 06:30:00",234.707582499549
"2024-03-23 06:45:00",235.064163210615
"2024-03-23 07:00:00",236.085709306348
"2024-03-23 07:15:00",237.764016305134
"2024-03-23 07:30:00",239.756141529704
"2024-03-23 07:45:00",241.635457753875
"2024-03-23 08:00:00",242.975337751461
"2024-03-23 08:15:00",243.475806633551
"2024-03-23 08:30:00",243.343498860317
"2024-03-23 08:45:00",242.911701229205
"2024-03-23 09:00:00",242.513700537657
"2024-03-23 09:15:00",242.258588125517
"2024-03-23 09:30:00",241.358673502218
"2024-03-23 09:45:00",238.802070719592
"2024-03-23 10:00:00",233.576893829471
"2024-03-23 10:15:00",224.947744016161
"2024-03-23 10:30:00",213.285170993862
"2024-03-23 10:45:00",199.236211609248
"2024-03-23 11:00:00",183.447902708994
"2024-03-23 11:15:00",166.941647816412
"2024-03-23 11:30:00",152.236317161369
"2024-03-23 11:45:00",142.225147650369
"2024-03-23 12:00:00",139.801376189917
"2024-03-23 12:15:00",146.720502107248
"2024-03-23 12:30:00",160.187074412512
"2024-03-23 12:45:00",176.267904536591
"2024-03-23 13:00:00",191.029803910363
"2024-03-23 13:15:00",201.433169307742
"2024-03-23 13:30:00",208.012738874765
"2024-03-23 13:45:00",212.196836100503
"2024-03-23 14:00:00",215.413784474027
"2024-03-23 14:15:00",218.820025788986
"2024-03-23 14:30:00",222.484475057351
"2024-03-23 14:45:00",226.204165595671
"2024-03-23 15:00:00",229.776130720497
"2024-03-23 15:15:00",233.025358595958
"2024-03-23 15:30:00",235.888656776499
"2024-03-23 15:45:00",238.330787664146
"2024-03-23 16:00:00",240.316513660925
"2024-03-23 16:15:00",241.828331297239
"2024-03-23 16:30:00",242.919673617005
"2024-03-23 16:45:00",243.661707792518
"2024-03-23 17:00:00",244.125600996076
"2024-03-23 17:15:00",244.380189980905
"2024-03-23 17:30:00",244.484989823963
"2024-03-23 17:45:00",244.497185183139
"2024-03-23 18:00:00",244.473960716323
"2024-03-23 18:15:00",244.461509909989
"2024-03-23 18:30:00",244.462061564951
"2024-03-23 18:45:00",244.466853310611
"2024-03-23 19:00:00",244.467122776368
"2024-03-23 19:15:00",244.456589453772
"2024-03-23 19:30:00",244.438900282976
"2024-03-23 19:45:00",244.420184066279
"2024-03-23 20:00:00",244.406569605985
"2024-03-23 20:15:00",244.402653994653
"2024-03-23 20:30:00",244.406907485879
"2024-03-23 20:45:00",244.416268623515
"2024-03-23 21:00:00",244.427675951415
"2024-03-23 21:15:00",244.438569915237
"2024-03-23 21:30:00",244.448398567855
"2024-03-23 21:45:00",244.457111863947
"2024-03-23 22:00:00",244.464659758191
"2024-03-23 22:15:00",244.471022133142
"2024-03-23 22:30:00",244.476298582855
"2024-03-23 22:45:00",244.480618629263
"2024-03-23 23:00:00",244.484111794297
"2024-03-23 23:15:00",244.486918929238
"2024-03-23 23:30:00",244.489226202766
"2024-03-23 23:45:00",244.491231112909
"2024-03-24 00:00:00",244.493131157696
"2024-03-24 00:15:00",244.495095455041
"2024-03-24 00:30:00",244.497179602396
"2024-03-24 00:45:00",244.499410817099
"2024-03-24 01:00:00",244.501816316487
"2024-03-24 01:15:00",244.504247491233
"2024-03-24 01:30:00",244.505852425345
"2024-03-24 01:45:00",244.505603376167
"2024-03-24 02:00:00",244.502472601043
"2024-03-24 02:15:00",244.49639947002
"2024-03-24 02:30:00",244.491191803965
"2024-03-24 02:45:00",244.491624536449
"2024-03-24 03:00:00",244.502472601043
"2024-03-24 03:15:00",244.524713364897
"2024-03-24 03:30:00",244.544133929482
"2024-03-24 03:45:00",244.542723829848
"2024-03-24 04:00:00",244.502472601043
"2024-03-24 04:15:00",244.419582676648
"2024-03-24 04:30:00",244.347108084363
"2024-03-24 04:45:00",244.352315750418
"2024-03-24 05:00:00",244.502472601043
"2024-03-24 05:15:00",244.811791534769
"2024-03-24 05:30:00",245.082269339324
"2024-03-24 05:45:00",245.062848774739
"2024-03-24 06:00:00",244.502472601043
"2024-03-24 06:15:00",243.230657964683
"2024-03-24 06:30:00",241.399219557781
"2024-03-24 06:45:00",239.240546458874
"2024-03-24 07:00:00",236.987027746502
