"","x"
"2024-07-07 22:30:00",9.36151283713791
"2024-07-07 22:45:00",9.35975969432994
"2024-07-07 23:00:00",9.35746397343964
"2024-07-07 23:15:00",9.35587102292726
"2024-07-07 23:30:00",9.35523926682805
"2024-07-07 23:45:00",9.35558039807098
"2024-07-08 00:00:00",9.35690610958506
"2024-07-08 00:15:00",9.35880488309963
"2024-07-08 00:30:00",9.3591723555455
"2024-07-08 00:45:00",9.35548095265386
"2024-07-08 01:00:00",9.34520310015589
"2024-07-08 01:15:00",9.32655809523762
"2024-07-08 01:30:00",9.3007527209045
"2024-07-08 01:45:00",9.26974063161681
"2024-07-08 02:00:00",9.23547548183484
"2024-07-08 02:15:00",9.20083815701881
"2024-07-08 02:30:00",9.17241846662862
"2024-07-08 02:45:00",9.1577334511241
"2024-07-08 03:00:00",9.16430015096507
"2024-07-08 03:15:00",9.19035396940375
"2024-07-08 03:30:00",9.1970037608619
"2024-07-08 03:45:00",9.13607674255367
"2024-07-08 04:00:00",8.9594001316932
"2024-07-08 04:15:00",8.6448115977896
"2024-07-08 04:30:00",8.27419061953183
"2024-07-08 04:45:00",7.9554271279038
"2024-07-08 05:00:00",7.79641105388942
"2024-07-08 05:15:00",7.85893041369335
"2024-07-08 05:30:00",8.02036556440313
"2024-07-08 05:45:00",8.11199494832704
"2024-07-08 06:00:00",7.96509700777338
"2024-07-08 06:15:00",7.47332335102621
"2024-07-08 06:30:00",6.7798182502728
"2024-07-08 06:45:00",6.09009914367619
"2024-07-08 07:00:00",5.60968346939944
"2024-07-08 07:15:00",5.47589599409963
"2024-07-08 07:30:00",5.55329079840991
"2024-07-08 07:45:00",5.63822929145746
"2024-07-08 08:00:00",5.52707288236947
"2024-07-08 08:15:00",5.08778418094164
"2024-07-08 08:30:00",4.47473059964385
"2024-07-08 08:45:00",3.91388075161449
"2024-07-08 09:00:00",3.63120324999197
"2024-07-08 09:15:00",3.78322153416301
"2024-07-08 09:30:00",4.24867834850763
"2024-07-08 09:45:00",4.83687126365417
"2024-07-08 10:00:00",5.35709785023098
"2024-07-08 10:15:00",5.66101591997037
"2024-07-08 10:30:00",5.76972424902051
"2024-07-08 10:45:00",5.74668185463353
"2024-07-08 11:00:00",5.65534775406158
"2024-07-08 11:15:00",5.55225414709102
"2024-07-08 11:30:00",5.46622596364511
"2024-07-08 11:45:00",5.41916131618135
"2024-07-08 12:00:00",5.43295831715722
"2024-07-08 12:15:00",5.51920190922112
"2024-07-08 12:30:00",5.64822435578503
"2024-07-08 12:45:00",5.78004475045186
"2024-07-08 13:00:00",5.87468218682448
"2024-07-08 13:15:00",5.90752545077594
"2024-07-08 13:30:00",5.91544209725987
"2024-07-08 13:45:00",5.95066937350005
"2024-07-08 14:00:00",6.06544452672027
"2024-07-08 14:15:00",6.29824998949906
"2024-07-08 14:30:00",6.63254893583401
"2024-07-08 14:45:00",7.03804972507746
"2024-07-08 15:00:00",7.48446071658175
"2024-07-08 15:15:00",7.94105176271876
"2024-07-08 15:30:00",8.3753386879385
"2024-07-08 15:45:00",8.75439880971051
"2024-07-08 16:00:00",9.04530944550432
"2024-07-08 16:15:00",9.22579402955071
"2024-07-08 16:30:00",9.31616046312533
"2024-07-08 16:45:00",9.34736276426509
"2024-07-08 17:00:00",9.35035495100687
"2024-07-08 17:15:00",9.3507557262567
"2024-07-08 17:30:00",9.35284253239716
"2024-07-08 17:45:00",9.35555749667993
"2024-07-08 18:00:00",9.35784274635673
"2024-07-08 18:15:00",9.35889530871549
"2024-07-08 18:30:00",9.35893181118903
"2024-07-08 18:45:00",9.35842378124643
"2024-07-08 19:00:00",9.35784274635673
"2024-07-08 19:15:00",9.35756060335851
"2024-07-08 19:30:00",9.35755072656838
"2024-07-08 19:45:00",9.35768685967241
"2024-07-08 20:00:00",9.35784274635673
"2024-07-08 20:15:00",9.35791875599084
"2024-07-08 20:30:00",9.35792176067786
"2024-07-08 20:45:00",9.35788525820431
"2024-07-08 21:00:00",9.35784274635673
"2024-07-08 21:15:00",9.35782085081852
"2024-07-08 21:30:00",9.35781870886058
"2024-07-08 21:45:00",9.35782858565072
"2024-07-08 22:00:00",9.35784274635673
"2024-07-08 22:15:00",9.35785431887548
"2024-07-08 22:30:00",9.3578598820202
"2024-07-08 22:45:00",9.35785687733318
"2024-07-08 23:00:00",9.35784274635673
"2024-07-08 23:15:00",9.35781835181994
"2024-07-08 23:30:00",9.35779824119901
"2024-07-08 23:45:00",9.35780038315694
"2024-07-09 00:00:00",9.35784274635673
"2024-07-09 00:15:00",9.35792875198515
"2024-07-09 00:30:00",9.35800363132415
"2024-07-09 00:45:00",9.35799806817943
"2024-07-09 01:00:00",9.35784274635673
"2024-07-09 01:15:00",9.35752311837983
"2024-07-09 01:30:00",9.35724371164479
"2024-07-09 01:45:00",9.35726382226571
"2024-07-09 02:00:00",9.35784274635673
"2024-07-09 02:15:00",9.3590352526359
"2024-07-09 02:30:00",9.36007800023709
"2024-07-09 02:45:00",9.3600031208981
"2024-07-09 03:00:00",9.35784274635673
"2024-07-09 03:15:00",9.35339234921694
"2024-07-09 03:30:00",9.34950076554723
"2024-07-09 03:45:00",9.34978017228228
"2024-07-09 04:00:00",9.35784274635673
"2024-07-09 04:15:00",9.37434284833845
"2024-07-09 04:30:00",9.38810357332807
"2024-07-09 04:45:00",9.38499020005943
"2024-07-09 05:00:00",9.35086800726639
"2024-07-09 05:15:00",9.2762122956581
"2024-07-09 05:30:00",9.16993845384506
"2024-07-09 05:45:00",9.04557189241305
"2024-07-09 06:00:00",8.91663802194791
"2024-07-09 06:15:00",8.79577902818834
"2024-07-09 06:30:00",8.69210419748467
"2024-07-09 06:45:00",8.61383959134015
"2024-07-09 07:00:00",8.56921127125801
"2024-07-09 07:15:00",8.55171341743197
"2024-07-09 07:30:00",8.49591268481766
"2024-07-09 07:45:00",8.32164384706116
"2024-07-09 08:00:00",7.94874167780859
"2024-07-09 08:15:00",7.33423848571436
"2024-07-09 08:30:00",6.58395671946617
"2024-07-09 08:45:00",5.84091636276005
"2024-07-09 09:00:00",5.24813739929202
"2024-07-09 09:15:00",4.90695718242612
"2024-07-09 09:30:00",4.75198254419838
"2024-07-09 09:45:00",4.67613768631287
"2024-07-09 10:00:00",4.57234681047364
"2024-07-09 10:15:00",4.36035070572362
"2024-07-09 10:30:00",4.06715651046128
"2024-07-09 10:45:00",3.74658795042397
"2024-07-09 11:00:00",3.45246875134903
"2024-07-09 11:15:00",3.22797943713384
"2024-07-09 11:30:00",3.07372772431587
"2024-07-09 11:45:00",2.97967812759262
"2024-07-09 12:00:00",2.93579516166159
"2024-07-09 12:15:00",2.9360568988771
"2024-07-09 12:30:00",2.99049564222079
"2024-07-09 12:45:00",3.11315725233114
"2024-07-09 13:00:00",3.31808758984661
"2024-07-09 13:15:00",3.6171748680058
"2024-07-09 13:30:00",4.01367671044783
"2024-07-09 13:45:00",4.50869309341192
"2024-07-09 14:00:00",5.1033239931373
"2024-07-09 14:15:00",5.7887896102326
"2024-07-09 14:30:00",6.51679104278398
"2024-07-09 14:45:00",7.22914961324698
"2024-07-09 15:00:00",7.86768664407716
"2024-07-09 15:15:00",8.38565091514109
"2024-07-09 15:30:00",8.78200103594949
"2024-07-09 15:45:00",9.06712307342411
"2024-07-09 16:00:00",9.2514030944867
"2024-07-09 16:15:00",9.34784993943251
"2024-07-09 16:30:00",9.37996354205085
"2024-07-09 16:45:00",9.37386660950453
"2024-07-09 17:00:00",9.35568184895636
"2024-07-09 17:15:00",9.34642765626221
"2024-07-09 17:30:00",9.34670518205014
"2024-07-09 17:45:00",9.35201126564127
"2024-07-09 18:00:00",9.35784274635673
"2024-07-09 18:15:00",9.36065714038439
"2024-07-09 18:30:00",9.36075467137916
"2024-07-09 18:45:00",9.35939623986271
"2024-07-09 19:00:00",9.35784274635673
"2024-07-09 19:15:00",9.35708863174985
"2024-07-09 19:30:00",9.35706249839857
"2024-07-09 19:45:00",9.35742648902637
"2024-07-09 20:00:00",9.35784274635673
"2024-07-09 20:15:00",9.35804481075661
"2024-07-09 20:30:00",9.35805181316695
"2024-07-09 20:45:00",9.35795428217218
"2024-07-09 21:00:00",9.35784274635673
"2024-07-09 21:15:00",9.35778860336409
"2024-07-09 21:30:00",9.35778672707401
"2024-07-09 21:45:00",9.35781286042529
"2024-07-09 22:00:00",9.35784274635673
"2024-07-09 22:15:00",9.3578572539274
"2024-07-09 22:30:00",9.35785775667739
"2024-07-09 22:45:00",9.35785075426705
"2024-07-09 23:00:00",9.35784274635673
"2024-07-09 23:15:00",9.35783885906669
"2024-07-09 23:30:00",9.35783872435681
"2024-07-09 23:45:00",9.3578406006469
"2024-07-10 00:00:00",9.35784274635673
"2024-07-10 00:15:00",9.35784378794623
"2024-07-10 00:30:00",9.35784382403575
"2024-07-10 00:45:00",9.35784332128576
"2024-07-10 01:00:00",9.35784274635673
"2024-07-10 01:15:00",9.35784246728878
"2024-07-10 01:30:00",9.35784245764059
"2024-07-10 01:45:00",9.35784259235047
"2024-07-10 02:00:00",9.35784274635673
"2024-07-10 02:15:00",9.35784282103902
"2024-07-10 02:30:00",9.35784282354227
"2024-07-10 02:45:00",9.35784278745276
"2024-07-10 03:00:00",9.35784274635673
"2024-07-10 03:15:00",9.35784272669552
"2024-07-10 03:30:00",9.35784272633069
"2024-07-10 03:45:00",9.35784273597889
"2024-07-10 04:00:00",9.35784274635673
"2024-07-10 04:15:00",9.35784275031929
"2024-07-10 04:30:00",9.35784274927533
"2024-07-10 04:45:00",9.35784274677208
"2024-07-10 05:00:00",9.35784274635673
"2024-07-10 05:15:00",9.35784275016772
"2024-07-10 05:30:00",9.35784275470836
"2024-07-10 05:45:00",9.35784275507318
"2024-07-10 06:00:00",9.35784274635673
"2024-07-10 06:15:00",9.35784272715022
"2024-07-10 06:30:00",9.35784271003163
"2024-07-10 06:45:00",9.35784271107558
"2024-07-10 07:00:00",9.35784274635673
"2024-07-10 07:15:00",9.35784281937177
"2024-07-10 07:30:00",9.35784288330553
"2024-07-10 07:45:00",9.35784287876489
"2024-07-10 08:00:00",9.35784274635673
"2024-07-10 08:15:00",9.35784247350309
"2024-07-10 08:30:00",9.35784223488666
"2024-07-10 08:45:00",9.35784225200525
"2024-07-10 09:00:00",9.35784274635673
"2024-07-10 09:15:00",9.35784376475624
"2024-07-10 09:30:00",9.35784465528824
"2024-07-10 09:45:00",9.35784459135448
"2024-07-10 10:00:00",9.35784274635673
"2024-07-10 10:15:00",9.35783350516732
"2024-07-10 10:30:00",9.3577920985408
"2024-07-10 10:45:00",9.3576889687023
"2024-07-10 11:00:00",9.35749455787693
"2024-07-10 11:15:00",9.35719173612798
"2024-07-10 11:30:00",9.35681308487145
"2024-07-10 11:45:00",9.35640361336149
"2024-07-10 12:00:00",9.35600833085226
"2024-07-10 12:15:00",9.35566604818092
"2024-07-10 12:30:00",9.35539078251664
"2024-07-10 12:45:00",9.35519035261156
"2024-07-10 13:00:00",9.35507257721784
"2024-07-10 13:15:00",9.35504501917223
"2024-07-10 13:30:00",9.35511421764983
"2024-07-10 13:45:00",9.3552864559103
"2024-07-10 14:00:00",9.35556801721333
"2024-07-10 14:15:00",9.35595439481924
"2024-07-10 14:30:00",9.35639792199093
"2024-07-10 14:45:00",9.35684014199194
"2024-07-10 15:00:00",9.3572225980858
"2024-07-10 15:15:00",9.35750022568756
"2024-07-10 15:30:00",9.35768152881827
"2024-07-10 15:45:00",9.35778840365048
"2024-07-10 16:00:00",9.35784274635673
"2024-07-10 16:15:00",9.35786442228119
"2024-07-10 16:30:00",9.35786517345451
"2024-07-10 16:45:00",9.35785471107893
"2024-07-10 17:00:00",9.35784274635673
"2024-07-10 17:15:00",9.35783693827625
"2024-07-10 17:30:00",9.35783673697022
"2024-07-10 17:45:00",9.35783954035744
"2024-07-10 18:00:00",9.35784274635673
"2024-07-10 18:15:00",9.35784430275419
"2024-07-10 18:30:00",9.35784435680502
"2024-07-10 18:45:00",9.3578436056317
"2024-07-10 19:00:00",9.35784274635673
"2024-07-10 19:15:00",9.35784232884738
"2024-07-10 19:30:00",9.3578423139501
"2024-07-10 19:45:00",9.35784251525613
"2024-07-10 20:00:00",9.35784274635673
"2024-07-10 20:15:00",9.35784285999669
"2024-07-10 20:30:00",9.35784286553498
"2024-07-10 20:45:00",9.35784281148415
"2024-07-10 21:00:00",9.35784274635673
"2024-07-10 21:15:00",9.35784270930627
"2024-07-10 21:30:00",9.35784270205036
"2024-07-10 21:45:00",9.35784271694764
"2024-07-10 22:00:00",9.35784274635673
"2024-07-10 22:15:00",9.35784278091864
"2024-07-10 22:30:00",9.35784280440395
"2024-07-10 22:45:00",9.35784279886566
"2024-07-10 23:00:00",9.35784274635673
"2024-07-10 23:15:00",9.35784264515956
"2024-07-10 23:30:00",9.3578425584742
"2024-07-10 23:45:00",9.35784256573011
"2024-07-11 00:00:00",9.35784274635673
"2024-07-11 00:15:00",9.35784311658349
"2024-07-11 00:30:00",9.35784343983962
"2024-07-11 00:45:00",9.3578434163543
"2024-07-11 01:00:00",9.35784274635673
"2024-07-11 01:15:00",9.35784136664686
"2024-07-11 01:30:00",9.35784016030771
"2024-07-11 01:45:00",9.35784024699307
"2024-07-11 02:00:00",9.35784274635673
"2024-07-11 02:15:00",9.35784789496945
"2024-07-11 02:30:00",9.35785239706992
"2024-07-11 02:45:00",9.35785207381379
"2024-07-11 03:00:00",9.35784274635673
"2024-07-11 03:15:00",9.35782353161572
"2024-07-11 03:30:00",9.357806729553
"2024-07-11 03:45:00",9.35780793589215
"2024-07-11 04:00:00",9.35784274635673
"2024-07-11 04:15:00",9.35791445670806
"2024-07-11 04:30:00",9.35797716285846
"2024-07-11 04:45:00",9.35797266075799
"2024-07-11 05:00:00",9.35784274635673
"2024-07-11 05:15:00",9.35757511969242
"2024-07-11 05:30:00",9.35734109715354
"2024-07-11 05:45:00",9.35735789921626
"2024-07-11 06:00:00",9.35784274635673
"2024-07-11 06:15:00",9.35874344979073
"2024-07-11 06:30:00",9.35893018369244
"2024-07-11 06:45:00",9.35700371297566
"2024-07-11 07:00:00",9.35156480255417
"2024-07-11 07:15:00",9.34117689450173
"2024-07-11 07:30:00",9.3242541395319
"2024-07-11 07:45:00",9.29917336551822
"2024-07-11 08:00:00",9.26431140033422
"2024-07-11 08:15:00",9.21949460934155
"2024-07-11 08:30:00",9.17034750785441
"2024-07-11 08:45:00",9.1239441486751
"2024-07-11 09:00:00",9.08735858460594
"2024-07-11 09:15:00",9.06388634020677
"2024-07-11 09:30:00",9.04170882706751
"2024-07-11 09:45:00",9.0052289285356
"2024-07-11 10:00:00",8.93884952795851
"2024-07-11 10:15:00",8.8338873256755
"2024-07-11 10:30:00",8.70931428999317
"2024-07-11 10:45:00",8.59101620620995
"2024-07-11 11:00:00",8.50487885962425
"2024-07-11 11:15:00",8.47001623136232
"2024-07-11 11:30:00",8.47845508586166
"2024-07-11 11:45:00",8.51545038338758
"2024-07-11 12:00:00",8.56625708420541
"2024-07-11 12:15:00",8.61939225581764
"2024-07-11 12:30:00",8.67642139467546
"2024-07-11 12:45:00",8.74217210446727
"2024-07-11 13:00:00",8.82147198888144
"2024-07-11 13:15:00",8.91635189769731
"2024-07-11 13:30:00",9.01765566505802
"2024-07-11 13:45:00",9.11343037119767
"2024-07-11 14:00:00",9.19172309635036
"2024-07-11 14:15:00",9.24387785734659
"2024-07-11 14:30:00",9.27442641740254
"2024-07-11 14:45:00",9.29119747633076
"2024-07-11 15:00:00",9.30201973394384
"2024-07-11 15:15:00",9.31320162702881
"2024-07-11 15:30:00",9.32497054027054
"2024-07-11 15:45:00",9.33603359532839
"2024-07-11 16:00:00",9.34509791386169
"2024-07-11 16:15:00",9.35121152367436
"2024-07-11 16:30:00",9.35478607714862
"2024-07-11 16:45:00",9.35657413281126
"2024-07-11 17:00:00",9.35732824918907
"2024-07-11 17:15:00",9.3576882700271
"2024-07-11 17:30:00",9.35784317994348
"2024-07-11 17:45:00",9.35786924877456
"2024-07-11 18:00:00",9.35784274635673
"2024-07-11 18:15:00",9.35782597886126
"2024-07-11 18:30:00",9.35782539779896
"2024-07-11 18:45:00",9.35783349101554
"2024-07-11 19:00:00",9.35784274635673
"2024-07-11 19:15:00",9.35784723917565
"2024-07-11 19:30:00",9.35784739485512
"2024-07-11 19:45:00",9.3578452262854
"2024-07-11 20:00:00",9.35784274635673
"2024-07-11 20:15:00",9.35784154257653
"2024-07-11 20:30:00",9.35784150092093
"2024-07-11 20:45:00",9.35784208198323
"2024-07-11 21:00:00",9.35784274635673
"2024-07-11 21:15:00",9.35784306865861
"2024-07-11 21:30:00",9.35784307960154
"2024-07-11 21:45:00",9.35784292392206
"2024-07-11 22:00:00",9.35784274635673
"2024-07-11 22:15:00",9.35784266092942
"2024-07-11 22:30:00",9.35784265881331
"2024-07-11 22:45:00",9.35784270046891
"2024-07-11 23:00:00",9.35784274635673
"2024-07-11 23:15:00",9.3578427657641
"2024-07-11 23:30:00",9.35784276328562
"2024-07-11 23:45:00",9.35784275234269
"2024-07-12 00:00:00",9.35784274635673
"2024-07-12 00:15:00",9.35784275415455
"2024-07-12 00:30:00",9.35784276618459
"2024-07-12 00:45:00",9.3578427683007
"2024-07-12 01:00:00",9.35784274635673
"2024-07-12 01:15:00",9.35784269575809
"2024-07-12 01:30:00",9.35784265011642
"2024-07-12 01:45:00",9.3578426525949
"2024-07-12 02:00:00",9.35784274635673
"2024-07-12 02:15:00",9.35784294095347
"2024-07-12 02:30:00",9.35784311149013
"2024-07-12 02:45:00",9.35784309946009
"2024-07-12 03:00:00",9.35784274635673
"2024-07-12 03:15:00",9.35784201856841
"2024-07-12 03:30:00",9.35784138206344
"2024-07-12 03:45:00",9.35784142770511
"2024-07-12 04:00:00",9.35784274635673
"2024-07-12 04:15:00",9.35784546291328
"2024-07-12 04:30:00",9.3578478383965
"2024-07-12 04:45:00",9.35784766785984
"2024-07-12 05:00:00",9.35784274635673
"2024-07-12 05:15:00",9.35783260791887
"2024-07-12 05:30:00",9.35782374249096
"2024-07-12 05:45:00",9.35782437899593
"2024-07-12 06:00:00",9.35784274635673
"2024-07-12 06:15:00",9.3578727326358
"2024-07-12 06:30:00",9.35785086245349
"2024-07-12 06:45:00",9.35769931956967
"2024-07-12 07:00:00",9.35734028774417
"2024-07-12 07:15:00",9.35654573958463
"2024-07-12 07:30:00",9.35448680308979
"2024-07-12 07:45:00",9.35018439510619
"2024-07-12 08:00:00",9.34265943248036
"2024-07-12 08:15:00",9.33114522778085
"2024-07-12 08:30:00",9.31572467646432
"2024-07-12 08:45:00",9.29669306970947
"2024-07-12 09:00:00",9.27434569869499
"2024-07-12 09:15:00",9.24798158606555
"2024-07-12 09:30:00",9.21291468032978
"2024-07-12 09:45:00",9.16346266146229
"2024-07-12 10:00:00",9.0939432094377
"2024-07-12 10:15:00",9.00172197266672
"2024-07-12 10:30:00",8.89635647330443
"2024-07-12 10:45:00",8.79045220194201
"2024-07-12 11:00:00",8.69661464917064
"2024-07-12 11:15:00",8.62714484666787
"2024-07-12 11:30:00",8.59312599045668
"2024-07-12 11:45:00",8.60533681764643
"2024-07-12 12:00:00",8.67455606534647
"2024-07-12 12:15:00",8.80409678201481
"2024-07-12 12:30:00",8.96740926150406
"2024-07-12 12:45:00",9.1304781090155
"2024-07-12 13:00:00",9.25928792975039
"2024-07-12 13:15:00",9.32890112547556
"2024-07-12 13:30:00",9.35069128422008
"2024-07-12 13:45:00",9.34510979057853
"2024-07-12 14:00:00",9.33260802914555
"2024-07-12 14:15:00",9.32944420124723
"2024-07-12 14:30:00",9.33510377513569
"2024-07-12 14:45:00",9.34487903579455
"2024-07-12 15:00:00",9.35406226820742
"2024-07-12 15:15:00",9.35899454065925
"2024-07-12 15:30:00",9.36021205464032
"2024-07-12 15:45:00",9.35929979494228
"2024-07-12 16:00:00",9.35784274635673
"2024-07-12 16:15:00",9.3571067747282
"2024-07-12 16:30:00",9.35708127011273
"2024-07-12 16:45:00",9.35743650361926
"2024-07-12 17:00:00",9.35784274635673
"2024-07-12 17:15:00",9.35803994934911
"2024-07-12 17:30:00",9.35804678328049
"2024-07-12 17:45:00",9.35795159874999
"2024-07-12 18:00:00",9.35784274635673
"2024-07-12 18:15:00",9.35778990601574
"2024-07-12 18:30:00",9.35778807490569
"2024-07-12 18:45:00",9.35781357952116
"2024-07-12 19:00:00",9.35784274635673
"2024-07-12 19:15:00",9.35785690472832
"2024-07-12 19:30:00",9.35785739523715
"2024-07-12 19:45:00",9.35785056130577
"2024-07-12 20:00:00",9.35784274635673
"2024-07-12 20:15:00",9.35783895321137
"2024-07-12 20:30:00",9.35783882228611
"2024-07-12 20:45:00",9.35784065339616
"2024-07-12 21:00:00",9.35784274635673
"2024-07-12 21:15:00",9.35784376056659
"2024-07-12 21:30:00",9.3578437937588
"2024-07-12 21:45:00",9.35784330324997
"2024-07-12 22:00:00",9.35784274635673
"2024-07-12 22:15:00",9.35784248266265
"2024-07-12 22:30:00",9.35784248081909
"2024-07-12 22:45:00",9.35784261174435
"2024-07-12 23:00:00",9.35784274635673
"2024-07-12 23:15:00",9.35784278692318
"2024-07-12 23:30:00",9.35784276110522
"2024-07-12 23:45:00",9.35784272791302
"2024-07-13 00:00:00",9.35784274635673
"2024-07-13 00:15:00",9.357842847785
"2024-07-13 00:30:00",9.3578429529004
"2024-07-13 00:45:00",9.35784295474396
"2024-07-13 01:00:00",9.35784274635673
"2024-07-13 01:15:00",9.35784230007719
"2024-07-13 01:30:00",9.35784190543357
"2024-07-13 01:45:00",9.35784193125152
"2024-07-13 02:00:00",9.35784274635673
"2024-07-13 02:15:00",9.35784443004663
"2024-07-13 02:30:00",9.35784590350573
"2024-07-13 02:45:00",9.35784579839033
"2024-07-13 03:00:00",9.35784274635673
"2024-07-13 03:15:00",9.35783645787669
"2024-07-13 03:30:00",9.35783095868391
"2024-07-13 03:45:00",9.35783135332753
"2024-07-13 04:00:00",9.35784274635673
"2024-07-13 04:15:00",9.35786621658698
"2024-07-13 04:30:00",9.35788673989903
"2024-07-13 04:45:00",9.35788526643993
"2024-07-13 05:00:00",9.35784274635673
"2024-07-13 05:15:00",9.35775289305535
"2024-07-13 05:30:00",9.35766047297713
"2024-07-13 05:45:00",9.35762301582227
"2024-07-13 06:00:00",9.35769805129097
"2024-07-13 06:15:00",9.3579051252233
"2024-07-13 06:30:00",9.35811184801877
"2024-07-13 06:45:00",9.35814784621678
"2024-07-13 07:00:00",9.35784274635673
"2024-07-13 07:15:00",9.35708923685207
"2024-07-13 07:30:00",9.35603225361252
"2024-07-13 07:45:00",9.35487979442187
"2024-07-13 08:00:00",9.35383985706393
"2024-07-13 08:15:00",9.35302460032407
"2024-07-13 08:30:00",9.35216282699405
"2024-07-13 08:45:00",9.35088750086722
