"","x"
"2024-08-22 02:30:00",2.10553750784091
"2024-08-22 02:45:00",1.90292296690005
"2024-08-22 03:00:00",1.67393815406801
"2024-08-22 03:15:00",1.42072170337136
"2024-08-22 03:30:00",1.16033474312281
"2024-08-22 03:45:00",0.913569025206603
"2024-08-22 04:00:00",0.701216301506972
"2024-08-22 04:15:00",0.538515258270128
"2024-08-22 04:30:00",0.418492319190151
"2024-08-22 04:45:00",0.328620842323085
"2024-08-22 05:00:00",0.256374185724978
"2024-08-22 05:15:00",0.19314284177352
"2024-08-22 05:30:00",0.145985840132981
"2024-08-22 05:45:00",0.125879344789276
"2024-08-22 06:00:00",0.143799519728321
"2024-08-22 06:15:00",0.203754273317238
"2024-08-22 06:30:00",0.281878491447982
"2024-08-22 06:45:00",0.347338804393712
"2024-08-22 07:00:00",0.369301842427591
"2024-08-22 07:15:00",0.327043608858347
"2024-08-22 07:30:00",0.240277599136981
"2024-08-22 07:45:00",0.13882668175006
"2024-08-22 08:00:00",0.0525137251841542
"2024-08-22 08:15:00",0.00405067797486103
"2024-08-22 08:30:00",0
"2024-08-22 08:45:00",0
"2024-08-22 09:00:00",0
"2024-08-22 09:15:00",0.00541173441961557
"2024-08-22 09:30:00",0.00631890159690558
"2024-08-22 09:45:00",0.00462670985895242
"2024-08-22 10:00:00",0.00224036753283845
"2024-08-22 10:15:00",0.000692307025514453
"2024-08-22 10:30:00",2.38570634048347e-05
"2024-08-22 10:45:00",0
"2024-08-22 11:00:00",0
"2024-08-22 11:15:00",0
"2024-08-22 11:30:00",0
"2024-08-22 11:45:00",0
"2024-08-22 12:00:00",0
"2024-08-22 12:15:00",0
"2024-08-22 12:30:00",0
"2024-08-22 12:45:00",0
"2024-08-22 13:00:00",0
"2024-08-22 13:15:00",0
"2024-08-22 13:30:00",0
"2024-08-22 13:45:00",0
"2024-08-22 14:00:00",0
"2024-08-22 14:15:00",0
"2024-08-22 14:30:00",0
"2024-08-22 14:45:00",0
"2024-08-22 15:00:00",0
"2024-08-22 15:15:00",0
"2024-08-22 15:30:00",0
"2024-08-22 15:45:00",0
"2024-08-22 16:00:00",0
"2024-08-22 16:15:00",0.0175658773771578
"2024-08-22 16:30:00",0.0336766446836413
"2024-08-22 16:45:00",0.0349092458895744
"2024-08-22 17:00:00",0.00784062496508106
"2024-08-22 17:15:00",0
"2024-08-22 17:30:00",0
"2024-08-22 17:45:00",0.00858905906525582
"2024-08-22 18:00:00",0.263037249628964
"2024-08-22 18:15:00",0.755216323568084
"2024-08-22 18:30:00",1.50769535109672
"2024-08-22 18:45:00",2.53308661923533
"2024-08-22 19:00:00",3.84400241500437
"2024-08-22 19:15:00",5.42169150975788
"2024-08-22 19:30:00",7.12194861218426
"2024-08-22 19:45:00",8.76920491530548
"2024-08-22 20:00:00",10.1878916121435
"2024-08-22 20:15:00",11.2456179010921
"2024-08-22 20:30:00",11.9827050020324
"2024-08-22 20:45:00",12.4826521402172
"2024-08-22 21:00:00",12.8289585408994
"2024-08-22 21:15:00",13.0931892816396
"2024-08-22 21:30:00",13.2991728492293
"2024-08-22 21:45:00",13.4588035827678
"2024-08-22 22:00:00",13.5839758213543
"2024-08-22 22:15:00",13.6724912065169
"2024-08-22 22:30:00",13.6657805894986
"2024-08-22 22:45:00",13.4911821239713
"2024-08-22 23:00:00",13.0760339636067
"2024-08-22 23:15:00",12.3843914911794
"2024-08-22 23:30:00",11.5271790058744
"2024-08-22 23:45:00",10.6520380359795
"2024-08-23 00:00:00",9.90661010978265
"2024-08-23 00:15:00",9.40025533983492
"2024-08-23 00:30:00",9.08920817574127
"2024-08-23 00:45:00",8.89142165137006
"2024-08-23 01:00:00",8.72484880058965
"2024-08-23 01:15:00",8.51911878301011
"2024-08-23 01:30:00",8.25056526120836
"2024-08-23 01:45:00",7.90719802350304
"2024-08-23 02:00:00",7.4770268582128
"2024-08-23 02:15:00",6.96295069523482
"2024-08-23 02:30:00",6.42742503078047
"2024-08-23 02:45:00",5.9477945026397
"2024-08-23 03:00:00",5.60140374860243
"2024-08-23 03:15:00",5.43930004019036
"2024-08-23 03:30:00",5.4073411838523
"2024-08-23 03:45:00",5.42508761976881
"2024-08-23 04:00:00",5.41209978812047
"2024-08-23 04:15:00",5.30105719024607
"2024-08-23 04:30:00",5.07711557211727
"2024-08-23 04:45:00",4.73854974086393
"2024-08-23 05:00:00",4.28363450361594
"2024-08-23 05:15:00",3.7215737079149
"2024-08-23 05:30:00",3.10528736294937
"2024-08-23 05:45:00",2.49862451831965
"2024-08-23 06:00:00",1.96543422362605
"2024-08-23 06:15:00",1.55341761560838
"2024-08-23 06:30:00",1.24568417956453
"2024-08-23 06:45:00",1.00919548793191
"2024-08-23 07:00:00",0.810913113147912
"2024-08-23 07:15:00",0.624682925631989
"2024-08-23 07:30:00",0.451887987731772
"2024-08-23 07:45:00",0.300795659776935
"2024-08-23 08:00:00",0.179673302097153
"2024-08-23 08:15:00",0.0943773643418523
"2024-08-23 08:30:00",0.0411206534394655
"2024-08-23 08:45:00",0.0137050656381762
"2024-08-23 09:00:00",0.00593249718616823
"2024-08-23 09:15:00",0.0116618158131675
"2024-08-23 09:30:00",0.0249797751750683
"2024-08-23 09:45:00",0.040030100409307
"2024-08-23 10:00:00",0.05095651665332
"2024-08-23 10:15:00",0.0540411361585615
"2024-08-23 10:30:00",0.0541196196325566
"2024-08-23 10:45:00",0.058166014896848
"2024-08-23 11:00:00",0.0731543697729788
"2024-08-23 11:15:00",0.104125358226614
"2024-08-23 11:30:00",0.148386158799909
"2024-08-23 11:45:00",0.20131057617914
"2024-08-23 12:00:00",0.258272415050586
"2024-08-23 12:15:00",0.31814868323802
"2024-08-23 12:30:00",0.393829201115208
"2024-08-23 12:45:00",0.50170699219341
"2024-08-23 13:00:00",0.658175079983887
"2024-08-23 13:15:00",0.873833319976264
"2024-08-23 13:30:00",1.13610889557362
"2024-08-23 13:45:00",1.42663582215738
"2024-08-23 14:00:00",1.72704811510899
"2024-08-23 14:15:00",2.02517452060157
"2024-08-23 14:30:00",2.33362270797501
"2024-08-23 14:45:00",2.67119507736087
"2024-08-23 15:00:00",3.05669402889072
"2024-08-23 15:15:00",3.49729072627408
"2024-08-23 15:30:00",3.95363138753227
"2024-08-23 15:45:00",4.37473099426458
"2024-08-23 16:00:00",4.7096045280703
"2024-08-23 16:15:00",4.93653151822874
"2024-08-23 16:30:00",5.15084968473937
"2024-08-23 16:45:00",5.47716129528171
"2024-08-23 17:00:00",6.04006861753528
"2024-08-23 17:15:00",6.9171023205656
"2024-08-23 17:30:00",7.99750667898233
"2024-08-23 17:45:00",9.1234543687811
"2024-08-23 18:00:00",10.1371180659576
"2024-08-23 18:15:00",10.9112821522152
"2024-08-23 18:30:00",11.4411778320879
"2024-08-23 18:45:00",11.7526480158174
"2024-08-23 19:00:00",11.8715356136457
"2024-08-23 19:15:00",11.8362316293058
"2024-08-23 19:30:00",11.7353194404966
"2024-08-23 19:45:00",11.6699305184083
"2024-08-23 20:00:00",11.7411963342313
"2024-08-23 20:15:00",12.0137704298049
"2024-08-23 20:30:00",12.4063946295652
"2024-08-23 20:45:00",12.8013328285972
"2024-08-23 21:00:00",13.0808489219861
"2024-08-23 21:15:00",13.1554922201006
"2024-08-23 21:30:00",13.048953694444
"2024-08-23 21:45:00",12.8132097318034
"2024-08-23 22:00:00",12.5002367189658
"2024-08-23 22:15:00",12.1574266901156
"2024-08-23 22:30:00",11.8138342690276
"2024-08-23 22:45:00",11.4939297268738
"2024-08-23 23:00:00",11.2221833348264
"2024-08-23 23:15:00",11.0064859665132
"2024-08-23 23:30:00",10.7884109053845
"2024-08-23 23:45:00",10.492952037346
"2024-08-24 00:00:00",10.0451032483035
"2024-08-24 00:15:00",9.39394581112188
"2024-08-24 00:30:00",8.58491054650163
"2024-08-24 00:45:00",7.68751566210222
"2024-08-24 01:00:00",6.77127936558313
"2024-08-24 01:15:00",5.89436471252359
"2024-08-24 01:30:00",5.06951415018186
"2024-08-24 01:45:00",4.29811497373598
"2024-08-24 02:00:00",3.58155447836398
"2024-08-24 02:15:00",2.93452652068022
"2024-08-24 02:30:00",2.42495120304439
"2024-08-24 02:45:00",2.13405518925251
"2024-08-24 03:00:00",2.14306514310063
"2024-08-24 03:15:00",2.48873478480998
"2024-08-24 03:30:00",3.02992606030268
"2024-08-24 03:45:00",3.58102797192608
"2024-08-24 04:00:00",3.95642952202752
"2024-08-24 04:15:00",4.02262477358777
"2024-08-24 04:30:00",3.85452803212135
"2024-08-24 04:45:00",3.57915866377622
"2024-08-24 05:00:00",3.32353603470034
"2024-08-24 05:15:00",3.1840176054538
"2024-08-24 05:30:00",3.13431321424526
"2024-08-24 05:45:00",3.1174707936955
"2024-08-24 06:00:00",3.07653827642531
"2024-08-24 06:15:00",2.96227145650017
"2024-08-24 06:30:00",2.75625757376433
"2024-08-24 06:45:00",2.44779172950671
"2024-08-24 07:00:00",2.02616902501624
"2024-08-24 07:15:00",1.4972128587305
"2024-08-24 07:30:00",0.932859817681648
"2024-08-24 07:45:00",0.421574786050502
"2024-08-24 08:00:00",0.0518226480178705
"2024-08-24 08:15:00",0
"2024-08-24 08:30:00",0
"2024-08-24 08:45:00",0
"2024-08-24 09:00:00",0.0459316017496993
"2024-08-24 09:15:00",0.0958202616635046
"2024-08-24 09:30:00",0.113472370840697
"2024-08-24 09:45:00",0.124609981694224
"2024-08-24 10:00:00",0.154955146637033
"2024-08-24 10:15:00",0.221970401671996
"2024-08-24 10:30:00",0.310080217161682
"2024-08-24 10:45:00",0.395449547058584
"2024-08-24 11:00:00",0.454243345315195
"2024-08-24 11:15:00",0.470079294437529
"2024-08-24 11:30:00",0.456385991145678
"2024-08-24 11:45:00",0.434044760713253
"2024-08-24 12:00:00",0.423936928413866
"2024-08-24 12:15:00",0.440560840971924
"2024-08-24 12:30:00",0.472882930915015
"2024-08-24 12:45:00",0.503486652221521
"2024-08-24 13:00:00",0.514955458869824
"2024-08-24 13:15:00",0.496298899613194
"2024-08-24 13:30:00",0.462230902304448
"2024-08-24 13:45:00",0.43389148957129
"2024-08-24 14:00:00",0.432420684041423
"2024-08-24 14:15:00",0.472204495042736
"2024-08-24 14:30:00",0.540612878703855
"2024-08-24 14:45:00",0.618261777853593
"2024-08-24 15:00:00",0.68576713532076
"2024-08-24 15:15:00",0.734044867809947
"2024-08-24 15:30:00",0.795210787528857
"2024-08-24 15:45:00",0.911680680560974
"2024-08-24 16:00:00",1.12587033298978
"2024-08-24 16:15:00",1.46072910607464
"2024-08-24 16:30:00",1.86134066177844
"2024-08-24 16:45:00",2.25332223723997
"2024-08-24 17:00:00",2.56229106959799
"2024-08-24 17:15:00",2.76407088851425
"2024-08-24 17:30:00",3.0353113937424
"2024-08-24 17:45:00",3.60286877755903
"2024-08-24 18:00:00",4.69359923224078
"2024-08-24 18:15:00",6.4272771525886
"2024-08-24 18:30:00",8.49534974350088
"2024-08-24 18:45:00",10.4821824124004
"2024-08-24 19:00:00",11.9721405667098
"2024-08-24 19:15:00",12.6686163211704
"2024-08-24 19:30:00",12.751108619797
"2024-08-24 19:45:00",12.518143113923
"2024-08-24 20:00:00",12.2682454548819
"2024-08-24 20:15:00",12.2358057360876
"2024-08-24 20:30:00",12.398671819277
"2024-08-24 20:45:00",12.6705560082674
"2024-08-24 21:00:00",12.9651706068762
"2024-08-24 21:15:00",13.1985277343809
"2024-08-24 21:30:00",13.2958387718986
"2024-08-24 21:45:00",13.1846149160068
"2024-08-24 22:00:00",12.7923673632826
"2024-08-24 22:15:00",12.0824148937782
"2024-08-24 22:30:00",11.1613066214455
"2024-08-24 22:45:00",10.1713992437112
"2024-08-24 23:00:00",9.25504945800206
"2024-08-24 23:15:00",8.52045059217726
"2024-08-24 23:30:00",7.93914249582508
"2024-08-24 23:45:00",7.44850164896615
"2024-08-25 00:00:00",6.98590453162112
"2024-08-25 00:15:00",6.50958011382867
"2024-08-25 00:30:00",6.06116732569969
"2024-08-25 00:45:00",5.70315758736316
"2024-08-25 01:00:00",5.49804231894802
"2024-08-25 01:15:00",5.4840916262205
"2024-08-25 01:30:00",5.60269035749587
"2024-08-25 01:45:00",5.7710020467267
"2024-08-25 02:00:00",5.90619022786552
"2024-08-25 02:15:00",5.93993415819982
"2024-08-25 02:30:00",5.86197598835684
"2024-08-25 02:45:00",5.67657359229873
"2024-08-25 03:00:00",5.38798484398765
"2024-08-25 03:15:00",5.00899925678688
"2024-08-25 03:30:00",4.5865329016641
"2024-08-25 03:45:00",4.1760334889881
"2024-08-25 04:00:00",3.83294872912766
"2024-08-25 04:15:00",3.59177149734578
"2024-08-25 04:30:00",3.4031753284823
"2024-08-25 04:45:00",3.19687892227123
"2024-08-25 05:00:00",2.90260097844661
"2024-08-25 05:15:00",2.47977809110942
"2024-08-25 05:30:00",2.00671843182836
"2024-08-25 05:45:00",1.59144806653912
"2024-08-25 06:00:00",1.34199306117733
"2024-08-25 06:15:00",1.32522308313336
"2024-08-25 06:30:00",1.44338220561633
"2024-08-25 06:45:00",1.55755810329007
"2024-08-25 07:00:00",1.52883845081839
"2024-08-25 07:15:00",1.26243828039332
"2024-08-25 07:30:00",0.84008205431964
"2024-08-25 07:45:00",0.387621592430339
"2024-08-25 08:00:00",0.0309087145583975
"2024-08-25 08:15:00",0
"2024-08-25 08:30:00",0
"2024-08-25 08:45:00",0
"2024-08-25 09:00:00",0
"2024-08-25 09:15:00",0.0430434822456768
"2024-08-25 09:30:00",0.0488818822184801
"2024-08-25 09:45:00",0.0347669744272207
"2024-08-25 10:00:00",0.0179505333807093
"2024-08-25 10:15:00",0.0123842543930552
"2024-08-25 10:30:00",0.0188195159995613
"2024-08-25 10:45:00",0.0347076175408292
"2024-08-25 11:00:00",0.0574998583574603
"2024-08-25 11:15:00",0.0841968764369707
"2024-08-25 11:30:00",0.109996664354534
"2024-08-25 11:45:00",0.129646553332239
"2024-08-25 12:00:00",0.137893874592174
"2024-08-25 12:15:00",0.131199634538802
"2024-08-25 12:30:00",0.112879540306084
"2024-08-25 12:45:00",0.0879629742103569
"2024-08-25 13:00:00",0.0614793185679572
"2024-08-25 13:15:00",0.0388878087696001
"2024-08-25 13:30:00",0.0273670925035161
"2024-08-25 13:45:00",0.0345256705323146
"2024-08-25 14:00:00",0.0679720436186052
"2024-08-25 14:15:00",0.129140454797642
"2024-08-25 14:30:00",0.194768116195261
"2024-08-25 14:45:00",0.23541798220994
"2024-08-25 15:00:00",0.221653007240161
"2024-08-25 15:15:00",0.144791379335324
"2024-08-25 15:30:00",0.0791722211485182
"2024-08-25 15:45:00",0.119889888983753
"2024-08-25 16:00:00",0.362038739145039
"2024-08-25 16:15:00",0.861478781820713
"2024-08-25 16:30:00",1.51713264273642
"2024-08-25 16:45:00",2.18868860150214
"2024-08-25 17:00:00",2.73583493772785
"2024-08-25 17:15:00",3.08285863907613
"2024-08-25 17:30:00",3.41244152542
"2024-08-25 17:45:00",3.97186412468509
"2024-08-25 18:00:00",5.00840696479705
"2024-08-25 18:15:00",6.67028685487253
"2024-08-25 18:30:00",8.70946572879231
"2024-08-25 18:45:00",10.7788418016282
"2024-08-25 19:00:00",12.531313288452
"2024-08-25 19:15:00",13.7028357760744
"2024-08-25 19:30:00",14.3615943382614
"2024-08-25 19:45:00",14.6588314205179
"2024-08-25 20:00:00",14.7457894683489
"2024-08-25 20:15:00",14.7489025631499
"2024-08-25 20:30:00",14.6953713298792
"2024-08-25 20:45:00",14.5875880293857
"2024-08-25 21:00:00",14.4279449225186
"2024-08-25 21:15:00",14.2218251230936
"2024-08-25 21:30:00",13.9865751567944
"2024-08-25 21:45:00",13.7425324022714
"2024-08-25 22:00:00",13.5100342381751
"2024-08-25 22:15:00",13.2971518182465
"2024-08-25 22:30:00",13.0628913965888
"2024-08-25 22:45:00",12.7539930023958
"2024-08-25 23:00:00",12.317196664861
"2024-08-25 23:15:00",11.7280067593912
"2024-08-25 23:30:00",11.0769850462445
"2024-08-25 23:45:00",10.4834576318923
"2024-08-26 00:00:00",10.0667506228056
"2024-08-26 00:15:00",9.89242440319489
"2024-08-26 00:30:00",9.8109764682274
"2024-08-26 00:45:00",9.61913859080959
"2024-08-26 01:00:00",9.11364254384794
"2024-08-26 01:15:00",8.16878626208313
"2024-08-26 01:30:00",6.96913232759275
"2024-08-26 01:45:00",5.77680948428862
"2024-08-26 02:00:00",4.85394647608255
"2024-08-26 02:15:00",4.39259872861939
"2024-08-26 02:30:00",4.30452839447617
"2024-08-26 02:45:00",4.43142430796294
"2024-08-26 03:00:00",4.61497530338976
"2024-08-26 03:15:00",4.72620280815925
"2024-08-26 03:30:00",4.75345862204426
"2024-08-26 03:45:00",4.7144271379102
"2024-08-26 04:00:00",4.62679274862249
"2024-08-26 04:15:00",4.51676511473159
"2024-08-26 04:30:00",4.44465496752817
"2024-08-26 04:45:00",4.47929830598799
"2024-08-26 05:00:00",4.68953112908676
"2024-08-26 05:15:00",5.10382590833369
"2024-08-26 05:30:00",5.58920100537187
"2024-08-26 05:45:00",5.97231125437783
"2024-08-26 06:00:00",6.07981148952812
"2024-08-26 06:15:00",5.78570366590893
"2024-08-26 06:30:00",5.15337822224501
"2024-08-26 06:45:00",4.29357271817075
"2024-08-26 07:00:00",3.31702471332054
"2024-08-26 07:15:00",2.32913802409532
"2024-08-26 07:30:00",1.4139814939622
"2024-08-26 07:45:00",0.6502902231548
"2024-08-26 08:00:00",0.116799311906781
"2024-08-26 08:15:00",0
"2024-08-26 08:30:00",0
"2024-08-26 08:45:00",0
"2024-08-26 09:00:00",0.00586102771434277
"2024-08-26 09:15:00",0.057226993300781
"2024-08-26 09:30:00",0.0599966302476823
"2024-08-26 09:45:00",0.0368278389880341
"2024-08-26 10:00:00",0.0103785199548245
"2024-08-26 10:15:00",0
"2024-08-26 10:30:00",0.00433939897191428
"2024-08-26 10:45:00",0.0234109585625239
"2024-08-26 11:00:00",0.0534899641240703
"2024-08-26 11:15:00",0.0906727171294575
"2024-08-26 11:30:00",0.126600627194525
"2024-08-26 11:45:00",0.151801380970846
"2024-08-26 12:00:00",0.156802665109994
"2024-08-26 12:15:00",0.137630409014497
"2024-08-26 12:30:00",0.112303513090702
"2024-08-26 12:45:00",0.104339120495912
"2024-08-26 13:00:00",0.137254374387429
"2024-08-26 13:15:00",0.22517688291531
"2024-08-26 13:30:00",0.344676114200631
"2024-08-26 13:45:00",0.462932001357223
"2024-08-26 14:00:00",0.547124477498917
"2024-08-26 14:15:00",0.575061197051364
"2024-08-26 14:30:00",0.567060699687493
"2024-08-26 14:45:00",0.554069246392054
"2024-08-26 15:00:00",0.567033098149794
"2024-08-26 15:15:00",0.631150474713436
"2024-08-26 15:30:00",0.74862743090759
"2024-08-26 15:45:00",0.91592198032484
"2024-08-26 16:00:00",1.12949213655777
"2024-08-26 16:15:00",1.37896895367779
"2024-08-26 16:30:00",1.6266756476716
"2024-08-26 16:45:00",1.82810847500476
"2024-08-26 17:00:00",1.93876369214278
"2024-08-26 17:15:00",1.95934222835849
"2024-08-26 17:30:00",2.07136370415382
"2024-08-26 17:45:00",2.50155241283797
"2024-08-26 18:00:00",3.47663264772015
"2024-08-26 18:15:00",5.11364319228021
"2024-08-26 18:30:00",7.09088079068053
"2024-08-26 18:45:00",8.97695667725415
"2024-08-26 19:00:00",10.3404820863341
"2024-08-26 19:15:00",10.8630532464102
"2024-08-26 19:30:00",10.6782063625997
"2024-08-26 19:45:00",10.0324626341764
"2024-08-26 20:00:00",9.17234326041436
"2024-08-26 20:15:00",8.31657333137905
"2024-08-26 20:30:00",7.57269350030187
"2024-08-26 20:45:00",7.02044831120577
"2024-08-26 21:00:00",6.73958230811365
"2024-08-26 21:15:00",6.77188124650301
"2024-08-26 21:30:00",7.0072957276696
"2024-08-26 21:45:00",7.29781756436372
"2024-08-26 22:00:00",7.4954385693357
"2024-08-26 22:15:00",7.47437033678494
"2024-08-26 22:30:00",7.1977035867073
"2024-08-26 22:45:00",6.65074882054772
"2024-08-26 23:00:00",5.81881653975115
"2024-08-26 23:15:00",4.7220862799796
"2024-08-26 23:30:00",3.52021371376332
"2024-08-26 23:45:00",2.40772354784959
"2024-08-27 00:00:00",1.57914048898572
"2024-08-27 00:15:00",1.1740577006337
"2024-08-27 00:30:00",1.1123421731143
"2024-08-27 00:45:00",1.258929353463
"2024-08-27 01:00:00",1.47875468871526
"2024-08-27 01:15:00",1.65985253494264
"2024-08-27 01:30:00",1.78265288436098
"2024-08-27 01:45:00",1.85068463822221
"2024-08-27 02:00:00",1.86747669777824
"2024-08-27 02:15:00",1.83501321989972
"2024-08-27 02:30:00",1.74909938393212
"2024-08-27 02:45:00",1.60399562483965
"2024-08-27 03:00:00",1.39396237758651
"2024-08-27 03:15:00",1.12202406290975
"2024-08-27 03:30:00",0.826261044637885
"2024-08-27 03:45:00",0.553517672372269
"2024-08-27 04:00:00",0.350638295714268
"2024-08-27 04:15:00",0.24917820948959
"2024-08-27 04:30:00",0.219536489421317
"2024-08-27 04:45:00",0.216823156456873
"2024-08-27 05:00:00",0.196148231543686
"2024-08-27 05:15:00",0.128033098416934
"2024-08-27 05:30:00",0.0446445919628183
"2024-08-27 05:45:00",0
"2024-08-27 06:00:00",0.0223602497683084
"2024-08-27 06:15:00",0.158854335024369
"2024-08-27 06:30:00",0.351788991540156
"2024-08-27 06:45:00",0.530143570880899
"2024-08-27 07:00:00",0.622897424611827
"2024-08-27 07:15:00",0.580698721076674
"2024-08-27 07:30:00",0.440870895733197
"2024-08-27 07:45:00",0.262406200817657
"2024-08-27 08:00:00",0.104296888566316
"2024-08-27 08:15:00",0.0121762112024071
"2024-08-27 08:30:00",0
"2024-08-27 08:45:00",0
"2024-08-27 09:00:00",0.000282510094370941
"2024-08-27 09:15:00",0.0177078890203572
"2024-08-27 09:30:00",0.0313101342800193
"2024-08-27 09:45:00",0.0425654686742015
"2024-08-27 10:00:00",0.0529501150037478
"2024-08-27 10:15:00",0.0648603285064104
"2024-08-27 10:30:00",0.0843724941675738
"2024-08-27 10:45:00",0.11848302940953
"2024-08-27 11:00:00",0.174188351654572
"2024-08-27 11:15:00",0.255065701541916
"2024-08-27 11:30:00",0.351015612578472
"2024-08-27 11:45:00",0.448519441488077
"2024-08-27 12:00:00",0.534058544994566
"2024-08-27 12:15:00",0.595709284986609
"2024-08-27 12:30:00",0.627928044012216
"2024-08-27 12:45:00",0.626766209784235
"2024-08-27 13:00:00",0.58827517001551
"2024-08-27 13:15:00",0.513475271142306
"2024-08-27 13:30:00",0.423262694494558
"2024-08-27 13:45:00",0.343502580125617
"2024-08-27 14:00:00",0.300060068088837
"2024-08-27 14:15:00",0.312009218858834
"2024-08-27 14:30:00",0.371259774595281
"2024-08-27 14:45:00",0.462930397879115
"2024-08-27 15:00:00",0.572139751291275
"2024-08-27 15:15:00",0.686843242859209
"2024-08-27 15:30:00",0.806343262396412
"2024-08-27 15:45:00",0.932778945162893
