"","x"
"2024-06-19 00:45:00",0.691411513293449
"2024-06-19 01:00:00",0.700589237154986
"2024-06-19 01:15:00",0.73321344610776
"2024-06-19 01:30:00",0.779120560595842
"2024-06-19 01:45:00",0.824019404332812
"2024-06-19 02:00:00",0.853618801032252
"2024-06-19 02:15:00",0.856782238565986
"2024-06-19 02:30:00",0.834991861438815
"2024-06-19 02:45:00",0.792884478313785
"2024-06-19 03:00:00",0.735096897853941
"2024-06-19 03:15:00",0.666670153382695
"2024-06-19 03:30:00",0.594262176864917
"2024-06-19 03:45:00",0.524935124925846
"2024-06-19 04:00:00",0.465751154190718
"2024-06-19 04:15:00",0.422465933412149
"2024-06-19 04:30:00",0.395609179852272
"2024-06-19 04:45:00",0.384404122900598
"2024-06-19 05:00:00",0.38807399194664
"2024-06-19 05:15:00",0.404028450676961
"2024-06-19 05:30:00",0.422422899966338
"2024-06-19 05:45:00",0.431599174986598
"2024-06-19 06:00:00",0.419899110909569
"2024-06-19 06:15:00",0.37948500958644
"2024-06-19 06:30:00",0.317801039585835
"2024-06-19 06:45:00",0.24611183615574
"2024-06-19 07:00:00",0.17568203454414
"2024-06-19 07:15:00",0.115887674092615
"2024-06-19 07:30:00",0.0685504105171307
"2024-06-19 07:45:00",0.0336033036272465
"2024-06-19 08:00:00",0.010979413232523
"2024-06-19 08:15:00",3.77698722664639e-06
"2024-06-19 08:30:00",0
"2024-06-19 08:45:00",0
"2024-06-19 09:00:00",0.00346379485762275
"2024-06-19 09:15:00",0.00512971743505022
"2024-06-19 09:30:00",0.00507965966146417
"2024-06-19 09:45:00",0.0042016573699467
"2024-06-19 10:00:00",0.00338374639357986
"2024-06-19 10:15:00",0.0033098900717249
"2024-06-19 10:30:00",0.00384776176885966
"2024-06-19 10:45:00",0.00466096235574112
"2024-06-19 11:00:00",0.00541309270312627
"2024-06-19 11:15:00",0.00583762485024904
"2024-06-19 11:30:00",0.00594751551025108
"2024-06-19 11:45:00",0.00582559256475098
"2024-06-19 12:00:00",0.00555468389536734
"2024-06-19 12:15:00",0.00520525396442245
"2024-06-19 12:30:00",0.00479831355705346
"2024-06-19 12:45:00",0.00434251003910121
"2024-06-19 13:00:00",0.00384649077640656
"2024-06-19 13:15:00",0.00332670407377977
"2024-06-19 13:30:00",0.00283080199190884
"2024-06-19 13:45:00",0.00241423753045116
"2024-06-19 14:00:00",0.00213246368906415
"2024-06-19 14:15:00",0.0020109869761041
"2024-06-19 14:30:00",0.00195552793472286
"2024-06-19 14:45:00",0.00184186061677118
"2024-06-19 15:00:00",0.0015457590740998
"2024-06-19 15:15:00",0.00104129456683545
"2024-06-19 15:30:00",0.000695727188208858
"2024-06-19 15:45:00",0.000974614239726742
"2024-06-19 16:00:00",0.00234351302289582
"2024-06-19 16:15:00",0.00487190041246624
"2024-06-19 16:30:00",0.00704493157616184
"2024-06-19 16:45:00",0.00695168125494989
"2024-06-19 17:00:00",0.00268122418979766
"2024-06-19 17:15:00",0
"2024-06-19 17:30:00",0.00266634471059789
"2024-06-19 17:45:00",0.0425644361671875
"2024-06-19 18:00:00",0.135219670661583
"2024-06-19 18:15:00",0.291342890111922
"2024-06-19 18:30:00",0.486027937387855
"2024-06-19 18:45:00",0.685464405596909
"2024-06-19 19:00:00",0.855841887846613
"2024-06-19 19:15:00",0.969912611418347
"2024-06-19 19:30:00",1.0266793402889
"2024-06-19 19:45:00",1.03170747260892
"2024-06-19 20:00:00",0.990562406529034
"2024-06-19 20:15:00",0.910740108297229
"2024-06-19 20:30:00",0.807458816550809
"2024-06-19 20:45:00",0.697867338024412
"2024-06-19 21:00:00",0.599114479452679
"2024-06-19 21:15:00",0.524423488443484
"2024-06-19 21:30:00",0.471315376097637
"2024-06-19 21:45:00",0.433385594389181
"2024-06-19 22:00:00",0.40422959529216
"2024-06-19 22:15:00",0.378541674788115
"2024-06-19 22:30:00",0.355411504888568
"2024-06-19 22:45:00",0.335027601612539
"2024-06-19 23:00:00",0.317578480979047
"2024-06-19 23:15:00",0.302634962857004
"2024-06-19 23:30:00",0.287297082514894
"2024-06-19 23:45:00",0.268047179071093
"2024-06-20 00:00:00",0.241367591643978
"2024-06-20 00:15:00",0.205301554356038
"2024-06-20 00:30:00",0.164135881346216
"2024-06-20 00:45:00",0.123718281757568
"2024-06-20 01:00:00",0.0898964647331508
"2024-06-20 01:15:00",0.0678421170062836
"2024-06-20 01:30:00",0.060022835671341
"2024-06-20 01:45:00",0.0682301954129609
"2024-06-20 02:00:00",0.0942557709157815
"2024-06-20 02:15:00",0.137313175984612
"2024-06-20 02:30:00",0.186304180904947
"2024-06-20 02:45:00",0.227552595082454
"2024-06-20 03:00:00",0.247382227922798
"2024-06-20 03:15:00",0.236492199701815
"2024-06-20 03:30:00",0.203082874176022
"2024-06-20 03:45:00",0.159729925972105
"2024-06-20 04:00:00",0.119009029716748
"2024-06-20 04:15:00",0.0910324549234164
"2024-06-20 04:30:00",0.076058850652686
"2024-06-20 04:45:00",0.0718834608519112
"2024-06-20 05:00:00",0.0763015294684462
"2024-06-20 05:15:00",0.086563964368046
"2024-06-20 05:30:00",0.0977443290900679
"2024-06-20 05:45:00",0.10437185109227
"2024-06-20 06:00:00",0.10097575783241
"2024-06-20 06:15:00",0.0841466286377706
"2024-06-20 06:30:00",0.0587204503137325
"2024-06-20 06:45:00",0.0315945615352008
"2024-06-20 07:00:00",0.00966630097708082
"2024-06-20 07:15:00",0
"2024-06-20 07:30:00",0
"2024-06-20 07:45:00",0
"2024-06-20 08:00:00",0
"2024-06-20 08:15:00",0
"2024-06-20 08:30:00",0
"2024-06-20 08:45:00",0
"2024-06-20 09:00:00",0
"2024-06-20 09:15:00",0
"2024-06-20 09:30:00",0
"2024-06-20 09:45:00",0
"2024-06-20 10:00:00",0
"2024-06-20 10:15:00",0
"2024-06-20 10:30:00",0
"2024-06-20 10:45:00",0
"2024-06-20 11:00:00",0
"2024-06-20 11:15:00",0
"2024-06-20 11:30:00",0
"2024-06-20 11:45:00",0
"2024-06-20 12:00:00",0
"2024-06-20 12:15:00",9.1662204001125e-05
"2024-06-20 12:30:00",0.000188221185855001
"2024-06-20 12:45:00",0.000251679532026096
"2024-06-20 13:00:00",0.000244039828978875
"2024-06-20 13:15:00",0.000178749544659654
"2024-06-20 13:30:00",0.000275035672942144
"2024-06-20 13:45:00",0.000803570089181903
"2024-06-20 14:00:00",0.00203502466873449
"2024-06-20 14:15:00",0.00398296041740672
"2024-06-20 14:30:00",0.00563249486281047
"2024-06-20 14:45:00",0.00571163466300883
"2024-06-20 15:00:00",0.00294838647606494
"2024-06-20 15:15:00",0
"2024-06-20 15:30:00",0
"2024-06-20 15:45:00",0
"2024-06-20 16:00:00",0.00509486450920888
"2024-06-20 16:15:00",0.0322866711398846
"2024-06-20 16:30:00",0.0764036071979331
"2024-06-20 16:45:00",0.138424450248399
"2024-06-20 17:00:00",0.219327977856327
"2024-06-20 17:15:00",0.317922043005468
"2024-06-20 17:30:00",0.424330800354402
"2024-06-20 17:45:00",0.526507479980415
"2024-06-20 18:00:00",0.612405311960792
"2024-06-20 18:15:00",0.673517461771338
"2024-06-20 18:30:00",0.715496836481932
"2024-06-20 18:45:00",0.747536278560971
"2024-06-20 19:00:00",0.778828630476851
"2024-06-20 19:15:00",0.816238215150726
"2024-06-20 19:30:00",0.857315277314774
"2024-06-20 19:45:00",0.897281542153928
"2024-06-20 20:00:00",0.931358734853122
"2024-06-20 20:15:00",0.955643155475288
"2024-06-20 20:30:00",0.969729403595351
"2024-06-20 20:45:00",0.974086653666235
"2024-06-20 21:00:00",0.969184080140864
"2024-06-20 21:15:00",0.956139090349862
"2024-06-20 21:30:00",0.93866202313466
"2024-06-20 21:45:00",0.921111450214389
"2024-06-20 22:00:00",0.907845943308181
"2024-06-20 22:15:00",0.900852732781036
"2024-06-20 22:30:00",0.892633683581436
"2024-06-20 22:45:00",0.873319319303732
"2024-06-20 23:00:00",0.833040163542273
"2024-06-20 23:15:00",0.765333939564114
"2024-06-20 23:30:00",0.677367169327115
"2024-06-20 23:45:00",0.579713574461841
"2024-06-21 00:00:00",0.482946876598855
"2024-06-21 00:15:00",0.396630492215003
"2024-06-21 00:30:00",0.326286617172255
"2024-06-21 00:45:00",0.276427142178865
"2024-06-21 01:00:00",0.251563957943085
"2024-06-21 01:15:00",0.253027532637024
"2024-06-21 01:30:00",0.269422644288222
"2024-06-21 01:45:00",0.286172648388074
"2024-06-21 02:00:00",0.288700900427976
"2024-06-21 02:15:00",0.266899066533187
"2024-06-21 02:30:00",0.228532055364419
"2024-06-21 02:45:00",0.185833086216246
"2024-06-21 03:00:00",0.151035378383242
"2024-06-21 03:15:00",0.13305965847711
"2024-06-21 03:30:00",0.127576682378067
"2024-06-21 03:45:00",0.126944713283461
"2024-06-21 04:00:00",0.123522014390637
"2024-06-21 04:15:00",0.111563332325799
"2024-06-21 04:30:00",0.0929093474305818
"2024-06-21 04:45:00",0.0712972234754764
"2024-06-21 05:00:00",0.0504641242309747
"2024-06-21 05:15:00",0.0334497216809195
"2024-06-21 05:30:00",0.0205037206625582
"2024-06-21 05:45:00",0.0111783342264894
"2024-06-21 06:00:00",0.00502577542331178
"2024-06-21 06:15:00",0.00154944202124482
"2024-06-21 06:30:00",5.74706589923264e-05
"2024-06-21 06:45:00",0
"2024-06-21 07:00:00",6.38994792298347e-05
"2024-06-21 07:15:00",0.000216891729435515
"2024-06-21 07:30:00",0.000207227575151461
"2024-06-21 07:45:00",0.000109924503099135
"2024-06-21 08:00:00",0
"2024-06-21 08:15:00",0
"2024-06-21 08:30:00",0
"2024-06-21 08:45:00",0
"2024-06-21 09:00:00",0
"2024-06-21 09:15:00",6.29033418348285e-05
"2024-06-21 09:30:00",0.000133122779742302
"2024-06-21 09:45:00",0.000205922436571296
"2024-06-21 10:00:00",0.000276566435170683
"2024-06-21 10:15:00",0.000356349154027364
"2024-06-21 10:30:00",0.000520685994180339
"2024-06-21 10:45:00",0.000861022612306636
"2024-06-21 11:00:00",0.00146880466508328
"2024-06-21 11:15:00",0.00240285104630595
"2024-06-21 11:30:00",0.00359147359824496
"2024-06-21 11:45:00",0.00493035740028924
"2024-06-21 12:00:00",0.00631518753182777
"2024-06-21 12:15:00",0.00792541861564361
"2024-06-21 12:30:00",0.0110755834480963
"2024-06-21 12:45:00",0.0173639843689395
"2024-06-21 13:00:00",0.0283889237179269
"2024-06-21 13:15:00",0.0452471344705261
"2024-06-21 13:30:00",0.067029072145061
"2024-06-21 13:45:00",0.0923236228955694
"2024-06-21 14:00:00",0.119719672876089
"2024-06-21 14:15:00",0.147741620043584
"2024-06-21 14:30:00",0.174655909566722
"2024-06-21 14:45:00",0.198664498417098
"2024-06-21 15:00:00",0.217969343566307
"2024-06-21 15:15:00",0.231488041205824
"2024-06-21 15:30:00",0.241000744406651
"2024-06-21 15:45:00",0.249003245459673
"2024-06-21 16:00:00",0.257991336655772
"2024-06-21 16:15:00",0.269551603041049
"2024-06-21 16:30:00",0.281633800682468
"2024-06-21 16:45:00",0.291278478402211
"2024-06-21 17:00:00",0.295526185022458
"2024-06-21 17:15:00",0.293036399573869
"2024-06-21 17:30:00",0.288944321921015
"2024-06-21 17:45:00",0.290004082136943
"2024-06-21 18:00:00",0.302969810294703
"2024-06-21 18:15:00",0.332199836412308
"2024-06-21 18:30:00",0.372469290287636
"2024-06-21 18:45:00",0.416157501663527
"2024-06-21 19:00:00",0.455643800282825
"2024-06-21 19:15:00",0.485228456811732
"2024-06-21 19:30:00",0.506895505609894
"2024-06-21 19:45:00",0.524549921960321
"2024-06-21 20:00:00",0.54209668114602
"2024-06-21 20:15:00",0.561456215932152
"2024-06-21 20:30:00",0.576610789012487
"2024-06-21 20:45:00",0.579558120562949
"2024-06-21 21:00:00",0.562295930759461
"2024-06-21 21:15:00",0.519919684173679
"2024-06-21 21:30:00",0.459915822960183
"2024-06-21 21:45:00",0.392868533669285
"2024-06-21 22:00:00",0.329362002851299
"2024-06-21 22:15:00",0.277742288106536
"2024-06-21 22:30:00",0.23740293123531
"2024-06-21 22:45:00",0.205499345087933
"2024-06-21 23:00:00",0.17918694251472
"2024-06-21 23:15:00",0.155862053377959
"2024-06-21 23:30:00",0.133884675587842
"2024-06-21 23:45:00",0.111855724066534
"2024-06-22 00:00:00",0.0883761137362032
"2024-06-22 00:15:00",0.0627993426259521
"2024-06-22 00:30:00",0.0374892411926294
"2024-06-22 00:45:00",0.0155622230000203
"2024-06-22 01:00:00",0.000134701611909802
"2024-06-22 01:15:00",0
"2024-06-22 01:30:00",0
"2024-06-22 01:45:00",0
"2024-06-22 02:00:00",0
"2024-06-22 02:15:00",0
"2024-06-22 02:30:00",0
"2024-06-22 02:45:00",0
"2024-06-22 03:00:00",0
"2024-06-22 03:15:00",0
"2024-06-22 03:30:00",0
"2024-06-22 03:45:00",0
"2024-06-22 04:00:00",0.000335454987208814
"2024-06-22 04:15:00",0.000511015547773092
"2024-06-22 04:30:00",0.000524572605468351
"2024-06-22 04:45:00",0.000434955143969608
"2024-06-22 05:00:00",0.000300992146951882
"2024-06-22 05:15:00",0.000174715109629953
"2024-06-22 05:30:00",8.09655733776443e-05
"2024-06-22 05:45:00",3.77875911085378e-05
"2024-06-22 06:00:00",6.32252157362172e-05
"2024-06-22 06:15:00",0.000163497042856893
"2024-06-22 06:30:00",0.000297519838797287
"2024-06-22 06:45:00",0.000412384912566749
"2024-06-22 07:00:00",0.000455183573174625
"2024-06-22 07:15:00",0.000391014313002496
"2024-06-22 07:30:00",0.000257004357920862
"2024-06-22 07:45:00",0.000108288117172454
"2024-06-22 08:00:00",0
"2024-06-22 08:15:00",0
"2024-06-22 08:30:00",0
"2024-06-22 08:45:00",0
"2024-06-22 09:00:00",0
"2024-06-22 09:15:00",0
"2024-06-22 09:30:00",0
"2024-06-22 09:45:00",0
"2024-06-22 10:00:00",7.30504203284963e-05
"2024-06-22 10:15:00",0.000519749954794573
"2024-06-22 10:30:00",0.00110183457896654
"2024-06-22 10:45:00",0.0016765332590177
"2024-06-22 11:00:00",0.00210107496112135
"2024-06-22 11:15:00",0.00229195738532656
"2024-06-22 11:30:00",0.0024027531671855
"2024-06-22 11:45:00",0.0026463036761261
"2024-06-22 12:00:00",0.00323545028157628
"2024-06-22 12:15:00",0.00438543153089586
"2024-06-22 12:30:00",0.00632107468317212
"2024-06-22 12:45:00",0.00926960417542425
"2024-06-22 13:00:00",0.0134582444446714
"2024-06-22 13:15:00",0.0192134117583946
"2024-06-22 13:30:00",0.0272582897059222
"2024-06-22 13:45:00",0.0384152537070445
"2024-06-22 14:00:00",0.0535066791815518
"2024-06-22 14:15:00",0.0729891626451485
"2024-06-22 14:30:00",0.0958561849971962
"2024-06-22 14:45:00",0.120735448232971
"2024-06-22 15:00:00",0.146254654347748
"2024-06-22 15:15:00",0.171037489920814
"2024-06-22 15:30:00",0.193691579867495
"2024-06-22 15:45:00",0.212820533687128
"2024-06-22 16:00:00",0.227027960879049
"2024-06-22 16:15:00",0.234684968369084
"2024-06-22 16:30:00",0.233232652789008
"2024-06-22 16:45:00",0.219879608197087
"2024-06-22 17:00:00",0.191834428651585
"2024-06-22 17:15:00",0.149589604426712
"2024-06-22 17:30:00",0.106773210660457
"2024-06-22 17:45:00",0.0802972187067526
"2024-06-22 18:00:00",0.0870735999195335
"2024-06-22 18:15:00",0.137118817571486
"2024-06-22 18:30:00",0.21286730261031
"2024-06-22 18:45:00",0.289857977902459
"2024-06-22 19:00:00",0.343629766314385
"2024-06-22 19:15:00",0.35798221941038
"2024-06-22 19:30:00",0.34975740354609
"2024-06-22 19:45:00",0.344058013775
"2024-06-22 20:00:00",0.365986745150594
"2024-06-22 20:15:00",0.433084765457593
"2024-06-22 20:30:00",0.532647133405655
"2024-06-22 20:45:00",0.644407380435677
"2024-06-22 21:00:00",0.748099037988553
"2024-06-22 21:15:00",0.826586269528336
"2024-06-22 21:30:00",0.875255766611715
"2024-06-22 21:45:00",0.892624852818535
"2024-06-22 22:00:00",0.877210851728643
"2024-06-22 22:15:00",0.829894187759935
"2024-06-22 22:30:00",0.761007688682507
"2024-06-22 22:45:00",0.683247283104506
"2024-06-22 23:00:00",0.609308899634078
"2024-06-22 23:15:00",0.549013412588043
"2024-06-22 23:30:00",0.500681479117915
"2024-06-22 23:45:00",0.459758702083883
"2024-06-23 00:00:00",0.421690684346132
"2024-06-23 00:15:00",0.382450317159602
"2024-06-23 00:30:00",0.340119645358231
"2024-06-23 00:45:00",0.293308002170711
"2024-06-23 01:00:00",0.24062472082573
"2024-06-23 01:15:00",0.182046018211668
"2024-06-23 01:30:00",0.123015645855658
"2024-06-23 01:45:00",0.0703442389445217
"2024-06-23 02:00:00",0.0308424326650817
"2024-06-23 02:15:00",0.00921330001809022
"2024-06-23 02:30:00",0.00172966526002138
"2024-06-23 02:45:00",0.00255679046127969
"2024-06-23 03:00:00",0.00585993769226965
"2024-06-23 03:15:00",0.00696518108052464
"2024-06-23 03:30:00",0.00584184298209345
"2024-06-23 03:45:00",0.00362005781015376
"2024-06-23 04:00:00",0.00142995997788323
"2024-06-23 04:15:00",0.000158103737380681
"2024-06-23 04:30:00",0
"2024-06-23 04:45:00",0
"2024-06-23 05:00:00",0
"2024-06-23 05:15:00",0
"2024-06-23 05:30:00",0
"2024-06-23 05:45:00",0
"2024-06-23 06:00:00",0
"2024-06-23 06:15:00",0
"2024-06-23 06:30:00",0
"2024-06-23 06:45:00",0
"2024-06-23 07:00:00",0
"2024-06-23 07:15:00",0.000102594625363413
"2024-06-23 07:30:00",0.000217271286704377
"2024-06-23 07:45:00",0.000307231880459539
"2024-06-23 08:00:00",0.000335678303065544
"2024-06-23 08:15:00",0.000284440765808242
"2024-06-23 08:30:00",0.000209862739370295
"2024-06-23 08:45:00",0.000186916009283569
"2024-06-23 09:00:00",0.000290572361079931
"2024-06-23 09:15:00",0.000587844512620639
"2024-06-23 09:30:00",0.00111390891108452
"2024-06-23 09:45:00",0.0018959829359798
"2024-06-23 10:00:00",0.00296128396681469
"2024-06-23 10:15:00",0.0042857629257203
"2024-06-23 10:30:00",0.00564030490531929
"2024-06-23 10:45:00",0.00674452854085719
"2024-06-23 11:00:00",0.00731805246757953
"2024-06-23 11:15:00",0.00717509805933326
"2024-06-23 11:30:00",0.00650829764437091
"2024-06-23 11:45:00",0.00560488628954641
"2024-06-23 12:00:00",0.00475209906171369
"2024-06-23 12:15:00",0.00423136806619193
"2024-06-23 12:30:00",0.00430091356216134
"2024-06-23 12:45:00",0.00521315284726737
"2024-06-23 13:00:00",0.00722050321915548
"2024-06-23 13:15:00",0.0104779805295752
"2024-06-23 13:30:00",0.0147509948466924
"2024-06-23 13:45:00",0.0197075547927769
"2024-06-23 14:00:00",0.0250156689900987
"2024-06-23 14:15:00",0.0303877160891143
"2024-06-23 14:30:00",0.0357135548530265
"2024-06-23 14:45:00",0.0409274140732246
"2024-06-23 15:00:00",0.0459635225410982
"2024-06-23 15:15:00",0.0509051412050731
"2024-06-23 15:30:00",0.0564316596417216
"2024-06-23 15:45:00",0.0633714995846525
"2024-06-23 16:00:00",0.0725530827674746
"2024-06-23 16:15:00",0.0847801323517712
"2024-06-23 16:30:00",0.100757577211024
"2024-06-23 16:45:00",0.121165647646688
"2024-06-23 17:00:00",0.14668457396022
"2024-06-23 17:15:00",0.177736924225362
"2024-06-23 17:30:00",0.213714617605004
"2024-06-23 17:45:00",0.253751911034321
"2024-06-23 18:00:00",0.29698306144849
"2024-06-23 18:15:00",0.341577114962613
"2024-06-23 18:30:00",0.381842274411496
"2024-06-23 18:45:00",0.411121531809873
"2024-06-23 19:00:00",0.422757879172476
"2024-06-23 19:15:00",0.411992024026123
"2024-06-23 19:30:00",0.381655535945976
"2024-06-23 19:45:00",0.336477700019279
"2024-06-23 20:00:00",0.281187801333279
"2024-06-23 20:15:00",0.220733119297221
"2024-06-23 20:30:00",0.160932910608346
"2024-06-23 20:45:00",0.107824426285895
"2024-06-23 21:00:00",0.0674449173491087
"2024-06-23 21:15:00",0.043903795206346
"2024-06-23 21:30:00",0.0335991128224377
"2024-06-23 21:45:00",0.0310010835513326
"2024-06-23 22:00:00",0.0305799207469796
"2024-06-23 22:15:00",0.0279364988251269
"2024-06-23 22:30:00",0.0231943364487195
"2024-06-23 22:45:00",0.017607613342502
"2024-06-23 23:00:00",0.0124305092312187
"2024-06-23 23:15:00",0.00864142975094196
"2024-06-23 23:30:00",0.00611568418305612
"2024-06-23 23:45:00",0.00445280772027349
"2024-06-24 00:00:00",0.00325233555530638
"2024-06-24 00:15:00",0.00219090922886961
"2024-06-24 00:30:00",0.00125359567368804
"2024-06-24 00:45:00",0.000502568170489043
"2024-06-24 01:00:00",0
"2024-06-24 01:15:00",0
"2024-06-24 01:30:00",0
"2024-06-24 01:45:00",0
"2024-06-24 02:00:00",0
"2024-06-24 02:15:00",0
"2024-06-24 02:30:00",0
"2024-06-24 02:45:00",0
"2024-06-24 03:00:00",0
"2024-06-24 03:15:00",0
"2024-06-24 03:30:00",0
"2024-06-24 03:45:00",0
"2024-06-24 04:00:00",0
"2024-06-24 04:15:00",0
"2024-06-24 04:30:00",0
"2024-06-24 04:45:00",0
"2024-06-24 05:00:00",0
"2024-06-24 05:15:00",0.00013843459994258
"2024-06-24 05:30:00",0.000310191481521938
"2024-06-24 05:45:00",0.000456811909849257
"2024-06-24 06:00:00",0.000519837150035722
"2024-06-24 06:15:00",0.000460111594278933
"2024-06-24 06:30:00",0.000315692143122152
"2024-06-24 06:45:00",0.000143938824195058
"2024-06-24 07:00:00",2.21166512732779e-06
"2024-06-24 07:15:00",0
"2024-06-24 07:30:00",0
"2024-06-24 07:45:00",0
"2024-06-24 08:00:00",0
"2024-06-24 08:15:00",0
"2024-06-24 08:30:00",0
"2024-06-24 08:45:00",0
"2024-06-24 09:00:00",0
"2024-06-24 09:15:00",0
"2024-06-24 09:30:00",0
"2024-06-24 09:45:00",0
"2024-06-24 10:00:00",3.16916438302798e-05
"2024-06-24 10:15:00",0.000271085307327992
"2024-06-24 10:30:00",0.000568640915469019
"2024-06-24 10:45:00",0.000837568461824162
"2024-06-24 11:00:00",0.000991077939964227
