"","x"
"2024-01-31 06:30:00",0.444657806745282
"2024-01-31 06:45:00",0.332429245977787
"2024-01-31 07:00:00",0.250454976276379
"2024-01-31 07:15:00",0.21473627727461
"2024-01-31 07:30:00",0.212735339167496
"2024-01-31 07:45:00",0.224779579790422
"2024-01-31 08:00:00",0.231196416978769
"2024-01-31 08:15:00",0.216932765639469
"2024-01-31 08:30:00",0.185413528965643
"2024-01-31 08:45:00",0.14468310722196
"2024-01-31 09:00:00",0.10278590067309
"2024-01-31 09:15:00",0.0664753947131124
"2024-01-31 09:30:00",0.0373414152537536
"2024-01-31 09:45:00",0.0156828733361512
"2024-01-31 10:00:00",0.0017986800014425
"2024-01-31 10:15:00",0
"2024-01-31 10:30:00",0
"2024-01-31 10:45:00",0
"2024-01-31 11:00:00",0
"2024-01-31 11:15:00",0
"2024-01-31 11:30:00",0
"2024-01-31 11:45:00",0
"2024-01-31 12:00:00",0
"2024-01-31 12:15:00",0
"2024-01-31 12:30:00",0
"2024-01-31 12:45:00",0
"2024-01-31 13:00:00",0
"2024-01-31 13:15:00",0
"2024-01-31 13:30:00",0
"2024-01-31 13:45:00",0
"2024-01-31 14:00:00",0
"2024-01-31 14:15:00",0
"2024-01-31 14:30:00",0
"2024-01-31 14:45:00",0
"2024-01-31 15:00:00",0
"2024-01-31 15:15:00",0
"2024-01-31 15:30:00",0
"2024-01-31 15:45:00",0
"2024-01-31 16:00:00",0
"2024-01-31 16:15:00",0
"2024-01-31 16:30:00",0
"2024-01-31 16:45:00",0
"2024-01-31 17:00:00",0
"2024-01-31 17:15:00",0
"2024-01-31 17:30:00",0
"2024-01-31 17:45:00",0
"2024-01-31 18:00:00",0
"2024-01-31 18:15:00",0
"2024-01-31 18:30:00",0
"2024-01-31 18:45:00",0
"2024-01-31 19:00:00",0.00717172022695484
"2024-01-31 19:15:00",0.510620112289871
"2024-01-31 19:30:00",1.26799010744437
"2024-01-31 19:45:00",2.22484026161258
"2024-01-31 20:00:00",3.32672913071663
"2024-01-31 20:15:00",4.50440716015143
"2024-01-31 20:30:00",5.62939235320297
"2024-01-31 20:45:00",6.55839460263001
"2024-01-31 21:00:00",7.14812380119132
"2024-01-31 21:15:00",7.30367036510092
"2024-01-31 21:30:00",7.12364680439383
"2024-01-31 21:45:00",6.75504615256031
"2024-01-31 22:00:00",6.34486144309065
"2024-01-31 22:15:00",6.0079120577031
"2024-01-31 22:30:00",5.73032277102787
"2024-01-31 22:45:00",5.46604470592318
"2024-01-31 23:00:00",5.16902898524721
"2024-01-31 23:15:00",4.81252964907713
"2024-01-31 23:30:00",4.44701240636595
"2024-01-31 23:45:00",4.14224588328559
"2024-02-01 00:00:00",3.96799870600803
"2024-02-01 00:15:00",3.97461993557795
"2024-02-01 00:30:00",4.13478037253104
"2024-02-01 00:45:00",4.4017312522757
"2024-02-01 01:00:00",4.72872381022036
"2024-02-01 01:15:00",5.06456652093217
"2024-02-01 01:30:00",5.34029681561316
"2024-02-01 01:45:00",5.4825093646241
"2024-02-01 02:00:00",5.41779883832577
"2024-02-01 02:15:00",5.11035296467227
"2024-02-01 02:30:00",4.67473170199108
"2024-02-01 02:45:00",4.26308806620303
"2024-02-01 03:00:00",4.02757507322894
"2024-02-01 03:15:00",4.06728261766162
"2024-02-01 03:30:00",4.26904810878186
"2024-02-01 03:45:00",4.46664583454242
"2024-02-01 04:00:00",4.49385008289609
"2024-02-01 04:15:00",4.23711880668902
"2024-02-01 04:30:00",3.79364461834091
"2024-02-01 04:45:00",3.31330379516483
"2024-02-01 05:00:00",2.94597261447387
"2024-02-01 05:15:00",2.79589942864105
"2024-02-01 05:30:00",2.78482089027912
"2024-02-01 05:45:00",2.78884572706081
"2024-02-01 06:00:00",2.6840826666588
"2024-02-01 06:15:00",2.38692157501257
"2024-02-01 06:30:00",1.97487687112863
"2024-02-01 06:45:00",1.56574411228027
"2024-02-01 07:00:00",1.27731885574076
"2024-02-01 07:15:00",1.19056727601436
"2024-02-01 07:30:00",1.23913801652924
"2024-02-01 07:45:00",1.31985033794454
"2024-02-01 08:00:00",1.32952350091939
"2024-02-01 08:15:00",1.19338510338403
"2024-02-01 08:30:00",0.950296092353058
"2024-02-01 08:45:00",0.66752575211218
"2024-02-01 09:00:00",0.412343366947091
"2024-02-01 09:15:00",0.236197849258206
"2024-02-01 09:30:00",0.127256623904811
"2024-02-01 09:45:00",0.0578667438609056
"2024-02-01 10:00:00",0.000375262100492268
"2024-02-01 10:15:00",0
"2024-02-01 10:30:00",0
"2024-02-01 10:45:00",0
"2024-02-01 11:00:00",0.00460673040157918
"2024-02-01 11:15:00",0.226437182731182
"2024-02-01 11:30:00",0.593563386167582
"2024-02-01 11:45:00",1.12704529627866
"2024-02-01 12:00:00",1.84794286863228
"2024-02-01 12:15:00",2.76436866071324
"2024-02-01 12:30:00",3.83264563767393
"2024-02-01 12:45:00",4.99614936658368
"2024-02-01 13:00:00",6.1982554145118
"2024-02-01 13:15:00",7.38173583948624
"2024-02-01 13:30:00",8.48694866336952
"2024-02-01 13:45:00",9.45364839898282
"2024-02-01 14:00:00",10.2215895591473
"2024-02-01 14:15:00",10.751176438627
"2024-02-01 14:30:00",11.0854124599573
"2024-02-01 14:45:00",11.2879508276165
"2024-02-01 15:00:00",11.422444746083
"2024-02-01 15:15:00",11.5445884133488
"2024-02-01 15:30:00",11.678240001461
"2024-02-01 15:45:00",11.8392986759807
"2024-02-01 16:00:00",12.0436636024689
"2024-02-01 16:15:00",12.300642094959
"2024-02-01 16:30:00",12.5931740613742
"2024-02-01 16:45:00",12.8976075581105
"2024-02-01 17:00:00",13.1902906415635
"2024-02-01 17:15:00",13.4526571665649
"2024-02-01 17:30:00",13.6864841816898
"2024-02-01 17:45:00",13.8986345339494
"2024-02-01 18:00:00",14.0959710703545
"2024-02-01 18:15:00",14.2834520191747
"2024-02-01 18:30:00",14.4584171337129
"2024-02-01 18:45:00",14.6163015485306
"2024-02-01 19:00:00",14.7525403981892
"2024-02-01 19:15:00",14.8636784980157
"2024-02-01 19:30:00",14.9506993863999
"2024-02-01 19:45:00",15.0156962824971
"2024-02-01 20:00:00",15.0607624054627
"2024-02-01 20:15:00",15.088518046037
"2024-02-01 20:30:00",15.1036917813003
"2024-02-01 20:45:00",15.1115392599179
"2024-02-01 21:00:00",15.1173161305552
"2024-02-01 21:15:00",15.124629722779
"2024-02-01 21:30:00",15.1304940897628
"2024-02-01 21:45:00",15.1302749655814
"2024-02-01 22:00:00",15.1193380843097
"2024-02-01 22:15:00",15.0968555927491
"2024-02-01 22:30:00",15.0772252886067
"2024-02-01 22:45:00",15.0786513823157
"2024-02-01 23:00:00",15.1193380843097
"2024-02-01 23:15:00",15.1825811748255
"2024-02-01 23:30:00",15.1120427133142
"2024-02-01 23:45:00",14.7164763290304
"2024-02-02 00:00:00",13.8046356512287
"2024-02-02 00:15:00",12.3022966057326
"2024-02-02 00:30:00",10.6033243046419
"2024-02-02 00:45:00",9.21860615662513
"2024-02-02 01:00:00",8.65902957035113
"2024-02-02 01:15:00",9.25277538759702
"2024-02-02 01:30:00",10.5971981825738
"2024-02-02 01:45:00",12.1069459626009
"2024-02-02 02:00:00",13.1966667349977
"2024-02-02 02:15:00",13.451185821442
"2024-02-02 02:30:00",13.1360378010444
"2024-02-02 02:45:00",12.6869345672738
"2024-02-02 03:00:00",12.539588013599
"2024-02-02 03:15:00",12.9762890595461
"2024-02-02 03:30:00",13.6656447288692
"2024-02-02 03:45:00",14.1228410713798
"2024-02-02 04:00:00",13.863064136889
"2024-02-02 04:15:00",12.5693184303553
"2024-02-02 04:30:00",10.5958822773253
"2024-02-02 04:45:00",8.46485245849266
"2024-02-02 05:00:00",6.69832575455108
"2024-02-02 05:15:00",5.69609090721359
"2024-02-02 05:30:00",5.36870450227066
"2024-02-02 05:45:00",5.50441508653209
"2024-02-02 06:00:00",5.8914712068077
"2024-02-02 06:15:00",6.33239304247708
"2024-02-02 06:30:00",6.68678730319889
"2024-02-02 06:45:00",6.82853233120158
"2024-02-02 07:00:00",6.63150646871359
"2024-02-02 07:15:00",6.01971084447196
"2024-02-02 07:30:00",5.11763773324807
"2024-02-02 07:45:00",4.09990219632193
"2024-02-02 08:00:00",3.14111929497352
"2024-02-02 08:15:00",2.37827732041225
"2024-02-02 08:30:00",1.79785748356525
"2024-02-02 08:45:00",1.34871422528908
"2024-02-02 09:00:00",0.979701986440289
"2024-02-02 09:15:00",0.650893144712153
"2024-02-02 09:30:00",0.367231825144817
"2024-02-02 09:45:00",0.144880089615145
"2024-02-02 10:00:00",0
"2024-02-02 10:15:00",0
"2024-02-02 10:30:00",0
"2024-02-02 10:45:00",0
"2024-02-02 11:00:00",0.0294938357213876
"2024-02-02 11:15:00",0.0544995646575301
"2024-02-02 11:30:00",0.061482663851578
"2024-02-02 11:45:00",0.0574923617003063
"2024-02-02 12:00:00",0.0495778866004901
"2024-02-02 12:15:00",0.0433858217433464
"2024-02-02 12:30:00",0.0389521694978613
"2024-02-02 12:45:00",0.0349102870274628
"2024-02-02 13:00:00",0.0298935314955791
"2024-02-02 13:15:00",0.022992695371333
"2024-02-02 13:30:00",0.0151283123466262
"2024-02-02 13:45:00",0.00767835141905476
"2024-02-02 14:00:00",0.00202078158621502
"2024-02-02 14:15:00",0
"2024-02-02 14:30:00",0
"2024-02-02 14:45:00",0
"2024-02-02 15:00:00",0
"2024-02-02 15:15:00",0
"2024-02-02 15:30:00",0
"2024-02-02 15:45:00",0
"2024-02-02 16:00:00",0
"2024-02-02 16:15:00",0
"2024-02-02 16:30:00",0
"2024-02-02 16:45:00",0
"2024-02-02 17:00:00",0
"2024-02-02 17:15:00",0
"2024-02-02 17:30:00",0
"2024-02-02 17:45:00",0
"2024-02-02 18:00:00",0
"2024-02-02 18:15:00",0
"2024-02-02 18:30:00",0
"2024-02-02 18:45:00",0
"2024-02-02 19:00:00",0
"2024-02-02 19:15:00",0
"2024-02-02 19:30:00",0
"2024-02-02 19:45:00",0
"2024-02-02 20:00:00",0
"2024-02-02 20:15:00",0
"2024-02-02 20:30:00",0
"2024-02-02 20:45:00",0
"2024-02-02 21:00:00",0.000126599559669056
"2024-02-02 21:15:00",0.00486249833736264
"2024-02-02 21:30:00",0.0111233099387818
"2024-02-02 21:45:00",0.0174494293695975
"2024-02-02 22:00:00",0.0223812516354811
"2024-02-02 22:15:00",0.0247742852645553
"2024-02-02 22:30:00",0.0247444928747498
"2024-02-02 22:45:00",0.0227229506064458
"2024-02-02 23:00:00",0.0191407346000247
"2024-02-02 23:15:00",0.0144628794958554
"2024-02-02 23:30:00",0.00929025393425701
"2024-02-02 23:45:00",0.0042576850555363
"2024-02-03 00:00:00",0
"2024-02-03 00:15:00",0
"2024-02-03 00:30:00",0
"2024-02-03 00:45:00",0
"2024-02-03 01:00:00",0.000415471899811811
"2024-02-03 01:15:00",0.0064471617801745
"2024-02-03 01:30:00",0.0141636274269316
"2024-02-03 01:45:00",0.0224253134252675
"2024-02-03 02:00:00",0.0300926643603668
"2024-02-03 02:15:00",0.0365346001129925
"2024-02-03 02:30:00",0.0431539417462225
"2024-02-03 02:45:00",0.0518619856187134
"2024-02-03 03:00:00",0.0645700280891216
"2024-02-03 03:15:00",0.0819095860024767
"2024-02-03 03:30:00",0.0993930581492998
"2024-02-03 03:45:00",0.111253063806485
"2024-02-03 04:00:00",0.111722222250927
"2024-02-03 04:15:00",0.0971689190250665
"2024-02-03 04:30:00",0.0725046047335332
"2024-02-03 04:45:00",0.0447764962465035
"2024-02-03 05:00:00",0.0210318104341538
"2024-02-03 05:15:00",0.00664851992705
"2024-02-03 05:30:00",0.000327620397314966
"2024-02-03 05:45:00",0
"2024-02-03 06:00:00",0
"2024-02-03 06:15:00",0
"2024-02-03 06:30:00",0
"2024-02-03 06:45:00",0
"2024-02-03 07:00:00",0
"2024-02-03 07:15:00",0
"2024-02-03 07:30:00",0
"2024-02-03 07:45:00",0
"2024-02-03 08:00:00",0
"2024-02-03 08:15:00",0
"2024-02-03 08:30:00",0
"2024-02-03 08:45:00",0
"2024-02-03 09:00:00",0
"2024-02-03 09:15:00",0
"2024-02-03 09:30:00",0
"2024-02-03 09:45:00",0
"2024-02-03 10:00:00",0
"2024-02-03 10:15:00",0
"2024-02-03 10:30:00",0
"2024-02-03 10:45:00",0
"2024-02-03 11:00:00",0
"2024-02-03 11:15:00",0
"2024-02-03 11:30:00",0
"2024-02-03 11:45:00",0
"2024-02-03 12:00:00",0
"2024-02-03 12:15:00",0
"2024-02-03 12:30:00",0
"2024-02-03 12:45:00",0
"2024-02-03 13:00:00",0
"2024-02-03 13:15:00",0
"2024-02-03 13:30:00",0
"2024-02-03 13:45:00",0
"2024-02-03 14:00:00",0
"2024-02-03 14:15:00",0
"2024-02-03 14:30:00",0
"2024-02-03 14:45:00",0
"2024-02-03 15:00:00",0
"2024-02-03 15:15:00",0
"2024-02-03 15:30:00",0
"2024-02-03 15:45:00",0
"2024-02-03 16:00:00",0
"2024-02-03 16:15:00",0
"2024-02-03 16:30:00",0
"2024-02-03 16:45:00",0
"2024-02-03 17:00:00",0
"2024-02-03 17:15:00",0
"2024-02-03 17:30:00",0
"2024-02-03 17:45:00",0
"2024-02-03 18:00:00",0
"2024-02-03 18:15:00",0
"2024-02-03 18:30:00",0
"2024-02-03 18:45:00",0
"2024-02-03 19:00:00",0
"2024-02-03 19:15:00",0
"2024-02-03 19:30:00",0
"2024-02-03 19:45:00",0
"2024-02-03 20:00:00",0
"2024-02-03 20:15:00",0
"2024-02-03 20:30:00",0
"2024-02-03 20:45:00",0
"2024-02-03 21:00:00",0
"2024-02-03 21:15:00",0
"2024-02-03 21:30:00",0
"2024-02-03 21:45:00",0
"2024-02-03 22:00:00",0
"2024-02-03 22:15:00",0
"2024-02-03 22:30:00",0
"2024-02-03 22:45:00",0
"2024-02-03 23:00:00",0
"2024-02-03 23:15:00",0
"2024-02-03 23:30:00",0
"2024-02-03 23:45:00",0
"2024-02-04 00:00:00",0
"2024-02-04 00:15:00",0
"2024-02-04 00:30:00",0
"2024-02-04 00:45:00",0
"2024-02-04 01:00:00",0
"2024-02-04 01:15:00",0
"2024-02-04 01:30:00",0
"2024-02-04 01:45:00",0
"2024-02-04 02:00:00",0
"2024-02-04 02:15:00",0
"2024-02-04 02:30:00",0
"2024-02-04 02:45:00",0
"2024-02-04 03:00:00",0
"2024-02-04 03:15:00",0
"2024-02-04 03:30:00",0
"2024-02-04 03:45:00",0
"2024-02-04 04:00:00",0
"2024-02-04 04:15:00",0
"2024-02-04 04:30:00",0
"2024-02-04 04:45:00",0
"2024-02-04 05:00:00",0
"2024-02-04 05:15:00",0
"2024-02-04 05:30:00",0
"2024-02-04 05:45:00",0
"2024-02-04 06:00:00",0
"2024-02-04 06:15:00",0
"2024-02-04 06:30:00",0
"2024-02-04 06:45:00",0
"2024-02-04 07:00:00",0
"2024-02-04 07:15:00",0
"2024-02-04 07:30:00",0
"2024-02-04 07:45:00",0
"2024-02-04 08:00:00",0
"2024-02-04 08:15:00",0
"2024-02-04 08:30:00",0
"2024-02-04 08:45:00",0
"2024-02-04 09:00:00",0
"2024-02-04 09:15:00",0
"2024-02-04 09:30:00",0
"2024-02-04 09:45:00",0
"2024-02-04 10:00:00",0
"2024-02-04 10:15:00",0
"2024-02-04 10:30:00",0
"2024-02-04 10:45:00",0
"2024-02-04 11:00:00",0
"2024-02-04 11:15:00",0
"2024-02-04 11:30:00",0
"2024-02-04 11:45:00",0
"2024-02-04 12:00:00",0
"2024-02-04 12:15:00",0
"2024-02-04 12:30:00",0
"2024-02-04 12:45:00",0
"2024-02-04 13:00:00",0
"2024-02-04 13:15:00",0
"2024-02-04 13:30:00",0
"2024-02-04 13:45:00",0
"2024-02-04 14:00:00",0
"2024-02-04 14:15:00",0
"2024-02-04 14:30:00",0
"2024-02-04 14:45:00",0
"2024-02-04 15:00:00",0
"2024-02-04 15:15:00",0
"2024-02-04 15:30:00",0
"2024-02-04 15:45:00",0
"2024-02-04 16:00:00",0
"2024-02-04 16:15:00",0
"2024-02-04 16:30:00",0
"2024-02-04 16:45:00",0
"2024-02-04 17:00:00",0
"2024-02-04 17:15:00",0
"2024-02-04 17:30:00",0
"2024-02-04 17:45:00",0
"2024-02-04 18:00:00",0
"2024-02-04 18:15:00",0
"2024-02-04 18:30:00",0
"2024-02-04 18:45:00",0
"2024-02-04 19:00:00",0
"2024-02-04 19:15:00",0
"2024-02-04 19:30:00",0
"2024-02-04 19:45:00",0
"2024-02-04 20:00:00",0
"2024-02-04 20:15:00",0
"2024-02-04 20:30:00",0
"2024-02-04 20:45:00",0
"2024-02-04 21:00:00",0
"2024-02-04 21:15:00",0
"2024-02-04 21:30:00",0
"2024-02-04 21:45:00",0
"2024-02-04 22:00:00",0
"2024-02-04 22:15:00",0
"2024-02-04 22:30:00",0
"2024-02-04 22:45:00",0
"2024-02-04 23:00:00",0
"2024-02-04 23:15:00",0
"2024-02-04 23:30:00",0
"2024-02-04 23:45:00",0
"2024-02-05 00:00:00",0.069118077616366
"2024-02-05 00:15:00",0.288654109212109
"2024-02-05 00:30:00",0.566560167495275
"2024-02-05 00:45:00",0.83493352104447
"2024-02-05 01:00:00",1.0258714384383
"2024-02-05 01:15:00",1.08991474756252
"2024-02-05 01:30:00",1.0513785135315
"2024-02-05 01:45:00",0.953021360766755
"2024-02-05 02:00:00",0.837601913689798
"2024-02-05 02:15:00",0.741063498122986
"2024-02-05 02:30:00",0.67208824549203
"2024-02-05 02:45:00",0.632542988623476
"2024-02-05 03:00:00",0.624294560343873
"2024-02-05 03:15:00",0.646697777213248
"2024-02-05 03:30:00",0.689059390725542
"2024-02-05 03:45:00",0.738174136108178
"2024-02-05 04:00:00",0.780836748588575
"2024-02-05 04:15:00",0.806154325246913
"2024-02-05 04:30:00",0.812483410574408
"2024-02-05 04:45:00",0.800492910915033
"2024-02-05 05:00:00",0.770851732612762
"2024-02-05 05:15:00",0.726127526400263
"2024-02-05 05:30:00",0.676482920564982
"2024-02-05 05:45:00",0.633979287783059
"2024-02-05 06:00:00",0.610678000730635
"2024-02-05 06:15:00",0.615966634349706
"2024-02-05 06:30:00",0.648537572645696
"2024-02-05 06:45:00",0.704409401889885
"2024-02-05 07:00:00",0.779600708353553
"2024-02-05 07:15:00",0.866645102067308
"2024-02-05 07:30:00",0.944136288099064
"2024-02-05 07:45:00",0.987182995276061
"2024-02-05 08:00:00",0.970893952425541
"2024-02-05 08:15:00",0.879740624367706
"2024-02-05 08:30:00",0.735645419894601
"2024-02-05 08:45:00",0.569893483791234
"2024-02-05 09:00:00",0.413769960842612
"2024-02-05 09:15:00",0.291572950660221
"2024-02-05 09:30:00",0.199652372161465
"2024-02-05 09:45:00",0.127371099090226
"2024-02-05 10:00:00",0.0640920051903848
"2024-02-05 10:15:00",0.00596663156095328
"2024-02-05 10:30:00",0
"2024-02-05 10:45:00",0.00519055454654882
"2024-02-05 11:00:00",0.122729606910884
"2024-02-05 11:15:00",0.361562847629552
"2024-02-05 11:30:00",0.764533274279387
"2024-02-05 11:45:00",1.37703350837766
"2024-02-05 12:00:00",2.24445617144164
"2024-02-05 12:15:00",3.39365494972471
"2024-02-05 12:30:00",4.77732778842469
"2024-02-05 12:45:00",6.32963369747553
"2024-02-05 13:00:00",7.98473168681116
"2024-02-05 13:15:00",9.66672514719355
"2024-02-05 13:30:00",11.2594949926968
"2024-02-05 13:45:00",12.6368665182231
"2024-02-05 14:00:00",13.6726650186745
"2024-02-05 14:15:00",14.2838256042983
"2024-02-05 14:30:00",14.5597226467223
"2024-02-05 14:45:00",14.6328403329192
"2024-02-05 15:00:00",14.6356628498619
"2024-02-05 15:15:00",14.6749040199856
"2024-02-05 15:30:00",14.7541962075752
"2024-02-05 15:45:00",14.8514014123778
"2024-02-05 16:00:00",14.9443816341405
"2024-02-05 16:15:00",15.0154058038041
"2024-02-05 16:30:00",15.0643705770834
"2024-02-05 16:45:00",15.0955795408865
"2024-02-05 17:00:00",15.1133362821217
"2024-02-05 17:15:00",15.1216854083967
"2024-02-05 17:30:00",15.1236356101166
"2024-02-05 17:45:00",15.1219365983861
"2024-02-05 18:00:00",15.1193380843097
"2024-02-05 18:15:00",15.1180334486431
"2024-02-05 18:30:00",15.1179907507466
"2024-02-05 18:45:00",15.1186217196317
"2024-02-05 19:00:00",15.1193380843097
"2024-02-05 19:15:00",15.1196772925911
"2024-02-05 19:30:00",15.1196796674816
"2024-02-05 19:45:00",15.1195112507862
"2024-02-05 20:00:00",15.1193380843097
"2024-02-05 20:15:00",15.1192858868509
"2024-02-05 20:30:00",15.1193190851851
"2024-02-05 20:45:00",15.1193617830816
"2024-02-05 21:00:00",15.1193380843097
"2024-02-05 21:15:00",15.1192076658636
"2024-02-05 21:30:00",15.1190724976362
"2024-02-05 21:45:00",15.1190701227457
"2024-02-05 22:00:00",15.1193380843097
"2024-02-05 22:15:00",15.1199119555531
"2024-02-05 22:30:00",15.1204194301281
"2024-02-05 22:45:00",15.1203862317939
"2024-02-05 23:00:00",15.1193380843097
"2024-02-05 23:15:00",15.1171730177823
"2024-02-05 23:30:00",15.1152782877095
"2024-02-05 23:45:00",15.1154134559368
"2024-02-06 00:00:00",15.1193380843097
"2024-02-06 00:15:00",15.1273681857613
"2024-02-06 00:30:00",15.1340455775747
"2024-02-06 00:45:00",15.1324685281205
"2024-02-06 01:00:00",15.1157353057694
"2024-02-06 01:15:00",15.0800648389921
"2024-02-06 01:30:00",15.0341586966593
"2024-02-06 01:45:00",14.989839107742
"2024-02-06 02:00:00",14.9589283012111
"2024-02-06 02:15:00",14.9487201773115
"2024-02-06 02:30:00",14.9483953213846
"2024-02-06 02:45:00",14.9426059900463
"2024-02-06 03:00:00",14.9160044399119
"2024-02-06 03:15:00",14.8580687774416
"2024-02-06 03:30:00",14.7775805084727
"2024-02-06 03:45:00",14.688146988687
"2024-02-06 04:00:00",14.6033755737664
"2024-02-06 04:15:00",14.54291915877
"2024-02-06 04:30:00",14.5506127962664
"2024-02-06 04:45:00",14.6763370782018
"2024-02-06 05:00:00",14.9699725965222
"2024-02-06 05:15:00",15.4159238287573
"2024-02-06 05:30:00",15.7366907947711
"2024-02-06 05:45:00",15.5892974000112
"2024-02-06 06:00:00",14.6307675499254
"2024-02-06 06:15:00",12.6575774650746
"2024-02-06 06:30:00",10.0240126264729
"2024-02-06 06:45:00",7.22381083024796
"2024-02-06 07:00:00",4.75070987252724
"2024-02-06 07:15:00",2.98648615746526
"2024-02-06 07:30:00",1.86507052132447
"2024-02-06 07:45:00",1.20843240839431
"2024-02-06 08:00:00",0.838541262964204
"2024-02-06 08:15:00",0.603265858773924
"2024-02-06 08:30:00",0.454072287364528
"2024-02-06 08:45:00",0.368325969727401
"2024-02-06 09:00:00",0.323392326853929
"2024-02-06 09:15:00",0.298763991030092
"2024-02-06 09:30:00",0.282442439720245
"2024-02-06 09:45:00",0.264556361683339
"2024-02-06 10:00:00",0.235234445678324
"2024-02-06 10:15:00",0.191034032974924
"2024-02-06 10:30:00",0.154227074885956
"2024-02-06 10:45:00",0.153514175235013
"2024-02-06 11:00:00",0.217595937845686
"2024-02-06 11:15:00",0.366621754134043
"2024-02-06 11:30:00",0.586536165886055
"2024-02-06 11:45:00",0.854732502480171
"2024-02-06 12:00:00",1.14860409329484
"2024-02-06 12:15:00",1.46075701456845
"2024-02-06 12:30:00",1.84464832997911
"2024-02-06 12:45:00",2.36894785006491
"2024-02-06 13:00:00",3.1023253853639
"2024-02-06 13:15:00",4.06052702693006
"2024-02-06 13:30:00",5.04760398788105
"2024-02-06 13:45:00",5.81468376185043
"2024-02-06 14:00:00",6.11289384247178
"2024-02-06 14:15:00",5.78416518451871
"2024-02-06 14:30:00",5.03364258732501
"2024-02-06 14:45:00",4.15727431136451
"2024-02-06 15:00:00",3.45100861711103
"2024-02-06 15:15:00",3.13131319651266
"2024-02-06 15:30:00",3.09673346741451
"2024-02-06 15:45:00",3.16633427913593
"2024-02-06 16:00:00",3.15918048099628
"2024-02-06 16:15:00",2.93649602819391
"2024-02-06 16:30:00",2.52814129944312
"2024-02-06 16:45:00",2.00613577933719
"2024-02-06 17:00:00",1.44249895246938
"2024-02-06 17:15:00",0.909189929592191
"2024-02-06 17:30:00",0.47792632609492
"2024-02-06 17:45:00",0.220365383526074
"2024-02-06 18:00:00",0.208164343434161
"2024-02-06 18:15:00",0.505902718825068
"2024-02-06 18:30:00",1.14984910853421
"2024-02-06 18:45:00",2.16919438285437
"2024-02-06 19:00:00",3.59312941207835
"2024-02-06 19:15:00",5.37055153258313
"2024-02-06 19:30:00",7.12918394508243
"2024-02-06 19:45:00",8.41645631637418
"2024-02-06 20:00:00",8.77979831325628
"2024-02-06 20:15:00",7.93152294869719
"2024-02-06 20:30:00",6.2434766203475
"2024-02-06 20:45:00",4.25238907202832
"2024-02-06 21:00:00",2.49499004756079
"2024-02-06 21:15:00",1.38500879944181
"2024-02-06 21:30:00",0.844172614871408
"2024-02-06 21:45:00",0.671208289725421
"2024-02-06 22:00:00",0.664842619879668
"2024-02-06 22:15:00",0.659286005584675
"2024-02-06 22:30:00",0.630683264589778
"2024-02-06 22:45:00",0.590662819019018
"2024-02-06 23:00:00",0.550853090996433
"2024-02-06 23:15:00",0.526983586798985
"2024-02-06 23:30:00",0.55118814931532
"2024-02-06 23:45:00",0.659701705587007
"2024-02-07 00:00:00",0.888759182655613
"2024-02-07 00:15:00",1.24826450051675
"2024-02-07 00:30:00",1.64279755098218
"2024-02-07 00:45:00",1.95060721881774
"2024-02-07 01:00:00",2.04994238878922
"2024-02-07 01:15:00",1.86012217676421
"2024-02-07 01:30:00",1.46474662301729
"2024-02-07 01:45:00",0.988485998924831
"2024-02-07 02:00:00",0.556010575863178
"2024-02-07 02:15:00",0.264586716875616
"2024-02-07 02:30:00",0.101865151673143
"2024-02-07 02:45:00",0.028092701633687
"2024-02-07 03:00:00",0.00351618813517673
"2024-02-07 03:15:00",0
"2024-02-07 03:30:00",0
"2024-02-07 03:45:00",0
"2024-02-07 04:00:00",0.00247172133169185
"2024-02-07 04:15:00",0.00933202679213815
