"","x"
"2024-06-24 16:00:00",25.76122523816
"2024-06-24 16:15:00",27.955883949935
"2024-06-24 16:30:00",29.7188055900208
"2024-06-24 16:45:00",31.0468509405317
"2024-06-24 17:00:00",31.936880783582
"2024-06-24 17:15:00",32.4099481298385
"2024-06-24 17:30:00",32.5838749041774
"2024-06-24 17:45:00",32.6006752600276
"2024-06-24 18:00:00",32.6023633508179
"2024-06-24 18:15:00",32.7034138114923
"2024-06-24 18:30:00",32.9081432030558
"2024-06-24 18:45:00",33.1933285680289
"2024-06-24 19:00:00",33.5357469489317
"2024-06-24 19:15:00",33.9059444839469
"2024-06-24 19:30:00",34.2495436939056
"2024-06-24 19:45:00",34.5059361953013
"2024-06-24 20:00:00",34.6145136046275
"2024-06-24 20:15:00",34.5363023869594
"2024-06-24 20:30:00",34.3188684016998
"2024-06-24 20:45:00",34.0314123568333
"2024-06-24 21:00:00",33.7431349603443
"2024-06-24 21:15:00",33.5083008957597
"2024-06-24 21:30:00",33.3214307487753
"2024-06-24 21:45:00",33.162109080629
"2024-06-24 22:00:00",33.0099204525586
"2024-06-24 22:15:00",32.8519087536516
"2024-06-24 22:30:00",32.7049551843926
"2024-06-24 22:45:00",32.5934002731158
"2024-06-24 23:00:00",32.5415845481552
"2024-06-24 23:15:00",32.5561285963831
"2024-06-24 23:30:00",32.5727732388246
"2024-06-24 23:45:00",32.5095393550426
"2024-06-25 00:00:00",32.2844478246005
"2024-06-25 00:15:00",31.8520558280453
"2024-06-25 00:30:00",31.3130657498604
"2024-06-25 00:45:00",30.8047162755129
"2024-06-25 01:00:00",30.4642460904701
"2024-06-25 01:15:00",30.3821543119993
"2024-06-25 01:30:00",30.4619817845676
"2024-06-25 01:45:00",30.5605297844421
"2024-06-25 02:00:00",30.5345995878902
"2024-06-25 02:15:00",30.2758417931782
"2024-06-25 02:30:00",29.8153042865696
"2024-06-25 02:45:00",29.2188842763272
"2024-06-25 03:00:00",28.5524789707139
"2024-06-25 03:15:00",27.869427452703
"2024-06-25 03:30:00",27.17283630411
"2024-06-25 03:45:00",26.453253981461
"2024-06-25 04:00:00",25.7012289412821
"2024-06-25 04:15:00",24.9163516075752
"2024-06-25 04:30:00",24.1343802742454
"2024-06-25 04:45:00",23.4001152026739
"2024-06-25 05:00:00",22.7583566542416
"2024-06-25 05:15:00",22.2556423647395
"2024-06-25 05:30:00",21.9454599675981
"2024-06-25 05:45:00",21.8830345706575
"2024-06-25 06:00:00",22.1235912817582
"2024-06-25 06:15:00",22.6511092808097
"2024-06-25 06:30:00",23.164584035999
"2024-06-25 06:45:00",23.2917650875824
"2024-06-25 07:00:00",22.6604019758162
"2024-06-25 07:15:00",21.0362902104519
"2024-06-25 07:30:00",18.7374091792216
"2024-06-25 07:45:00",16.2197842393523
"2024-06-25 08:00:00",13.9394407480713
"2024-06-25 08:15:00",12.2497189047351
"2024-06-25 08:30:00",11.0932182772179
"2024-06-25 08:45:00",10.3098532755231
"2024-06-25 09:00:00",9.73953830965417
"2024-06-25 09:15:00",9.24109827448462
"2024-06-25 09:30:00",8.74900000436763
"2024-06-25 09:45:00",8.21662081852631
"2024-06-25 10:00:00",7.59733803618382
"2024-06-25 10:15:00",6.86447871989095
"2024-06-25 10:30:00",6.07116890550918
"2024-06-25 10:45:00",5.29048437222766
"2024-06-25 11:00:00",4.59550089923553
"2024-06-25 11:15:00",4.0432697637585
"2024-06-25 11:30:00",3.62674423516854
"2024-06-25 11:45:00",3.32285308087416
"2024-06-25 12:00:00",3.10852506828389
"2024-06-25 12:15:00",2.96517803119697
"2024-06-25 12:30:00",2.89218606897557
"2024-06-25 12:45:00",2.89341234737258
"2024-06-25 13:00:00",2.97272003214089
"2024-06-25 13:15:00",3.12906216171659
"2024-06-25 13:30:00",3.34175126526857
"2024-06-25 13:45:00",3.58518974464893
"2024-06-25 14:00:00",3.83378000170976
"2024-06-25 14:15:00",4.0774879368113
"2024-06-25 14:30:00",4.36853344434634
"2024-06-25 14:45:00",4.77469991721581
"2024-06-25 15:00:00",5.36377074832064
"2024-06-25 15:15:00",6.18214731182121
"2024-06-25 15:30:00",7.19070290691577
"2024-06-25 15:45:00",8.32892881406199
"2024-06-25 16:00:00",9.53631631371758
"2024-06-25 16:15:00",10.7543692152161
"2024-06-25 16:30:00",11.932641443395
"2024-06-25 16:45:00",13.0226994519672
"2024-06-25 17:00:00",13.9761096946461
"2024-06-25 17:15:00",14.7815562680335
"2024-06-25 17:30:00",15.5761938402859
"2024-06-25 17:45:00",16.5342947224486
"2024-06-25 18:00:00",17.8301312255669
"2024-06-25 18:15:00",19.5753948117189
"2024-06-25 18:30:00",21.6314535471145
"2024-06-25 18:45:00",23.7970946489966
"2024-06-25 19:00:00",25.8711053346082
"2024-06-25 19:15:00",27.6777501546203
"2024-06-25 19:30:00",29.1432029934168
"2024-06-25 19:45:00",30.2191150688096
"2024-06-25 20:00:00",30.8571375986108
"2024-06-25 20:15:00",31.0438582532363
"2024-06-25 20:30:00",30.9056105135175
"2024-06-25 20:45:00",30.6036643128898
"2024-06-25 21:00:00",30.2992895847887
"2024-06-25 21:15:00",30.1248250046488
"2024-06-25 21:30:00",30.0968842159023
"2024-06-25 21:45:00",30.2031496039803
"2024-06-25 22:00:00",30.4313035543144
"2024-06-25 22:15:00",30.7609772743161
"2024-06-25 22:30:00",31.1395972593178
"2024-06-25 22:45:00",31.5065388266323
"2024-06-25 23:00:00",31.8011772935722
"2024-06-25 23:15:00",31.9724363572239
"2024-06-25 23:30:00",32.0074332337688
"2024-06-25 23:45:00",31.9028335191618
"2024-06-26 00:00:00",31.655302809358
"2024-06-26 00:15:00",31.2645069683938
"2024-06-26 00:30:00",30.7421129326315
"2024-06-26 00:45:00",30.1027879065148
"2024-06-26 01:00:00",29.3611990944875
"2024-06-26 01:15:00",28.540328438012
"2024-06-26 01:30:00",27.6964168266256
"2024-06-26 01:45:00",26.894019886884
"2024-06-26 02:00:00",26.1976932453431
"2024-06-26 02:15:00",25.6625459751677
"2024-06-26 02:30:00",25.3059009359585
"2024-06-26 02:45:00",25.1356344339249
"2024-06-26 03:00:00",25.1596227752765
"2024-06-26 03:15:00",25.3696789206739
"2024-06-26 03:30:00",25.6933624485822
"2024-06-26 03:45:00",26.0421695919176
"2024-06-26 04:00:00",26.3275965835962
"2024-06-26 04:15:00",26.4856327338344
"2024-06-26 04:30:00",26.5502396620485
"2024-06-26 04:45:00",26.5798720649551
"2024-06-26 05:00:00",26.6329846392708
"2024-06-26 05:15:00",26.7456645763148
"2024-06-26 05:30:00",26.8645290458172
"2024-06-26 05:45:00",26.9138277121111
"2024-06-26 06:00:00",26.8178102395294
"2024-06-26 06:15:00",26.5199273235045
"2024-06-26 06:30:00",26.0404337838671
"2024-06-26 06:45:00",25.418785471547
"2024-06-26 07:00:00",24.6944382374744
"2024-06-26 07:15:00",23.908943251697
"2024-06-26 07:30:00",23.1122329607331
"2024-06-26 07:45:00",22.3563351302187
"2024-06-26 08:00:00",21.6932775257898
"2024-06-26 08:15:00",21.1651423121322
"2024-06-26 08:30:00",20.7742292501308
"2024-06-26 08:45:00",20.5128924997201
"2024-06-26 09:00:00",20.3734862208348
"2024-06-26 09:15:00",20.341898540411
"2024-06-26 09:30:00",20.3781534533912
"2024-06-26 09:45:00",20.4358089217196
"2024-06-26 10:00:00",20.4684229073402
"2024-06-26 10:15:00",20.443311338244
"2024-06-26 10:30:00",20.3828220066097
"2024-06-26 10:45:00",20.3230606706628
"2024-06-26 11:00:00",20.3001330886289
"2024-06-26 11:15:00",20.3514922451697
"2024-06-26 11:30:00",20.5199800306912
"2024-06-26 11:45:00",20.8497855620356
"2024-06-26 12:00:00",21.3850979560451
"2024-06-26 12:15:00",22.1583962236642
"2024-06-26 12:30:00",23.1553189522475
"2024-06-26 12:45:00",24.3497946232519
"2024-06-26 13:00:00",25.7157517181344
"2024-06-26 13:15:00",27.2072296462819
"2024-06-26 13:30:00",28.6987115288005
"2024-06-26 13:45:00",30.0447914147265
"2024-06-26 14:00:00",31.1000633530959
"2024-06-26 14:15:00",31.768676077032
"2024-06-26 14:30:00",32.1529970560067
"2024-06-26 14:45:00",32.4049484435789
"2024-06-26 15:00:00",32.6764523933075
"2024-06-26 15:15:00",33.079946224378
"2024-06-26 15:30:00",33.5699279184814
"2024-06-26 15:45:00",34.061410622935
"2024-06-26 16:00:00",34.4694074850564
"2024-06-26 16:15:00",34.7306336472926
"2024-06-26 16:30:00",34.8686122326093
"2024-06-26 16:45:00",34.9285683591022
"2024-06-26 17:00:00",34.9557271448665
"2024-06-26 17:15:00",34.9871839670916
"2024-06-26 17:30:00",35.0275152393419
"2024-06-26 17:45:00",35.0731676342754
"2024-06-26 18:00:00",35.1205878245504
"2024-06-26 18:15:00",35.1666104965609
"2024-06-26 18:30:00",35.2096223916452
"2024-06-26 18:45:00",35.2483982648773
"2024-06-26 19:00:00",35.2817128713316
"2024-06-26 19:15:00",35.3086018325959
"2024-06-26 19:30:00",35.329144236313
"2024-06-26 19:45:00",35.3436800366396
"2024-06-26 20:00:00",35.3525491877323
"2024-06-26 20:15:00",35.3563826947246
"2024-06-26 20:30:00",35.3569757666575
"2024-06-26 20:45:00",35.3564146635491
"2024-06-26 21:00:00",35.3567856454173
"2024-06-26 21:15:00",35.3560839411997
"2024-06-26 21:30:00",35.3359406555127
"2024-06-26 21:45:00",35.2738958618922
"2024-06-26 22:00:00",35.1474896338743
"2024-06-26 22:15:00",34.9447505229258
"2024-06-26 22:30:00",34.6956609922377
"2024-06-26 22:45:00",34.4406919829317
"2024-06-26 23:00:00",34.2203144361296
"2024-06-26 23:15:00",34.0675366500594
"2024-06-26 23:30:00",33.9855163513735
"2024-06-26 23:45:00",33.9699486238304
"2024-06-27 00:00:00",34.0165285511888
"2024-06-27 00:15:00",34.1167600783172
"2024-06-27 00:30:00",34.2453825945249
"2024-06-27 00:45:00",34.3729443502309
"2024-06-27 01:00:00",34.4699935958546
"2024-06-27 01:15:00",34.5106809937291
"2024-06-27 01:30:00",34.4835668538433
"2024-06-27 01:45:00",34.3808138981001
"2024-06-27 02:00:00",34.1945848484022
"2024-06-27 02:15:00",33.9223795772326
"2024-06-27 02:30:00",33.5830465593943
"2024-06-27 02:45:00",33.2007714202706
"2024-06-27 03:00:00",32.7997397852446
"2024-06-27 03:15:00",32.3903959487599
"2024-06-27 03:30:00",31.928218881501
"2024-06-27 03:45:00",31.3549462232131
"2024-06-27 04:00:00",30.6123156136411
"2024-06-27 04:15:00",29.6803741622265
"2024-06-27 04:30:00",28.6924068571974
"2024-06-27 04:45:00",27.8200081564782
"2024-06-27 05:00:00",27.2347725179936
"2024-06-27 05:15:00",27.0413993721906
"2024-06-27 05:30:00",27.0770080396067
"2024-06-27 05:45:00",27.1118228133019
"2024-06-27 06:00:00",26.9160679863363
"2024-06-27 06:15:00",26.3202046041091
"2024-06-27 06:30:00",25.3956407213768
"2024-06-27 06:45:00",24.2740211452351
"2024-06-27 07:00:00",23.0869906827798
"2024-06-27 07:15:00",21.9643254902925
"2024-06-27 07:30:00",21.028327120799
"2024-06-27 07:45:00",20.3994284765106
"2024-06-27 08:00:00",20.198062459639
"2024-06-27 08:15:00",20.4498227519033
"2024-06-27 08:30:00",20.800946153053
"2024-06-27 08:45:00",20.8028302423451
"2024-06-27 09:00:00",20.0068725990366
"2024-06-27 09:15:00",18.1653585388994
"2024-06-27 09:30:00",15.8341243237652
"2024-06-27 09:45:00",13.7698939519804
"2024-06-27 10:00:00",12.7293914218916
"2024-06-27 10:15:00",13.2510713804935
"2024-06-27 10:30:00",15.0003110693737
"2024-06-27 10:45:00",17.4242183787681
"2024-06-27 11:00:00",19.9699011989126
"2024-06-27 11:15:00",22.2019791604743
"2024-06-27 11:30:00",24.1551188558457
"2024-06-27 11:45:00",25.9814986178508
"2024-06-27 12:00:00",27.8332967793134
"2024-06-27 12:15:00",29.8030588579514
"2024-06-27 12:30:00",31.7447991110582
"2024-06-27 12:45:00",33.4528989808216
"2024-06-27 13:00:00",34.721739909429
"2024-06-27 13:15:00",35.4050249789419
"2024-06-27 13:30:00",35.5937438309176
"2024-06-27 13:45:00",35.4382077467874
"2024-06-27 14:00:00",35.0887280079825
"2024-06-27 14:15:00",34.6737601675315
"2024-06-27 14:30:00",34.2343368648524
"2024-06-27 14:45:00",33.7896350109602
"2024-06-27 15:00:00",33.3588315168701
"2024-06-27 15:15:00",32.9623327255928
"2024-06-27 15:30:00",32.6254627081204
"2024-06-27 15:45:00",32.3747749674405
"2024-06-27 16:00:00",32.2368230065408
"2024-06-27 16:15:00",32.2067036900178
"2024-06-27 16:30:00",32.1536873289039
"2024-06-27 16:45:00",31.9155875958402
"2024-06-27 17:00:00",31.3302181634682
"2024-06-27 17:15:00",30.2819672802961
"2024-06-27 17:30:00",28.8415214983002
"2024-06-27 17:45:00",27.1261419453239
"2024-06-27 18:00:00",25.2530897492107
"2024-06-27 18:15:00",23.3484002092446
"2024-06-27 18:30:00",21.573205310473
"2024-06-27 18:45:00",20.0974112093838
"2024-06-27 19:00:00",19.0909240624652
"2024-06-27 19:15:00",18.6965274535462
"2024-06-27 19:30:00",18.9485146758203
"2024-06-27 19:45:00",19.854056449822
"2024-06-27 20:00:00",21.4203234960857
"2024-06-27 20:15:00",23.5518000033453
"2024-06-27 20:30:00",25.7422240331322
"2024-06-27 20:45:00",27.382647115177
"2024-06-27 21:00:00",27.8641207792105
"2024-06-27 21:15:00",26.8170904802285
"2024-06-27 21:30:00",24.829577374287
"2024-06-27 21:45:00",22.7289965427071
"2024-06-27 22:00:00",21.3427630668099
"2024-06-27 22:15:00",21.2719874488162
"2024-06-27 22:30:00",22.2125618745454
"2024-06-27 22:45:00",23.6340739507168
"2024-06-27 23:00:00",25.0061112840495
"2024-06-27 23:15:00",25.9291204868542
"2024-06-27 23:30:00",26.5269841938077
"2024-06-27 23:45:00",27.0544440451785
"2024-06-28 00:00:00",27.7662416812349
"2024-06-28 00:15:00",28.8311616436245
"2024-06-28 00:30:00",30.0741600795121
"2024-06-28 00:45:00",31.2342360374416
"2024-06-28 01:00:00",32.0503885659569
"2024-06-28 01:15:00",32.3264682079444
"2024-06-28 01:30:00",32.1257314836593
"2024-06-28 01:45:00",31.5762864076995
"2024-06-28 02:00:00",30.8062409946625
"2024-06-28 02:15:00",29.9167393717615
"2024-06-28 02:30:00",28.9010701166716
"2024-06-28 02:45:00",27.7255579196831
"2024-06-28 03:00:00",26.3565274710867
"2024-06-28 03:15:00",24.7751736799745
"2024-06-28 03:30:00",23.0221723306453
"2024-06-28 03:45:00",21.1530694262
"2024-06-28 04:00:00",19.223410969739
"2024-06-28 04:15:00",17.3267884304643
"2024-06-28 04:30:00",15.7089751419825
"2024-06-28 04:45:00",14.6537899040015
"2024-06-28 05:00:00",14.4450515162293
"2024-06-28 05:15:00",15.2378635560555
"2024-06-28 05:30:00",16.6724687115967
"2024-06-28 05:45:00",18.2603944486515
"2024-06-28 06:00:00",19.5131682330181
"2024-06-28 06:15:00",20.0573220047645
"2024-06-28 06:30:00",19.9794056010362
"2024-06-28 06:45:00",19.4809733332485
"2024-06-28 07:00:00",18.7635795128165
"2024-06-28 07:15:00",18.0023477558801
"2024-06-28 07:30:00",17.2666788974792
"2024-06-28 07:45:00",16.5995430773782
"2024-06-28 08:00:00",16.0439104353418
"2024-06-28 08:15:00",15.6243890661762
"2024-06-28 08:30:00",15.2921388848538
"2024-06-28 08:45:00",14.9799577613887
"2024-06-28 09:00:00",14.6206435657947
"2024-06-28 09:15:00",14.148905512305
"2024-06-28 09:30:00",13.5070981920289
"2024-06-28 09:45:00",12.639487540295
"2024-06-28 10:00:00",11.4903394924315
"2024-06-28 10:15:00",10.049046462176
"2024-06-28 10:30:00",8.48550677690183
"2024-06-28 10:45:00",7.01474524239131
"2024-06-28 11:00:00",5.85178666442678
"2024-06-28 11:15:00",5.15768697139065
"2024-06-28 11:30:00",4.87762658206559
"2024-06-28 11:45:00",4.90281703783436
"2024-06-28 12:00:00",5.1244698800797
"2024-06-28 12:15:00",5.45036277343414
"2024-06-28 12:30:00",5.8545378755293
"2024-06-28 12:45:00",6.32760346724659
"2024-06-28 13:00:00",6.86016782946739
"2024-06-28 13:15:00",7.4292041787112
"2024-06-28 13:30:00",7.95714547404984
"2024-06-28 13:45:00",8.35278961019322
"2024-06-28 14:00:00",8.52493448185125
"2024-06-28 14:15:00",8.42352290287043
"2024-06-28 14:30:00",8.16307736364359
"2024-06-28 14:45:00",7.89926527370016
"2024-06-28 15:00:00",7.78775404256954
"2024-06-28 15:15:00",7.94806878561606
"2024-06-28 15:30:00",8.3551654415436
"2024-06-28 15:45:00",8.94785765489095
"2024-06-28 16:00:00",9.66495907019689
"2024-06-28 16:15:00",10.442970509297
"2024-06-28 16:30:00",11.2091415032138
"2024-06-28 16:45:00",11.8884087602669
"2024-06-28 17:00:00",12.4057089887755
"2024-06-28 17:15:00",12.7103676180048
"2024-06-28 17:30:00",12.8492649610027
"2024-06-28 17:45:00",12.8936700517629
"2024-06-28 18:00:00",12.9148519242789
"2024-06-28 18:15:00",12.9938290480933
"2024-06-28 18:30:00",13.2506176349439
"2024-06-28 18:45:00",13.8149833321174
"2024-06-28 19:00:00",14.8166917869004
"2024-06-28 19:15:00",16.3123360275598
"2024-06-28 19:30:00",18.065818606283
"2024-06-28 19:45:00",19.7678694562374
"2024-06-28 20:00:00",21.1092185105907
"2024-06-28 20:15:00",21.8599500911962
"2024-06-28 20:30:00",22.1075660746512
"2024-06-28 20:45:00",22.0189227262386
"2024-06-28 21:00:00",21.7608763112415
"2024-06-28 21:15:00",21.4729100307866
"2024-06-28 21:30:00",21.185014829375
"2024-06-28 21:45:00",20.8998085873514
"2024-06-28 22:00:00",20.6199091850604
"2024-06-28 22:15:00",20.343358284715
"2024-06-28 22:30:00",20.0498926760014
"2024-06-28 22:45:00",19.7146729304737
"2024-06-28 23:00:00",19.3128596196864
"2024-06-28 23:15:00",18.8335067543182
"2024-06-28 23:30:00",18.3212421015451
"2024-06-28 23:45:00",17.8345868676677
"2024-06-29 00:00:00",17.4320622589865
"2024-06-29 00:15:00",17.1557940264228
"2024-06-29 00:30:00",16.9823260993819
"2024-06-29 00:45:00",16.8718069518897
"2024-06-29 01:00:00",16.7843850579725
"2024-06-29 01:15:00",16.6758542545129
"2024-06-29 01:30:00",16.4845898298199
"2024-06-29 01:45:00",16.1446124350594
"2024-06-29 02:00:00",15.589942721397
"2024-06-29 02:15:00",14.7875642404542
"2024-06-29 02:30:00",13.8363121456753
"2024-06-29 02:45:00",12.8679844909605
"2024-06-29 03:00:00",12.0143793302099
"2024-06-29 03:15:00",11.3646292621883
"2024-06-29 03:30:00",10.8372050651186
"2024-06-29 03:45:00",10.3079120620883
"2024-06-29 04:00:00",9.65255557618521
"2024-06-29 04:15:00",8.78764772394886
"2024-06-29 04:30:00",7.79252779572754
"2024-06-29 04:45:00",6.78724187532165
"2024-06-29 05:00:00",5.89183604653158
"2024-06-29 05:15:00",5.19783845328059
"2024-06-29 05:30:00",4.68270547998343
"2024-06-29 05:45:00",4.29537557117773
"2024-06-29 06:00:00",3.98478717140112
"2024-06-29 06:15:00",3.70809776463729
"2024-06-29 06:30:00",3.45534099265422
"2024-06-29 06:45:00",3.22476953666598
"2024-06-29 07:00:00",3.01463607788661
"2024-06-29 07:15:00",2.82456284260232
"2024-06-29 07:30:00",2.65965023738792
"2024-06-29 07:45:00",2.52636821389035
"2024-06-29 08:00:00",2.43118672375657
"2024-06-29 08:15:00",2.37552191304935
"2024-06-29 08:30:00",2.34057470549472
"2024-06-29 08:45:00",2.3024922192345
"2024-06-29 09:00:00",2.23742157241055
"2024-06-29 09:15:00",2.12641758403974
"2024-06-29 09:30:00",1.97016587663912
"2024-06-29 09:45:00",1.77425977360081
"2024-06-29 10:00:00",1.54429259831689
"2024-06-29 10:15:00",1.2888132996237
"2024-06-29 10:30:00",1.02819332813445
"2024-06-29 10:45:00",0.785759759906604
"2024-06-29 11:00:00",0.584839670997605
"2024-06-29 11:15:00",0.442380150580323
"2024-06-29 11:30:00",0.349808340289295
"2024-06-29 11:45:00",0.292171394874481
"2024-06-29 12:00:00",0.254516469085835
"2024-06-29 12:15:00",0.226133653162553
"2024-06-29 12:30:00",0.213284779300777
"2024-06-29 12:45:00",0.226474615185887
"2024-06-29 13:00:00",0.276207928503263
"2024-06-29 13:15:00",0.372365974189673
"2024-06-29 13:30:00",0.522335956187434
"2024-06-29 13:45:00",0.732881565690255
"2024-06-29 14:00:00",1.01076649389184
"2024-06-29 14:15:00",1.36343805032865
"2024-06-29 14:30:00",1.80107801790817
"2024-06-29 14:45:00",2.33455179788062
"2024-06-29 15:00:00",2.97472479149625
"2024-06-29 15:15:00",3.71467774511164
"2024-06-29 15:30:00",4.47635278550882
"2024-06-29 15:45:00",5.16390738457616
"2024-06-29 16:00:00",5.68149901420205
"2024-06-29 16:15:00",5.97025848805434
"2024-06-29 16:30:00",6.1192099869188
"2024-06-29 16:45:00",6.25435103336067
"2024-06-29 17:00:00",6.50167914994521
"2024-06-29 17:15:00",6.9472875657664
"2024-06-29 17:30:00",7.51765233603318
"2024-06-29 17:45:00",8.09934522248324
"2024-06-29 18:00:00",8.57893798685427
"2024-06-29 18:15:00",8.89740815335696
"2024-06-29 18:30:00",9.21335629609408
"2024-06-29 18:45:00",9.7397887516414
"2024-06-29 19:00:00",10.6897118565747
"2024-06-29 19:15:00",12.1754360799016
"2024-06-29 19:30:00",13.9064884203571
"2024-06-29 19:45:00",15.4917000091079
"2024-06-29 20:00:00",16.539901977321
"2024-06-29 20:15:00",16.7726395297325
"2024-06-29 20:30:00",16.3623141653567
"2024-06-29 20:45:00",15.5940414567769
"2024-06-29 21:00:00",14.7529369765768
"2024-06-29 21:15:00",14.0698432972181
"2024-06-29 21:30:00",13.558510990675
"2024-06-29 21:45:00",13.1784176288
"2024-06-29 22:00:00",12.8890407834456
"2024-06-29 22:15:00",12.6501511150789
"2024-06-29 22:30:00",12.4226916386262
"2024-06-29 22:45:00",12.1678984576286
"2024-06-29 23:00:00",11.8470076756271
"2024-06-29 23:15:00",11.4335786479042
"2024-06-29 23:30:00",10.9504637367083
"2024-06-29 23:45:00",10.432838556029
"2024-06-30 00:00:00",9.91587871985619
"2024-06-30 00:15:00",9.42153973286826
"2024-06-30 00:30:00",8.9188966624987
"2024-06-30 00:45:00",8.36380446686969
"2024-06-30 01:00:00",7.71211810410344
"2024-06-30 01:15:00",6.93686101862084
"2024-06-30 01:30:00",6.07973060003765
"2024-06-30 01:45:00",5.19959272426832
