"","x"
"2024-06-20 17:15:00",3.89853729859631
"2024-06-20 17:30:00",5.78338493822639
"2024-06-20 17:45:00",7.72138593273076
"2024-06-20 18:00:00",9.46323088316538
"2024-06-20 18:15:00",10.8155093975112
"2024-06-20 18:30:00",11.8084071114497
"2024-06-20 18:45:00",12.5280086675872
"2024-06-20 19:00:00",13.0603987085301
"2024-06-20 19:15:00",13.4803866870473
"2024-06-20 19:30:00",13.8176812965575
"2024-06-20 19:45:00",14.0907160406418
"2024-06-20 20:00:00",14.3179244228813
"2024-06-20 20:15:00",14.5121186423801
"2024-06-20 20:30:00",14.6636256803347
"2024-06-20 20:45:00",14.7571512134644
"2024-06-20 21:00:00",14.7774009184887
"2024-06-20 21:15:00",14.7177692331868
"2024-06-20 21:30:00",14.6064056395763
"2024-06-20 21:45:00",14.4801483807348
"2024-06-20 22:00:00",14.3758356997398
"2024-06-20 22:15:00",14.3055101569429
"2024-06-20 22:30:00",14.1820315817928
"2024-06-20 22:45:00",13.8934641210124
"2024-06-20 23:00:00",13.3278719213248
"2024-06-20 23:15:00",12.4140892013396
"2024-06-20 23:30:00",11.2440304672138
"2024-06-20 23:45:00",9.95038029699112
"2024-06-21 00:00:00",8.66582326871535
"2024-06-21 00:15:00",7.51146241461826
"2024-06-21 00:30:00",6.56207458368371
"2024-06-21 00:45:00",5.88085507908359
"2024-06-21 01:00:00",5.53099920398979
"2024-06-21 01:15:00",5.53346039240555
"2024-06-21 01:30:00",5.74022460165958
"2024-06-21 01:45:00",5.96103591991194
"2024-06-21 02:00:00",6.0056384353227
"2024-06-21 02:15:00",5.73897346215698
"2024-06-21 02:30:00",5.24677121910008
"2024-06-21 02:45:00",4.66995915094238
"2024-06-21 03:00:00",4.14946470247424
"2024-06-21 03:15:00",3.78848667878328
"2024-06-21 03:30:00",3.5393093261462
"2024-06-21 03:45:00",3.31648825113696
"2024-06-21 04:00:00",3.03457906032951
"2024-06-21 04:15:00",2.63320502657373
"2024-06-21 04:30:00",2.15226008782311
"2024-06-21 04:45:00",1.65670584830708
"2024-06-21 05:00:00",1.21150391225504
"2024-06-21 05:15:00",0.866987488182606
"2024-06-21 05:30:00",0.614976201750181
"2024-06-21 05:45:00",0.432661282904365
"2024-06-21 06:00:00",0.297233961591761
"2024-06-21 06:15:00",0.189604315299675
"2024-06-21 06:30:00",0.105557811678233
"2024-06-21 06:45:00",0.0445987659182702
"2024-06-21 07:00:00",0.00623149321061794
"2024-06-21 07:15:00",0
"2024-06-21 07:30:00",0
"2024-06-21 07:45:00",0
"2024-06-21 08:00:00",0
"2024-06-21 08:15:00",0
"2024-06-21 08:30:00",0
"2024-06-21 08:45:00",0
"2024-06-21 09:00:00",0
"2024-06-21 09:15:00",0.00142576157230621
"2024-06-21 09:30:00",0.00473254398623053
"2024-06-21 09:45:00",0.00886438731879315
"2024-06-21 10:00:00",0.0127653316470143
"2024-06-21 10:15:00",0.0158060199217007
"2024-06-21 10:30:00",0.0190635065888051
"2024-06-21 10:45:00",0.0240414489680667
"2024-06-21 11:00:00",0.0322435043792248
"2024-06-21 11:15:00",0.0443366253465565
"2024-06-21 11:30:00",0.0576409452124903
"2024-06-21 11:45:00",0.0686398925239925
"2024-06-21 12:00:00",0.0738168958280293
"2024-06-21 12:15:00",0.0739023356664809
"2024-06-21 12:30:00",0.0866144005608829
"2024-06-21 12:45:00",0.133918231027684
"2024-06-21 13:00:00",0.237778967583335
"2024-06-21 13:15:00",0.412781031777235
"2024-06-21 13:30:00",0.643985969290591
"2024-06-21 13:45:00",0.90907460683756
"2024-06-21 14:00:00",1.1857277711323
"2024-06-21 14:15:00",1.46024903504728
"2024-06-21 14:30:00",1.75343295608823
"2024-06-21 14:45:00",2.09469683791919
"2024-06-21 15:00:00",2.51345798420419
"2024-06-21 15:15:00",3.02281040333458
"2024-06-21 15:30:00",3.57055492261092
"2024-06-21 15:45:00",4.08816907406106
"2024-06-21 16:00:00",4.50713038971286
"2024-06-21 16:15:00",4.77422536168385
"2024-06-21 16:30:00",4.89747632245026
"2024-06-21 16:45:00",4.90021456457798
"2024-06-21 17:00:00",4.80577138063292
"2024-06-21 17:15:00",4.64247722074284
"2024-06-21 17:30:00",4.45865916528297
"2024-06-21 17:45:00",4.3076434521904
"2024-06-21 18:00:00",4.24275631940225
"2024-06-21 18:15:00",4.29839407553698
"2024-06-21 18:30:00",4.43323331193859
"2024-06-21 18:45:00",4.58702069063246
"2024-06-21 19:00:00",4.69950287364394
"2024-06-21 19:15:00",4.73750478761965
"2024-06-21 19:30:00",4.77616441769112
"2024-06-21 19:45:00",4.91769801361109
"2024-06-21 20:00:00",5.26432182513233
"2024-06-21 20:15:00",5.8685160040223
"2024-06-21 20:30:00",6.58381631010727
"2024-06-21 20:45:00",7.21402240522821
"2024-06-21 21:00:00",7.5629339512261
"2024-06-21 21:15:00",7.48728991398166
"2024-06-21 21:30:00",7.0555864755346
"2024-06-21 21:45:00",6.3892591219644
"2024-06-21 22:00:00",5.60974333935052
"2024-06-21 22:15:00",4.81868401789577
"2024-06-21 22:30:00",4.03856366429635
"2024-06-21 22:45:00",3.27207418937183
"2024-06-21 23:00:00",2.52190750394175
"2024-06-21 23:15:00",1.79796503368527
"2024-06-21 23:30:00",1.13898626371994
"2024-06-21 23:45:00",0.590920194022925
"2024-06-22 00:00:00",0.199715824571382
"2024-06-22 00:15:00",0
"2024-06-22 00:30:00",0
"2024-06-22 00:45:00",0
"2024-06-22 01:00:00",0
"2024-06-22 01:15:00",0
"2024-06-22 01:30:00",0
"2024-06-22 01:45:00",0
"2024-06-22 02:00:00",0
"2024-06-22 02:15:00",0
"2024-06-22 02:30:00",0
"2024-06-22 02:45:00",0
"2024-06-22 03:00:00",0
"2024-06-22 03:15:00",0.000606073239587312
"2024-06-22 03:30:00",0
"2024-06-22 03:45:00",0
"2024-06-22 04:00:00",0.00257458504181863
"2024-06-22 04:15:00",0.00908302982008775
"2024-06-22 04:30:00",0.0175113894716669
"2024-06-22 04:45:00",0.0251459829305203
"2024-06-22 05:00:00",0.0292731291306124
"2024-06-22 05:15:00",0.0280143764565547
"2024-06-22 05:30:00",0.0228321910955476
"2024-06-22 05:45:00",0.0160242686854388
"2024-06-22 06:00:00",0.00988830486407584
"2024-06-22 06:15:00",0.00618377513564386
"2024-06-22 06:30:00",0.0045172744696781
"2024-06-22 06:45:00",0.00395717770205134
"2024-06-22 07:00:00",0.00357185966863633
"2024-06-22 07:15:00",0.002661790961641
"2024-06-22 07:30:00",0.00145582519861397
"2024-06-22 07:45:00",0.00041491175343904
"2024-06-22 08:00:00",0
"2024-06-22 08:15:00",0
"2024-06-22 08:30:00",0
"2024-06-22 08:45:00",0
"2024-06-22 09:00:00",0
"2024-06-22 09:15:00",0
"2024-06-22 09:30:00",0
"2024-06-22 09:45:00",0
"2024-06-22 10:00:00",0
"2024-06-22 10:15:00",0.0122933004790853
"2024-06-22 10:30:00",0.0281615380431924
"2024-06-22 10:45:00",0.0432605590156645
"2024-06-22 11:00:00",0.0532462097198447
"2024-06-22 11:15:00",0.0554649565372679
"2024-06-22 11:30:00",0.0540257460822368
"2024-06-22 11:45:00",0.0547281450272459
"2024-06-22 12:00:00",0.0633717200447897
"2024-06-22 12:15:00",0.0850737742695253
"2024-06-22 12:30:00",0.12222255668476
"2024-06-22 12:45:00",0.176524052735965
"2024-06-22 13:00:00",0.249684247868609
"2024-06-22 13:15:00",0.341866200279345
"2024-06-22 13:30:00",0.447061259169551
"2024-06-22 13:45:00",0.557717846491788
"2024-06-22 14:00:00",0.666284384198617
"2024-06-22 14:15:00",0.772109328810261
"2024-06-22 14:30:00",0.902141275117593
"2024-06-22 14:45:00",1.09022885247915
"2024-06-22 15:00:00",1.37022069025346
"2024-06-22 15:15:00",1.76112189450624
"2024-06-22 15:30:00",2.22256347813189
"2024-06-22 15:45:00",2.699332930732
"2024-06-22 16:00:00",3.13621774190813
"2024-06-22 16:15:00",3.47720454385602
"2024-06-22 16:30:00",3.66307653914798
"2024-06-22 16:45:00",3.63381607295047
"2024-06-22 17:00:00",3.32940549042996
"2024-06-22 17:15:00",2.74478249448249
"2024-06-22 17:30:00",2.09470621892251
"2024-06-22 17:45:00",1.64889115529402
"2024-06-22 18:00:00",1.67705179514106
"2024-06-22 18:15:00",2.35554507513503
"2024-06-22 18:30:00",3.48729771245687
"2024-06-22 18:45:00",4.7818788694149
"2024-06-22 19:00:00",5.94885770831744
"2024-06-22 19:15:00",6.77710840080605
"2024-06-22 19:30:00",7.37272515585523
"2024-06-22 19:45:00",7.92110719177271
"2024-06-22 20:00:00",8.60765372686624
"2024-06-22 20:15:00",9.5627566725496
"2024-06-22 20:30:00",10.6967787126609
"2024-06-22 20:45:00",11.8650752241442
"2024-06-22 21:00:00",12.9230015839436
"2024-06-22 21:15:00",13.7402708540879
"2024-06-22 21:30:00",14.2440268369439
"2024-06-22 21:45:00",14.3757710199632
"2024-06-22 22:00:00",14.0770048905972
"2024-06-22 22:15:00",13.3267939547241
"2024-06-22 22:30:00",12.2544597919291
"2024-06-22 22:45:00",11.026888000224
"2024-06-22 23:00:00",9.81096417762055
"2024-06-22 23:15:00",8.75100585730105
"2024-06-22 23:30:00",7.90105831312947
"2024-06-22 23:45:00",7.29259875414019
"2024-06-23 00:00:00",6.95710438936762
"2024-06-23 00:15:00",6.88146616127431
"2024-06-23 00:30:00",6.87422994603546
"2024-06-23 00:45:00",6.69935535325443
"2024-06-23 01:00:00",6.12080199253458
"2024-06-23 01:15:00",4.99342251456596
"2024-06-23 01:30:00",3.53564173438535
"2024-06-23 01:45:00",2.05677750811622
"2024-06-23 02:00:00",0.866147691882044
"2024-06-23 02:15:00",0.193153679937346
"2024-06-23 02:30:00",0
"2024-06-23 02:45:00",0
"2024-06-23 03:00:00",0.0576760901521803
"2024-06-23 03:15:00",0.105902708620581
"2024-06-23 03:30:00",0.0977013178826559
"2024-06-23 03:45:00",0.0598153029342932
"2024-06-23 04:00:00",0.0189880487713817
"2024-06-23 04:15:00",0
"2024-06-23 04:30:00",0
"2024-06-23 04:45:00",0
"2024-06-23 05:00:00",0.000329382410463538
"2024-06-23 05:15:00",0.00347242039792733
"2024-06-23 05:30:00",0.00351483563308358
"2024-06-23 05:45:00",0.00188217865431392
"2024-06-23 06:00:00",0
"2024-06-23 06:15:00",0
"2024-06-23 06:30:00",0
"2024-06-23 06:45:00",0
"2024-06-23 07:00:00",0
"2024-06-23 07:15:00",0
"2024-06-23 07:30:00",0
"2024-06-23 07:45:00",0
"2024-06-23 08:00:00",0
"2024-06-23 08:15:00",0
"2024-06-23 08:30:00",0
"2024-06-23 08:45:00",0.001115080251749
"2024-06-23 09:00:00",0.00928689971456411
"2024-06-23 09:15:00",0.0239650368045088
"2024-06-23 09:30:00",0.042911517273198
"2024-06-23 09:45:00",0.0630243380061118
"2024-06-23 10:00:00",0.0812014958887303
"2024-06-23 10:15:00",0.0947594022388669
"2024-06-23 10:30:00",0.102688126103667
"2024-06-23 10:45:00",0.104396150962611
"2024-06-23 11:00:00",0.0992919602951767
"2024-06-23 11:15:00",0.0876374949130492
"2024-06-23 11:30:00",0.0731085249567351
"2024-06-23 11:45:00",0.0602342778989466
"2024-06-23 12:00:00",0.0535439812123961
"2024-06-23 12:15:00",0.0569351505101698
"2024-06-23 12:30:00",0.0717784539668507
"2024-06-23 12:45:00",0.0988128478973961
"2024-06-23 13:00:00",0.138777288616763
"2024-06-23 13:15:00",0.191541999011971
"2024-06-23 13:30:00",0.253502268258292
"2024-06-23 13:45:00",0.320184652103059
"2024-06-23 14:00:00",0.387115706293605
"2024-06-23 14:15:00",0.450054820771456
"2024-06-23 14:30:00",0.505692722254903
"2024-06-23 14:45:00",0.55095297165643
"2024-06-23 15:00:00",0.582759129888519
"2024-06-23 15:15:00",0.601254071290907
"2024-06-23 15:30:00",0.619457923912346
"2024-06-23 15:45:00",0.653610129228841
"2024-06-23 16:00:00",0.719950128716396
"2024-06-23 16:15:00",0.8320421873229
"2024-06-23 16:30:00",0.992749863883768
"2024-06-23 16:45:00",1.2022615407063
"2024-06-23 17:00:00",1.46076560009779
"2024-06-23 17:15:00",1.77478031052493
"2024-06-23 17:30:00",2.17614348509199
"2024-06-23 17:45:00",2.70302282306262
"2024-06-23 18:00:00",3.39358602370048
"2024-06-23 18:15:00",4.26138187880694
"2024-06-23 18:30:00",5.22148355033425
"2024-06-23 18:45:00",6.1643452927724
"2024-06-23 19:00:00",6.98042136061134
"2024-06-23 19:15:00",7.56369955490691
"2024-06-23 19:30:00",7.82230186297839
"2024-06-23 19:45:00",7.66788381871088
"2024-06-23 20:00:00",7.01210095598953
"2024-06-23 20:15:00",5.82936047402624
"2024-06-23 20:30:00",4.34507623334009
"2024-06-23 20:45:00",2.84741375977692
"2024-06-23 21:00:00",1.6245385791826
"2024-06-23 21:15:00",0.891292518710134
"2024-06-23 21:30:00",0.569222610741193
"2024-06-23 21:45:00",0.506552188964601
"2024-06-23 22:00:00",0.551504587069189
"2024-06-23 22:15:00",0.578452426081797
"2024-06-23 22:30:00",0.566365476381344
"2024-06-23 22:45:00",0.520362795684763
"2024-06-23 23:00:00",0.445563441708986
"2024-06-23 23:15:00",0.34872577092465
"2024-06-23 23:30:00",0.2431653348172
"2024-06-23 23:45:00",0.143836983625785
"2024-06-24 00:00:00",0.0656955675895524
"2024-06-24 00:15:00",0.0195694328885981
"2024-06-24 00:30:00",0
"2024-06-24 00:45:00",0
"2024-06-24 01:00:00",0
"2024-06-24 01:15:00",0
"2024-06-24 01:30:00",0
"2024-06-24 01:45:00",0
"2024-06-24 02:00:00",0
"2024-06-24 02:15:00",0
"2024-06-24 02:30:00",0
"2024-06-24 02:45:00",0
"2024-06-24 03:00:00",0
"2024-06-24 03:15:00",0
"2024-06-24 03:30:00",0
"2024-06-24 03:45:00",0
"2024-06-24 04:00:00",0
"2024-06-24 04:15:00",0
"2024-06-24 04:30:00",0
"2024-06-24 04:45:00",0
"2024-06-24 05:00:00",0
"2024-06-24 05:15:00",0.00263137191922805
"2024-06-24 05:30:00",0.00586125105314742
"2024-06-24 05:45:00",0.00861149478330448
"2024-06-24 06:00:00",0.00980396049124559
"2024-06-24 06:15:00",0.00871769287104955
"2024-06-24 06:30:00",0.0060604858669249
"2024-06-24 06:45:00",0.00289732073561258
"2024-06-24 07:00:00",0.000293178733853563
"2024-06-24 07:15:00",0
"2024-06-24 07:30:00",0
"2024-06-24 07:45:00",0
"2024-06-24 08:00:00",0
"2024-06-24 08:15:00",0
"2024-06-24 08:30:00",0
"2024-06-24 08:45:00",0
"2024-06-24 09:00:00",0
"2024-06-24 09:15:00",0
"2024-06-24 09:30:00",0
"2024-06-24 09:45:00",0
"2024-06-24 10:00:00",0
"2024-06-24 10:15:00",0.000189173803790963
"2024-06-24 10:30:00",0.00107557870194994
"2024-06-24 10:45:00",0.00335263290465635
"2024-06-24 11:00:00",0.00771375462208963
"2024-06-24 11:15:00",0.014481998927442
"2024-06-24 11:30:00",0.0224989683459567
"2024-06-24 11:45:00",0.03023590226589
"2024-06-24 12:00:00",0.0361640400754978
"2024-06-24 12:15:00",0.0401568742902988
"2024-06-24 12:30:00",0.0476969099348616
"2024-06-24 12:45:00",0.0656689051610173
"2024-06-24 13:00:00",0.100957618120597
"2024-06-24 13:15:00",0.157895447209082
"2024-06-24 13:30:00",0.230605351796557
"2024-06-24 13:45:00",0.310657931496754
"2024-06-24 14:00:00",0.389623785923407
"2024-06-24 14:15:00",0.46297765835355
"2024-06-24 14:30:00",0.541810866717416
"2024-06-24 14:45:00",0.641118872608534
"2024-06-24 15:00:00",0.775897137620438
"2024-06-24 15:15:00",0.959966057450671
"2024-06-24 15:30:00",1.20244576421283
"2024-06-24 15:45:00",1.51128132412451
"2024-06-24 16:00:00",1.89441780340334
"2024-06-24 16:15:00",2.34799997811195
"2024-06-24 16:30:00",2.82097146369312
"2024-06-24 16:45:00",3.2504755854347
"2024-06-24 17:00:00",3.57365566862449
"2024-06-24 17:15:00",3.75989929113532
"2024-06-24 17:30:00",3.90757104117996
"2024-06-24 17:45:00",4.1472797595562
"2024-06-24 18:00:00",4.6096342870618
"2024-06-24 18:15:00",5.37529221411904
"2024-06-24 18:30:00",6.32510612964821
"2024-06-24 18:45:00",7.2899773721941
"2024-06-24 19:00:00",8.10080728030151
"2024-06-24 19:15:00",8.62719832270614
"2024-06-24 19:30:00",8.89355748890733
"2024-06-24 19:45:00",8.96299289859533
"2024-06-24 20:00:00",8.89861267146038
"2024-06-24 20:15:00",8.74154504302009
"2024-06-24 20:30:00",8.44499871210145
"2024-06-24 20:45:00",7.94020249335881
"2024-06-24 21:00:00",7.15838520144653
"2024-06-24 21:15:00",6.06986772696624
"2024-06-24 21:30:00",4.80133926430878
"2024-06-24 21:45:00",3.51858108381227
"2024-06-24 22:00:00",2.38737445581484
"2024-06-24 22:15:00",1.53619636949219
"2024-06-24 22:30:00",0.944306689370369
"2024-06-24 22:45:00",0.553660998813016
"2024-06-24 23:00:00",0.306214881183764
"2024-06-24 23:15:00",0.1503748953696
"2024-06-24 23:30:00",0.0603515023509242
"2024-06-24 23:45:00",0.0168061386314913
"2024-06-25 00:00:00",0.000400240715055233
"2024-06-25 00:15:00",0
"2024-06-25 00:30:00",0
"2024-06-25 00:45:00",0
"2024-06-25 01:00:00",0
"2024-06-25 01:15:00",0
"2024-06-25 01:30:00",0
"2024-06-25 01:45:00",0
"2024-06-25 02:00:00",0
"2024-06-25 02:15:00",0
"2024-06-25 02:30:00",0
"2024-06-25 02:45:00",0
"2024-06-25 03:00:00",0
"2024-06-25 03:15:00",0.00531744639844943
"2024-06-25 03:30:00",0.0121113296876027
"2024-06-25 03:45:00",0.0186803227705108
"2024-06-25 04:00:00",0.0233230985502248
"2024-06-25 04:15:00",0.0247615740268179
"2024-06-25 04:30:00",0.0234106425884519
"2024-06-25 04:45:00",0.0201084417203106
"2024-06-25 05:00:00",0.0156931089075779
"2024-06-25 05:15:00",0.0109455440117751
"2024-06-25 05:30:00",0.0064176963997726
"2024-06-25 05:45:00",0.0026042778147783
"2024-06-25 06:00:00",0
"2024-06-25 06:15:00",0
"2024-06-25 06:30:00",0
"2024-06-25 06:45:00",0
"2024-06-25 07:00:00",0
"2024-06-25 07:15:00",0
"2024-06-25 07:30:00",0
"2024-06-25 07:45:00",0
"2024-06-25 08:00:00",0
"2024-06-25 08:15:00",0
"2024-06-25 08:30:00",0
"2024-06-25 08:45:00",0
"2024-06-25 09:00:00",0
"2024-06-25 09:15:00",0
"2024-06-25 09:30:00",0
"2024-06-25 09:45:00",0.000633217147936656
"2024-06-25 10:00:00",0.020157539420262
"2024-06-25 10:15:00",0.0556247399276019
"2024-06-25 10:30:00",0.0986344213483445
"2024-06-25 10:45:00",0.13801978879367
"2024-06-25 11:00:00",0.162614047374757
"2024-06-25 11:15:00",0.164766018434885
"2024-06-25 11:30:00",0.150886988245725
"2024-06-25 11:45:00",0.130903859311048
"2024-06-25 12:00:00",0.114743534134624
"2024-06-25 12:15:00",0.110318813241685
"2024-06-25 12:30:00",0.117486089243313
"2024-06-25 12:45:00",0.134087652772049
"2024-06-25 13:00:00",0.157965794460436
"2024-06-25 13:15:00",0.187040380974941
"2024-06-25 13:30:00",0.219541583117728
"2024-06-25 13:45:00",0.253777147724883
"2024-06-25 14:00:00",0.288054821632494
"2024-06-25 14:15:00",0.321391135015418
"2024-06-25 14:30:00",0.355637751403592
"2024-06-25 14:45:00",0.393355117665724
"2024-06-25 15:00:00",0.43710368067052
"2024-06-25 15:15:00",0.48901078470278
"2024-06-25 15:30:00",0.549471363711674
"2024-06-25 15:45:00",0.618447249062463
"2024-06-25 16:00:00",0.695900272120408
"2024-06-25 16:15:00",0.786119173937904
"2024-06-25 16:30:00",0.910700334315872
"2024-06-25 16:45:00",1.09556704274237
"2024-06-25 17:00:00",1.36664258870544
"2024-06-25 17:15:00",1.75096911194739
"2024-06-25 17:30:00",2.28006415322752
"2024-06-25 17:45:00",2.98656410355934
"2024-06-25 18:00:00",3.90310535395639
"2024-06-25 18:15:00",5.00841434237786
"2024-06-25 18:30:00",6.06557769456555
"2024-06-25 18:45:00",6.78377208320692
"2024-06-25 19:00:00",6.87217418098942
"2024-06-25 19:15:00",6.16206195533598
"2024-06-25 19:30:00",4.97311855261139
"2024-06-25 19:45:00",3.74712841391594
"2024-06-25 20:00:00",2.9258759803499
"2024-06-25 20:15:00",2.82107863651353
"2024-06-25 20:30:00",3.22418554100709
"2024-06-25 20:45:00",3.79657879593084
"2024-06-25 21:00:00",4.19964050338502
"2024-06-25 21:15:00",4.18538193390279
"2024-06-25 21:30:00",3.86833103174894
"2024-06-25 21:45:00",3.45364490962117
"2024-06-25 22:00:00",3.14648068021715
"2024-06-25 22:15:00",3.09290776261561
"2024-06-25 22:30:00",3.20264480141935
"2024-06-25 22:45:00",3.3263227476122
"2024-06-25 23:00:00",3.31457255217798
"2024-06-25 23:15:00",3.05784422611233
"2024-06-25 23:30:00",2.60586402045814
"2024-06-25 23:45:00",2.04817724627014
"2024-06-26 00:00:00",1.47432921460302
"2024-06-26 00:15:00",0.96123663128904
"2024-06-26 00:30:00",0.53530178127059
"2024-06-26 00:45:00",0.2102983442676
"2024-06-26 01:00:00",0
"2024-06-26 01:15:00",0
"2024-06-26 01:30:00",0
"2024-06-26 01:45:00",0
"2024-06-26 02:00:00",0
"2024-06-26 02:15:00",0
"2024-06-26 02:30:00",0
"2024-06-26 02:45:00",0
"2024-06-26 03:00:00",0
"2024-06-26 03:15:00",0
"2024-06-26 03:30:00",0
"2024-06-26 03:45:00",0
"2024-06-26 04:00:00",0
"2024-06-26 04:15:00",0
"2024-06-26 04:30:00",0
"2024-06-26 04:45:00",0
"2024-06-26 05:00:00",0
"2024-06-26 05:15:00",0
"2024-06-26 05:30:00",0
"2024-06-26 05:45:00",0
"2024-06-26 06:00:00",0
"2024-06-26 06:15:00",0
"2024-06-26 06:30:00",0
"2024-06-26 06:45:00",0
"2024-06-26 07:00:00",0
"2024-06-26 07:15:00",0
"2024-06-26 07:30:00",0
"2024-06-26 07:45:00",0
"2024-06-26 08:00:00",0
"2024-06-26 08:15:00",0
"2024-06-26 08:30:00",0
"2024-06-26 08:45:00",0
"2024-06-26 09:00:00",0
"2024-06-26 09:15:00",0
"2024-06-26 09:30:00",0
"2024-06-26 09:45:00",0
"2024-06-26 10:00:00",0.000381591407070925
"2024-06-26 10:15:00",0.00688494454172175
"2024-06-26 10:30:00",0.0158651670754831
"2024-06-26 10:45:00",0.0257888235868869
"2024-06-26 11:00:00",0.0351224786544648
"2024-06-26 11:15:00",0.0431361770075424
"2024-06-26 11:30:00",0.05231388397862
"2024-06-26 11:45:00",0.0659430450509915
"2024-06-26 12:00:00",0.087311105707951
"2024-06-26 12:15:00",0.118655235775
"2024-06-26 12:30:00",0.158011502446468
"2024-06-26 12:45:00",0.202365697258894
"2024-06-26 13:00:00",0.248703611748816
"2024-06-26 13:15:00",0.299019608347621
"2024-06-26 13:30:00",0.375342333066098
"2024-06-26 13:45:00",0.504709002809885
"2024-06-26 14:00:00",0.71415683448462
"2024-06-26 14:15:00",1.02233312733667
"2024-06-26 14:30:00",1.41432550997532
"2024-06-26 14:45:00",1.86683169335058
"2024-06-26 15:00:00",2.35654938841246
