"","x"
"2024-09-28 23:30:00",0
"2024-09-28 23:45:00",0
"2024-09-29 00:00:00",0
"2024-09-29 00:15:00",0
"2024-09-29 00:30:00",0
"2024-09-29 00:45:00",0
"2024-09-29 01:00:00",0
"2024-09-29 01:15:00",0
"2024-09-29 01:30:00",0
"2024-09-29 01:45:00",0
"2024-09-29 02:00:00",0
"2024-09-29 02:15:00",0
"2024-09-29 02:30:00",0
"2024-09-29 02:45:00",0
"2024-09-29 03:00:00",0
"2024-09-29 03:15:00",0
"2024-09-29 03:30:00",0
"2024-09-29 03:45:00",0
"2024-09-29 04:00:00",0
"2024-09-29 04:15:00",0
"2024-09-29 04:30:00",0
"2024-09-29 04:45:00",0
"2024-09-29 05:00:00",0
"2024-09-29 05:15:00",0
"2024-09-29 05:30:00",0
"2024-09-29 05:45:00",0
"2024-09-29 06:00:00",0
"2024-09-29 06:15:00",1.87342182840541
"2024-09-29 06:30:00",5.26296993608348
"2024-09-29 06:45:00",10.5955920021466
"2024-09-29 07:00:00",18.2982357057072
"2024-09-29 07:15:00",28.5531791911068
"2024-09-29 07:30:00",40.5640224636038
"2024-09-29 07:45:00",53.2896959936858
"2024-09-29 08:00:00",65.6891302518403
"2024-09-29 08:15:00",77.1706439726718
"2024-09-29 08:30:00",88.9401089472526
"2024-09-29 08:45:00",102.652785230772
"2024-09-29 09:00:00",119.96393287842
"2024-09-29 09:15:00",141.353341233805
"2024-09-29 09:30:00",162.598916794213
"2024-09-29 09:45:00",178.303095345351
"2024-09-29 10:00:00",183.068312672924
"2024-09-29 10:15:00",173.627356948494
"2024-09-29 10:30:00",155.234425887046
"2024-09-29 10:45:00",135.274069589419
"2024-09-29 11:00:00",121.130838156454
"2024-09-29 11:15:00",118.240870440067
"2024-09-29 11:30:00",124.246660296482
"2024-09-29 11:45:00",134.842290333
"2024-09-29 12:00:00",145.721843156921
"2024-09-29 12:15:00",153.282803714946
"2024-09-29 12:30:00",156.736266311376
"2024-09-29 12:45:00",155.99672758991
"2024-09-29 13:00:00",150.978684194248
"2024-09-29 13:15:00",141.906864527045
"2024-09-29 13:30:00",130.246924026781
"2024-09-29 13:45:00",117.774749890892
"2024-09-29 14:00:00",106.266229316812
"2024-09-29 14:15:00",97.0036191070963
"2024-09-29 14:30:00",89.2946544847761
"2024-09-29 14:45:00",81.9534402780019
"2024-09-29 15:00:00",73.7940813149246
"2024-09-29 15:15:00",64.0842546107324
"2024-09-29 15:30:00",53.9059259287636
"2024-09-29 15:45:00",44.7946332193941
"2024-09-29 16:00:00",38.2859144329994
"2024-09-29 16:15:00",35.3239029715196
"2024-09-29 16:30:00",34.4871140431497
"2024-09-29 16:45:00",33.762658307649
"2024-09-29 17:00:00",31.1376464247767
"2024-09-29 17:15:00",25.2456788166588
"2024-09-29 17:30:00",17.3063149548883
"2024-09-29 17:45:00",9.18560407342495
"2024-09-29 18:00:00",2.74959540622863
"2024-09-29 18:15:00",0.611796118202506
"2024-09-29 18:30:00",0.128955104260854
"2024-09-29 18:45:00",0.0521344836325777
"2024-09-29 19:00:00",0
"2024-09-29 19:15:00",0
"2024-09-29 19:30:00",0
"2024-09-29 19:45:00",0
"2024-09-29 20:00:00",0
"2024-09-29 20:15:00",0
"2024-09-29 20:30:00",0
"2024-09-29 20:45:00",0
"2024-09-29 21:00:00",0
"2024-09-29 21:15:00",0
"2024-09-29 21:30:00",0
"2024-09-29 21:45:00",0
"2024-09-29 22:00:00",0
"2024-09-29 22:15:00",0
"2024-09-29 22:30:00",0
"2024-09-29 22:45:00",0
"2024-09-29 23:00:00",0
"2024-09-29 23:15:00",0
"2024-09-29 23:30:00",0
"2024-09-29 23:45:00",0
"2024-09-30 00:00:00",0
"2024-09-30 00:15:00",0
"2024-09-30 00:30:00",0
"2024-09-30 00:45:00",0
"2024-09-30 01:00:00",0
"2024-09-30 01:15:00",0
"2024-09-30 01:30:00",0
"2024-09-30 01:45:00",0
"2024-09-30 02:00:00",0
"2024-09-30 02:15:00",0
"2024-09-30 02:30:00",0
"2024-09-30 02:45:00",0
"2024-09-30 03:00:00",0
"2024-09-30 03:15:00",0
"2024-09-30 03:30:00",0
"2024-09-30 03:45:00",0
"2024-09-30 04:00:00",0
"2024-09-30 04:15:00",0
"2024-09-30 04:30:00",0
"2024-09-30 04:45:00",0
"2024-09-30 05:00:00",0
"2024-09-30 05:15:00",0
"2024-09-30 05:30:00",0
"2024-09-30 05:45:00",0
"2024-09-30 06:00:00",0
"2024-09-30 06:15:00",1.54813191231292
"2024-09-30 06:30:00",4.5134905655528
"2024-09-30 06:45:00",9.43165055720284
"2024-09-30 07:00:00",16.8381864847462
"2024-09-30 07:15:00",27.0499469640756
"2024-09-30 07:30:00",39.508876684722
"2024-09-30 07:45:00",53.4381943546255
"2024-09-30 08:00:00",68.0611186817265
"2024-09-30 08:15:00",82.7825306438171
"2024-09-30 08:30:00",97.7339602980952
"2024-09-30 08:45:00",113.228599971611
"2024-09-30 09:00:00",129.579641991413
"2024-09-30 09:15:00",146.862168624231
"2024-09-30 09:30:00",164.198821895512
"2024-09-30 09:45:00",180.474133770381
"2024-09-30 10:00:00",194.572636213963
"2024-09-30 10:15:00",205.673378138139
"2024-09-30 10:30:00",214.133476241805
"2024-09-30 10:45:00",220.604564170611
"2024-09-30 11:00:00",225.73827557021
"2024-09-30 11:15:00",230.064282318226
"2024-09-30 11:30:00",233.624409220192
"2024-09-30 11:45:00",236.338519313614
"2024-09-30 12:00:00",238.126475635998
"2024-09-30 12:15:00",238.921703531967
"2024-09-30 12:30:00",238.711877574599
"2024-09-30 12:45:00",237.498234644087
"2024-09-30 13:00:00",235.282011620626
"2024-09-30 13:15:00",232.056581260141
"2024-09-30 13:30:00",227.783859821488
"2024-09-30 13:45:00",222.417899439258
"2024-09-30 14:00:00",215.912752248036
"2024-09-30 14:15:00",208.244247253038
"2024-09-30 14:30:00",199.475320941975
"2024-09-30 14:45:00",189.690686673183
"2024-09-30 15:00:00",178.975057804998
"2024-09-30 15:15:00",167.381678606564
"2024-09-30 15:30:00",154.837916990247
"2024-09-30 15:45:00",141.239671779221
"2024-09-30 16:00:00",126.482841796658
"2024-09-30 16:15:00",110.554582529579
"2024-09-30 16:30:00",93.8070761203826
"2024-09-30 16:45:00",76.6837613753173
"2024-09-30 17:00:00",59.6280771006299
"2024-09-30 17:15:00",43.1703653241748
"2024-09-30 17:30:00",28.1885809602384
"2024-09-30 17:45:00",15.647582144715
"2024-09-30 18:00:00",6.51222701349854
"2024-09-30 18:15:00",1.38292985795851
"2024-09-30 18:30:00",0.00373627465662443
"2024-09-30 18:45:00",0
"2024-09-30 19:00:00",0
"2024-09-30 19:15:00",0
"2024-09-30 19:30:00",0
"2024-09-30 19:45:00",0
"2024-09-30 20:00:00",0
"2024-09-30 20:15:00",0
"2024-09-30 20:30:00",0
"2024-09-30 20:45:00",0
"2024-09-30 21:00:00",0
"2024-09-30 21:15:00",0
"2024-09-30 21:30:00",0
"2024-09-30 21:45:00",0
"2024-09-30 22:00:00",0
"2024-09-30 22:15:00",0
"2024-09-30 22:30:00",0
"2024-09-30 22:45:00",0
"2024-09-30 23:00:00",0
"2024-09-30 23:15:00",0
"2024-09-30 23:30:00",0
"2024-09-30 23:45:00",0
"2024-10-01 00:00:00",0
"2024-10-01 00:15:00",0
"2024-10-01 00:30:00",0
"2024-10-01 00:45:00",0
"2024-10-01 01:00:00",0
"2024-10-01 01:15:00",0
"2024-10-01 01:30:00",0
"2024-10-01 01:45:00",0
"2024-10-01 02:00:00",0
"2024-10-01 02:15:00",0
"2024-10-01 02:30:00",0
"2024-10-01 02:45:00",0
"2024-10-01 03:00:00",0
"2024-10-01 03:15:00",0
"2024-10-01 03:30:00",0
"2024-10-01 03:45:00",0
"2024-10-01 04:00:00",0
"2024-10-01 04:15:00",0
"2024-10-01 04:30:00",0
"2024-10-01 04:45:00",0
"2024-10-01 05:00:00",0
"2024-10-01 05:15:00",0
"2024-10-01 05:30:00",0
"2024-10-01 05:45:00",0
"2024-10-01 06:00:00",0
"2024-10-01 06:15:00",0.906932007662841
"2024-10-01 06:30:00",3.30350250812543
"2024-10-01 06:45:00",8.2367125327356
"2024-10-01 07:00:00",16.7535631128412
"2024-10-01 07:15:00",29.4490759336065
"2024-10-01 07:30:00",45.1103552954603
"2024-10-01 07:45:00",62.0725261526487
"2024-10-01 08:00:00",78.6707134594169
"2024-10-01 08:15:00",93.6252367452426
"2024-10-01 08:30:00",107.197193840532
"2024-10-01 08:45:00",120.032877150922
"2024-10-01 09:00:00",132.778579082051
"2024-10-01 09:15:00",145.900989885841
"2024-10-01 09:30:00",159.148391199342
"2024-10-01 09:45:00",172.089462505889
"2024-10-01 10:00:00",184.292883288815
"2024-10-01 10:15:00",195.393704549538
"2024-10-01 10:30:00",205.292463361802
"2024-10-01 10:45:00",213.956068317432
"2024-10-01 11:00:00",221.351428008257
"2024-10-01 11:15:00",227.417548885204
"2024-10-01 11:30:00",231.981828835616
"2024-10-01 11:45:00",234.843763605937
"2024-10-01 12:00:00",235.802848942611
"2024-10-01 12:15:00",234.770664735895
"2024-10-01 12:30:00",232.107127451298
"2024-10-01 12:45:00",228.284237698136
"2024-10-01 13:00:00",223.77399608573
"2024-10-01 13:15:00",218.98161440837
"2024-10-01 13:30:00",214.045149200233
"2024-10-01 13:45:00",209.035868180466
"2024-10-01 14:00:00",204.025039068215
"2024-10-01 14:15:00",198.782709726679
"2024-10-01 14:30:00",191.874048595253
"2024-10-01 14:45:00",181.563004257386
"2024-10-01 15:00:00",166.113525296523
"2024-10-01 15:15:00",144.658864143665
"2024-10-01 15:30:00",119.809488620018
"2024-10-01 15:45:00",95.0451703943467
"2024-10-01 16:00:00",73.8456811354103
"2024-10-01 16:15:00",58.7484529237896
"2024-10-01 16:30:00",48.5215594873409
"2024-10-01 16:45:00",40.9907349657397
"2024-10-01 17:00:00",33.9817134986614
"2024-10-01 17:15:00",25.8793231065459
"2024-10-01 17:30:00",17.3047673328915
"2024-10-01 17:45:00",9.43834360196097
"2024-10-01 18:00:00",3.46034933801714
"2024-10-01 18:15:00",0.672099565770203
"2024-10-01 18:30:00",0
"2024-10-01 18:45:00",0
"2024-10-01 19:00:00",0
"2024-10-01 19:15:00",0
"2024-10-01 19:30:00",0
"2024-10-01 19:45:00",0
"2024-10-01 20:00:00",0
"2024-10-01 20:15:00",0
"2024-10-01 20:30:00",0
"2024-10-01 20:45:00",0
"2024-10-01 21:00:00",0
"2024-10-01 21:15:00",0
"2024-10-01 21:30:00",0
"2024-10-01 21:45:00",0
"2024-10-01 22:00:00",0
"2024-10-01 22:15:00",0
"2024-10-01 22:30:00",0
"2024-10-01 22:45:00",0
"2024-10-01 23:00:00",0
"2024-10-01 23:15:00",0
"2024-10-01 23:30:00",0
"2024-10-01 23:45:00",0
"2024-10-02 00:00:00",0
"2024-10-02 00:15:00",0
"2024-10-02 00:30:00",0
"2024-10-02 00:45:00",0
"2024-10-02 01:00:00",0
"2024-10-02 01:15:00",0
"2024-10-02 01:30:00",0
"2024-10-02 01:45:00",0
"2024-10-02 02:00:00",0
"2024-10-02 02:15:00",0
"2024-10-02 02:30:00",0
"2024-10-02 02:45:00",0
"2024-10-02 03:00:00",0
"2024-10-02 03:15:00",0
"2024-10-02 03:30:00",0
"2024-10-02 03:45:00",0
"2024-10-02 04:00:00",0
"2024-10-02 04:15:00",0
"2024-10-02 04:30:00",0
"2024-10-02 04:45:00",0
"2024-10-02 05:00:00",0
"2024-10-02 05:15:00",0
"2024-10-02 05:30:00",0
"2024-10-02 05:45:00",0
"2024-10-02 06:00:00",0
"2024-10-02 06:15:00",1.78659285135548
"2024-10-02 06:30:00",5.0991338819428
"2024-10-02 06:45:00",10.4469447918581
"2024-10-02 07:00:00",18.3336147142808
"2024-10-02 07:15:00",29.0564202109431
"2024-10-02 07:30:00",42.0924658963005
"2024-10-02 07:45:00",56.7135676955927
"2024-10-02 08:00:00",72.1915415340597
"2024-10-02 08:15:00",87.9422627483598
"2024-10-02 08:30:00",103.957844320825
"2024-10-02 08:45:00",120.374458645204
"2024-10-02 09:00:00",137.328278115248
"2024-10-02 09:15:00",154.588049656836
"2024-10-02 09:30:00",170.452818324371
"2024-10-02 09:45:00",182.854203704382
"2024-10-02 10:00:00",189.723825383403
"2024-10-02 10:15:00",189.845258365247
"2024-10-02 10:30:00",185.40989932287
"2024-10-02 10:45:00",179.461100346507
"2024-10-02 11:00:00",175.042213526396
"2024-10-02 11:15:00",174.380212797719
"2024-10-02 11:30:00",176.436559475437
"2024-10-02 11:45:00",179.356336719455
"2024-10-02 12:00:00",181.284627689679
"2024-10-02 12:15:00",180.952281928855
"2024-10-02 12:30:00",179.433214511089
"2024-10-02 12:45:00",178.387106893329
"2024-10-02 13:00:00",179.473640532521
"2024-10-02 13:15:00",183.655568617659
"2024-10-02 13:30:00",189.107931265923
"2024-10-02 13:45:00",193.308840326538
"2024-10-02 14:00:00",193.736407648732
"2024-10-02 14:15:00",188.61389357825
"2024-10-02 14:30:00",179.145152446924
"2024-10-02 14:45:00",167.279187083104
"2024-10-02 15:00:00",154.965000315141
"2024-10-02 15:15:00",143.644694358109
"2024-10-02 15:30:00",132.732768973967
"2024-10-02 15:45:00",121.136823311397
"2024-10-02 16:00:00",107.764456519081
"2024-10-02 16:15:00",91.9418352187003
"2024-10-02 16:30:00",74.6693959239333
"2024-10-02 16:45:00",57.3661426214581
"2024-10-02 17:00:00",41.451079297953
"2024-10-02 17:15:00",28.0933673067483
"2024-10-02 17:30:00",17.4627974677836
"2024-10-02 17:45:00",9.47931796765094
"2024-10-02 18:00:00",4.06287699294221
"2024-10-02 18:15:00",1.06630022427015
"2024-10-02 18:30:00",0.246204228034431
"2024-10-02 18:45:00",0.0945870495210448
"2024-10-02 19:00:00",0
"2024-10-02 19:15:00",0
"2024-10-02 19:30:00",0
"2024-10-02 19:45:00",0
"2024-10-02 20:00:00",0
"2024-10-02 20:15:00",0
"2024-10-02 20:30:00",0
"2024-10-02 20:45:00",0
"2024-10-02 21:00:00",0
"2024-10-02 21:15:00",0
"2024-10-02 21:30:00",0
"2024-10-02 21:45:00",0
"2024-10-02 22:00:00",0
"2024-10-02 22:15:00",0
"2024-10-02 22:30:00",0
"2024-10-02 22:45:00",0
"2024-10-02 23:00:00",0
"2024-10-02 23:15:00",0
"2024-10-02 23:30:00",0
"2024-10-02 23:45:00",0
"2024-10-03 00:00:00",0
"2024-10-03 00:15:00",0
"2024-10-03 00:30:00",0
"2024-10-03 00:45:00",0
"2024-10-03 01:00:00",0
"2024-10-03 01:15:00",0
"2024-10-03 01:30:00",0
"2024-10-03 01:45:00",0
"2024-10-03 02:00:00",0
"2024-10-03 02:15:00",0
"2024-10-03 02:30:00",0
"2024-10-03 02:45:00",0
"2024-10-03 03:00:00",0
"2024-10-03 03:15:00",0
"2024-10-03 03:30:00",0
"2024-10-03 03:45:00",0
"2024-10-03 04:00:00",0
"2024-10-03 04:15:00",0
"2024-10-03 04:30:00",0
"2024-10-03 04:45:00",0
"2024-10-03 05:00:00",0
"2024-10-03 05:15:00",0
"2024-10-03 05:30:00",0
"2024-10-03 05:45:00",0
"2024-10-03 06:00:00",0
"2024-10-03 06:15:00",0.033737392107577
"2024-10-03 06:30:00",0.346102244059885
"2024-10-03 06:45:00",2.2659715967573
"2024-10-03 07:00:00",8.31558087122088
"2024-10-03 07:15:00",22.1897042565264
"2024-10-03 07:30:00",38.366981766593
"2024-10-03 07:45:00",51.8561564400969
"2024-10-03 08:00:00",57.6659713157139
"2024-10-03 08:15:00",53.0134693352318
"2024-10-03 08:30:00",43.9488930528858
"2024-10-03 08:45:00",38.7307849260221
"2024-10-03 09:00:00",45.6176874119874
"2024-10-03 09:15:00",69.9476528267791
"2024-10-03 09:30:00",105.376772920999
"2024-10-03 09:45:00",142.6406493039
"2024-10-03 10:00:00",172.474883584735
"2024-10-03 10:15:00",188.03394766736
"2024-10-03 10:30:00",192.147794634056
"2024-10-03 10:45:00",190.065247861702
"2024-10-03 11:00:00",187.035130727183
"2024-10-03 11:15:00",187.263126001135
"2024-10-03 11:30:00",190.782354029214
"2024-10-03 11:45:00",196.582794550827
"2024-10-03 12:00:00",203.654427305385
"2024-10-03 12:15:00",210.945330777237
"2024-10-03 12:30:00",217.235978430491
"2024-10-03 12:45:00",221.2649424742
"2024-10-03 13:00:00",221.770795117412
"2024-10-03 13:15:00",217.913226431043
"2024-10-03 13:30:00",210.53639793347
"2024-10-03 13:45:00",200.905589004935
"2024-10-03 14:00:00",190.286079025679
"2024-10-03 14:15:00",179.773150494154
"2024-10-03 14:30:00",169.782098381642
"2024-10-03 14:45:00",160.558220777634
"2024-10-03 15:00:00",152.346815771621
"2024-10-03 15:15:00",145.14562881138
"2024-10-03 15:30:00",137.962194777825
"2024-10-03 15:45:00",129.556495910157
"2024-10-03 16:00:00",118.688514447576
"2024-10-03 16:15:00",104.545111752783
"2024-10-03 16:30:00",88.0206656824863
"2024-10-03 16:45:00",70.4364332168927
"2024-10-03 17:00:00",53.1136713362111
"2024-10-03 17:15:00",37.247003698306
"2024-10-03 17:30:00",23.5245206716658
"2024-10-03 17:45:00",12.5076793024353
"2024-10-03 18:00:00",4.75793663675918
"2024-10-03 18:15:00",0.630500334873115
"2024-10-03 18:30:00",0
"2024-10-03 18:45:00",0
"2024-10-03 19:00:00",0
"2024-10-03 19:15:00",0
"2024-10-03 19:30:00",0
"2024-10-03 19:45:00",0
"2024-10-03 20:00:00",0
"2024-10-03 20:15:00",0
"2024-10-03 20:30:00",0
"2024-10-03 20:45:00",0
"2024-10-03 21:00:00",0
"2024-10-03 21:15:00",0
"2024-10-03 21:30:00",0
"2024-10-03 21:45:00",0
"2024-10-03 22:00:00",0
"2024-10-03 22:15:00",0
"2024-10-03 22:30:00",0
"2024-10-03 22:45:00",0
"2024-10-03 23:00:00",0
"2024-10-03 23:15:00",0
"2024-10-03 23:30:00",0
"2024-10-03 23:45:00",0
"2024-10-04 00:00:00",0
"2024-10-04 00:15:00",0
"2024-10-04 00:30:00",0
"2024-10-04 00:45:00",0
"2024-10-04 01:00:00",0
"2024-10-04 01:15:00",0
"2024-10-04 01:30:00",0
"2024-10-04 01:45:00",0
"2024-10-04 02:00:00",0
"2024-10-04 02:15:00",0
"2024-10-04 02:30:00",0
"2024-10-04 02:45:00",0
"2024-10-04 03:00:00",0
"2024-10-04 03:15:00",0
"2024-10-04 03:30:00",0
"2024-10-04 03:45:00",0
"2024-10-04 04:00:00",0
"2024-10-04 04:15:00",0
"2024-10-04 04:30:00",0
"2024-10-04 04:45:00",0
"2024-10-04 05:00:00",0
"2024-10-04 05:15:00",0
"2024-10-04 05:30:00",0
"2024-10-04 05:45:00",0
"2024-10-04 06:00:00",0
"2024-10-04 06:15:00",0.257858027987592
"2024-10-04 06:30:00",0.834613495785755
"2024-10-04 06:45:00",1.97117100748101
"2024-10-04 07:00:00",5.56494411652471
"2024-10-04 07:15:00",12.4850485984665
"2024-10-04 07:30:00",21.0984236507538
"2024-10-04 07:45:00",29.822960136336
"2024-10-04 08:00:00",37.0765489181619
"2024-10-04 08:15:00",41.9126005819701
"2024-10-04 08:30:00",45.9266046046558
"2024-10-04 08:45:00",51.3495701859031
"2024-10-04 09:00:00",60.4125065253964
"2024-10-04 09:15:00",74.3803880744162
"2024-10-04 09:30:00",90.654050290627
"2024-10-04 09:45:00",105.668293883289
"2024-10-04 10:00:00",115.857919561664
"2024-10-04 10:15:00",118.644605192225
"2024-10-04 10:30:00",115.30245833874
"2024-10-04 10:45:00",108.097177630103
"2024-10-04 11:00:00",99.3360799579367
"2024-10-04 11:15:00",90.8699220061019
"2024-10-04 11:30:00",82.9431533471592
"2024-10-04 11:45:00",75.3945941518208
"2024-10-04 12:00:00",68.0630645907989
"2024-10-04 12:15:00",61.0110221242949
"2024-10-04 12:30:00",55.1954733704661
"2024-10-04 12:45:00",51.7970622369594
"2024-10-04 13:00:00",51.9964326314209
"2024-10-04 13:15:00",56.4909910034954
"2024-10-04 13:30:00",64.0451939708194
"2024-10-04 13:45:00",72.9402606930269
"2024-10-04 14:00:00",81.4574103297525
"2024-10-04 14:15:00",88.0714801109875
"2024-10-04 14:30:00",92.0317795481518
"2024-10-04 14:45:00",92.7812362230224
"2024-10-04 15:00:00",89.7627777173762
"2024-10-04 15:15:00",82.793637128725
"2024-10-04 15:30:00",73.1882696175205
"2024-10-04 15:45:00",62.6354358599494
"2024-10-04 16:00:00",52.8238965321981
"2024-10-04 16:15:00",45.0106555160211
"2024-10-04 16:30:00",38.7256895154439
"2024-10-04 16:45:00",33.0672184400599
"2024-10-04 17:00:00",27.1334621994625
"2024-10-04 17:15:00",20.7083138330735
"2024-10-04 17:30:00",13.6705545572869
"2024-10-04 17:45:00",7.12191450285438
"2024-10-04 18:00:00",2.16412380052718
"2024-10-04 18:15:00",0
"2024-10-04 18:30:00",0
"2024-10-04 18:45:00",0
"2024-10-04 19:00:00",0
"2024-10-04 19:15:00",0
"2024-10-04 19:30:00",0
"2024-10-04 19:45:00",0
"2024-10-04 20:00:00",0
"2024-10-04 20:15:00",0
"2024-10-04 20:30:00",0
"2024-10-04 20:45:00",0
"2024-10-04 21:00:00",0
"2024-10-04 21:15:00",0
"2024-10-04 21:30:00",0
"2024-10-04 21:45:00",0
"2024-10-04 22:00:00",0
"2024-10-04 22:15:00",0
"2024-10-04 22:30:00",0
"2024-10-04 22:45:00",0
"2024-10-04 23:00:00",0
"2024-10-04 23:15:00",0
"2024-10-04 23:30:00",0
"2024-10-04 23:45:00",0
"2024-10-05 00:00:00",0
"2024-10-05 00:15:00",0
"2024-10-05 00:30:00",0
"2024-10-05 00:45:00",0
"2024-10-05 01:00:00",0
"2024-10-05 01:15:00",0
"2024-10-05 01:30:00",0
"2024-10-05 01:45:00",0
"2024-10-05 02:00:00",0
"2024-10-05 02:15:00",0
"2024-10-05 02:30:00",0
"2024-10-05 02:45:00",0
"2024-10-05 03:00:00",0
"2024-10-05 03:15:00",0
"2024-10-05 03:30:00",0
"2024-10-05 03:45:00",0
"2024-10-05 04:00:00",0
"2024-10-05 04:15:00",0
"2024-10-05 04:30:00",0
"2024-10-05 04:45:00",0
"2024-10-05 05:00:00",0
"2024-10-05 05:15:00",0
"2024-10-05 05:30:00",0
"2024-10-05 05:45:00",0
"2024-10-05 06:00:00",0
"2024-10-05 06:15:00",0.883275955786734
"2024-10-05 06:30:00",3.15436101948285
"2024-10-05 06:45:00",7.76291903922329
"2024-10-05 07:00:00",15.658613863143
"2024-10-05 07:15:00",27.4846170377503
"2024-10-05 07:30:00",42.6581309030466
"2024-10-05 07:45:00",60.2898654974068
"2024-10-05 08:00:00",79.4905308592057
"2024-10-05 08:15:00",99.3314972245341
"2024-10-05 08:30:00",118.726775620347
"2024-10-05 08:45:00",136.551037271314
"2024-10-05 09:00:00",151.678953402108
"2024-10-05 09:15:00",163.455429118822
"2024-10-05 09:30:00",173.10630505325
"2024-10-05 09:45:00",182.32765571861
"2024-10-05 10:00:00",192.815555628118
"2024-10-05 10:15:00",205.616136872731
"2024-10-05 10:30:00",219.175761854353
"2024-10-05 10:45:00",231.290850552628
"2024-10-05 11:00:00",239.757822947197
"2024-10-05 11:15:00",243.070391068714
"2024-10-05 11:30:00",242.51143515187
"2024-10-05 11:45:00",240.061127482366
"2024-10-05 12:00:00",237.699640345906
"2024-10-05 12:15:00",236.930045655976
"2024-10-05 12:30:00",237.347013837217
"2024-10-05 12:45:00",238.068114942058
"2024-10-05 13:00:00",238.210919022927
"2024-10-05 13:15:00",236.985862620133
"2024-10-05 13:30:00",233.974848225512
"2024-10-05 13:45:00",228.852644818785
"2024-10-05 14:00:00",221.294021379669
"2024-10-05 14:15:00",211.199418751128
"2024-10-05 14:30:00",199.371965229101
"2024-10-05 14:45:00",186.840460972772
"2024-10-05 15:00:00",174.633706141325
"2024-10-05 15:15:00",163.409032933938
"2024-10-05 15:30:00",152.337901709773
"2024-10-05 15:45:00",140.220304867983
"2024-10-05 16:00:00",125.856234807724
"2024-10-05 16:15:00",108.497844671962
"2024-10-05 16:30:00",89.2059305788998
"2024-10-05 16:45:00",69.4934493905537
"2024-10-05 17:00:00",50.873357968938
"2024-10-05 17:15:00",34.6448289612986
"2024-10-05 17:30:00",21.2518981558058
"2024-10-05 17:45:00",10.9248171258604
"2024-10-05 18:00:00",3.89383744486373
"2024-10-05 18:15:00",0.330115976888028
"2024-10-05 18:30:00",0.0431306780275637
"2024-10-05 18:45:00",0.0206649224746742
"2024-10-05 19:00:00",0
"2024-10-05 19:15:00",0
"2024-10-05 19:30:00",0
"2024-10-05 19:45:00",0
"2024-10-05 20:00:00",0
"2024-10-05 20:15:00",0
"2024-10-05 20:30:00",0
"2024-10-05 20:45:00",0
"2024-10-05 21:00:00",0
"2024-10-05 21:15:00",0
"2024-10-05 21:30:00",0
"2024-10-05 21:45:00",0
"2024-10-05 22:00:00",0
"2024-10-05 22:15:00",0
"2024-10-05 22:30:00",0
