"","x"
"2024-03-26 06:30:00",25.7588023381674
"2024-03-26 06:45:00",18.7398397780827
"2024-03-26 07:00:00",13.6578604788292
"2024-03-26 07:15:00",9.66024397621958
"2024-03-26 07:30:00",6.53896586301109
"2024-03-26 07:45:00",4.24715074619717
"2024-03-26 08:00:00",2.73792323277124
"2024-03-26 08:15:00",1.93228081598804
"2024-03-26 08:30:00",1.6227125341475
"2024-03-26 08:45:00",1.56958031181081
"2024-03-26 09:00:00",1.53324607353919
"2024-03-26 09:15:00",1.3298031021146
"2024-03-26 09:30:00",0.998270113201953
"2024-03-26 09:45:00",0.633397180686936
"2024-03-26 10:00:00",0.329934378455217
"2024-03-26 10:15:00",0.159459451216204
"2024-03-26 10:30:00",0.100860826974253
"2024-03-26 10:45:00",0.109854604557455
"2024-03-26 11:00:00",0.142156882793904
"2024-03-26 11:15:00",0.161776924164891
"2024-03-26 11:30:00",0.165896645764506
"2024-03-26 11:45:00",0.15999112834004
"2024-03-26 12:00:00",0.149535452638785
"2024-03-26 12:15:00",0.139157470454088
"2024-03-26 12:30:00",0.130096117763526
"2024-03-26 12:45:00",0.122743101590736
"2024-03-26 13:00:00",0.117490128959354
"2024-03-26 13:15:00",0.113919488508165
"2024-03-26 13:30:00",0.108375795336561
"2024-03-26 13:45:00",0.0963942461590823
"2024-03-26 14:00:00",0.0735100376902704
"2024-03-26 14:15:00",0.040389750866543
"2024-03-26 14:30:00",0.0182255035118228
"2024-03-26 14:45:00",0.0333407976719088
"2024-03-26 15:00:00",0.1120591353926
"2024-03-26 15:15:00",0.269836800271218
"2024-03-26 15:30:00",0.478661202111177
"2024-03-26 15:45:00",0.699652532267413
"2024-03-26 16:00:00",0.893930982094863
"2024-03-26 16:15:00",1.08790633343726
"2024-03-26 16:30:00",1.56914673009353
"2024-03-26 16:45:00",2.69050990635141
"2024-03-26 17:00:00",4.8048535964986
"2024-03-26 17:15:00",8.09761726577207
"2024-03-26 17:30:00",12.0845673032056
"2024-03-26 17:45:00",16.1140518287824
"2024-03-26 18:00:00",19.5344189624853
"2024-03-26 18:15:00",21.8283443652897
"2024-03-26 18:30:00",23.0158138621393
"2024-03-26 18:45:00",23.2511408189701
"2024-03-26 19:00:00",22.688638601718
"2024-03-26 19:15:00",21.5612907401214
"2024-03-26 19:30:00",20.4167614191278
"2024-03-26 19:45:00",19.8813849874873
"2024-03-26 20:00:00",20.5814957939496
"2024-03-26 20:15:00",22.9250059826
"2024-03-26 20:30:00",26.4461388788648
"2024-03-26 20:45:00",30.4606956035053
"2024-03-26 21:00:00",34.2844772772832
"2024-03-26 21:15:00",37.3575768047672
"2024-03-26 21:30:00",39.6172542257551
"2024-03-26 21:45:00",41.1250613638521
"2024-03-26 22:00:00",41.9425500426633
"2024-03-26 22:15:00",42.1981718819447
"2024-03-26 22:30:00",42.2879776860555
"2024-03-26 22:45:00",42.6749180555058
"2024-03-26 23:00:00",43.8219435908055
"2024-03-26 23:15:00",46.0176505094691
"2024-03-26 23:30:00",48.8532174970285
"2024-03-26 23:45:00",51.7454688560196
"2024-03-27 00:00:00",54.1112288889788
"2024-03-27 00:15:00",55.5474682680545
"2024-03-27 00:30:00",56.3717431438449
"2024-03-27 00:45:00",57.0817560365605
"2024-03-27 01:00:00",58.1752094664116
"2024-03-27 01:15:00",60.0115223972041
"2024-03-27 01:30:00",62.3969795671246
"2024-03-27 01:45:00",64.9995821579551
"2024-03-27 02:00:00",67.4873313514776
"2024-03-27 02:15:00",69.5371145525476
"2024-03-27 02:30:00",70.8613640583156
"2024-03-27 02:45:00",71.1813983890056
"2024-03-27 03:00:00",70.2185360648417
"2024-03-27 03:15:00",67.8115784300784
"2024-03-27 03:30:00",64.2692581250913
"2024-03-27 03:45:00",60.0177906142866
"2024-03-27 04:00:00",55.4833913620703
"2024-03-27 04:15:00",51.0629248426923
"2024-03-27 04:30:00",47.0358515697776
"2024-03-27 04:45:00",43.6522810667951
"2024-03-27 05:00:00",41.1623228572137
"2024-03-27 05:15:00",39.68528981269
"2024-03-27 05:30:00",38.8173081976313
"2024-03-27 05:45:00",38.0237076246326
"2024-03-27 06:00:00",36.769817706289
"2024-03-27 06:15:00",34.6355862559295
"2024-03-27 06:30:00",31.6594338898194
"2024-03-27 06:45:00",27.9943994249576
"2024-03-27 07:00:00",23.7935216783435
"2024-03-27 07:15:00",19.2497048935919
"2024-03-27 07:30:00",14.7153150207809
"2024-03-27 07:45:00",10.5825834366041
"2024-03-27 08:00:00",7.24374151775526
"2024-03-27 08:15:00",4.97690760483788
"2024-03-27 08:30:00",3.60374789409413
"2024-03-27 08:45:00",2.83181554567588
"2024-03-27 09:00:00",2.36866371973503
"2024-03-27 09:15:00",1.97248004804169
"2024-03-27 09:30:00",1.6039900488389
"2024-03-27 09:45:00",1.27455371198792
"2024-03-27 10:00:00",0.995531027350016
"2024-03-27 10:15:00",0.778665356553534
"2024-03-27 10:30:00",0.637233548295155
"2024-03-27 10:45:00",0.584895823038642
"2024-03-27 11:00:00",0.63531240124776
"2024-03-27 11:15:00",0.793202414454316
"2024-03-27 11:30:00",1.02752063846229
"2024-03-27 11:45:00",1.29828076014371
"2024-03-27 12:00:00",1.5654964663706
"2024-03-27 12:15:00",1.80904787902973
"2024-03-27 12:30:00",2.08828086006682
"2024-03-27 12:45:00",2.48240770644235
"2024-03-27 13:00:00",3.07064071511679
"2024-03-27 13:15:00",3.91083928316116
"2024-03-27 13:30:00",4.97545120808865
"2024-03-27 13:45:00",6.21557138752302
"2024-03-27 14:00:00",7.582294719088
"2024-03-27 14:15:00",9.01141571657314
"2024-03-27 14:30:00",10.3775273584312
"2024-03-27 14:45:00",11.5399222392807
"2024-03-27 15:00:00",12.3578929537403
"2024-03-27 15:15:00",12.7293452506564
"2024-03-27 15:30:00",12.7066374957871
"2024-03-27 15:45:00",12.3807412091186
"2024-03-27 16:00:00",11.8426279106369
"2024-03-27 16:15:00",11.208355312031
"2024-03-27 16:30:00",10.6943258918016
"2024-03-27 16:45:00",10.5420283201524
"2024-03-27 17:00:00",10.9929512672871
"2024-03-27 17:15:00",12.2094824876519
"2024-03-27 17:30:00",14.0376060726637
"2024-03-27 17:45:00",16.244205197982
"2024-03-27 18:00:00",18.5961630392663
"2024-03-27 18:15:00",20.9046641730439
"2024-03-27 18:30:00",23.1580987793136
"2024-03-27 18:45:00",25.389158438942
"2024-03-27 19:00:00",27.6305347327958
"2024-03-27 19:15:00",29.8843411009554
"2024-03-27 19:30:00",32.0303784203565
"2024-03-27 19:45:00",33.9178694271487
"2024-03-27 20:00:00",35.3960368574816
"2024-03-27 20:15:00",36.3650239892934
"2024-03-27 20:30:00",36.928656267677
"2024-03-27 20:45:00",37.2416796795142
"2024-03-27 21:00:00",37.4588402116865
"2024-03-27 21:15:00",37.7551258706924
"2024-03-27 21:30:00",38.3864927414974
"2024-03-27 21:45:00",39.6291389286837
"2024-03-27 22:00:00",41.7592625368338
"2024-03-27 22:15:00",44.883923757575
"2024-03-27 22:30:00",48.4336311307155
"2024-03-27 22:45:00",51.6697552831088
"2024-03-27 23:00:00",53.853666841608
"2024-03-27 23:15:00",54.4737034371328
"2024-03-27 23:30:00",53.9260707168676
"2024-03-27 23:45:00",52.833941332063
"2024-03-28 00:00:00",51.8204879339695
"2024-03-28 00:15:00",51.3591350046294
"2024-03-28 00:30:00",51.3243143492513
"2024-03-28 00:45:00",51.4407096038356
"2024-03-28 01:00:00",51.4330044043824
"2024-03-28 01:15:00",51.067519859269
"2024-03-28 01:30:00",50.2771269663796
"2024-03-28 01:45:00",49.0363341959756
"2024-03-28 02:00:00",47.3196500183181
"2024-03-28 02:15:00",45.1217297545451
"2024-03-28 02:30:00",42.5178161293017
"2024-03-28 02:45:00",39.6032987181097
"2024-03-28 03:00:00",36.473567096491
"2024-03-28 03:15:00",33.2604865069119
"2024-03-28 03:30:00",30.2418248596164
"2024-03-28 03:45:00",27.7318257317932
"2024-03-28 04:00:00",26.0447327006307
"2024-03-28 04:15:00",25.3353753415837
"2024-03-28 04:30:00",25.1209272231714
"2024-03-28 04:45:00",24.7591479121795
"2024-03-28 05:00:00",23.6077969753935
"2024-03-28 05:15:00",21.2450214491078
"2024-03-28 05:30:00",18.1305182476526
"2024-03-28 05:45:00",14.9443717548672
"2024-03-28 06:00:00",12.3666663545908
"2024-03-28 06:15:00",10.8736113888654
"2024-03-28 06:30:00",10.1259160325449
"2024-03-28 06:45:00",9.58041441868606
"2024-03-28 07:00:00",8.69394068034554
"2024-03-28 07:15:00",7.08749372897975
"2024-03-28 07:30:00",5.03873158964356
"2024-03-28 07:45:00",2.98947706579151
"2024-03-28 08:00:00",1.38155296087811
"2024-03-28 08:15:00",0.537540275316276
"2024-03-28 08:30:00",0.303052797352551
"2024-03-28 08:45:00",0.404462512191876
"2024-03-28 09:00:00",0.568141405039196
"2024-03-28 09:15:00",0.57919761079335
"2024-03-28 09:30:00",0.457683863128768
"2024-03-28 09:45:00",0.282389045413778
"2024-03-28 10:00:00",0.132102041016706
"2024-03-28 10:15:00",0.0672006870212327
"2024-03-28 10:30:00",0.0744186353724453
"2024-03-28 10:45:00",0.122078491730784
"2024-03-28 11:00:00",0.178502861756688
"2024-03-28 11:15:00",0.219583391481912
"2024-03-28 11:30:00",0.251487888423466
"2024-03-28 11:45:00",0.287953200469675
"2024-03-28 12:00:00",0.342716175508864
"2024-03-28 12:15:00",0.430367508388263
"2024-03-28 12:30:00",0.568913281790722
"2024-03-28 12:45:00",0.777213425357999
"2024-03-28 13:00:00",1.07412786873185
"2024-03-28 13:15:00",1.47651268322083
"2024-03-28 13:30:00",1.99320850680066
"2024-03-28 13:45:00",2.63105211911387
"2024-03-28 14:00:00",3.396880299803
"2024-03-28 14:15:00",4.3030814148565
"2024-03-28 14:30:00",5.38425017564662
"2024-03-28 14:45:00",6.68053287989152
"2024-03-28 15:00:00",8.23207582530938
"2024-03-28 15:15:00",10.0615897952991
"2024-03-28 15:30:00",12.1220435159826
"2024-03-28 15:45:00",14.3489701991623
"2024-03-28 16:00:00",16.6779030566408
"2024-03-28 16:15:00",19.0342806482886
"2024-03-28 16:30:00",21.3031629262476
"2024-03-28 16:45:00",23.3595151907277
"2024-03-28 17:00:00",25.0783027419385
"2024-03-28 17:15:00",26.3922082406477
"2024-03-28 17:30:00",27.464783789854
"2024-03-28 17:45:00",28.5172988531137
"2024-03-28 18:00:00",29.7710228939832
"2024-03-28 18:15:00",31.3440694639714
"2024-03-28 18:30:00",32.9419284663963
"2024-03-28 18:45:00",34.1669338925284
"2024-03-28 19:00:00",34.6214197336382
"2024-03-28 19:15:00",34.188969150818
"2024-03-28 19:30:00",33.8781619844476
"2024-03-28 19:45:00",34.9788272447285
"2024-03-28 20:00:00",38.7807939418623
"2024-03-28 20:15:00",46.1385616572596
"2024-03-28 20:30:00",56.1653122571673
"2024-03-28 20:45:00",67.5388981790414
"2024-03-28 21:00:00",78.937171860338
"2024-03-28 21:15:00",89.0400968353357
"2024-03-28 21:30:00",96.5360810256037
"2024-03-28 21:45:00",100.115643449534
"2024-03-28 22:00:00",98.4693031255183
"2024-03-28 22:15:00",91.1390668116833
"2024-03-28 22:30:00",81.0728922250945
"2024-03-28 22:45:00",72.0702248225522
"2024-03-28 23:00:00",67.9305100608566
"2024-03-28 23:15:00",71.2879556321708
"2024-03-28 23:30:00",80.1158181701094
"2024-03-28 23:45:00",91.22211654365
"2024-03-29 00:00:00",101.41486962177
"2024-03-29 00:15:00",108.161633820863
"2024-03-29 00:30:00",111.568115746988
"2024-03-29 00:45:00",112.399559553618
"2024-03-29 01:00:00",111.42120939423
"2024-03-29 01:15:00",109.266189340927
"2024-03-29 01:30:00",106.039143140337
"2024-03-29 01:45:00",101.712594457715
"2024-03-29 02:00:00",96.2590669583185
"2024-03-29 02:15:00",89.7841632424166
"2024-03-29 02:30:00",82.9258016503263
"2024-03-29 02:45:00",76.454979457377
"2024-03-29 03:00:00",71.1426939388981
"2024-03-29 03:15:00",67.5968371099897
"2024-03-29 03:30:00",65.7728799448351
"2024-03-29 03:45:00",65.4631881573881
"2024-03-29 04:00:00",66.4601274616027
"2024-03-29 04:15:00",68.428155246402
"2024-03-29 04:30:00",70.5200956005853
"2024-03-29 04:45:00",71.7608642879212
"2024-03-29 05:00:00",71.1753770721779
"2024-03-29 05:15:00",68.1006175463896
"2024-03-29 05:30:00",63.1218406206526
"2024-03-29 05:45:00",57.1363690343289
"2024-03-29 06:00:00",51.0415255267804
"2024-03-29 06:15:00",45.6058311505407
"2024-03-29 06:30:00",41.0826002108301
"2024-03-29 06:45:00",37.5963453260407
"2024-03-29 07:00:00",35.2715791145644
"2024-03-29 07:15:00",34.1650117603192
"2024-03-29 07:30:00",34.0621437093268
"2024-03-29 07:45:00",34.6806729731346
"2024-03-29 08:00:00",35.7382975632903
"2024-03-29 08:15:00",36.9720011746656
"2024-03-29 08:30:00",38.1959102354295
"2024-03-29 08:45:00",39.2434368570748
"2024-03-29 09:00:00",39.9479931510948
"2024-03-29 09:15:00",40.1554134231481
"2024-03-29 09:30:00",39.7612207555562
"2024-03-29 09:45:00",38.6733604248063
"2024-03-29 10:00:00",36.7997777073855
"2024-03-29 10:15:00",34.0930336858659
"2024-03-29 10:30:00",30.6841526671599
"2024-03-29 10:45:00",26.7487747642648
"2024-03-29 11:00:00",22.4625400901778
"2024-03-29 11:15:00",18.0644101492906
"2024-03-29 11:30:00",14.0466320115715
"2024-03-29 11:45:00",10.9647741383833
"2024-03-29 12:00:00",9.37440499108856
"2024-03-29 12:15:00",9.66872526837397
"2024-03-29 12:30:00",11.5914646182219
"2024-03-29 12:45:00",14.7239849259386
"2024-03-29 13:00:00",18.6476480768304
"2024-03-29 13:15:00",22.9437399223267
"2024-03-29 13:30:00",27.1932421783486
"2024-03-29 13:45:00",30.9770605269405
"2024-03-29 14:00:00",33.8761006501466
"2024-03-29 14:15:00",35.5730439659718
"2024-03-29 14:30:00",36.1576748362633
"2024-03-29 14:45:00",35.8215533588293
"2024-03-29 15:00:00",34.7562396314776
"2024-03-29 15:15:00",33.191540737098
"2024-03-29 15:30:00",31.5102516989074
"2024-03-29 15:45:00",30.1334145252043
"2024-03-29 16:00:00",29.4820712242876
"2024-03-29 16:15:00",29.8228305116475
"2024-03-29 16:30:00",30.8045679315416
"2024-03-29 16:45:00",31.9217257354191
"2024-03-29 17:00:00",32.6687461747291
"2024-03-29 17:15:00",32.7429302133509
"2024-03-29 17:30:00",32.6530136648837
"2024-03-29 17:45:00",33.1105910553564
"2024-03-29 18:00:00",34.8272569107982
"2024-03-29 18:15:00",38.5288072599802
"2024-03-29 18:30:00",44.9978441426418
"2024-03-29 18:45:00",55.0311711012644
"2024-03-29 19:00:00",69.4255916783293
"2024-03-29 19:15:00",88.3108462815977
"2024-03-29 19:30:00",109.14842277995
"2024-03-29 19:45:00",128.732745907546
"2024-03-29 20:00:00",143.858240398545
"2024-03-29 20:15:00",152.08991979357
"2024-03-29 20:30:00",154.075152859093
"2024-03-29 20:45:00",151.231897168046
"2024-03-29 21:00:00",144.978110293364
"2024-03-29 21:15:00",136.560657870222
"2024-03-29 21:30:00",126.542037782768
"2024-03-29 21:45:00",115.313655977391
"2024-03-29 22:00:00",103.266918400479
"2024-03-29 22:15:00",90.9248191421182
"2024-03-29 22:30:00",79.3367048671751
"2024-03-29 22:45:00",69.6835103842121
"2024-03-29 23:00:00",63.1461705017917
"2024-03-29 23:15:00",60.2841958982381
"2024-03-29 23:30:00",59.1714007309225
"2024-03-29 23:45:00",57.2601750269778
"2024-03-30 00:00:00",52.0029088135371
"2024-03-30 00:15:00",41.7646423911369
"2024-03-30 00:30:00",28.5610171539288
"2024-03-30 00:45:00",15.320324769468
"2024-03-30 01:00:00",4.97085690530955
"2024-03-30 01:15:00",0
"2024-03-30 01:30:00",0
"2024-03-30 01:45:00",0
"2024-03-30 02:00:00",1.39511073248656
"2024-03-30 02:15:00",2.43764062480301
"2024-03-30 02:30:00",2.70390056172849
"2024-03-30 02:45:00",2.50592020616265
"2024-03-30 03:00:00",2.15572922100515
"2024-03-30 03:15:00",1.90398004054868
"2024-03-30 03:30:00",1.75581618465807
"2024-03-30 03:45:00",1.65500394459115
"2024-03-30 04:00:00",1.54530961160579
"2024-03-30 04:15:00",1.38349788335966
"2024-03-30 04:30:00",1.1783270831098
"2024-03-30 04:45:00",0.951553940513061
"2024-03-30 05:00:00",0.72493518522631
"2024-03-30 05:15:00",0.519647853411996
"2024-03-30 05:30:00",0.35455020725492
"2024-03-30 05:45:00",0.247920815445473
"2024-03-30 06:00:00",0.218038246674043
"2024-03-30 06:15:00",0.27292818973773
"2024-03-30 06:30:00",0.379604813860474
"2024-03-30 06:45:00",0.494829408372921
"2024-03-30 07:00:00",0.57536326260572
"2024-03-30 07:15:00",0.588698995662429
"2024-03-30 07:30:00",0.545254545738242
"2024-03-30 07:45:00",0.466179180801261
"2024-03-30 08:00:00",0.372622168819591
"2024-03-30 08:15:00",0.285022029712292
"2024-03-30 08:30:00",0.220974291202258
"2024-03-30 08:45:00",0.197363732963341
"2024-03-30 09:00:00",0.23107513466939
"2024-03-30 09:15:00",0.339398082553539
"2024-03-30 09:30:00",0.541241389086044
"2024-03-30 09:45:00",0.855918673296442
"2024-03-30 10:00:00",1.30274355421427
"2024-03-30 10:15:00",1.87896639969376
"2024-03-30 10:30:00",2.49358457288789
"2024-03-30 10:45:00",3.03353218577435
"2024-03-30 11:00:00",3.38574335033082
"2024-03-30 11:15:00",3.47876841427085
"2024-03-30 11:30:00",3.40762266825151
"2024-03-30 11:45:00",3.30893763866572
"2024-03-30 12:00:00",3.31934485190643
"2024-03-30 12:15:00",3.54201233085885
"2024-03-30 12:30:00",3.94625408437735
"2024-03-30 12:45:00",4.46792061780858
"2024-03-30 13:00:00",5.04286243649917
"2024-03-30 13:15:00",5.60367501938685
"2024-03-30 13:30:00",6.06993373977359
"2024-03-30 13:45:00",6.35795894455245
"2024-03-30 14:00:00",6.38407098061647
"2024-03-30 14:15:00",6.13945268576014
"2024-03-30 14:30:00",5.91473686138367
"2024-03-30 14:45:00",6.07541879978871
"2024-03-30 15:00:00",6.98699379327689
"2024-03-30 15:15:00",8.88639945907915
"2024-03-30 15:30:00",11.4963427141435
"2024-03-30 15:45:00",14.4109728003473
"2024-03-30 16:00:00",17.2244389595678
"2024-03-30 16:15:00",19.6281620570659
"2024-03-30 16:30:00",21.7026494516369
"2024-03-30 16:45:00",23.6256801254595
"2024-03-30 17:00:00",25.5750330607125
"2024-03-30 17:15:00",27.7486308223678
"2024-03-30 17:30:00",30.4249703065697
"2024-03-30 17:45:00",33.9026919922556
"2024-03-30 18:00:00",38.4804363583629
"2024-03-30 18:15:00",44.0930365532332
"2024-03-30 18:30:00",49.2200964028253
"2024-03-30 18:45:00",51.9774124025021
"2024-03-30 19:00:00",50.4807810476265
"2024-03-30 19:15:00",43.7363109958697
"2024-03-30 19:30:00",34.3113595541353
"2024-03-30 19:45:00",25.6635961916352
"2024-03-30 20:00:00",21.2506903775813
"2024-03-30 20:15:00",23.5035264146617
"2024-03-30 20:30:00",30.7458479394694
"2024-03-30 20:45:00",40.2746134220739
"2024-03-30 21:00:00",49.3867813325445
"2024-03-30 21:15:00",55.9226941266278
"2024-03-30 21:30:00",59.8962302027792
"2024-03-30 21:45:00",61.8646519451317
"2024-03-30 22:00:00",62.3852217378179
"2024-03-30 22:15:00",61.9093461508682
"2024-03-30 22:30:00",60.4650084979034
"2024-03-30 22:45:00",57.9743362784417
"2024-03-30 23:00:00",54.3594569920014
"2024-03-30 23:15:00",49.5856810958593
"2024-03-30 23:30:00",43.7910508783261
"2024-03-30 23:45:00",37.1567915854712
"2024-03-31 00:00:00",29.8641284633637
"2024-03-31 00:15:00",22.1825437445588
"2024-03-31 00:30:00",14.7345476075549
"2024-03-31 00:45:00",8.23090721733617
"2024-03-31 01:00:00",3.38238973888692
"2024-03-31 01:15:00",0.669887070664454
"2024-03-31 01:30:00",0
"2024-03-31 01:45:00",0
"2024-03-31 02:00:00",0.042875184746729
"2024-03-31 02:15:00",0.237632556397347
"2024-03-31 02:30:00",0.227122281700238
"2024-03-31 02:45:00",0.114124374262974
"2024-03-31 03:00:00",0.00141884769312985
"2024-03-31 03:15:00",0
"2024-03-31 03:30:00",0.00838426907849906
"2024-03-31 03:45:00",0.0866367508010467
"2024-03-31 04:00:00",0.172155042179434
"2024-03-31 04:15:00",0.239477828067325
"2024-03-31 04:30:00",0.289040645825245
"2024-03-31 04:45:00",0.327753245940434
"2024-03-31 05:00:00",0.362525378900135
"2024-03-31 05:15:00",0.40334204193849
"2024-03-31 05:30:00",0.472489219277255
"2024-03-31 05:45:00",0.595328141885087
"2024-03-31 06:00:00",0.797220040730644
"2024-03-31 06:15:00",1.08404571674892
"2024-03-31 06:30:00",1.38376425074023
"2024-03-31 06:45:00",1.60485429347124
"2024-03-31 07:00:00",1.65579449570861
"2024-03-31 07:15:00",1.47691072528099
"2024-03-31 07:30:00",1.13591771826507
"2024-03-31 07:45:00",0.732377427799497
"2024-03-31 08:00:00",0.365851807022964
"2024-03-31 08:15:00",0.118232751765023
"2024-03-31 08:30:00",0.000731928618767197
"2024-03-31 08:45:00",0.00689094686817626
"2024-03-31 09:00:00",0.130251415797228
"2024-03-31 09:15:00",0.35661327943123
"2024-03-31 09:30:00",0.640809820760805
"2024-03-31 09:45:00",0.929932657517908
"2024-03-31 10:00:00",1.17107340743449
"2024-03-31 10:15:00",1.32128170534861
"2024-03-31 10:30:00",1.37743925452276
"2024-03-31 10:45:00",1.34638577532554
"2024-03-31 11:00:00",1.23496098812554
"2024-03-31 11:15:00",1.05433805150061
"2024-03-31 11:30:00",0.833023876865625
"2024-03-31 11:45:00",0.603858813844703
"2024-03-31 12:00:00",0.399683212061971
"2024-03-31 12:15:00",0.246052117702437
"2024-03-31 12:30:00",0.139379363194659
"2024-03-31 12:45:00",0.0687934775280781
"2024-03-31 13:00:00",0.0234229896921375
"2024-03-31 13:15:00",0
"2024-03-31 13:30:00",0
"2024-03-31 13:45:00",0
"2024-03-31 14:00:00",0.00869207812316187
"2024-03-31 14:15:00",0.047176231481823
