"","x"
"2024-03-03 18:45:00",0.00057290611461778
"2024-03-03 19:00:00",0.00204388407392614
"2024-03-03 19:15:00",0.00644387759099272
"2024-03-03 19:30:00",0.0164059240150704
"2024-03-03 19:45:00",0.0350013882392963
"2024-03-03 20:00:00",0.0653016351568076
"2024-03-03 20:15:00",0.110940430824041
"2024-03-03 20:30:00",0.177801145950634
"2024-03-03 20:45:00",0.272329552409522
"2024-03-03 21:00:00",0.400971422073643
"2024-03-03 21:15:00",0.566365106130934
"2024-03-03 21:30:00",0.755919273029337
"2024-03-03 21:45:00",0.953235170531798
"2024-03-03 22:00:00",1.14191404640126
"2024-03-03 22:15:00",1.30779287191261
"2024-03-03 22:30:00",1.44565151238852
"2024-03-03 22:45:00",1.55250555666361
"2024-03-03 23:00:00",1.62537059357248
"2024-03-03 23:15:00",1.66314739662144
"2024-03-03 23:30:00",1.67227747800355
"2024-03-03 23:45:00",1.66108753458354
"2024-03-04 00:00:00",1.63790426322616
"2024-03-04 00:15:00",1.61060999077452
"2024-03-04 00:30:00",1.58530956398518
"2024-03-04 00:45:00",1.56766345959307
"2024-03-04 01:00:00",1.56333215433311
"2024-03-04 01:15:00",1.57579402812246
"2024-03-04 01:30:00",1.59979907360718
"2024-03-04 01:45:00",1.62791518661553
"2024-03-04 02:00:00",1.65271026297579
"2024-03-04 02:15:00",1.66807619033734
"2024-03-04 02:30:00",1.67320082363396
"2024-03-04 02:45:00",1.66859600962052
"2024-03-04 03:00:00",1.65477359505192
"2024-03-04 03:15:00",1.63257444667652
"2024-03-04 03:30:00",1.60415551121666
"2024-03-04 03:45:00",1.57200275538816
"2024-03-04 04:00:00",1.53860214590684
"2024-03-04 04:15:00",1.5067765944009
"2024-03-04 04:30:00",1.48069679214801
"2024-03-04 04:45:00",1.4648703753382
"2024-03-04 05:00:00",1.46380498016149
"2024-03-04 05:15:00",1.47954863536841
"2024-03-04 05:30:00",1.50431093995138
"2024-03-04 05:45:00",1.52784188546333
"2024-03-04 06:00:00",1.53989146345718
"2024-03-04 06:15:00",1.53281127371148
"2024-03-04 06:30:00",1.50935934890732
"2024-03-04 06:45:00",1.47489532995144
"2024-03-04 07:00:00",1.43477885775059
"2024-03-04 07:15:00",1.39329541677111
"2024-03-04 07:30:00",1.3504338657178
"2024-03-04 07:45:00",1.30510890685511
"2024-03-04 08:00:00",1.25623524244745
"2024-03-04 08:15:00",1.20233281904329
"2024-03-04 08:30:00",1.14034256032721
"2024-03-04 08:45:00",1.06681063426787
"2024-03-04 09:00:00",0.978283208833874
"2024-03-04 09:15:00",0.873946614551089
"2024-03-04 09:30:00",0.763547832174251
"2024-03-04 09:45:00",0.659474005015323
"2024-03-04 10:00:00",0.574112276386267
"2024-03-04 10:15:00",0.516802475166954
"2024-03-04 10:30:00",0.484695172508899
"2024-03-04 10:45:00",0.471893625131522
"2024-03-04 11:00:00",0.472501089754249
"2024-03-04 11:15:00",0.48159899976125
"2024-03-04 11:30:00",0.498181495195692
"2024-03-04 11:45:00",0.522220892765488
"2024-03-04 12:00:00",0.553689509178552
"2024-03-04 12:15:00",0.592087411196039
"2024-03-04 12:30:00",0.635025665792063
"2024-03-04 12:45:00",0.679643089993976
"2024-03-04 13:00:00",0.723078500829133
"2024-03-04 13:15:00",0.761823801884375
"2024-03-04 13:30:00",0.789783242984495
"2024-03-04 13:45:00",0.800214160513773
"2024-03-04 14:00:00",0.78637389085649
"2024-03-04 14:15:00",0.744365682171609
"2024-03-04 14:30:00",0.681676429716822
"2024-03-04 14:45:00",0.608638940524501
"2024-03-04 15:00:00",0.535586021627022
"2024-03-04 15:15:00",0.470445134690334
"2024-03-04 15:30:00",0.411522359914691
"2024-03-04 15:45:00",0.354718432133925
"2024-03-04 16:00:00",0.295934086181868
"2024-03-04 16:15:00",0.232707779122979
"2024-03-04 16:30:00",0.169128856944237
"2024-03-04 16:45:00",0.110924387863248
"2024-03-04 17:00:00",0.063821440097621
"2024-03-04 17:15:00",0.031981891531931
"2024-03-04 17:30:00",0.0133068587186313
"2024-03-04 17:45:00",0.00413226787714388
"2024-03-04 18:00:00",0.000794045226890722
"2024-03-04 18:15:00",0.00015496715852041
"2024-03-04 18:30:00",0.00118521074758792
"2024-03-04 18:45:00",0.00338180324087483
"2024-03-04 19:00:00",0.00624177188516271
"2024-03-04 19:15:00",0.00932275929574526
"2024-03-04 19:30:00",0.0124248695619647
"2024-03-04 19:45:00",0.0154088221416753
"2024-03-04 20:00:00",0.0181353364927315
"2024-03-04 20:15:00",0.0229249241120936
"2024-03-04 20:30:00",0.0419372646531465
"2024-03-04 20:45:00",0.089791829808381
"2024-03-04 21:00:00",0.181108091270288
"2024-03-04 21:15:00",0.324282954914915
"2024-03-04 21:30:00",0.502823063352539
"2024-03-04 21:45:00",0.694012493376994
"2024-03-04 22:00:00",0.875135321782111
"2024-03-04 22:15:00",1.03211752039596
"2024-03-04 22:30:00",1.18545264118353
"2024-03-04 22:45:00",1.36427613114405
"2024-03-04 23:00:00",1.59772343727675
"2024-03-04 23:15:00",1.89842380558593
"2024-03-04 23:30:00",2.21298167809621
"2024-03-04 23:45:00",2.47149529583727
"2024-03-05 00:00:00",2.60406289983881
"2024-03-05 00:15:00",2.56973053672978
"2024-03-05 00:30:00",2.4433354755362
"2024-03-05 00:45:00",2.32866279088338
"2024-03-05 01:00:00",2.3294975573966
"2024-03-05 01:15:00",2.51692490647292
"2024-03-05 01:30:00",2.83123019659642
"2024-03-05 01:45:00",3.17999884302292
"2024-03-05 02:00:00",3.47081626100824
"2024-03-05 02:15:00",3.63269019626512
"2024-03-05 02:30:00",3.68031771633388
"2024-03-05 02:45:00",3.64981821921173
"2024-03-05 03:00:00",3.57731110289589
"2024-03-05 03:15:00",3.49597690757686
"2024-03-05 03:30:00",3.42724074221827
"2024-03-05 03:45:00",3.389588857977
"2024-03-05 04:00:00",3.40150750600995
"2024-03-05 04:15:00",3.46788801651646
"2024-03-05 04:30:00",3.53924203586561
"2024-03-05 04:45:00",3.55248628946893
"2024-03-05 05:00:00",3.44453750273792
"2024-03-05 05:15:00",3.17967235797478
"2024-03-05 05:30:00",2.83160736504431
"2024-03-05 05:45:00",2.50141899070199
"2024-03-05 06:00:00",2.2901837017033
"2024-03-05 06:15:00",2.27097618917637
"2024-03-05 06:30:00",2.40486404173998
"2024-03-05 06:45:00",2.62491307238555
"2024-03-05 07:00:00",2.86418909410454
"2024-03-05 07:15:00",3.06546080078995
"2024-03-05 07:30:00",3.21030840994111
"2024-03-05 07:45:00",3.29001501995893
"2024-03-05 08:00:00",3.29586372924432
"2024-03-05 08:15:00",3.22506322220528
"2024-03-05 08:30:00",3.09852452727819
"2024-03-05 08:45:00",2.94308425890655
"2024-03-05 09:00:00",2.78557903153383
"2024-03-05 09:15:00",2.64782968963216
"2024-03-05 09:30:00",2.53159399778825
"2024-03-05 09:45:00",2.43361395061747
"2024-03-05 10:00:00",2.35063154273517
"2024-03-05 10:15:00",2.27662495276473
"2024-03-05 10:30:00",2.19451709536161
"2024-03-05 10:45:00",2.08446706918929
"2024-03-05 11:00:00",1.92663397291125
"2024-03-05 11:15:00",1.7131023096227
"2024-03-05 11:30:00",1.48365820014575
"2024-03-05 11:45:00",1.29001316973424
"2024-03-05 12:00:00",1.18387874364202
"2024-03-05 12:15:00",1.19954644427688
"2024-03-05 12:30:00",1.30162778266243
"2024-03-05 12:45:00",1.43731426697624
"2024-03-05 13:00:00",1.55379740539586
"2024-03-05 13:15:00",1.61102730199766
"2024-03-05 13:30:00",1.61998844445317
"2024-03-05 13:45:00",1.60442391633273
"2024-03-05 14:00:00",1.58807680120667
"2024-03-05 14:15:00",1.58794091400145
"2024-03-05 14:30:00",1.59401299506809
"2024-03-05 14:45:00",1.5895405161137
"2024-03-05 15:00:00",1.55777094884542
"2024-03-05 15:15:00",1.48676755342836
"2024-03-05 15:30:00",1.38385674385953
"2024-03-05 15:45:00",1.2611807225939
"2024-03-05 16:00:00",1.13088169208644
"2024-03-05 16:15:00",1.00401934661194
"2024-03-05 16:30:00",0.887323347724402
"2024-03-05 16:45:00",0.786440848797652
"2024-03-05 17:00:00",0.707019003205504
"2024-03-05 17:15:00",0.653416754224213
"2024-03-05 17:30:00",0.624840204739779
"2024-03-05 17:45:00",0.619207247540637
"2024-03-05 18:00:00",0.634435775415223
"2024-03-05 18:15:00",0.667609225612466
"2024-03-05 18:30:00",0.71247321322326
"2024-03-05 18:45:00",0.761938897798994
"2024-03-05 19:00:00",0.808917438891053
"2024-03-05 19:15:00",0.848877544021537
"2024-03-05 19:30:00",0.887518112595392
"2024-03-05 19:45:00",0.933095591988273
"2024-03-05 20:00:00",0.993866429575837
"2024-03-05 20:15:00",1.07367337754236
"2024-03-05 20:30:00",1.15870440730662
"2024-03-05 20:45:00",1.23073379509599
"2024-03-05 21:00:00",1.27153581713787
"2024-03-05 21:15:00",1.27017352604357
"2024-03-05 21:30:00",1.2448650799601
"2024-03-05 21:45:00",1.22111741341841
"2024-03-05 22:00:00",1.22443746094942
"2024-03-05 22:15:00",1.27198276306031
"2024-03-05 22:30:00",1.34751328416315
"2024-03-05 22:45:00",1.42643959464627
"2024-03-05 23:00:00",1.48417226489797
"2024-03-05 23:15:00",1.50665926580244
"2024-03-05 23:30:00",1.5219981702274
"2024-03-05 23:45:00",1.56882395153642
"2024-03-06 00:00:00",1.68577158309308
"2024-03-06 00:15:00",1.89318322647323
"2024-03-06 00:30:00",2.13822979610171
"2024-03-06 00:45:00",2.34978939461564
"2024-03-06 01:00:00",2.45674012465213
"2024-03-06 01:15:00",2.41531590936927
"2024-03-06 01:30:00",2.29117395400911
"2024-03-06 01:45:00",2.17732728433472
"2024-03-06 02:00:00",2.16678892610912
"2024-03-06 02:15:00",2.32255906561905
"2024-03-06 02:30:00",2.5875865312459
"2024-03-06 02:45:00",2.87480731189477
"2024-03-06 03:00:00",3.09715739647073
"2024-03-06 03:15:00",3.183016654169
"2024-03-06 03:30:00",3.12254047534532
"2024-03-06 03:45:00",2.92132813064559
"2024-03-06 04:00:00",2.58497889071569
"2024-03-06 04:15:00",2.13236771993372
"2024-03-06 04:30:00",1.63547235760665
"2024-03-06 04:45:00",1.17954623677364
"2024-03-06 05:00:00",0.849842790473862
"2024-03-06 05:15:00",0.707519529477108
"2024-03-06 05:30:00",0.717350275475601
"2024-03-06 05:45:00",0.820012927892179
"2024-03-06 06:00:00",0.95618538614968
"2024-03-06 06:15:00",1.07704915139992
"2024-03-06 06:30:00",1.17580013171064
"2024-03-06 06:45:00",1.25613783687856
"2024-03-06 07:00:00",1.32176177670039
"2024-03-06 07:15:00",1.37505944497229
"2024-03-06 07:30:00",1.41317027148816
"2024-03-06 07:45:00",1.43192167004134
"2024-03-06 08:00:00",1.42714105442516
"2024-03-06 08:15:00",1.39620506791376
"2024-03-06 08:30:00",1.3426872717045
"2024-03-06 08:45:00",1.27171045647554
"2024-03-06 09:00:00",1.18839741290504
"2024-03-06 09:15:00",1.09806968106785
"2024-03-06 09:30:00",1.00684379862561
"2024-03-06 09:45:00",0.921035052636631
"2024-03-06 10:00:00",0.846958730159246
"2024-03-06 10:15:00",0.792303889973713
"2024-03-06 10:30:00",0.770254677748037
"2024-03-06 10:45:00",0.795369010872159
"2024-03-06 11:00:00",0.882204806736021
"2024-03-06 11:15:00",1.03748745627698
"2024-03-06 11:30:00",1.23661224462202
"2024-03-06 11:45:00",1.44714193044558
"2024-03-06 12:00:00",1.63663927242205
"2024-03-06 12:15:00",1.78025241319642
"2024-03-06 12:30:00",1.88347103129593
"2024-03-06 12:45:00",1.95937018921841
"2024-03-06 13:00:00",2.02102494946167
"2024-03-06 13:15:00",2.07839855349843
"2024-03-06 13:30:00",2.12900695870105
"2024-03-06 13:45:00",2.16725430141678
"2024-03-06 14:00:00",2.18754471799286
"2024-03-06 14:15:00",2.18650300251111
"2024-03-06 14:30:00",2.16963657999157
"2024-03-06 14:45:00",2.1446735331888
"2024-03-06 15:00:00",2.11934194485739
"2024-03-06 15:15:00",2.09788060621702
"2024-03-06 15:30:00",2.07057114234776
"2024-03-06 15:45:00",2.02420588679478
"2024-03-06 16:00:00",1.94557717310323
"2024-03-06 16:15:00",1.82913648031617
"2024-03-06 16:30:00",1.69997186946815
"2024-03-06 16:45:00",1.59083054709162
"2024-03-06 17:00:00",1.534459719719
"2024-03-06 17:15:00",1.5477746646856
"2024-03-06 17:30:00",1.58436294253816
"2024-03-06 17:45:00",1.58198018462626
"2024-03-06 18:00:00",1.47838202229951
"2024-03-06 18:15:00",1.23398813906604
"2024-03-06 18:30:00",0.899874427068192
"2024-03-06 18:45:00",0.549780830606832
"2024-03-06 19:00:00",0.25744729398284
"2024-03-06 19:15:00",0.0790143891775284
"2024-03-06 19:30:00",0.000225198893956502
"2024-03-06 19:45:00",0
"2024-03-06 20:00:00",0.0141528034260144
"2024-03-06 20:15:00",0.0477446253200283
"2024-03-06 20:30:00",0.0810806411381205
"2024-03-06 20:45:00",0.109830199132143
"2024-03-06 21:00:00",0.129662647553947
"2024-03-06 21:15:00",0.137273010589515
"2024-03-06 21:30:00",0.133459016161352
"2024-03-06 21:45:00",0.120044068126091
"2024-03-06 22:00:00",0.0988515703403692
"2024-03-06 22:15:00",0.0721303304291706
"2024-03-06 22:30:00",0.0438307710908836
"2024-03-06 22:45:00",0.0183287187922472
"2024-03-06 23:00:00",0
"2024-03-06 23:15:00",0
"2024-03-06 23:30:00",0
"2024-03-06 23:45:00",0
"2024-03-07 00:00:00",0
"2024-03-07 00:15:00",0
"2024-03-07 00:30:00",0
"2024-03-07 00:45:00",0
"2024-03-07 01:00:00",0
"2024-03-07 01:15:00",0
"2024-03-07 01:30:00",0
"2024-03-07 01:45:00",0
"2024-03-07 02:00:00",0
"2024-03-07 02:15:00",0
"2024-03-07 02:30:00",0
"2024-03-07 02:45:00",0
"2024-03-07 03:00:00",0.00157018940658258
"2024-03-07 03:15:00",0.00978790772400089
"2024-03-07 03:30:00",0.0200783174371888
"2024-03-07 03:45:00",0.029466001732754
"2024-03-07 04:00:00",0.0349755437973044
"2024-03-07 04:15:00",0.0345332714095502
"2024-03-07 04:30:00",0.0296724907166119
"2024-03-07 04:45:00",0.0228282524577126
"2024-03-07 05:00:00",0.0164356073720755
"2024-03-07 05:15:00",0.0123712009239353
"2024-03-07 05:30:00",0.0102780574775734
"2024-03-07 05:45:00",0.00924079612228305
"2024-03-07 06:00:00",0.00834403594735737
"2024-03-07 06:15:00",0.00688634888271121
"2024-03-07 06:30:00",0.00502211822074621
"2024-03-07 06:45:00",0.00311968009448569
"2024-03-07 07:00:00",0.00154737063695301
"2024-03-07 07:15:00",0.000580930010006375
"2024-03-07 07:30:00",0.000125714490843557
"2024-03-07 07:45:00",0
"2024-03-07 08:00:00",0
"2024-03-07 08:15:00",0
"2024-03-07 08:30:00",0
"2024-03-07 08:45:00",0
"2024-03-07 09:00:00",0
"2024-03-07 09:15:00",0
"2024-03-07 09:30:00",0
"2024-03-07 09:45:00",0
"2024-03-07 10:00:00",0
"2024-03-07 10:15:00",0
"2024-03-07 10:30:00",0
"2024-03-07 10:45:00",0
"2024-03-07 11:00:00",0
"2024-03-07 11:15:00",0.00164391112873698
"2024-03-07 11:30:00",0.00374321089855568
"2024-03-07 11:45:00",0.00569863759332455
"2024-03-07 12:00:00",0.00691092949691205
"2024-03-07 12:15:00",0.00717481658376409
"2024-03-07 12:30:00",0.00786099559063634
"2024-03-07 12:45:00",0.0107341549448619
"2024-03-07 13:00:00",0.0175589830737739
"2024-03-07 13:15:00",0.0293802987911281
"2024-03-07 13:30:00",0.0443634424563711
"2024-03-07 13:45:00",0.059953884815372
"2024-03-07 14:00:00",0.073597096614
"2024-03-07 14:15:00",0.0833054328944724
"2024-03-07 14:30:00",0.0893587858843981
"2024-03-07 14:45:00",0.0926039321077343
"2024-03-07 15:00:00",0.093887648088438
"2024-03-07 15:15:00",0.0937365249062905
"2024-03-07 15:30:00",0.0913964118643704
"2024-03-07 15:45:00",0.0857929728215802
"2024-03-07 16:00:00",0.0758518716368227
"2024-03-07 16:15:00",0.0611569441531085
"2024-03-07 16:30:00",0.04392471414988
"2024-03-07 16:45:00",0.0270298773906873
"2024-03-07 17:00:00",0.0133471296390806
"2024-03-07 17:15:00",0.00500303244478113
"2024-03-07 17:30:00",0.00113161050219392
"2024-03-07 17:45:00",0.000118754291894998
"2024-03-07 18:00:00",0.000350354294460377
"2024-03-07 18:15:00",0.000502314646014759
"2024-03-07 18:30:00",0.000410594104877477
"2024-03-07 18:45:00",0.000201165084916552
"2024-03-07 19:00:00",0
"2024-03-07 19:15:00",0
"2024-03-07 19:30:00",0
"2024-03-07 19:45:00",0
"2024-03-07 20:00:00",0
"2024-03-07 20:15:00",0
"2024-03-07 20:30:00",0
"2024-03-07 20:45:00",0
"2024-03-07 21:00:00",0
"2024-03-07 21:15:00",0
"2024-03-07 21:30:00",0
"2024-03-07 21:45:00",0
"2024-03-07 22:00:00",0
"2024-03-07 22:15:00",0
"2024-03-07 22:30:00",0
"2024-03-07 22:45:00",0
"2024-03-07 23:00:00",0
"2024-03-07 23:15:00",0
"2024-03-07 23:30:00",0
"2024-03-07 23:45:00",0
"2024-03-08 00:00:00",0
"2024-03-08 00:15:00",0
"2024-03-08 00:30:00",0
"2024-03-08 00:45:00",0
"2024-03-08 01:00:00",0
"2024-03-08 01:15:00",0
"2024-03-08 01:30:00",0
"2024-03-08 01:45:00",0
"2024-03-08 02:00:00",0
"2024-03-08 02:15:00",0
"2024-03-08 02:30:00",0
"2024-03-08 02:45:00",0
"2024-03-08 03:00:00",0
"2024-03-08 03:15:00",0
"2024-03-08 03:30:00",0
"2024-03-08 03:45:00",0
"2024-03-08 04:00:00",0.00258500933488171
"2024-03-08 04:15:00",0.00904759228563989
"2024-03-08 04:30:00",0.0192507969925619
"2024-03-08 04:45:00",0.0335618484399413
"2024-03-08 05:00:00",0.0523479716120714
"2024-03-08 05:15:00",0.0749442473731034
"2024-03-08 05:30:00",0.0965571801066197
"2024-03-08 05:45:00",0.111361130076061
"2024-03-08 06:00:00",0.113530457544866
"2024-03-08 06:15:00",0.100269853476451
"2024-03-08 06:30:00",0.0809053316341299
"2024-03-08 06:45:00",0.0677932364811913
"2024-03-08 07:00:00",0.0732899124809242
"2024-03-08 07:15:00",0.105292213875094
"2024-03-08 07:30:00",0.153859034019372
"2024-03-08 07:45:00",0.204589776047905
"2024-03-08 08:00:00",0.243083843094842
"2024-03-08 08:15:00",0.259134866456783
"2024-03-08 08:30:00",0.259313390080139
"2024-03-08 08:45:00",0.254384186073776
"2024-03-08 09:00:00",0.255112026546557
"2024-03-08 09:15:00",0.269075544599708
"2024-03-08 09:30:00",0.291108817303893
"2024-03-08 09:45:00",0.312859782722139
"2024-03-08 10:00:00",0.325976378917472
"2024-03-08 10:15:00",0.325852820917221
"2024-03-08 10:30:00",0.322868431605937
"2024-03-08 10:45:00",0.331148810832472
"2024-03-08 11:00:00",0.364819558445682
"2024-03-08 11:15:00",0.433534467127175
"2024-03-08 11:30:00",0.52906010088958
"2024-03-08 11:45:00",0.638691216578281
"2024-03-08 12:00:00",0.74972257103866
"2024-03-08 12:15:00",0.851681517454609
"2024-03-08 12:30:00",0.943025794364049
"2024-03-08 12:45:00",1.02444573664341
"2024-03-08 13:00:00",1.09663167916912
"2024-03-08 13:15:00",1.16051131197711
"2024-03-08 13:30:00",1.21796174574134
"2024-03-08 13:45:00",1.27109744629527
"2024-03-08 14:00:00",1.32203287947235
"2024-03-08 14:15:00",1.37129077889498
"2024-03-08 14:30:00",1.41302694934128
"2024-03-08 14:45:00",1.43980546337832
"2024-03-08 15:00:00",1.44419039357315
"2024-03-08 15:15:00",1.42003406427178
"2024-03-08 15:30:00",1.36634180693594
"2024-03-08 15:45:00",1.28340720480629
"2024-03-08 16:00:00",1.17152384112351
"2024-03-08 16:15:00",1.03478656531421
"2024-03-08 16:30:00",0.892495291548756
"2024-03-08 16:45:00",0.767751200183477
"2024-03-08 17:00:00",0.683655471574688
"2024-03-08 17:15:00",0.661855898762247
"2024-03-08 17:30:00",0.718186725520178
"2024-03-08 17:45:00",0.867028808306045
"2024-03-08 18:00:00",1.12276300357741
"2024-03-08 18:15:00",1.48769624356976
"2024-03-08 18:30:00",1.9158397636303
"2024-03-08 18:45:00",2.34913087488414
"2024-03-08 19:00:00",2.7295068884564
"2024-03-08 19:15:00",3.01204100964887
"2024-03-08 19:30:00",3.20435002047003
"2024-03-08 19:45:00",3.327186597105
"2024-03-08 20:00:00",3.40130341573894
"2024-03-08 20:15:00",3.44315934296894
"2024-03-08 20:30:00",3.45203800703996
"2024-03-08 20:45:00",3.4229292266089
"2024-03-08 21:00:00",3.35082282033268
"2024-03-08 21:15:00",3.23448614586536
"2024-03-08 21:30:00",3.08779671684964
"2024-03-08 21:45:00",2.92840958592537
"2024-03-08 22:00:00",2.7739798057324
"2024-03-08 22:15:00",2.64187295062283
"2024-03-08 22:30:00",2.54829668179782
"2024-03-08 22:45:00",2.50916918217077
"2024-03-08 23:00:00",2.5404086346551
"2024-03-08 23:15:00",2.64997661327257
"2024-03-08 23:30:00",2.81400825647842
"2024-03-08 23:45:00",3.00068209383625
"2024-03-09 00:00:00",3.17817665490965
"2024-03-09 00:15:00",3.32123829509912
"2024-03-09 00:30:00",3.43088467315276
"2024-03-09 00:45:00",3.51470127365555
"2024-03-09 01:00:00",3.58027358119248
"2024-03-09 01:15:00",3.63389582421076
"2024-03-09 01:30:00",3.67669720660648
"2024-03-09 01:45:00",3.70851567613794
"2024-03-09 02:00:00",3.72918918056344
"2024-03-09 02:15:00",3.73913968047985
"2024-03-09 02:30:00",3.74112518783827
"2024-03-09 02:45:00",3.7384877274284
"2024-03-09 03:00:00",3.7345693240399
"2024-03-09 03:15:00",3.73211266726787
"2024-03-09 03:30:00",3.73146310592908
"2024-03-09 03:45:00",3.73236665364569
"2024-03-09 04:00:00",3.7345693240399
"2024-03-09 04:15:00",3.73755584665893
"2024-03-09 04:30:00",3.73976581475026
"2024-03-09 04:45:00",3.73937753748641
"2024-03-09 05:00:00",3.7345693240399
"2024-03-09 05:15:00",3.72426939695304
"2024-03-09 05:30:00",3.71040563224726
"2024-03-09 05:45:00",3.69565581931378
"2024-03-09 06:00:00",3.68269774754381
"2024-03-09 06:15:00",3.67381509124504
"2024-03-09 06:30:00",3.66971506439105
"2024-03-09 06:45:00",3.67071076587194
"2024-03-09 07:00:00",3.67711529457776
"2024-03-09 07:15:00",3.6886899712098
"2024-03-09 07:30:00",3.70298900371418
"2024-03-09 07:45:00",3.71701482184824
"2024-03-09 08:00:00",3.72776985536929
"2024-03-09 08:15:00",3.73308370475463
"2024-03-09 08:30:00",3.73409465336133
"2024-03-09 08:45:00",3.73276815526643
