"","x"
"2024-01-31 02:45:00",36.6450521805515
"2024-01-31 03:00:00",36.2906190978323
"2024-01-31 03:15:00",36.073165985951
"2024-01-31 03:30:00",35.9140545734793
"2024-01-31 03:45:00",35.6749654353732
"2024-01-31 04:00:00",35.2175791465889
"2024-01-31 04:15:00",34.3896437544804
"2024-01-31 04:30:00",32.983177195993
"2024-01-31 04:45:00",30.7762648804694
"2024-01-31 05:00:00",27.5469922172528
"2024-01-31 05:15:00",23.2194514327606
"2024-01-31 05:30:00",18.3017620217082
"2024-01-31 05:45:00",13.4480502958858
"2024-01-31 06:00:00",9.31244256708329
"2024-01-31 06:15:00",6.40200884950585
"2024-01-31 06:30:00",4.6355939670192
"2024-01-31 06:45:00",3.78498644590422
"2024-01-31 07:00:00",3.62197481244178
"2024-01-31 07:15:00",3.9161590606711
"2024-01-31 07:30:00",4.42838505566479
"2024-01-31 07:45:00",4.91731013025383
"2024-01-31 08:00:00",5.14159161726916
"2024-01-31 08:15:00",4.92603599121111
"2024-01-31 08:30:00",4.36004629325734
"2024-01-31 08:45:00",3.5991747062549
"2024-01-31 09:00:00",2.79897341305079
"2024-01-31 09:15:00",2.09194837591115
"2024-01-31 09:30:00",1.51842067477847
"2024-01-31 09:45:00",1.09566516901437
"2024-01-31 10:00:00",0.840956717980446
"2024-01-31 10:15:00",0.757570975883892
"2024-01-31 10:30:00",0.792786776314256
"2024-01-31 10:45:00",0.879883747706675
"2024-01-31 11:00:00",0.952141518496286
"2024-01-31 11:15:00",0.960005078223249
"2024-01-31 11:30:00",0.922580860847819
"2024-01-31 11:45:00",0.876140661435274
"2024-01-31 12:00:00",0.856956275050892
"2024-01-31 12:15:00",0.893351681229942
"2024-01-31 12:30:00",0.981859597387658
"2024-01-31 12:45:00",1.11106492540927
"2024-01-31 13:00:00",1.26955256717999
"2024-01-31 13:15:00",1.45434760371171
"2024-01-31 13:30:00",1.69623583252289
"2024-01-31 13:45:00",2.03444323025867
"2024-01-31 14:00:00",2.50819577356417
"2024-01-31 14:15:00",3.13997281235984
"2024-01-31 14:30:00",3.88526718966745
"2024-01-31 14:45:00",4.68282512178408
"2024-01-31 15:00:00",5.47139282500683
"2024-01-31 15:15:00",6.19701600308791
"2024-01-31 15:30:00",6.83493830959999
"2024-01-31 15:45:00",7.3677028855709
"2024-01-31 16:00:00",7.77785287202842
"2024-01-31 16:15:00",8.06553920890106
"2024-01-31 16:30:00",8.30134403172003
"2024-01-31 16:45:00",8.57345727491726
"2024-01-31 17:00:00",8.97006887292466
"2024-01-31 17:15:00",9.52422202196687
"2024-01-31 17:30:00",10.0483729654395
"2024-01-31 17:45:00",10.2998312085307
"2024-01-31 18:00:00",10.035906256429
"2024-01-31 18:15:00",9.1072589293758
"2024-01-31 18:30:00",7.73795530782574
"2024-01-31 18:45:00",6.2454127872867
"2024-01-31 19:00:00",4.94704876326653
"2024-01-31 19:15:00",4.10098027968364
"2024-01-31 19:30:00",3.72812297409861
"2024-01-31 19:45:00",3.79009213248255
"2024-01-31 20:00:00",4.24850304080656
"2024-01-31 20:15:00",5.03520888283207
"2024-01-31 20:30:00",5.96301443348171
"2024-01-31 20:45:00",6.81496236546844
"2024-01-31 21:00:00",7.37409535150518
"2024-01-31 21:15:00",7.48226163482607
"2024-01-31 21:30:00",7.21653174074993
"2024-01-31 21:45:00",6.71278176511677
"2024-01-31 22:00:00",6.1068878037666
"2024-01-31 22:15:00",5.51903081487686
"2024-01-31 22:30:00",5.00661120597478
"2024-01-31 22:45:00",4.611334246925
"2024-01-31 23:00:00",4.37490520759219
"2024-01-31 23:15:00",4.31363211974992
"2024-01-31 23:30:00",4.34223406280744
"2024-01-31 23:45:00",4.35003287808292
"2024-02-01 00:00:00",4.22635040689454
"2024-02-01 00:15:00",3.90280231537866
"2024-02-01 00:30:00",3.48017956894442
"2024-02-01 00:45:00",3.10156695781913
"2024-02-01 01:00:00",2.91004927223014
"2024-02-01 01:15:00",3.0195345415331
"2024-02-01 01:30:00",3.42722375159701
"2024-02-01 01:45:00",4.10114112741921
"2024-02-01 02:00:00",5.00931089399703
"2024-02-01 02:15:00",6.09362499491192
"2024-02-01 02:30:00",7.19144624808177
"2024-02-01 02:45:00",8.11400519000857
"2024-02-01 03:00:00",8.67253235719432
"2024-02-01 03:15:00",8.74248674655674
"2024-02-01 03:30:00",8.45624119667639
"2024-02-01 03:45:00",8.01039700654957
"2024-02-01 04:00:00",7.60155547517255
"2024-02-01 04:15:00",7.38472914475067
"2024-02-01 04:30:00",7.34857553032543
"2024-02-01 04:45:00",7.44016339014738
"2024-02-01 05:00:00",7.60656148246707
"2024-02-01 05:15:00",7.78718498613381
"2024-02-01 05:30:00",7.890834762392
"2024-02-01 05:45:00",7.8186580930848
"2024-02-01 06:00:00",7.47180226005538
"2024-02-01 06:15:00",6.78928410575096
"2024-02-01 06:30:00",5.86159871503503
"2024-02-01 06:45:00",4.81711073337514
"2024-02-01 07:00:00",3.78418480623884
"2024-02-01 07:15:00",2.86889338559983
"2024-02-01 07:30:00",2.08814014945643
"2024-02-01 07:45:00",1.43653658231314
"2024-02-01 08:00:00",0.908694168674424
"2024-02-01 08:15:00",0.501194772177519
"2024-02-01 08:30:00",0.218501772990618
"2024-02-01 08:45:00",0.067048930414663
"2024-02-01 09:00:00",0.0532700037505945
"2024-02-01 09:15:00",0.172954535292302
"2024-02-01 09:30:00",0.37931519930547
"2024-02-01 09:45:00",0.614920453048735
"2024-02-01 10:00:00",0.822338753780729
"2024-02-01 10:15:00",0.96315186705234
"2024-02-01 10:30:00",1.07499479158346
"2024-02-01 10:45:00",1.21451583438624
"2024-02-01 11:00:00",1.43836330247283
"2024-02-01 11:15:00",1.78297384403255
"2024-02-01 11:30:00",2.20393747196346
"2024-02-01 11:45:00",2.6366325403408
"2024-02-01 12:00:00",3.01643740323981
"2024-02-01 12:15:00",3.34404251009183
"2024-02-01 12:30:00",3.88138669175267
"2024-02-01 12:45:00",4.95572087443425
"2024-02-01 13:00:00",6.89429598434846
"2024-02-01 13:15:00",9.89986348355294
"2024-02-01 13:30:00",13.6771769774882
"2024-02-01 13:45:00",17.8064906074403
"2024-02-01 14:00:00",21.8680585146955
"2024-02-01 14:15:00",25.5015154603313
"2024-02-01 14:30:00",28.5840186845901
"2024-02-01 14:45:00",31.0521060475059
"2024-02-01 15:00:00",32.8423154091125
"2024-02-01 15:15:00",33.9386579606289
"2024-02-01 15:30:00",34.5150382180149
"2024-02-01 15:45:00",34.7928340284155
"2024-02-01 16:00:00",34.9934232389756
"2024-02-01 16:15:00",35.2900754791154
"2024-02-01 16:30:00",35.6636275073558
"2024-02-01 16:45:00",36.0468078644925
"2024-02-01 17:00:00",36.3723450913216
"2024-02-01 17:15:00",36.5898024613272
"2024-02-01 17:30:00",36.716082178746
"2024-02-01 17:45:00",36.7849211805033
"2024-02-01 18:00:00",36.830056403524
"2024-02-01 18:15:00",36.8789886104558
"2024-02-01 18:30:00",36.9342738668367
"2024-02-01 18:45:00",36.9922320639275
"2024-02-01 19:00:00",37.0491830929888
"2024-02-01 19:15:00",37.0990848738838
"2024-02-01 19:30:00",37.1264474408859
"2024-02-01 19:45:00",37.1134188568707
"2024-02-01 20:00:00",37.042147184714
"2024-02-01 20:15:00",36.9052814029584
"2024-02-01 20:30:00",36.7374741528137
"2024-02-01 20:45:00",36.5838789911565
"2024-02-01 21:00:00",36.4896494748634
"2024-02-01 21:15:00",36.4867174345361
"2024-02-01 21:30:00",36.5541277956772
"2024-02-01 21:45:00",36.6577037575145
"2024-02-01 22:00:00",36.7632685192757
"2024-02-01 22:15:00",36.8436490323183
"2024-02-01 22:30:00",36.8996872565181
"2024-02-01 22:45:00",36.9392289038809
"2024-02-01 23:00:00",36.9701196864122
"2024-02-01 23:15:00",36.998639587299
"2024-02-01 23:30:00",37.0248056744541
"2024-02-01 23:45:00",37.0470692869715
"2024-02-02 00:00:00",37.0638817639454
"2024-02-02 00:15:00",37.0742116166022
"2024-02-02 00:30:00",37.0790960446982
"2024-02-02 00:45:00",37.080089420122
"2024-02-02 01:00:00",37.0787461147622
"2024-02-02 01:15:00",37.0764753757572
"2024-02-02 01:30:00",37.0741059512451
"2024-02-02 01:45:00",37.0723214646136
"2024-02-02 02:00:00",37.0718055392506
"2024-02-02 02:15:00",37.0731322915609
"2024-02-02 02:30:00",37.0764378100175
"2024-02-02 02:45:00",37.0817486761103
"2024-02-02 03:00:00",37.0890914713292
"2024-02-02 03:15:00",37.0982404644307
"2024-02-02 03:30:00",37.1079606732373
"2024-02-02 03:45:00",37.116764802838
"2024-02-02 04:00:00",37.1231655583218
"2024-02-02 04:15:00",37.1261262925503
"2024-02-02 04:30:00",37.1264129494758
"2024-02-02 04:45:00",37.1252421208232
"2024-02-02 05:00:00",37.1238303983172
"2024-02-02 05:15:00",37.12314006109
"2024-02-02 05:30:00",37.1231161379024
"2024-02-02 05:45:00",37.1234493449221
"2024-02-02 06:00:00",37.1238303983172
"2024-02-02 06:15:00",37.1240153736197
"2024-02-02 06:30:00",37.1240217838185
"2024-02-02 06:45:00",37.1239325012667
"2024-02-02 07:00:00",37.1238303983172
"2024-02-02 07:15:00",37.1237808343343
"2024-02-02 07:30:00",37.1237791167267
"2024-02-02 07:45:00",37.1238030399143
"2024-02-02 08:00:00",37.1238303983172
"2024-02-02 08:15:00",37.1238436789464
"2024-02-02 08:30:00",37.123844139178
"2024-02-02 08:45:00",37.1238377289792
"2024-02-02 09:00:00",37.1238303983172
"2024-02-02 09:15:00",37.1238268397833
"2024-02-02 09:30:00",37.1238267164647
"2024-02-02 09:45:00",37.1238284340723
"2024-02-02 10:00:00",37.1238303983172
"2024-02-02 10:15:00",37.1238313518235
"2024-02-02 10:30:00",37.1238313848666
"2024-02-02 10:45:00",37.1238309246351
"2024-02-02 11:00:00",37.1238303983172
"2024-02-02 11:15:00",37.123830142826
"2024-02-02 11:30:00",37.1238301339721
"2024-02-02 11:45:00",37.1238302572908
"2024-02-02 12:00:00",37.1238303983172
"2024-02-02 12:15:00",37.1238304667759
"2024-02-02 12:30:00",37.1238304691483
"2024-02-02 12:45:00",37.1238304361051
"2024-02-02 13:00:00",37.1238303983172
"2024-02-02 13:15:00",37.1238303799738
"2024-02-02 13:30:00",37.1238303793381
"2024-02-02 13:45:00",37.123830388192
"2024-02-02 14:00:00",37.1238303983172
"2024-02-02 14:15:00",37.1238304032323
"2024-02-02 14:30:00",37.1238304034026
"2024-02-02 14:45:00",37.1238304010302
"2024-02-02 15:00:00",37.1238303983172
"2024-02-02 15:15:00",37.1238303970003
"2024-02-02 15:30:00",37.1238303969547
"2024-02-02 15:45:00",37.1238303975904
"2024-02-02 16:00:00",37.1238303983172
"2024-02-02 16:15:00",37.1238303986699
"2024-02-02 16:30:00",37.1238303986819
"2024-02-02 16:45:00",37.1238303985116
"2024-02-02 17:00:00",37.1238303983172
"2024-02-02 17:15:00",37.1238303982235
"2024-02-02 17:30:00",37.123830398221
"2024-02-02 17:45:00",37.1238303982665
"2024-02-02 18:00:00",37.1238303983172
"2024-02-02 18:15:00",37.1238303983394
"2024-02-02 18:30:00",37.1238303983375
"2024-02-02 18:45:00",37.1238303983255
"2024-02-02 19:00:00",37.1238303983172
"2024-02-02 19:15:00",37.1238303983222
"2024-02-02 19:30:00",37.1238303983323
"2024-02-02 19:45:00",37.1238303983348
"2024-02-02 20:00:00",37.1238303983172
"2024-02-02 20:15:00",37.123830398275
"2024-02-02 20:30:00",37.1238303982365
"2024-02-02 20:45:00",37.1238303982384
"2024-02-02 21:00:00",37.1238303983172
"2024-02-02 21:15:00",37.1238303984811
"2024-02-02 21:30:00",37.1238303986248
"2024-02-02 21:45:00",37.1238303986148
"2024-02-02 22:00:00",37.1238303983172
"2024-02-02 22:15:00",37.1238303977038
"2024-02-02 22:30:00",37.1238303971673
"2024-02-02 22:45:00",37.1238303972058
"2024-02-02 23:00:00",37.1238303983172
"2024-02-02 23:15:00",37.1238304006069
"2024-02-02 23:30:00",37.1238304026091
"2024-02-02 23:45:00",37.1238304024653
"2024-02-03 00:00:00",37.1238303983172
"2024-02-03 00:15:00",37.1238303897719
"2024-02-03 00:30:00",37.1238303822996
"2024-02-03 00:45:00",37.1238303828361
"2024-02-03 01:00:00",37.1238303983172
"2024-02-03 01:15:00",37.1238304302087
"2024-02-03 01:30:00",37.1238304580958
"2024-02-03 01:45:00",37.1238304560936
"2024-02-03 02:00:00",37.1238303983172
"2024-02-03 02:15:00",37.1238302792964
"2024-02-03 02:30:00",37.1238301752203
"2024-02-03 02:45:00",37.1238301826926
"2024-02-03 03:00:00",37.1238303983172
"2024-02-03 03:15:00",37.1238308425088
"2024-02-03 03:30:00",37.1238312309262
"2024-02-03 03:45:00",37.123831203039
"2024-02-03 04:00:00",37.1238303983172
"2024-02-03 04:15:00",37.1238287405716
"2024-02-03 04:30:00",37.1238272909783
"2024-02-03 04:45:00",37.1238273950544
"2024-02-03 05:00:00",37.1238303983172
"2024-02-03 05:15:00",37.1238365851079
"2024-02-03 05:30:00",37.1238419950638
"2024-02-03 05:45:00",37.1238416066464
"2024-02-03 06:00:00",37.1238303983172
"2024-02-03 06:15:00",37.1238073089002
"2024-02-03 06:30:00",37.1237871186698
"2024-02-03 06:45:00",37.1237885682631
"2024-02-03 07:00:00",37.1238303983172
"2024-02-03 07:15:00",37.1239165691947
"2024-02-03 07:30:00",37.1239919201604
"2024-02-03 07:45:00",37.1239865102045
"2024-02-03 08:00:00",37.1238303983172
"2024-02-03 08:15:00",37.1235088042241
"2024-02-03 08:30:00",37.1232275905918
"2024-02-03 08:45:00",37.1232477808222
"2024-02-03 09:00:00",37.1238303983172
"2024-02-03 09:15:00",37.125030603812
"2024-02-03 09:30:00",37.1260801073755
"2024-02-03 09:45:00",37.1260047564098
"2024-02-03 10:00:00",37.1238303983172
"2024-02-03 10:15:00",37.1193511704311
"2024-02-03 10:30:00",37.1154343698095
"2024-02-03 10:45:00",37.1157155834418
"2024-02-03 11:00:00",37.1238303983172
"2024-02-03 11:15:00",37.1405471043669
"2024-02-03 11:30:00",37.1551648032897
"2024-02-03 11:45:00",37.1541152997262
"2024-02-03 12:00:00",37.1238303983172
"2024-02-03 12:15:00",37.061382858879
"2024-02-03 12:30:00",37.0064092619307
"2024-02-03 12:45:00",37.009187143167
"2024-02-03 13:00:00",37.1199940382827
"2024-02-03 13:15:00",37.33702651223
"2024-02-03 13:30:00",37.4501572469913
"2024-02-03 13:45:00",37.1971779538064
"2024-02-03 14:00:00",36.315880343915
"2024-02-03 14:15:00",34.5970052611147
"2024-02-03 14:30:00",32.0430900794335
"2024-02-03 14:45:00",28.7096213054572
"2024-02-03 15:00:00",24.6520854457717
"2024-02-03 15:15:00",20.0285495412386
"2024-02-03 15:30:00",15.4074027698229
"2024-02-03 15:45:00",11.4596148437657
"2024-02-03 16:00:00",8.85615547530802
"2024-02-03 16:15:00",8.033448084308
"2024-02-03 16:30:00",8.48973092109296
"2024-02-03 16:45:00",9.48869594360741
"2024-02-03 17:00:00",10.2940351097959
"2024-02-03 17:15:00",10.3386651025391
"2024-02-03 17:30:00",9.73240150446246
"2024-02-03 17:45:00",8.75428462312749
"2024-02-03 18:00:00",7.68335476609578
"2024-02-03 18:15:00",6.76709504822412
"2024-02-03 18:30:00",6.12675981355026
"2024-02-03 18:45:00",5.85204621340717
"2024-02-03 19:00:00",6.03265139912782
"2024-02-03 19:15:00",6.68127067038249
"2024-02-03 19:30:00",7.50259192019071
"2024-02-03 19:45:00",8.12430118990931
"2024-02-03 20:00:00",8.1740845208951
"2024-02-03 20:15:00",7.41429230010316
"2024-02-03 20:30:00",6.14593229688153
"2024-02-03 20:45:00",4.80467662617648
"2024-02-03 21:00:00",3.82619740293427
"2024-02-03 21:15:00",3.53771888230427
"2024-02-03 21:30:00",3.8326738802482
"2024-02-03 21:45:00",4.49604735293083
"2024-02-03 22:00:00",5.31282425651698
"2024-02-03 22:15:00",6.08730780218166
"2024-02-03 22:30:00",6.70107422114083
"2024-02-03 22:45:00",7.05501799962066
"2024-02-03 23:00:00",7.05003362384732
"2024-02-03 23:15:00",6.63455386791242
"2024-02-03 23:30:00",5.94716465736925
"2024-02-03 23:45:00",5.17399020563652
"2024-02-04 00:00:00",4.50115472613296
"2024-02-04 00:15:00",4.07610721578513
"2024-02-04 00:30:00",3.89159580555101
"2024-02-04 00:45:00",3.90169340989647
"2024-02-04 01:00:00",4.06047294328735
"2024-02-04 01:15:00",4.31980085640696
"2024-02-04 01:30:00",4.62271774480849
"2024-02-04 01:45:00",4.91005774026257
"2024-02-04 02:00:00",5.12265497453986
"2024-02-04 02:15:00",5.22369126314029
"2024-02-04 02:30:00",5.26573915648095
"2024-02-04 02:45:00",5.32371888870822
"2024-02-04 03:00:00",5.47255069396847
"2024-02-04 03:15:00",5.75784526985622
"2024-02-04 03:30:00",6.10797516775857
"2024-02-04 03:45:00",6.42200340251076
"2024-02-04 04:00:00",6.59899298894801
"2024-02-04 04:15:00",6.57316404719012
"2024-02-04 04:30:00",6.41936511849505
"2024-02-04 04:45:00",6.24760184940533
"2024-02-04 05:00:00",6.16787988646347
"2024-02-04 05:15:00",6.25975075791307
"2024-02-04 05:30:00",6.48094951880203
"2024-02-04 05:45:00",6.7587571058793
"2024-02-04 06:00:00",7.02045445589387
"2024-02-04 06:15:00",7.19121787891851
"2024-02-04 06:30:00",7.1878051783213
"2024-02-04 06:45:00",6.9248695307941
"2024-02-04 07:00:00",6.31706411302879
"2024-02-04 07:15:00",5.33887032866721
"2024-02-04 07:30:00",4.20408248915098
"2024-02-04 07:45:00",3.1863231328717
"2024-02-04 08:00:00",2.55921479822094
"2024-02-04 08:15:00",2.51649376405671
"2024-02-04 08:30:00",2.93235127110271
"2024-02-04 08:45:00",3.60109230054904
"2024-02-04 09:00:00",4.31702183358581
"2024-02-04 09:15:00",4.90674585393934
"2024-02-04 09:30:00",5.32607435548076
"2024-02-04 09:45:00",5.56311833461741
"2024-02-04 10:00:00",5.60598878775663
"2024-02-04 10:15:00",5.46516374757352
"2024-02-04 10:30:00",5.24058939181427
"2024-02-04 10:45:00",5.05457893449283
"2024-02-04 11:00:00",5.02944558962316
"2024-02-04 11:15:00",5.25132476972468
"2024-02-04 11:30:00",5.66164068133869
"2024-02-04 11:45:00",6.165639729512
"2024-02-04 12:00:00",6.66856831929138
"2024-02-04 12:15:00",7.09911470315554
"2024-02-04 12:30:00",7.4797345233109
"2024-02-04 12:45:00",7.85632526939579
"2024-02-04 13:00:00",8.27478443104854
"2024-02-04 13:15:00",8.75567918900901
"2024-02-04 13:30:00",9.21825548842316
"2024-02-04 13:45:00",9.55642896553847
"2024-02-04 14:00:00",9.66411525660242
"2024-02-04 14:15:00",9.45816190180366
"2024-02-04 14:30:00",8.94714405709551
"2024-02-04 14:45:00",8.16256878237242
"2024-02-04 15:00:00",7.13594313752889
"2024-02-04 15:15:00",5.92697054838556
"2024-02-04 15:30:00",4.7081399044678
"2024-02-04 15:45:00",3.68013646122719
"2024-02-04 16:00:00",3.04364547411527
"2024-02-04 16:15:00",2.93691435152278
"2024-02-04 16:30:00",3.24843911359716
"2024-02-04 16:45:00",3.80427793342501
"2024-02-04 17:00:00",4.43048898409295
"2024-02-04 17:15:00",4.99705260791542
"2024-02-04 17:30:00",5.54963782411818
"2024-02-04 17:45:00",6.17783582115484
"2024-02-04 18:00:00",6.971237787479
"2024-02-04 18:15:00",7.9888891457833
"2024-02-04 18:30:00",9.16765225571665
"2024-02-04 18:45:00",10.413843711167
"2024-02-04 19:00:00",11.6337801060222
"2024-02-04 19:15:00",12.7797452704911
"2024-02-04 19:30:00",13.9878919800658
"2024-02-04 19:45:00",15.4403402465591
"2024-02-04 20:00:00",17.3192100817839
"2024-02-04 20:15:00",19.7398115142063
"2024-02-04 20:30:00",22.5502146389051
"2024-02-04 20:45:00",25.5316795676122
"2024-02-04 21:00:00",28.4654664120596
"2024-02-04 21:15:00",31.1523155076961
"2024-02-04 21:30:00",33.4708880848373
"2024-02-04 21:45:00",35.3193255975157
"2024-02-04 22:00:00",36.5957694997637
"2024-02-04 22:15:00",37.2334866471616
"2024-02-04 22:30:00",37.3062455014811
"2024-02-04 22:45:00",36.9229399260416
"2024-02-04 23:00:00",36.1924637841625
"2024-02-04 23:15:00",35.1811841573436
"2024-02-04 23:30:00",33.7853609998059
"2024-02-04 23:45:00",31.8587274839506
"2024-02-05 00:00:00",29.255016782179
"2024-02-05 00:15:00",25.901990124767
"2024-02-05 00:30:00",22.0235209734886
"2024-02-05 00:45:00",17.9175108479925
"2024-02-05 01:00:00",13.8818612679273
"2024-02-05 01:15:00",10.1882539616274
"2024-02-05 01:30:00",7.00349149216952
"2024-02-05 01:45:00",4.46815663131624
"2024-02-05 02:00:00",2.72283215083003
"2024-02-05 02:15:00",1.8338530023237
"2024-02-05 02:30:00",1.57056285681137
"2024-02-05 02:45:00",1.62805756515749
"2024-02-05 03:00:00",1.70143297822652
"2024-02-05 03:15:00",1.55489888470551
"2024-02-05 03:30:00",1.2291208245719
"2024-02-05 03:45:00",0.833878275625761
"2024-02-05 04:00:00",0.478950715667133
"2024-02-05 04:15:00",0.250314904471353
"2024-02-05 04:30:00",0.138736729714885
"2024-02-05 04:45:00",0.11117936104947
"2024-02-05 05:00:00",0.134605968126855
"2024-02-05 05:15:00",0.178651816546962
"2024-02-05 05:30:00",0.223640555702432
"2024-02-05 05:45:00",0.252567930934087
"2024-02-05 06:00:00",0.248429687582745
"2024-02-05 06:15:00",0.205902884414984
"2024-02-05 06:30:00",0.166389833900403
"2024-02-05 06:45:00",0.182974161934356
"2024-02-05 07:00:00",0.308739494412198
"2024-02-05 07:15:00",0.570817747081547
"2024-02-05 07:30:00",0.892533995099072
"2024-02-05 07:45:00",1.1712616034737
"2024-02-05 08:00:00",1.30437393721437
"2024-02-05 08:15:00",1.22136494442405
"2024-02-05 08:30:00",0.980210905581894
"2024-02-05 08:45:00",0.6710086842611
"2024-02-05 09:00:00",0.383855144034866
"2024-02-05 09:15:00",0.190904105095164
"2024-02-05 09:30:00",0.092537214109075
"2024-02-05 09:45:00",0.0711930743624554
"2024-02-05 10:00:00",0.109310289141162
"2024-02-05 10:15:00",0.199366510308211
"2024-02-05 10:30:00",0.373995584035252
"2024-02-05 10:45:00",0.675870405071095
"2024-02-05 11:00:00",1.14766386816455
"2024-02-05 11:15:00",1.79654770947641
"2024-02-05 11:30:00",2.48768903081543
"2024-02-05 11:45:00",3.05075377540232
"2024-02-05 12:00:00",3.31540788645782
"2024-02-05 12:15:00",3.17226387082813
"2024-02-05 12:30:00",2.75572048986132
