"","x"
"2024-07-12 12:30:00",3396.39964159821
"2024-07-12 12:45:00",3401.16650939651
"2024-07-12 13:00:00",3403.797404
"2024-07-12 13:15:00",3403.92813981684
"2024-07-12 13:30:00",3402.17100447074
"2024-07-12 13:45:00",3399.38240388926
"2024-07-12 14:00:00",3396.418744
"2024-07-12 14:15:00",3393.81237201308
"2024-07-12 14:30:00",3390.79940026884
"2024-07-12 14:45:00",3386.29188239018
"2024-07-12 15:00:00",3379.201872
"2024-07-12 15:15:00",3368.55199158398
"2024-07-12 15:30:00",3353.80713907892
"2024-07-12 15:45:00",3334.5427812844
"2024-07-12 16:00:00",3310.334385
"2024-07-12 16:15:00",3281.17722751038
"2024-07-12 16:30:00",3248.74582804049
"2024-07-12 16:45:00",3215.13451630035
"2024-07-12 17:00:00",3182.437622
"2024-07-12 17:15:00",3153.630585062
"2024-07-12 17:30:00",3135.21328625912
"2024-07-12 17:45:00",3134.56671657668
"2024-07-12 18:00:00",3159.071867
"2024-07-12 18:15:00",3211.93489406975
"2024-07-12 18:30:00",3279.66261654802
"2024-07-12 18:45:00",3344.58701875229
"2024-07-12 19:00:00",3389.040085
"2024-07-12 19:15:00",3399.31621245589
"2024-07-12 19:30:00",3377.55944967379
"2024-07-12 19:45:00",3329.87625805479
"2024-07-12 20:00:00",3262.373099
"2024-07-12 20:15:00",3180.79940441919
"2024-07-12 20:30:00",3089.47648825683
"2024-07-12 20:45:00",2992.36863496606
"2024-07-12 21:00:00",2893.440129
"2024-07-12 21:15:00",2796.23463842983
"2024-07-12 21:30:00",2702.61336579888
"2024-07-12 21:45:00",2614.01689726848
"2024-07-12 22:00:00",2531.885819
"2024-07-12 22:15:00",2457.56731840834
"2024-07-12 22:30:00",2392.03498792266
"2024-07-12 22:45:00",2336.16902122564
"2024-07-12 23:00:00",2290.849612
"2024-07-12 23:15:00",2256.52138876491
"2024-07-12 23:30:00",2231.88671938549
"2024-07-12 23:45:00",2215.21240656333
"2024-07-13 00:00:00",2204.765253
"2024-07-13 00:15:00",2199.01442375075
"2024-07-13 00:30:00",2197.23853328537
"2024-07-13 00:45:00",2198.9185584273
"2024-07-13 01:00:00",2203.535476
"2024-07-13 01:15:00",2210.23480915397
"2024-07-13 01:30:00",2216.82026634804
"2024-07-13 01:45:00",2220.76010236808
"2024-07-13 02:00:00",2219.522572
"2024-07-13 02:15:00",2211.73459755524
"2024-07-13 02:30:00",2200.65777144748
"2024-07-13 02:45:00",2190.71235361598
"2024-07-13 03:00:00",2186.318604
"2024-07-13 03:15:00",2190.59514656259
"2024-07-13 03:30:00",2201.45406136204
"2024-07-13 03:45:00",2215.50579248048
"2024-07-13 04:00:00",2229.360784
"2024-07-13 04:15:00",2240.87192853817
"2024-07-13 04:30:00",2252.86191285435
"2024-07-13 04:45:00",2269.39587224336
"2024-07-13 05:00:00",2294.538942
"2024-07-13 05:15:00",2331.01314559723
"2024-07-13 05:30:00",2376.16805922055
"2024-07-13 05:45:00",2426.01014723359
"2024-07-13 06:00:00",2476.545874
"2024-07-13 06:15:00",2524.54903232291
"2024-07-13 06:30:00",2569.86272876346
"2024-07-13 06:45:00",2613.09739832228
"2024-07-13 07:00:00",2654.863476
"2024-07-13 07:15:00",2695.79378342362
"2024-07-13 07:30:00",2736.6106887256
"2024-07-13 07:45:00",2778.05894666478
"2024-07-13 08:00:00",2820.883312
"2024-07-13 08:15:00",2865.56733757637
"2024-07-13 08:30:00",2911.54976858415
"2024-07-13 08:45:00",2958.00814829985
"2024-07-13 09:00:00",3004.12002
"2024-07-13 09:15:00",3049.14380030214
"2024-07-13 09:30:00",3092.66139918782
"2024-07-13 09:45:00",3134.33559997959
"2024-07-13 10:00:00",3173.829186
"2024-07-13 10:15:00",3210.76186437132
"2024-07-13 10:30:00",3244.58103741458
"2024-07-13 10:45:00",3274.69103125056
"2024-07-13 11:00:00",3300.496172
"2024-07-13 11:15:00",3321.54986304072
"2024-07-13 11:30:00",3338.00181677884
"2024-07-13 11:45:00",3350.15082287754
"2024-07-13 12:00:00",3358.295671
"2024-07-13 12:15:00",3362.85445199704
"2024-07-13 12:30:00",3364.72246147004
"2024-07-13 12:45:00",3364.91429620802
"2024-07-13 13:00:00",3364.444553
"2024-07-13 13:15:00",3364.10506712736
"2024-07-13 13:30:00",3363.79662784098
"2024-07-13 13:45:00",3363.19726288411
"2024-07-13 14:00:00",3361.985
"2024-07-13 14:15:00",3359.87943189977
"2024-07-13 14:30:00",3356.76641116603
"2024-07-13 14:45:00",3352.57335534928
"2024-07-13 15:00:00",3347.227682
"2024-07-13 15:15:00",3340.65566450795
"2024-07-13 15:30:00",3332.7789996199
"2024-07-13 15:45:00",3323.5182399219
"2024-07-13 16:00:00",3312.793938
"2024-07-13 16:15:00",3300.47044289658
"2024-07-13 16:30:00",3286.18728947938
"2024-07-13 16:45:00",3269.52780907249
"2024-07-13 17:00:00",3250.075333
"2024-07-13 17:15:00",3228.02345607762
"2024-07-13 17:30:00",3206.00682708759
"2024-07-13 17:45:00",3187.27035830376
"2024-07-13 18:00:00",3175.058962
"2024-07-13 18:15:00",3171.46247662105
"2024-07-13 18:30:00",3173.95044529526
"2024-07-13 18:45:00",3178.83733732183
"2024-07-13 19:00:00",3182.437622
"2024-07-13 19:15:00",3182.32801839128
"2024-07-13 19:30:00",3181.13424460638
"2024-07-13 19:45:00",3182.74426851829
"2024-07-13 20:00:00",3191.046058
"2024-07-13 20:15:00",3207.60930695444
"2024-07-13 20:30:00",3224.73061340423
"2024-07-13 20:45:00",3232.3883014019
"2024-07-13 21:00:00",3220.560695
"2024-07-13 21:15:00",3182.37550391596
"2024-07-13 21:30:00",3123.55798052672
"2024-07-13 21:45:00",3052.98276287412
"2024-07-13 22:00:00",2979.524489
"2024-07-13 22:15:00",2910.25245733486
"2024-07-13 22:30:00",2845.01460786391
"2024-07-13 22:45:00",2781.853540961
"2024-07-13 23:00:00",2718.811857
"2024-07-13 23:15:00",2654.46852155709
"2024-07-13 23:30:00",2589.54796101766
"2024-07-13 23:45:00",2525.3109669694
"2024-07-14 00:00:00",2463.018331
"2024-07-14 00:15:00",2403.78287609302
"2024-07-14 00:30:00",2348.12555081546
"2024-07-14 00:45:00",2296.41933513017
"2024-07-14 01:00:00",2249.037209
"2024-07-14 01:15:00",2206.50373786769
"2024-07-14 01:30:00",2169.9498290955
"2024-07-14 01:45:00",2140.65797552555
"2024-07-14 02:00:00",2119.91067
"2024-07-14 02:15:00",2108.45517101434
"2024-07-14 02:30:00",2104.89779967756
"2024-07-14 02:45:00",2107.30964275199
"2024-07-14 03:00:00",2113.761787
"2024-07-14 03:15:00",2122.66215885619
"2024-07-14 03:30:00",2133.76604344427
"2024-07-14 03:45:00",2147.16556556022
"2024-07-14 04:00:00",2162.95285
"2024-07-14 04:15:00",2181.56081270152
"2024-07-14 04:30:00",2204.78553417035
"2024-07-14 04:45:00",2234.76388605401
"2024-07-14 05:00:00",2273.63274
"2024-07-14 05:15:00",2322.42463650962
"2024-07-14 05:30:00",2377.75479149932
"2024-07-14 05:45:00",2435.13408973936
"2024-07-14 06:00:00",2490.073416
"2024-07-14 06:15:00",2539.37397588502
"2024-07-14 06:30:00",2584.99825833237
"2024-07-14 06:45:00",2630.19907311354
"2024-07-14 07:00:00",2678.22923
"2024-07-14 07:15:00",2731.2821670128
"2024-07-14 07:30:00",2787.31383517118
"2024-07-14 07:45:00",2843.22081374398
"2024-07-14 08:00:00",2895.899682
"2024-07-14 08:15:00",2942.98443057942
"2024-07-14 08:30:00",2985.05869560789
"2024-07-14 08:45:00",3023.44352458241
"2024-07-14 09:00:00",3059.459965
"2024-07-14 09:15:00",3093.92228927889
"2024-07-14 09:30:00",3125.61766952226
"2024-07-14 09:45:00",3152.8265027545
"2024-07-14 10:00:00",3173.829186
"2024-07-14 10:15:00",3187.61934743
"2024-07-14 10:30:00",3196.04353980307
"2024-07-14 10:45:00",3201.66154702461
"2024-07-14 11:00:00",3207.033153
"2024-07-14 11:15:00",3214.31273329796
"2024-07-14 11:30:00",3224.03303014045
"2024-07-14 11:45:00",3236.32137741271
"2024-07-14 12:00:00",3251.305109
"2024-07-14 12:15:00",3268.80939969064
"2024-07-14 12:30:00",3287.45078788514
"2024-07-14 12:45:00",3305.54365288707
"2024-07-14 13:00:00",3321.402374
"2024-07-14 13:15:00",3333.66795286135
"2024-07-14 13:30:00",3342.28788044399
"2024-07-14 13:45:00",3347.53627005464
"2024-07-14 14:00:00",3349.687235
"2024-07-14 14:15:00",3348.99053658269
"2024-07-14 14:30:00",3345.59852808888
"2024-07-14 14:45:00",3339.63921080063
"2024-07-14 15:00:00",3331.240586
"2024-07-14 15:15:00",3320.47437799537
"2024-07-14 15:30:00",3307.18720320047
"2024-07-14 15:45:00",3291.16940105533
"2024-07-14 16:00:00",3272.211311
"2024-07-14 16:15:00",3250.31430182644
"2024-07-14 16:30:00",3226.32385973425
"2024-07-14 16:45:00",3201.29650027493
"2024-07-14 17:00:00",3176.288739
"2024-07-14 17:15:00",3152.56844449575
"2024-07-14 17:30:00",3132.24889748755
"2024-07-14 17:45:00",3117.65473173558
"2024-07-14 18:00:00",3111.110581
"2024-07-14 18:15:00",3113.76934600308
"2024-07-14 18:30:00",3122.09699531555
"2024-07-14 18:45:00",3131.38776447024
"2024-07-14 19:00:00",3136.935889
"2024-07-14 19:15:00",3135.43674213256
"2024-07-14 19:30:00",3129.19024787526
"2024-07-14 19:45:00",3121.89746793033
"2024-07-14 20:00:00",3117.259464
"2024-07-14 20:15:00",3117.23461627918
"2024-07-14 20:30:00",3116.81057893342
"2024-07-14 20:45:00",3109.23232462095
"2024-07-14 21:00:00",3087.744826
"2024-07-14 21:15:00",3047.85761957885
"2024-07-14 21:30:00",2994.13849726605
"2024-07-14 21:45:00",2933.41981482023
"2024-07-14 22:00:00",2872.533928
"2024-07-14 22:15:00",2816.70455046793
"2024-07-14 22:30:00",2764.72082750237
"2024-07-14 22:45:00",2713.76326228563
"2024-07-14 23:00:00",2661.012358
"2024-07-14 23:15:00",2604.43673690881
"2024-07-14 23:30:00",2545.15749759947
"2024-07-14 23:45:00",2485.08385774039
"2024-07-15 00:00:00",2426.125035
"2024-07-15 00:15:00",2369.93383505307
"2024-07-15 00:30:00",2317.13741559976
"2024-07-15 00:45:00",2268.10652234657
"2024-07-15 01:00:00",2223.211901
"2024-07-15 01:15:00",2183.02339573828
"2024-07-15 01:30:00",2148.90724462649
"2024-07-15 01:45:00",2122.42878420146
"2024-07-15 02:00:00",2105.153351
"2024-07-15 02:15:00",2098.14473011883
"2024-07-15 02:30:00",2100.46050089428
"2024-07-15 02:45:00",2110.65669122259
"2024-07-15 03:00:00",2127.289329
"2024-07-15 03:15:00",2148.56944045829
"2024-07-15 03:30:00",2171.3280451714
"2024-07-15 03:45:00",2192.05116104881
"2024-07-15 04:00:00",2207.224806
"2024-07-15 04:15:00",2215.10126445425
"2024-07-15 04:30:00",2220.99788692011
"2024-07-15 04:45:00",2231.99829042591
"2024-07-15 05:00:00",2255.186092
"2024-07-15 05:15:00",2295.72865897469
"2024-07-15 05:30:00",2351.12835989816
"2024-07-15 05:45:00",2416.97131362254
"2024-07-15 06:00:00",2488.843639
"2024-07-15 06:15:00",2562.77305364699
"2024-07-15 06:30:00",2636.55367023727
"2024-07-15 06:45:00",2708.42120020891
"2024-07-15 07:00:00",2776.611355
"2024-07-15 07:15:00",2839.5673464686
"2024-07-15 07:30:00",2896.56238815277
"2024-07-15 07:45:00",2947.07719401055
"2024-07-15 08:00:00",2990.592478
"2024-07-15 08:15:00",3026.75849800985
"2024-07-15 08:30:00",3055.90368765165
"2024-07-15 08:45:00",3078.52602446762
"2024-07-15 09:00:00",3095.123486
"2024-07-15 09:15:00",3106.23070610136
"2024-07-15 09:30:00",3112.52894386564
"2024-07-15 09:45:00",3114.73611469709
"2024-07-15 10:00:00",3113.570134
"2024-07-15 10:15:00",3109.75940741283
"2024-07-15 10:30:00",3104.07430151081
"2024-07-15 10:45:00",3097.29567310339
"2024-07-15 11:00:00",3090.204379
"2024-07-15 11:15:00",3083.42579773171
"2024-07-15 11:30:00",3076.96339471613
"2024-07-15 11:45:00",3070.66515709248
"2024-07-15 12:00:00",3064.379072
"2024-07-15 12:15:00",3058.1225984572
"2024-07-15 12:30:00",3052.59108299969
"2024-07-15 12:45:00",3048.64934404233
"2024-07-15 13:00:00",3047.1622
"2024-07-15 13:15:00",3048.68342793948
"2024-07-15 13:30:00",3052.52263953513
"2024-07-15 13:45:00",3057.67840511322
"2024-07-15 14:00:00",3063.149295
"2024-07-15 14:15:00",3068.04781009738
"2024-07-15 14:30:00",3071.94217360979
"2024-07-15 14:45:00",3074.5145393173
"2024-07-15 15:00:00",3075.447061
"2024-07-15 15:15:00",3074.37328774913
"2024-07-15 15:30:00",3070.73234990072
"2024-07-15 15:45:00",3063.91477310194
"2024-07-15 16:00:00",3053.311083
"2024-07-15 16:15:00",3038.91110542171
"2024-07-15 16:30:00",3023.10186691235
"2024-07-15 16:45:00",3008.86969419681
"2024-07-15 17:00:00",2999.200914
"2024-07-15 17:15:00",2997.2312406734
"2024-07-15 17:30:00",3006.69393907488
"2024-07-15 17:45:00",3031.47166168893
"2024-07-15 18:00:00",3075.447061
"2024-07-15 18:15:00",3139.17304505657
"2024-07-15 18:30:00",3209.88354416311
"2024-07-15 18:45:00",3271.4827441881
"2024-07-15 19:00:00",3307.874831
"2024-07-15 19:15:00",3307.1792700222
"2024-07-15 19:30:00",3274.37664489767
"2024-07-15 19:45:00",3218.66281882431
"2024-07-15 20:00:00",3149.233655
"2024-07-15 20:15:00",3073.91690158901
"2024-07-15 20:30:00",2995.0678466212
"2024-07-15 20:45:00",2913.67366309278
"2024-07-15 21:00:00",2830.721524
"2024-07-15 21:15:00",2747.32208273112
"2024-07-15 21:30:00",2665.07991424254
"2024-07-15 21:45:00",2585.72307388269
"2024-07-15 22:00:00",2510.979617
"2024-07-15 22:15:00",2442.27966158025
"2024-07-15 22:30:00",2379.86157615863
"2024-07-15 22:45:00",2323.6657919077
"2024-07-15 23:00:00",2273.63274
"2024-07-15 23:15:00",2229.63742040102
"2024-07-15 23:30:00",2191.29310824794
"2024-07-15 23:45:00",2158.14764747089
"2024-07-16 00:00:00",2129.748882
"2024-07-16 00:15:00",2105.68550597194
"2024-07-16 00:30:00",2085.70961434961
"2024-07-16 00:45:00",2069.61415230248
"2024-07-16 01:00:00",2057.192065
"2024-07-16 01:15:00",2048.15754324248
"2024-07-16 01:30:00",2041.90976035362
"2024-07-16 01:45:00",2037.76913528795
"2024-07-16 02:00:00",2035.056087
"2024-07-16 02:15:00",2033.38441698
"2024-07-16 02:30:00",2033.54145686091
"2024-07-16 02:45:00",2036.60792081136
"2024-07-16 03:00:00",2043.664523
"2024-07-16 03:15:00",2055.04307647814
"2024-07-16 03:30:00",2068.07978982776
"2024-07-16 03:45:00",2079.3619705135
"2024-07-16 04:00:00",2085.476926
"2024-07-16 04:15:00",2084.69577698244
"2024-07-16 04:30:00",2082.02489707807
"2024-07-16 04:45:00",2084.15447313466
"2024-07-16 05:00:00",2097.774692
"2024-07-16 05:15:00",2127.68223881085
"2024-07-16 05:30:00",2171.09979185998
"2024-07-16 05:45:00",2223.35652772911
"2024-07-16 06:00:00",2279.781623
"2024-07-16 06:15:00",2336.50240433664
"2024-07-16 06:30:00",2392.83879873203
"2024-07-16 06:45:00",2448.9088832614
"2024-07-16 07:00:00",2504.830735
"2024-07-16 07:15:00",2560.76840045195
"2024-07-16 07:30:00",2617.06980383691
"2024-07-16 07:45:00",2674.12883880341
"2024-07-16 08:00:00",2732.339399
"2024-07-16 08:15:00",2791.6321623243
"2024-07-16 08:30:00",2850.08494367033
"2024-07-16 08:45:00",2905.31234218119
"2024-07-16 09:00:00",2954.928957
"2024-07-16 09:15:00",2997.18415003209
"2024-07-16 09:30:00",3032.86633423177
"2024-07-16 09:45:00",3063.39868531556
"2024-07-16 10:00:00",3090.204379
"2024-07-16 10:15:00",3114.30248323483
"2024-07-16 10:30:00",3135.09563490259
"2024-07-16 10:45:00",3151.58236311907
"2024-07-16 11:00:00",3162.761197
"2024-07-16 11:15:00",3168.18959823173
"2024-07-16 11:30:00",3169.66075878285
"2024-07-16 11:45:00",3169.52680319255
"2024-07-16 12:00:00",3170.139856
"2024-07-16 12:15:00",3173.34627215077
"2024-07-16 12:30:00",3178.969328216
"2024-07-16 12:45:00",3186.32653117323
"2024-07-16 13:00:00",3194.735388
"2024-07-16 13:15:00",3203.53640699333
"2024-07-16 13:30:00",3212.16210172816
"2024-07-16 13:45:00",3220.06798709891
"2024-07-16 14:00:00",3226.709578
"2024-07-16 14:15:00",3231.64870957904
"2024-07-16 14:30:00",3234.87249799637
"2024-07-16 14:45:00",3236.47437966551
"2024-07-16 15:00:00",3236.547791
"2024-07-16 15:15:00",3235.02611489364
"2024-07-16 15:30:00",3231.20252016138
"2024-07-16 15:45:00",3224.21012209842
"2024-07-16 16:00:00",3213.182036
"2024-07-16 16:15:00",3197.76605576826
"2024-07-16 16:30:00",3179.66868973312
"2024-07-16 16:45:00",3161.11112483142
"2024-07-16 17:00:00",3144.314548
"2024-07-16 17:15:00",3131.98417736143
"2024-07-16 17:30:00",3128.76135578114
"2024-07-16 17:45:00",3139.77145731028
"2024-07-16 18:00:00",3170.139856
"2024-07-16 18:15:00",3221.46506803602
"2024-07-16 18:30:00",3281.23817814232
"2024-07-16 18:45:00",3333.42341317747
"2024-07-16 19:00:00",3361.985
"2024-07-16 19:15:00",3354.84529057262
"2024-07-16 19:30:00",3315.75913727457
"2024-07-16 19:45:00",3252.43951758923
"2024-07-16 20:00:00",3172.599409
"2024-07-16 20:15:00",3083.21373225163
"2024-07-16 20:30:00",2988.3051811344
"2024-07-16 20:45:00",2891.15839269998
"2024-07-16 21:00:00",2795.058004
"2024-07-16 21:15:00",2703.03214901461
"2024-07-16 21:30:00",2617.08294943782
"2024-07-16 21:45:00",2538.95602389212
"2024-07-16 22:00:00",2470.396991
"2024-07-16 22:15:00",2412.60970736182
"2024-07-16 22:30:00",2364.63098148934
"2024-07-16 22:45:00",2324.95585987219
"2024-07-16 23:00:00",2292.079389
"2024-07-16 23:15:00",2264.71041175688
"2024-07-16 23:30:00",2242.41295660484
"2024-07-16 23:45:00",2224.96484840039
"2024-07-17 00:00:00",2212.143912
"2024-07-17 00:15:00",2203.72199286066
"2024-07-17 00:30:00",2199.44701884129
"2024-07-17 00:45:00",2199.06093840127
"2024-07-17 01:00:00",2202.3057
"2024-07-17 01:15:00",2208.73337325359
"2024-07-17 01:30:00",2217.13651240501
"2024-07-17 01:45:00",2226.11779285392
"2024-07-17 02:00:00",2234.27989
"2024-07-17 02:15:00",2241.01018934371
"2024-07-17 02:30:00",2248.83491678867
"2024-07-17 02:45:00",2261.0650083393
"2024-07-17 03:00:00",2281.0114
"2024-07-17 03:15:00",2310.68857840282
"2024-07-17 03:30:00",2346.92523269031
"2024-07-17 03:45:00",2385.25360263265
"2024-07-17 04:00:00",2421.205928
"2024-07-17 04:15:00",2451.89089296688
"2024-07-17 04:30:00",2480.72295932508
"2024-07-17 04:45:00",2512.69303327075
"2024-07-17 05:00:00",2552.792021
"2024-07-17 05:15:00",2604.6139690578
"2024-07-17 05:30:00",2666.16548538436
"2024-07-17 05:45:00",2734.05631826875
"2024-07-17 06:00:00",2804.896216
"2024-07-17 06:15:00",2875.55894567694
"2024-07-17 06:30:00",2943.97434963747
"2024-07-17 06:45:00",3008.33628902926
"2024-07-17 07:00:00",3066.838625
"2024-07-17 07:15:00",3118.55403028133
"2024-07-17 07:30:00",3166.07042394077
"2024-07-17 07:45:00",3212.85453662983
"2024-07-17 08:00:00",3262.373099
"2024-07-17 08:15:00",3316.83077549462
"2024-07-17 08:30:00",3373.38396572444
"2024-07-17 08:45:00",3427.92700309203
"2024-07-17 09:00:00",3476.354221
"2024-07-17 09:15:00",3515.69339520893
"2024-07-17 09:30:00",3547.50607091147
"2024-07-17 09:45:00",3574.48723565828
"2024-07-17 10:00:00",3599.331877
"2024-07-17 10:15:00",3624.0381239509
"2024-07-17 10:30:00",3647.81667137967
"2024-07-17 10:45:00",3669.1813556186
"2024-07-17 11:00:00",3686.646013
"2024-07-17 11:15:00",3699.45613920622
"2024-07-17 11:30:00",3709.78386731985
"2024-07-17 11:45:00",3720.53298977356
"2024-07-17 12:00:00",3734.607299
"2024-07-17 12:15:00",3754.08352247423
"2024-07-17 12:30:00",3777.73012784092
"2024-07-17 12:45:00",3803.48851778715
"2024-07-17 13:00:00",3829.300095
"2024-07-17 13:15:00",3853.33860105312
"2024-07-17 13:30:00",3874.70713306647
"2024-07-17 13:45:00",3892.74112704659
"2024-07-17 14:00:00",3906.776019
"2024-07-17 14:15:00",3916.39082900079
"2024-07-17 14:30:00",3922.1389133932
"2024-07-17 14:45:00",3924.81721258901
"2024-07-17 15:00:00",3925.222667
"2024-07-17 15:15:00",3923.81022856872
"2024-07-17 15:30:00",3919.66689536074
"2024-07-17 15:45:00",3911.53767697239
"2024-07-17 16:00:00",3898.167583
"2024-07-17 16:15:00",3878.73424347433
"2024-07-17 16:30:00",3854.14577016384
"2024-07-17 16:45:00",3825.74289527143
"2024-07-17 17:00:00",3794.866351
"2024-07-17 17:15:00",3763.06324281522
"2024-07-17 17:30:00",3732.7061692339
"2024-07-17 17:45:00",3706.37410203563
"2024-07-17 18:00:00",3686.646013
"2024-07-17 18:15:00",3675.20785032728
"2024-07-17 18:30:00",3670.17346790055
"2024-07-17 18:45:00",3668.76369602353
"2024-07-17 19:00:00",3668.199365
"2024-07-17 19:15:00",3665.56984904751
"2024-07-17 19:30:00",3657.43869803891
"2024-07-17 19:45:00",3640.23800576086
"2024-07-17 20:00:00",3610.399866
"2024-07-17 20:15:00",3565.27562379516
"2024-07-17 20:30:00",3505.8936291938
"2024-07-17 20:45:00",3434.20148349554
"2024-07-17 21:00:00",3352.146788
"2024-07-17 21:15:00",3262.16679938122
"2024-07-17 21:30:00",3168.65739581088
"2024-07-17 21:45:00",3076.50411083511
"2024-07-17 22:00:00",2990.592478
"2024-07-17 22:15:00",2914.54423986747
"2024-07-17 22:30:00",2846.92597506266
"2024-07-17 22:45:00",2785.04047122652
"2024-07-17 23:00:00",2726.190516
"2024-07-17 23:15:00",2668.28606228953
"2024-07-17 23:30:00",2611.66572406347
"2024-07-17 23:45:00",2557.27528055568
"2024-07-18 00:00:00",2506.060511
"2024-07-18 00:15:00",2458.78230272442
"2024-07-18 00:30:00",2415.46197543345
"2024-07-18 00:45:00",2375.93595692576
"2024-07-18 01:00:00",2340.040675
"2024-07-18 01:15:00",2307.70652929718
"2024-07-18 01:30:00",2279.23980682773
"2024-07-18 01:45:00",2255.04076644441
"2024-07-18 02:00:00",2235.509667
"2024-07-18 02:15:00",2220.83655663372
"2024-07-18 02:30:00",2210.37064063063
"2024-07-18 02:45:00",2203.25091356222
"2024-07-18 03:00:00",2198.61637
"2024-07-18 03:15:00",2196.3528755273
"2024-07-18 03:30:00",2199.33377977475
"2024-07-18 03:45:00",2211.17930338483
"2024-07-18 04:00:00",2235.509667
"2024-07-18 04:15:00",2274.18622664772
"2024-07-18 04:30:00",2322.03487989537
