"","x"
"2024-12-15 22:00:00",0
"2024-12-15 22:15:00",0
"2024-12-15 22:30:00",0
"2024-12-15 22:45:00",0
"2024-12-15 23:00:00",0
"2024-12-15 23:15:00",0
"2024-12-15 23:30:00",0
"2024-12-15 23:45:00",0
"2024-12-16 00:00:00",0
"2024-12-16 00:15:00",0
"2024-12-16 00:30:00",0
"2024-12-16 00:45:00",0
"2024-12-16 01:00:00",0
"2024-12-16 01:15:00",0
"2024-12-16 01:30:00",0
"2024-12-16 01:45:00",0
"2024-12-16 02:00:00",0
"2024-12-16 02:15:00",0
"2024-12-16 02:30:00",0
"2024-12-16 02:45:00",0
"2024-12-16 03:00:00",0
"2024-12-16 03:15:00",0
"2024-12-16 03:30:00",0
"2024-12-16 03:45:00",0
"2024-12-16 04:00:00",0
"2024-12-16 04:15:00",0
"2024-12-16 04:30:00",0
"2024-12-16 04:45:00",0
"2024-12-16 05:00:00",0
"2024-12-16 05:15:00",0
"2024-12-16 05:30:00",0
"2024-12-16 05:45:00",0
"2024-12-16 06:00:00",0
"2024-12-16 06:15:00",0
"2024-12-16 06:30:00",0
"2024-12-16 06:45:00",0
"2024-12-16 07:00:00",0
"2024-12-16 07:15:00",1.39231149295357
"2024-12-16 07:30:00",3.7799522058346
"2024-12-16 07:45:00",7.33406095305856
"2024-12-16 08:00:00",12.2257765490409
"2024-12-16 08:15:00",18.714901735553
"2024-12-16 08:30:00",27.4158949637892
"2024-12-16 08:45:00",39.0318786122996
"2024-12-16 09:00:00",54.2659750596345
"2024-12-16 09:15:00",73.2502000675621
"2024-12-16 09:30:00",93.8321429307232
"2024-12-16 09:45:00",113.288286326977
"2024-12-16 10:00:00",128.895112934181
"2024-12-16 10:15:00",138.958812513373
"2024-12-16 10:30:00",145.904403158296
"2024-12-16 10:45:00",153.186610045873
"2024-12-16 11:00:00",164.260158353026
"2024-12-16 11:15:00",180.92481552746
"2024-12-16 11:30:00",198.360518100019
"2024-12-16 11:45:00",210.092244872329
"2024-12-16 12:00:00",209.644974646016
"2024-12-16 12:15:00",193.008273505067
"2024-12-16 12:30:00",166.030056662907
"2024-12-16 12:45:00",137.022826615317
"2024-12-16 13:00:00",114.299085858081
"2024-12-16 13:15:00",103.853097718778
"2024-12-16 13:30:00",102.40616885217
"2024-12-16 13:45:00",104.361366744812
"2024-12-16 14:00:00",104.121758883264
"2024-12-16 14:15:00",97.6358196384006
"2024-12-16 14:30:00",87.0336509183771
"2024-12-16 14:45:00",75.9907615156668
"2024-12-16 15:00:00",68.182660222743
"2024-12-16 15:15:00",66.0599501761568
"2024-12-16 15:30:00",67.1736118887679
"2024-12-16 15:45:00",67.8497202175139
"2024-12-16 16:00:00",64.4143500193319
"2024-12-16 16:15:00",54.3755518916641
"2024-12-16 16:30:00",39.9692793939714
"2024-12-16 16:45:00",24.6134618262197
"2024-12-16 17:00:00",11.7260284883747
"2024-12-16 17:15:00",3.89336612672438
"2024-12-16 17:30:00",0.375691272845738
"2024-12-16 17:45:00",0
"2024-12-16 18:00:00",0
"2024-12-16 18:15:00",0
"2024-12-16 18:30:00",0
"2024-12-16 18:45:00",0
"2024-12-16 19:00:00",0
"2024-12-16 19:15:00",0
"2024-12-16 19:30:00",0
"2024-12-16 19:45:00",0
"2024-12-16 20:00:00",0
"2024-12-16 20:15:00",0
"2024-12-16 20:30:00",0
"2024-12-16 20:45:00",0
"2024-12-16 21:00:00",0
"2024-12-16 21:15:00",0
"2024-12-16 21:30:00",0
"2024-12-16 21:45:00",0
"2024-12-16 22:00:00",0
"2024-12-16 22:15:00",0
"2024-12-16 22:30:00",0
"2024-12-16 22:45:00",0
"2024-12-16 23:00:00",0
"2024-12-16 23:15:00",0
"2024-12-16 23:30:00",0
"2024-12-16 23:45:00",0
"2024-12-17 00:00:00",0
"2024-12-17 00:15:00",0
"2024-12-17 00:30:00",0
"2024-12-17 00:45:00",0
"2024-12-17 01:00:00",0
"2024-12-17 01:15:00",0
"2024-12-17 01:30:00",0
"2024-12-17 01:45:00",0
"2024-12-17 02:00:00",0
"2024-12-17 02:15:00",0
"2024-12-17 02:30:00",0
"2024-12-17 02:45:00",0
"2024-12-17 03:00:00",0
"2024-12-17 03:15:00",0
"2024-12-17 03:30:00",0
"2024-12-17 03:45:00",0
"2024-12-17 04:00:00",0
"2024-12-17 04:15:00",0
"2024-12-17 04:30:00",0
"2024-12-17 04:45:00",0
"2024-12-17 05:00:00",0
"2024-12-17 05:15:00",0
"2024-12-17 05:30:00",0
"2024-12-17 05:45:00",0
"2024-12-17 06:00:00",0
"2024-12-17 06:15:00",0
"2024-12-17 06:30:00",0
"2024-12-17 06:45:00",0
"2024-12-17 07:00:00",0
"2024-12-17 07:15:00",2.65022125472294
"2024-12-17 07:30:00",7.89795661810794
"2024-12-17 07:45:00",16.8506316245037
"2024-12-17 08:00:00",30.6156718082588
"2024-12-17 08:15:00",49.1864987580977
"2024-12-17 08:30:00",68.1005182802475
"2024-12-17 08:45:00",81.7811322353113
"2024-12-17 09:00:00",84.6517424838919
"2024-12-17 09:15:00",73.6825140395817
"2024-12-17 09:30:00",56.0306645279304
"2024-12-17 09:45:00",41.4001747274776
"2024-12-17 10:00:00",39.4950254167622
"2024-12-17 10:15:00",57.0111054118389
"2024-12-17 10:30:00",88.6119356788226
"2024-12-17 10:45:00",125.952945221343
"2024-12-17 11:00:00",160.689563043032
"2024-12-17 11:15:00",186.200056049482
"2024-12-17 11:30:00",202.754042754145
"2024-12-17 11:45:00",212.343979572436
"2024-12-17 12:00:00",216.962322919773
"2024-12-17 12:15:00",218.410528341466
"2024-12-17 12:30:00",217.726047902411
"2024-12-17 12:45:00",215.7553327974
"2024-12-17 13:00:00",213.344834221227
"2024-12-17 13:15:00",210.963838465256
"2024-12-17 13:30:00",207.572972207145
"2024-12-17 13:45:00",201.755697221125
"2024-12-17 14:00:00",192.095475281428
"2024-12-17 14:15:00",177.84635881598
"2024-12-17 14:30:00",160.944762867493
"2024-12-17 14:45:00",143.997693132374
"2024-12-17 15:00:00",129.612155307031
"2024-12-17 15:15:00",119.484858868381
"2024-12-17 15:30:00",111.671328415394
"2024-12-17 15:45:00",103.316792327551
"2024-12-17 16:00:00",91.5664789843306
"2024-12-17 16:15:00",74.579985488919
"2024-12-17 16:30:00",54.5743838393171
"2024-12-17 16:45:00",34.7811147572303
"2024-12-17 17:00:00",18.431618964364
"2024-12-17 17:15:00",7.94327182118593
"2024-12-17 17:30:00",2.47718724321308
"2024-12-17 17:45:00",0.380413784724688
"2024-12-17 18:00:00",0
"2024-12-17 18:15:00",0
"2024-12-17 18:30:00",0
"2024-12-17 18:45:00",0
"2024-12-17 19:00:00",0
"2024-12-17 19:15:00",0
"2024-12-17 19:30:00",0
"2024-12-17 19:45:00",0
"2024-12-17 20:00:00",0
"2024-12-17 20:15:00",0
"2024-12-17 20:30:00",0
"2024-12-17 20:45:00",0
"2024-12-17 21:00:00",0
"2024-12-17 21:15:00",0
"2024-12-17 21:30:00",0
"2024-12-17 21:45:00",0
"2024-12-17 22:00:00",0
"2024-12-17 22:15:00",0
"2024-12-17 22:30:00",0
"2024-12-17 22:45:00",0
"2024-12-17 23:00:00",0
"2024-12-17 23:15:00",0
"2024-12-17 23:30:00",0
"2024-12-17 23:45:00",0
"2024-12-18 00:00:00",0
"2024-12-18 00:15:00",0
"2024-12-18 00:30:00",0
"2024-12-18 00:45:00",0
"2024-12-18 01:00:00",0
"2024-12-18 01:15:00",0
"2024-12-18 01:30:00",0
"2024-12-18 01:45:00",0
"2024-12-18 02:00:00",0
"2024-12-18 02:15:00",0
"2024-12-18 02:30:00",0
"2024-12-18 02:45:00",0
"2024-12-18 03:00:00",0
"2024-12-18 03:15:00",0
"2024-12-18 03:30:00",0
"2024-12-18 03:45:00",0
"2024-12-18 04:00:00",0
"2024-12-18 04:15:00",0
"2024-12-18 04:30:00",0
"2024-12-18 04:45:00",0
"2024-12-18 05:00:00",0
"2024-12-18 05:15:00",0
"2024-12-18 05:30:00",0
"2024-12-18 05:45:00",0
"2024-12-18 06:00:00",0
"2024-12-18 06:15:00",0
"2024-12-18 06:30:00",0
"2024-12-18 06:45:00",0
"2024-12-18 07:00:00",0
"2024-12-18 07:15:00",4.8492401279762
"2024-12-18 07:30:00",12.6676850411066
"2024-12-18 07:45:00",23.4982804244095
"2024-12-18 08:00:00",37.3839719629031
"2024-12-18 08:15:00",54.1448244575173
"2024-12-18 08:30:00",72.7093791728275
"2024-12-18 08:45:00",91.7832964893214
"2024-12-18 09:00:00",110.072236787486
"2024-12-18 09:15:00",126.538041595623
"2024-12-18 09:30:00",141.167277033297
"2024-12-18 09:45:00",154.202690367885
"2024-12-18 10:00:00",165.887028866765
"2024-12-18 10:15:00",176.416977121198
"2024-12-18 10:30:00",185.804969017967
"2024-12-18 10:45:00",194.017375767735
"2024-12-18 11:00:00",201.020568581169
"2024-12-18 11:15:00",206.779588662905
"2024-12-18 11:30:00",211.254157193478
"2024-12-18 11:45:00",214.402665347393
"2024-12-18 12:00:00",216.183504299159
"2024-12-18 12:15:00",216.643640590327
"2024-12-18 12:30:00",216.184342230629
"2024-12-18 12:45:00",215.295452596844
"2024-12-18 13:00:00",214.466815065748
"2024-12-18 13:15:00",213.740350402746
"2024-12-18 13:30:00",211.36628892775
"2024-12-18 13:45:00",205.1469383493
"2024-12-18 14:00:00",192.884606375936
"2024-12-18 14:15:00",173.452016391271
"2024-12-18 14:30:00",150.003554479218
"2024-12-18 14:45:00",126.764022398762
"2024-12-18 15:00:00",107.95822190889
"2024-12-18 15:15:00",96.477570497567
"2024-12-18 15:30:00",89.8799485686739
"2024-12-18 15:45:00",84.3898522550704
"2024-12-18 16:00:00",76.2317776896162
"2024-12-18 16:15:00",62.7779244269818
"2024-12-18 16:30:00",45.9913057090822
"2024-12-18 16:45:00",28.9826381996435
"2024-12-18 17:00:00",14.8626385623917
"2024-12-18 17:15:00",5.96884139840011
"2024-12-18 17:30:00",1.54605305813117
"2024-12-18 17:45:00",0.0658978293945553
"2024-12-18 18:00:00",0
"2024-12-18 18:15:00",0
"2024-12-18 18:30:00",0
"2024-12-18 18:45:00",0
"2024-12-18 19:00:00",0
"2024-12-18 19:15:00",0
"2024-12-18 19:30:00",0
"2024-12-18 19:45:00",0
"2024-12-18 20:00:00",0
"2024-12-18 20:15:00",0
"2024-12-18 20:30:00",0
"2024-12-18 20:45:00",0
"2024-12-18 21:00:00",0
"2024-12-18 21:15:00",0
"2024-12-18 21:30:00",0
"2024-12-18 21:45:00",0
"2024-12-18 22:00:00",0
"2024-12-18 22:15:00",0
"2024-12-18 22:30:00",0
"2024-12-18 22:45:00",0
"2024-12-18 23:00:00",0
"2024-12-18 23:15:00",0
"2024-12-18 23:30:00",0
"2024-12-18 23:45:00",0
"2024-12-19 00:00:00",0
"2024-12-19 00:15:00",0
"2024-12-19 00:30:00",0
"2024-12-19 00:45:00",0
"2024-12-19 01:00:00",0
"2024-12-19 01:15:00",0
"2024-12-19 01:30:00",0
"2024-12-19 01:45:00",0
"2024-12-19 02:00:00",0
"2024-12-19 02:15:00",0
"2024-12-19 02:30:00",0
"2024-12-19 02:45:00",0
"2024-12-19 03:00:00",0
"2024-12-19 03:15:00",0
"2024-12-19 03:30:00",0
"2024-12-19 03:45:00",0
"2024-12-19 04:00:00",0
"2024-12-19 04:15:00",0
"2024-12-19 04:30:00",0
"2024-12-19 04:45:00",0
"2024-12-19 05:00:00",0
"2024-12-19 05:15:00",0
"2024-12-19 05:30:00",0
"2024-12-19 05:45:00",0
"2024-12-19 06:00:00",0
"2024-12-19 06:15:00",0
"2024-12-19 06:30:00",0
"2024-12-19 06:45:00",0
"2024-12-19 07:00:00",0
"2024-12-19 07:15:00",3.51209119212782
"2024-12-19 07:30:00",9.37421520176764
"2024-12-19 07:45:00",17.8393967575249
"2024-12-19 08:00:00",29.160660588005
"2024-12-19 08:15:00",43.4224691888285
"2024-12-19 08:30:00",60.0350361236769
"2024-12-19 08:45:00",78.2400127232466
"2024-12-19 09:00:00",97.2790503182343
"2024-12-19 09:15:00",116.397569229541
"2024-12-19 09:30:00",134.856065738887
"2024-12-19 09:45:00",151.918805118196
"2024-12-19 10:00:00",166.850052639394
"2024-12-19 10:15:00",179.117122952073
"2024-12-19 10:30:00",188.999528216505
"2024-12-19 10:45:00",196.979829970628
"2024-12-19 11:00:00",203.540589752385
"2024-12-19 11:15:00",209.071286216628
"2024-12-19 11:30:00",213.589066485881
"2024-12-19 11:45:00",217.017994799584
"2024-12-19 12:00:00",219.282135397175
"2024-12-19 12:15:00",220.328667795667
"2024-12-19 12:30:00",220.197232622361
"2024-12-19 12:45:00",218.950585782138
"2024-12-19 13:00:00",216.651483179872
"2024-12-19 13:15:00",213.327192338713
"2024-12-19 13:30:00",208.863027254901
"2024-12-19 13:45:00",203.108813542949
"2024-12-19 14:00:00",195.914376817368
"2024-12-19 14:15:00",187.194505350591
"2024-12-19 14:30:00",177.123838046726
"2024-12-19 14:45:00",165.9419764678
"2024-12-19 15:00:00",153.888522175841
"2024-12-19 15:15:00",141.080223833254
"2024-12-19 15:30:00",127.142418503969
"2024-12-19 15:45:00",111.577590352292
"2024-12-19 16:00:00",93.8882235425291
"2024-12-19 16:15:00",74.0066764075583
"2024-12-19 16:30:00",53.5848039545349
"2024-12-19 16:45:00",34.7043353591839
"2024-12-19 17:00:00",19.4469997972307
"2024-12-19 17:15:00",9.32759564130816
"2024-12-19 17:30:00",3.59319805168072
"2024-12-19 17:45:00",0.923951385520592
"2024-12-19 18:00:00",0
"2024-12-19 18:15:00",0
"2024-12-19 18:30:00",0
"2024-12-19 18:45:00",0
"2024-12-19 19:00:00",0
"2024-12-19 19:15:00",0
"2024-12-19 19:30:00",0
"2024-12-19 19:45:00",0
"2024-12-19 20:00:00",0
"2024-12-19 20:15:00",0
"2024-12-19 20:30:00",0
"2024-12-19 20:45:00",0
"2024-12-19 21:00:00",0
"2024-12-19 21:15:00",0
"2024-12-19 21:30:00",0
"2024-12-19 21:45:00",0
"2024-12-19 22:00:00",0
"2024-12-19 22:15:00",0
"2024-12-19 22:30:00",0
"2024-12-19 22:45:00",0
"2024-12-19 23:00:00",0
"2024-12-19 23:15:00",0
"2024-12-19 23:30:00",0
"2024-12-19 23:45:00",0
"2024-12-20 00:00:00",0
"2024-12-20 00:15:00",0
"2024-12-20 00:30:00",0
"2024-12-20 00:45:00",0
"2024-12-20 01:00:00",0
"2024-12-20 01:15:00",0
"2024-12-20 01:30:00",0
"2024-12-20 01:45:00",0
"2024-12-20 02:00:00",0
"2024-12-20 02:15:00",0
"2024-12-20 02:30:00",0
"2024-12-20 02:45:00",0
"2024-12-20 03:00:00",0
"2024-12-20 03:15:00",0
"2024-12-20 03:30:00",0
"2024-12-20 03:45:00",0
"2024-12-20 04:00:00",0
"2024-12-20 04:15:00",0
"2024-12-20 04:30:00",0
"2024-12-20 04:45:00",0
"2024-12-20 05:00:00",0
"2024-12-20 05:15:00",0
"2024-12-20 05:30:00",0
"2024-12-20 05:45:00",0
"2024-12-20 06:00:00",0
"2024-12-20 06:15:00",0
"2024-12-20 06:30:00",0
"2024-12-20 06:45:00",0
"2024-12-20 07:00:00",0
"2024-12-20 07:15:00",4.84045028919788
"2024-12-20 07:30:00",12.6721404072584
"2024-12-20 07:45:00",23.5684261454555
"2024-12-20 08:00:00",37.6026632950633
"2024-12-20 08:15:00",54.6117524941281
"2024-12-20 08:30:00",73.4867737677856
"2024-12-20 08:45:00",92.8823519879437
"2024-12-20 09:00:00",111.453112026511
"2024-12-20 09:15:00",128.112458268356
"2024-12-20 09:30:00",142.808913150193
"2024-12-20 09:45:00",155.749778621699
"2024-12-20 10:00:00",167.142356632549
"2024-12-20 10:15:00",177.16862343045
"2024-12-20 10:30:00",185.909252455233
"2024-12-20 10:45:00",193.419591444759
"2024-12-20 11:00:00",199.75498813689
"2024-12-20 11:15:00",204.964132787883
"2024-12-20 11:30:00",209.069085727578
"2024-12-20 11:45:00",212.085249804212
"2024-12-20 12:00:00",214.028027866018
"2024-12-20 12:15:00",214.913027013914
"2024-12-20 12:30:00",214.756671359533
"2024-12-20 12:45:00",213.575589267196
"2024-12-20 13:00:00",211.386409101217
"2024-12-20 13:15:00",208.185185560329
"2024-12-20 13:30:00",203.885678680934
"2024-12-20 13:45:00",198.381074833845
"2024-12-20 14:00:00",191.56456038988
"2024-12-20 14:15:00",183.37675487233
"2024-12-20 14:30:00",173.948010414392
"2024-12-20 14:45:00",163.456112301738
"2024-12-20 15:00:00",152.078845820041
"2024-12-20 15:15:00",139.880281819884
"2024-12-20 15:30:00",126.46963341149
"2024-12-20 15:45:00",111.342399269992
"2024-12-20 16:00:00",93.9940780705245
"2024-12-20 16:15:00",74.3522899602271
"2024-12-20 16:30:00",54.0731409742648
"2024-12-20 16:45:00",35.2448586198089
"2024-12-20 17:00:00",19.9556704040308
"2024-12-20 17:15:00",9.73201619236553
"2024-12-20 17:30:00",3.85318528330288
"2024-12-20 17:45:00",1.03667933359651
"2024-12-20 18:00:00",0
"2024-12-20 18:15:00",0
"2024-12-20 18:30:00",0
"2024-12-20 18:45:00",0
"2024-12-20 19:00:00",0
"2024-12-20 19:15:00",0
"2024-12-20 19:30:00",0
"2024-12-20 19:45:00",0
"2024-12-20 20:00:00",0
"2024-12-20 20:15:00",0
"2024-12-20 20:30:00",0
"2024-12-20 20:45:00",0
"2024-12-20 21:00:00",0
"2024-12-20 21:15:00",0
"2024-12-20 21:30:00",0
"2024-12-20 21:45:00",0
"2024-12-20 22:00:00",0
"2024-12-20 22:15:00",0
"2024-12-20 22:30:00",0
"2024-12-20 22:45:00",0
"2024-12-20 23:00:00",0
"2024-12-20 23:15:00",0
"2024-12-20 23:30:00",0
"2024-12-20 23:45:00",0
"2024-12-21 00:00:00",0
"2024-12-21 00:15:00",0
"2024-12-21 00:30:00",0
"2024-12-21 00:45:00",0
"2024-12-21 01:00:00",0
"2024-12-21 01:15:00",0
"2024-12-21 01:30:00",0
"2024-12-21 01:45:00",0
"2024-12-21 02:00:00",0
"2024-12-21 02:15:00",0
"2024-12-21 02:30:00",0
"2024-12-21 02:45:00",0
"2024-12-21 03:00:00",0
"2024-12-21 03:15:00",0
"2024-12-21 03:30:00",0
"2024-12-21 03:45:00",0
"2024-12-21 04:00:00",0
"2024-12-21 04:15:00",0
"2024-12-21 04:30:00",0
"2024-12-21 04:45:00",0
"2024-12-21 05:00:00",0
"2024-12-21 05:15:00",0
"2024-12-21 05:30:00",0
"2024-12-21 05:45:00",0
"2024-12-21 06:00:00",0
"2024-12-21 06:15:00",0
"2024-12-21 06:30:00",0
"2024-12-21 06:45:00",0
"2024-12-21 07:00:00",0
"2024-12-21 07:15:00",4.88172736740241
"2024-12-21 07:30:00",12.8391520024469
"2024-12-21 07:45:00",24.0118074220488
"2024-12-21 08:00:00",38.5392271431235
"2024-12-21 08:15:00",56.306494530373
"2024-12-21 08:30:00",76.1808923396463
"2024-12-21 08:45:00",96.7752531745793
"2024-12-21 09:00:00",116.702409638808
"2024-12-21 09:15:00",134.850579847906
"2024-12-21 09:30:00",151.209523965199
"2024-12-21 09:45:00",166.044387665952
"2024-12-21 10:00:00",179.620316625429
"2024-12-21 10:15:00",192.12554875016
"2024-12-21 10:30:00",203.440690871742
"2024-12-21 10:45:00",213.369442053041
"2024-12-21 11:00:00",221.715501356921
"2024-12-21 11:15:00",228.34424960143
"2024-12-21 11:30:00",233.367794625354
"2024-12-21 11:45:00",236.959926022662
"2024-12-21 12:00:00",239.294433387326
"2024-12-21 12:15:00",240.506363498729
"2024-12-21 12:30:00",240.575791877914
"2024-12-21 12:45:00",239.444051231339
"2024-12-21 13:00:00",237.052474265464
"2024-12-21 13:15:00",233.343416982208
"2024-12-21 13:30:00",228.263328565352
"2024-12-21 13:45:00",221.759681494137
"2024-12-21 14:00:00",213.779948247808
"2024-12-21 14:15:00",204.306798934803
"2024-12-21 14:30:00",193.463694180343
"2024-12-21 14:45:00",181.40929223885
"2024-12-21 15:00:00",168.30225136474
"2024-12-21 15:15:00",154.203211921498
"2024-12-21 15:30:00",138.780742708864
"2024-12-21 15:45:00",121.605394635645
"2024-12-21 16:00:00",102.247718610645
"2024-12-21 16:15:00",80.7079288091046
"2024-12-21 16:30:00",58.7048924720017
"2024-12-21 16:45:00",38.3871401067475
"2024-12-21 17:00:00",21.9032022207538
"2024-12-21 17:15:00",10.8191686086568
"2024-12-21 17:30:00",4.37136621399201
"2024-12-21 17:45:00",1.21368126751967
"2024-12-21 18:00:00",0
"2024-12-21 18:15:00",0
"2024-12-21 18:30:00",0
"2024-12-21 18:45:00",0
"2024-12-21 19:00:00",0
"2024-12-21 19:15:00",0
"2024-12-21 19:30:00",0
"2024-12-21 19:45:00",0
"2024-12-21 20:00:00",0
"2024-12-21 20:15:00",0
"2024-12-21 20:30:00",0
"2024-12-21 20:45:00",0
"2024-12-21 21:00:00",0
"2024-12-21 21:15:00",0
"2024-12-21 21:30:00",0
"2024-12-21 21:45:00",0
"2024-12-21 22:00:00",0
"2024-12-21 22:15:00",0
"2024-12-21 22:30:00",0
"2024-12-21 22:45:00",0
"2024-12-21 23:00:00",0
"2024-12-21 23:15:00",0
"2024-12-21 23:30:00",0
"2024-12-21 23:45:00",0
"2024-12-22 00:00:00",0
"2024-12-22 00:15:00",0
"2024-12-22 00:30:00",0
"2024-12-22 00:45:00",0
"2024-12-22 01:00:00",0
"2024-12-22 01:15:00",0
"2024-12-22 01:30:00",0
"2024-12-22 01:45:00",0
"2024-12-22 02:00:00",0
"2024-12-22 02:15:00",0
"2024-12-22 02:30:00",0
"2024-12-22 02:45:00",0
"2024-12-22 03:00:00",0
"2024-12-22 03:15:00",0
"2024-12-22 03:30:00",0
"2024-12-22 03:45:00",0
"2024-12-22 04:00:00",0
"2024-12-22 04:15:00",0
"2024-12-22 04:30:00",0
"2024-12-22 04:45:00",0
"2024-12-22 05:00:00",0
"2024-12-22 05:15:00",0
"2024-12-22 05:30:00",0
"2024-12-22 05:45:00",0
"2024-12-22 06:00:00",0
"2024-12-22 06:15:00",0
"2024-12-22 06:30:00",0
"2024-12-22 06:45:00",0
"2024-12-22 07:00:00",0
"2024-12-22 07:15:00",4.29987088122712
"2024-12-22 07:30:00",11.5246292414858
"2024-12-22 07:45:00",22.03713110574
"2024-12-22 08:00:00",36.2002324989535
"2024-12-22 08:15:00",54.0517296002714
"2024-12-22 08:30:00",74.329179205564
"2024-12-22 08:45:00",95.4450782648826
"2024-12-22 09:00:00",115.811923728279
"2024-12-22 09:15:00",134.156521119807
"2024-12-22 09:30:00",150.462910259537
"2024-12-22 09:45:00",165.02943954154
"2024-12-22 10:00:00",178.154457359889
"2024-12-22 10:15:00",190.065262759217
"2024-12-22 10:30:00",200.704957386404
"2024-12-22 10:45:00",209.945593538889
"2024-12-22 11:00:00",217.659223514112
"2024-12-22 11:15:00",223.764456460131
"2024-12-22 11:30:00",228.366128927473
"2024-12-22 11:45:00",231.615634317278
"2024-12-22 12:00:00",233.664366030692
"2024-12-22 12:15:00",234.634349549844
"2024-12-22 12:30:00",234.530138680813
"2024-12-22 12:45:00",233.32691931067
"2024-12-22 13:00:00",230.999877326478
"2024-12-22 13:15:00",227.510131594385
"2024-12-22 13:30:00",222.762532896851
"2024-12-22 13:45:00",216.647864995412
"2024-12-22 14:00:00",209.056911651605
"2024-12-22 14:15:00",199.929151732537
"2024-12-22 14:30:00",189.398844527587
"2024-12-22 14:45:00",177.648944431703
"2024-12-22 15:00:00",164.862405839832
"2024-12-22 15:15:00",151.120684475962
"2024-12-22 15:30:00",136.099241380243
"2024-12-22 15:45:00",119.372038921866
"2024-12-22 16:00:00",100.513039470022
"2024-12-22 16:15:00",79.5143018416468
"2024-12-22 16:30:00",58.0402706446609
"2024-12-22 16:45:00",38.1734869347303
"2024-12-22 17:00:00",21.9964917675214
"2024-12-22 17:15:00",11.0318696730872
"2024-12-22 17:30:00",4.56237907902959
"2024-12-22 17:45:00",1.31082188733753
"2024-12-22 18:00:00",0
"2024-12-22 18:15:00",0
"2024-12-22 18:30:00",0
"2024-12-22 18:45:00",0
"2024-12-22 19:00:00",0
"2024-12-22 19:15:00",0
"2024-12-22 19:30:00",0
"2024-12-22 19:45:00",0
"2024-12-22 20:00:00",0
"2024-12-22 20:15:00",0
"2024-12-22 20:30:00",0
"2024-12-22 20:45:00",0
"2024-12-22 21:00:00",0
"2024-12-22 21:15:00",0
"2024-12-22 21:30:00",0
"2024-12-22 21:45:00",0
"2024-12-22 22:00:00",0
"2024-12-22 22:15:00",0
"2024-12-22 22:30:00",0
"2024-12-22 22:45:00",0
"2024-12-22 23:00:00",0
"2024-12-22 23:15:00",0
"2024-12-22 23:30:00",0
"2024-12-22 23:45:00",0
"2024-12-23 00:00:00",0
"2024-12-23 00:15:00",0
"2024-12-23 00:30:00",0
"2024-12-23 00:45:00",0
"2024-12-23 01:00:00",0
"2024-12-23 01:15:00",0
"2024-12-23 01:30:00",0
"2024-12-23 01:45:00",0
"2024-12-23 02:00:00",0
"2024-12-23 02:15:00",0
"2024-12-23 02:30:00",0
"2024-12-23 02:45:00",0
"2024-12-23 03:00:00",0
"2024-12-23 03:15:00",0
"2024-12-23 03:30:00",0
"2024-12-23 03:45:00",0
"2024-12-23 04:00:00",0
"2024-12-23 04:15:00",0
"2024-12-23 04:30:00",0
"2024-12-23 04:45:00",0
"2024-12-23 05:00:00",0
"2024-12-23 05:15:00",0
"2024-12-23 05:30:00",0
"2024-12-23 05:45:00",0
"2024-12-23 06:00:00",0
"2024-12-23 06:15:00",0
"2024-12-23 06:30:00",0
"2024-12-23 06:45:00",0
"2024-12-23 07:00:00",0
"2024-12-23 07:15:00",3.34367758750153
"2024-12-23 07:30:00",9.35844045285728
"2024-12-23 07:45:00",18.7675037973599
"2024-12-23 08:00:00",32.2940828223021
"2024-12-23 08:15:00",50.2136556705848
"2024-12-23 08:30:00",71.0107522515428
"2024-12-23 08:45:00",92.7221654161188
"2024-12-23 09:00:00",113.384688015256
