"DATETIME","Load01","Load02","Load03"
"10/15/24 16:00",6801.93426044061,1992.97812298973,2988.28913958597
"10/15/24 17:00",6754.20162588704,2018.87406614009,2970.01536900872
"10/15/24 18:00",6480.85231803363,2127.77996620705,2939.31886081181
"10/15/24 19:00",6217.10236223259,2025.90842284981,3025.4198832759
"10/15/24 20:00",6132.60087138875,1794.47953668163,3122.20564744256
"10/15/24 21:00",6516.65238857414,1723.0855101931,3156.19574075618
"10/15/24 22:00",6183.92420273639,1664.6887584504,2945.80605346773
"10/15/24 23:00",5618.80219437073,1606.32621707103,2633.55944652104
"10/15/24 0:00",5141.99307387416,1526.65333100828,2374.24530351479
"10/16/24 1:00",4674.99091881016,1474.31609126874,2132.22301559857
"10/16/24 2:00",4487.77293601855,1394.75992291614,2057.22955667525
"10/16/24 3:00",4479.17664319282,1424.40346128019,2081.70844746373
"10/16/24 4:00",4640.11703069425,1533.58103187941,2203.23137782743
"10/16/24 5:00",4906.87039892442,1700.89978268356,2445.10994797599
"10/16/24 6:00",5374.16436577085,1922.81335591027,2788.9287524307
"10/16/24 7:00",5810.89737113994,1943.13678164122,2881.22031504264
"10/16/24 8:00",5939.89040615255,1951.70139836788,2914.66589477063
"10/16/24 9:00",6039.52660886916,1955.44295645863,2992.36051930248
"10/16/24 10:00",6118.47182731736,1948.45488435811,3080.99816094545
"10/16/24 11:00",6109.93593769323,1838.23002357707,3105.72282994531
"10/16/24 12:00",6097.03143125437,1886.91223732131,3119.33160393959
"10/16/24 13:00",6089.5304958324,1875.08903233901,3183.21541645594
"10/16/24 14:00",6090.64964843681,1844.28953558022,3179.56149548697
"10/16/24 15:00",6055.11969892879,1839.56709565997,3169.71495150395
"10/16/24 16:00",6149.11437862218,2003.28112982665,3271.58853409177
"10/16/24 17:00",6666.29508682874,2399.58000855624,3540.80337560219
"10/16/24 18:00",6759.42686992453,2201.42956300429,3531.60043727436
"10/16/24 19:00",6558.18888888975,2047.33347286903,3370.52886741513
"10/16/24 20:00",6280.1286794125,1928.59832946778,3145.55265637757
"10/16/24 21:00",5881.07423915784,1790.68766923306,2838.3292989999
"10/16/24 22:00",5482.17172210721,1599.38040483109,2460.99826309886
"10/16/24 23:00",5056.69064598373,1468.64094275936,2213.81942217695
"10/16/24 0:00",4789.10000675665,1422.21228694951,2080.94939865971
"10/17/24 1:00",4758.99010186598,1692.59073749465,2431.87817276355
"10/17/24 2:00",4509.75330009588,1501.67991083234,2254.94031380168
"10/17/24 3:00",4513.70092489944,1425.96390691183,2192.17380307541
"10/17/24 4:00",4666.64250816569,1371.71923761974,2206.78948695129
"10/17/24 5:00",4867.2490011837,1370.58139059383,2296.37780108851
"10/17/24 6:00",5227.93298510556,1464.29682920995,2491.85187176857
"10/17/24 7:00",5715.66273243894,1675.75646752626,2751.64715686656
"10/17/24 8:00",6000.22736153701,1775.64612348137,2963.26870358599
"10/17/24 9:00",6270.55417478611,1866.01442937208,3136.65678488879
"10/17/24 10:00",6427.57439348472,1962.22893558877,3290.37468975373
"10/17/24 11:00",6564.16171432177,2094.09618281484,3409.7150881922
"10/17/24 12:00",6690.77733372188,2192.68096467607,3519.07147347859
"10/17/24 13:00",6634.93712315556,2218.89083821925,3568.17297282322
"10/17/24 14:00",6648.22784400469,2279.4908385385,3611.15683233693
"10/17/24 15:00",6607.5176322857,2300.84143070815,3650.4471964239
"10/17/24 16:00",6548.53778151197,2312.76324203179,3657.88001033372
"10/17/24 17:00",6465.59002625875,2363.82780566644,3638.26398841701
"10/17/24 18:00",6379.77247777996,2330.21732328858,3547.36883166569
"10/17/24 19:00",6368.61206853677,2194.6004684745,3369.73024415334
"10/17/24 20:00",6314.53531139197,2324.87909682855,3503.92793894667
"10/17/24 21:00",6155.90278430119,2406.42922682916,3545.67369043081
"10/17/24 22:00",5816.50910363834,2333.81685834219,3332.87027306915
"10/17/24 23:00",5416.26229477733,2092.79820138297,3025.15952500115
"10/17/24 0:00",5043.79922639586,1867.20947841784,2767.84878742708
"10/18/24 1:00",4896.8649721119,1434.11799927864,2411.23649516946
"10/18/24 2:00",4699.57095508058,1409.18683896328,2355.62786001487
"10/18/24 3:00",4584.93105111999,1387.99924911299,2276.99089445358
"10/18/24 4:00",4607.55649418914,1401.38491210124,2213.18206512036
"10/18/24 5:00",4802.97540339598,1505.81589428844,2218.27404927391
"10/18/24 6:00",5290.21643391639,1739.46010327905,2329.23512704072
"10/18/24 7:00",5764.83300920537,1885.60132610448,2650.09225280705
"10/18/24 8:00",5999.60973854593,1957.08188468848,2875.13928129534
"10/18/24 9:00",6189.96919194501,2014.21400982354,2996.89340980702
"10/18/24 10:00",6340.36235421954,2096.19478792713,3123.42500967635
"10/18/24 11:00",6424.94909569096,2149.74433254216,3238.88445473027
"10/18/24 12:00",6442.47481415128,2177.14638721771,3264.62019934411
"10/18/24 13:00",6503.1796799455,2214.01747022552,3233.89453102042
"10/18/24 14:00",6583.36302700126,2238.96472953539,3286.59787967907
"10/18/24 15:00",6625.5895881352,2259.04063322584,3303.69811107888
"10/18/24 16:00",6705.48007118318,2262.4883846669,3292.82799428469
"10/18/24 17:00",6699.86051296054,2217.40686281151,3267.58588895979
"10/18/24 18:00",6594.01641543099,2233.95653246269,3174.49986881845
"10/18/24 19:00",6852.96866263122,2340.36738967771,3125.25465170616
"10/18/24 20:00",6601.30685484736,2223.69462865111,3242.9007944177
"10/18/24 21:00",6293.30147648382,2079.81903800594,3268.31161190464
"10/18/24 22:00",5919.51164211775,1921.83851120371,3143.80424612948
"10/18/24 23:00",5563.68393959827,1729.53225360342,2912.48127997922
"10/18/24 0:00",5157.12490312154,1578.80744468533,2556.06061141181
"10/19/24 1:00",4741.02980041945,1455.41224496752,2080.67862605397
"10/19/24 2:00",4654.36399854345,1425.75260760897,2032.66318550645
"10/19/24 3:00",4778.64979273233,1461.34095264034,2043.70826306128
"10/19/24 4:00",5068.40566644165,1583.6405651928,2128.55659743241
"10/19/24 5:00",5454.73314906216,1733.39455415296,2243.09036438647
"10/19/24 6:00",5907.91481948829,1894.07739836137,2468.50814305801
"10/19/24 7:00",6254.33902276061,1997.39669438873,2713.07538161791
"10/19/24 8:00",6395.49342179234,2047.13827256067,2887.38289242198
"10/19/24 9:00",6559.32817589468,2134.9431148728,2991.84308297743
"10/19/24 10:00",6599.22125101729,2209.71848445007,3018.98356491668
"10/19/24 11:00",6594.74647099973,2253.66417165386,3049.70298464177
"10/19/24 12:00",6591.57022279134,2309.40287822526,3118.40384297353
"10/19/24 13:00",6609.00991244937,2343.87752472247,3144.25414522826
"10/19/24 14:00",6558.31335609305,2366.44243414193,3127.04977051854
"10/19/24 15:00",6503.1877797204,2415.10854889166,3096.31368786387
"10/19/24 16:00",6435.25836891155,2453.03698395287,3030.02031100672
"10/19/24 17:00",6368.57806911055,2464.78774345991,2989.49183889017
"10/19/24 18:00",6314.46365173943,2437.42191152199,3000.87434076908
"10/19/24 19:00",6358.32814686622,2403.22497267997,3046.31150481375
"10/19/24 20:00",6348.16791422427,2320.13854553948,3184.87009772512
"10/19/24 21:00",5953.66696118926,2144.37994521606,3087.5198768188
"10/19/24 22:00",5439.28360838103,1873.56682181932,2815.64136129141
"10/19/24 23:00",5077.29377104981,1706.00054897466,2558.55973899913
"10/19/24 0:00",4784.85951794532,1572.9994794713,2334.81955312494
"10/20/24 1:00",5298.582096336,1677.32984294286,2206.99985643729
"10/20/24 2:00",4904.9139753231,1534.97243806875,2107.54625252127
"10/20/24 3:00",4713.75019812798,1464.93158265762,2021.68892540236
"10/20/24 4:00",4580.77476071089,1423.34007210386,1953.16511069743
"10/20/24 5:00",4604.40953238152,1431.64106779552,1962.22552861585
"10/20/24 6:00",4885.54165726439,1543.45857219721,2127.13431166948
"10/20/24 7:00",5562.99753958004,1836.85874113085,2555.72855017838
"10/20/24 8:00",6148.61101860881,2016.15162499078,2892.2999158149
"10/20/24 9:00",6417.69421205021,2050.61017249349,3053.28192242761
"10/20/24 10:00",6676.94481445837,2106.42132454016,3174.9194104322
"10/20/24 11:00",6878.89926008686,2193.0782579548,3311.26214555918
"10/20/24 12:00",6906.95939097373,2253.5917261786,3397.27568764295
"10/20/24 13:00",6799.14605704252,2254.8060434284,3423.06142104554
"10/20/24 14:00",6776.60664277566,2255.99621218645,3464.79467533249
"10/20/24 15:00",6764.6785177374,2258.3363022163,3440.13874091717
"10/20/24 16:00",6695.80750312886,2189.36084835581,3377.67424578962
"10/20/24 17:00",6746.1471314757,2124.2859301568,3317.74636984096
"10/20/24 18:00",7376.47258085378,2213.84038128598,3510.86919643376
"10/20/24 19:00",7294.41334779884,2344.31823469702,3662.85951971258
"10/20/24 20:00",7065.34037508316,2365.27641387563,3619.46116982547
"10/20/24 21:00",6888.0794505281,2322.80866495665,3510.89091060368
"10/20/24 22:00",6591.78620999708,2176.59902140458,3239.03738947067
"10/20/24 23:00",6135.74678097102,1948.44079773792,2854.3901801669
"10/20/24 0:00",5509.24554141854,1734.60887140276,2489.55894793485
"10/21/24 1:00",5001.49473623453,1764.01897434651,2334.77373006859
"10/21/24 2:00",5020.38931988056,1740.13510421298,2173.88753530098
"10/21/24 3:00",5069.71229802571,1786.3102008594,2076.814335599
"10/21/24 4:00",5264.78160082327,1921.45817245855,2019.12939469529
"10/21/24 5:00",5660.7228046459,2144.49550609098,2042.6951045811
"10/21/24 6:00",6121.76311667817,2306.01031642973,2302.30084885507
"10/21/24 7:00",6536.2202853874,2375.31579967755,2826.96970864917
"10/21/24 8:00",6735.55675482233,2408.7532178645,3080.09331150757
"10/21/24 9:00",6788.95836839984,2377.99598096629,3177.23524579409
"10/21/24 10:00",6781.81985218751,2327.07832065648,3235.01183281051
"10/21/24 11:00",6770.31637996053,2277.33473011022,3285.47641215659
"10/21/24 12:00",6743.49254728116,2263.11106386869,3321.12326960559
"10/21/24 13:00",6743.52183368194,2225.12628232672,3286.69160865798
"10/21/24 14:00",6709.07442877736,2211.84325042843,3249.80039458082
"10/21/24 15:00",6824.44361013199,2280.81065479166,3155.20132807178
"10/21/24 16:00",7205.20356390592,2463.44262187976,2979.53282013246
"10/21/24 17:00",7245.10396062872,2499.04706590563,3026.19351214331
"10/21/24 18:00",7277.38993712655,2509.96585928232,3561.82205197812
"10/21/24 19:00",7188.06405985587,2482.69058418849,3712.87003422749
"10/21/24 20:00",6962.61029216034,2365.29050049582,3668.68764114198
"10/21/24 21:00",6564.24591272401,2175.42495164103,3577.59044636945
"10/21/24 22:00",6017.92802022729,1985.45677169627,3324.27105408843
"10/21/24 23:00",5531.52792150389,1815.55040882178,2916.17477540595
"10/21/24 0:00",5326.51332104477,1717.9384592928,2549.90756285552
"10/22/24 1:00",4846.51513953947,1384.32812412318,1970.14245299155
"10/22/24 2:00",4728.40612336272,1397.22075540476,1896.34127904145
"10/22/24 3:00",4811.76754902692,1462.55728226445,1974.96158167316
"10/22/24 4:00",5134.98529423998,1653.75386607921,2185.08674495447
"10/22/24 5:00",5566.22503898979,1951.8140913294,2551.19357680765
"10/22/24 6:00",5752.36779877817,2175.12108311977,2859.67170514447
"10/22/24 7:00",6170.71951068955,2218.02149251605,2943.4214835213
"10/22/24 8:00",6571.53269134028,2183.79235568502,3014.91098784191
"10/22/24 9:00",6738.75602005665,2209.80300417122,3071.56402446964
"10/22/24 10:00",6788.0936414022,2236.91326457138,3113.33477034816
"10/22/24 11:00",6792.19685020989,2249.79985873002,3098.60452883139
"10/22/24 12:00",6756.4417614959,2221.20763529642,3088.76839917936
"10/22/24 13:00",6689.43748088629,2215.15617279052,3059.24543015988
"10/22/24 14:00",6638.67503012823,2223.38472300691,3008.83500533494
"10/22/24 15:00",6661.52378200331,2246.00799128144,3008.8849941237
"10/22/24 16:00",7033.32424556718,2408.9242696811,3162.69246223514
"10/22/24 17:00",7589.78118407996,2601.45792557875,3345.675060711
"10/22/24 18:00",7679.30474455589,2441.13730874668,3282.20157283566
"10/22/24 19:00",7261.21477985146,2327.06222166198,3252.48906299216
"10/22/24 20:00",6757.64039947709,2201.05727375639,3072.81254683021
"10/22/24 21:00",6311.37315828267,1954.14009473905,2721.38805057124
"10/22/24 22:00",5929.0144870916,1714.40417575628,2372.53141648413
"10/22/24 23:00",5591.7932172358,1551.68108529066,2138.87178630999
"10/22/24 0:00",5307.9387833566,1505.33292445333,2053.91306003036
"10/23/24 1:00",4704.97635649753,1352.28814924852,2142.14662563092
"10/23/24 2:00",4597.20329136739,1296.48907144774,2051.16398849928
"10/23/24 3:00",4494.54459404647,1279.74218911388,2004.34291579118
"10/23/24 4:00",4472.89370197788,1295.0835786382,1995.64283372501
"10/23/24 5:00",4518.3038329204,1305.71460248813,2018.92527380789
"10/23/24 6:00",4444.23608250046,1298.66817153254,2028.86346390362
"10/23/24 7:00",4680.70931863543,1397.19258216438,2184.91803279243
"10/23/24 8:00",5019.96754969467,1555.12682435741,2452.69897685066
"10/23/24 9:00",5332.10725366673,1715.46756493262,2713.3449568654
"10/23/24 10:00",5608.53213772586,1836.79233277852,2945.73731888319
"10/23/24 11:00",5630.1885209946,1882.07509206521,3065.05688865969
"10/23/24 12:00",5652.82677686408,1909.44293637744,3117.98102113533
"10/23/24 13:00",5652.84325046452,1932.02193241708,3116.83247635227
"10/23/24 14:00",5622.58691356996,1968.75818634593,3092.26193945108
"10/23/24 15:00",5647.5330298501,2031.62784359407,3089.80030345532
"10/23/24 16:00",5758.95458640117,2148.98969217479,3119.21288056631
"10/23/24 17:00",5771.56362025752,2222.37365556271,3117.8018946423
"10/23/24 18:00",5763.43774024428,2207.15904562012,3089.83779504689
"10/23/24 19:00",5873.50951378483,2200.47282966654,3085.6289461613
"10/23/24 20:00",6272.4787034119,2271.6676310981,3273.58063968503
"10/23/24 21:00",6192.2221403542,2215.84038005693,3166.60257574647
"10/23/24 22:00",5698.40713501113,1938.11364240925,2839.60906435344
"10/23/24 23:00",5182.98516720064,1673.32582065233,2513.7141089547
"10/23/24 0:00",4857.60965438091,1498.622560008,2332.72033584765
"10/24/24 1:00",4439.60571847877,1484.05679013326,2310.21152463218
"10/24/24 2:00",4383.17428869675,1562.08873559186,2330.85945082486
"10/24/24 3:00",4346.30370817845,1656.87561288157,2242.51341044962
"10/24/24 4:00",4283.76871638626,1847.77839004662,2169.10798107714
"10/24/24 5:00",4398.57518675127,1958.1320427837,2207.71427954322
"10/24/24 6:00",5158.23673412575,2020.09930080054,2486.90480274094
"10/24/24 7:00",5735.26490272908,2065.66379249105,2816.1829065029
"10/24/24 8:00",5871.34337235262,2075.46687495927,2984.59980989163
"10/24/24 9:00",6084.44175362386,2100.38797340307,3040.02515282079
"10/24/24 10:00",6266.07129499366,2128.98220921098,3074.54012841631
"10/24/24 11:00",6294.42612028837,2157.52211091244,3106.52473343155
"10/24/24 12:00",6308.57424653494,2137.39589786417,3069.73974553049
"10/24/24 13:00",6305.58469913151,2113.73137653075,3019.42929828306
"10/24/24 14:00",6282.99769446338,2120.87440145337,3019.43138114926
"10/24/24 15:00",6297.98858290702,2149.30965969055,3019.40430388868
"10/24/24 16:00",6291.36152648294,2333.09959754769,3004.6865595691
"10/24/24 17:00",6148.37594922789,2274.76321703439,3045.39415817868
"10/24/24 18:00",6385.54290698129,2226.28022834713,3449.49076010332
"10/24/24 19:00",6425.79840131352,2110.39028092828,3537.76806589403
"10/24/24 20:00",6352.14692987931,1916.03170282491,3521.41646896726
"10/24/24 21:00",6139.12359501006,1742.78021959931,3459.45066436898
"10/24/24 22:00",5766.95888183651,1612.03270803034,3256.27925577194
"10/24/24 23:00",5305.26694738693,1541.5893777566,2978.37682939255
"10/24/24 0:00",5059.72517521368,1519.90674382532,2721.58472550179
"10/25/24 1:00",4793.97198358476,1444.96837192869,2128.56076316481
"10/25/24 2:00",4739.88502221436,1423.5171610434,1992.30759128434
"10/25/24 3:00",4867.17317660701,1396.23584882663,1986.17953712243
"10/25/24 4:00",5283.74862229654,1440.21977114237,2039.14949265443
"10/25/24 5:00",5876.6488799416,1581.62446742735,2248.26149745555
"10/25/24 6:00",6391.28848875663,1814.44274741056,2604.73215481171
"10/25/24 7:00",6681.89993746336,2020.89418865417,2924.21995197799
"10/25/24 8:00",6856.96099521064,2102.818620277,3082.7944771161
"10/25/24 9:00",6820.55167550459,2176.37564785584,3154.14442940144
"10/25/24 10:00",6760.42704652577,2268.91299195978,3234.07574037965
"10/25/24 11:00",6661.31799902316,2317.62136657009,3244.01184760919
"10/25/24 12:00",6582.69676138357,2368.6315960983,3261.31411703021
"10/25/24 13:00",6594.71640642426,2412.52898631858,3240.49956154169
"10/25/24 14:00",6495.5982069214,2467.12984586406,3204.93185300822
"10/25/24 15:00",6444.92544576572,2502.78057449913,3150.90708167207
"10/25/24 16:00",6397.43259361852,2507.57545989466,3088.31761457264
"10/25/24 17:00",6327.06353359552,2448.24411093166,3022.13671249018
"10/25/24 18:00",6396.27683301315,2341.58170692752,2975.54683793006
"10/25/24 19:00",6898.78592055923,2334.44069437921,3276.21307070902
"10/25/24 20:00",6739.71775825687,2470.67217889783,3502.97190336177
"10/25/24 21:00",6015.19184620526,2266.42398623078,3146.48041734364
"10/25/24 22:00",5457.7153748654,1958.93498013458,2749.43546481457
"10/25/24 23:00",5014.6518378801,1701.29420804891,2385.6319711261
"10/25/24 0:00",4789.64546597114,1552.74044971837,2213.44034052891
"10/26/24 1:00",4363.04340684321,1429.14602494358,2025.38242082909
"10/26/24 2:00",4102.76883263318,1381.60769534819,1995.79071722507
"10/26/24 3:00",4297.99188903483,1428.01019029198,2049.78216270205
"10/26/24 4:00",4701.65367628525,1593.22429886091,2219.29762208508
"10/26/24 5:00",5211.21447306668,1787.07289072402,2468.6694092632
"10/26/24 6:00",5828.78994778468,1962.82746629881,2659.22437368415
"10/26/24 7:00",6096.02105042753,2103.84176196707,2846.30870936155
"10/26/24 8:00",6139.77677377676,2161.95879368026,2973.09233604084
"10/26/24 9:00",6288.85676104174,2148.94944468853,2999.07594173224
"10/26/24 10:00",6337.74149540058,2113.38726052323,2993.13117979575
"10/26/24 11:00",6251.73646794213,2099.12737154407,3014.15610477028
"10/26/24 12:00",6253.0349997513,2075.40650372988,3009.33489322247
"10/26/24 13:00",6226.17821987106,2038.64006418634,2973.78384761858
"10/26/24 14:00",6183.12903094059,2013.6968296251,2967.65787632287
"10/26/24 15:00",6367.5815533094,2076.57252399618,3041.23826645598
"10/26/24 16:00",6919.93894381459,2279.50175594915,3290.42467854248
"10/26/24 17:00",6697.91951073431,2246.66201293316,3230.4072393473
"10/26/24 18:00",6481.80961725905,2351.11311886349,3361.71839344047
"10/26/24 19:00",6267.39179160341,2304.59189383524,3268.5698873132
"10/26/24 20:00",5947.92137941391,2161.95074418301,3072.19513292765
"10/26/24 21:00",5449.95191406179,1972.92722333012,2827.55707691702
"10/26/24 22:00",5026.26618633535,1811.28362103533,2591.3587446978
"10/26/24 23:00",4695.32968809454,1655.71160498958,2423.85918794414
"10/26/24 0:00",4732.49024999522,1576.1896470003,2303.22444408874
"10/27/24 1:00",4863.71504679113,1420.83697975466,2139.7495584873
"10/27/24 2:00",4667.16783297964,1445.8103999306,2145.75055781114
"10/27/24 3:00",4663.95497677028,1469.57755235398,2096.47826343827
"10/27/24 4:00",4815.30804684498,1558.71946674901,2100.0676155551
"10/27/24 5:00",5144.13253748034,1776.13598597851,2172.50362663755
"10/27/24 6:00",5454.12101727123,2061.25729533793,2346.12082322213
"10/27/24 7:00",5908.70633048399,2185.84870093673,2593.57460248218
"10/27/24 8:00",6094.75024866975,2191.84784171049,2796.58146464957
"10/27/24 9:00",6278.36550004164,2187.19784726551,2929.4619024978
"10/27/24 10:00",6426.49107070659,2146.89511181113,3005.7871984296
"10/27/24 11:00",6497.82736012996,2085.1773882091,3053.8193019067
"10/27/24 12:00",6545.29641707652,2036.49316209055,3132.40627867925
"10/27/24 13:00",6670.34260546027,2000.85249532704,3123.77909693001
"10/27/24 14:00",6712.27264178633,1968.72397598261,3112.64237326247
"10/27/24 15:00",6762.80080133818,1936.66387736482,3073.20829140783
"10/27/24 16:00",6844.36399597994,1893.88421042732,2996.80384656051
"10/27/24 17:00",6863.02534064509,1886.94846005894,2969.69252474803
"10/27/24 18:00",6830.05218595434,1929.90722831029,2976.02886552974
"10/27/24 19:00",6867.75637666945,2109.02302323069,3057.57944905177
"10/27/24 20:00",6950.42408071523,2260.74280059847,3125.47960125555
"10/27/24 21:00",6481.38862524787,2086.05966369726,3195.34150156755
"10/27/24 22:00",5820.15443838323,1846.12250728319,2980.0139622242
"10/27/24 23:00",5290.66671232835,1626.4041331358,2653.95862612822
"10/27/24 0:00",5007.67700544679,1524.25286974905,2412.78495026254
"10/28/24 1:00",4906.19786393188,1557.41660502943,2265.07221045383
"10/28/24 2:00",4724.87766017029,1494.55298490423,2074.52974323007
"10/28/24 3:00",4590.76659654837,1457.79057010931,2005.65392413768
"10/28/24 4:00",4523.72387753774,1457.89118882496,1973.68598205203
"10/28/24 5:00",4588.47887053825,1510.3069111627,2011.86112721512
"10/28/24 6:00",4888.12956888247,1662.37080453801,2197.83857543342
"10/28/24 7:00",5506.23219881447,1999.35644567342,2562.9572432008
"10/28/24 8:00",5946.80483538426,2141.82654350904,2818.54873065354
"10/28/24 9:00",6249.30963152832,2156.11460572859,3005.31438780265
"10/28/24 10:00",6489.20621987825,2156.2091873213,3167.51575664915
"10/28/24 11:00",6739.77450065838,2176.44608095679,3280.66769780597
"10/28/24 12:00",6916.79930360717,2185.93925778081,3332.32456212527
"10/28/24 13:00",6954.72131192807,2187.12741416455,3367.9318451165
"10/28/24 14:00",6936.5486840759,2157.48186342618,3344.59316764628
"10/28/24 15:00",6896.61717055227,2139.69976515638,3299.13725780583
"10/28/24 16:00",6710.96495797692,2099.3809307075,3194.60208406725
"10/28/24 17:00",6710.666602769,2164.76776692502,3263.27794800464
"10/28/24 18:00",7146.85597932366,2415.207155233,3627.49801493272
"10/28/24 19:00",7083.39951813232,2407.92930123141,3563.55171643043
"10/28/24 20:00",6884.64511591285,2334.19317233872,3439.35261485257
"10/28/24 21:00",6635.10080693459,2260.46308056896,3295.47500537207
"10/28/24 22:00",6221.34285104392,2092.98132744545,3044.61100048822
"10/28/24 23:00",5698.5755318156,1875.70567441786,2728.62715792464
"10/28/24 0:00",5292.14828414238,1705.92407875077,2451.95867384242
"10/29/24 1:00",5023.82914569595,1642.92361717229,2128.70031520008
"10/29/24 2:00",4818.28478144808,1546.72319757579,1984.78521412801
"10/29/24 3:00",4798.69830658368,1471.86330827737,1955.17684759441
"10/29/24 4:00",4882.78900964192,1436.15220841291,1991.92017817151
"10/29/24 5:00",5037.21399512225,1428.96491125541,2025.08040523037
"10/29/24 6:00",5144.59640686734,1470.60673116699,2091.67163195385
"10/29/24 7:00",5204.16015525658,1508.62974782091,2167.85529298418
"10/29/24 8:00",5360.02827414991,1549.11762171208,2275.04580927493
"10/29/24 9:00",5612.91356734094,1735.64408733871,2435.01674027366
"10/29/24 10:00",5645.54548944795,1872.29615808875,2516.35695430969
"10/29/24 11:00",5679.1245065548,1995.80002601945,2593.93077260205
"10/29/24 12:00",5625.17116438795,2053.95529284459,2649.2519722213
"10/29/24 13:00",5599.15531630472,2087.12104049928,2666.38344661408
"10/29/24 14:00",5613.05450814469,2076.37531131351,2672.43443472667
"10/29/24 15:00",5761.99538500597,2037.11584129234,2730.00481798948
"10/29/24 16:00",6091.27459302808,1920.80128289344,2923.86169899193
"10/29/24 17:00",6094.73272284396,1967.02266414906,2850.06469077422
"10/29/24 18:00",6488.06510247326,2351.94508499383,3033.71588929965
"10/29/24 19:00",6494.41027728985,2403.00763625417,2952.91513760891
"10/29/24 20:00",6297.83743787768,2375.68607655114,2750.27069415998
"10/29/24 21:00",5995.40951853566,2338.89548851584,2506.997801017
"10/29/24 22:00",5578.44602803582,2200.03614444063,2274.63251625978
"10/29/24 23:00",5232.63761735454,1983.94462304815,2120.7563135638
"10/29/24 0:00",4877.146708444,1758.2452194958,2000.08824384923
"10/30/24 1:00",5343.83115207424,1613.20360858434,2328.81855380111
"10/30/24 2:00",4957.22100967154,1608.24974561809,2376.46949276397
"10/30/24 3:00",4742.29250240234,1579.81046263228,2292.81552623225
"10/30/24 4:00",4583.5300169081,1579.91108134793,2220.26287464271
"10/30/24 5:00",4502.69060846024,1621.52875276775,2176.05548716282
"10/30/24 6:00",4593.60605114781,1778.2205044706,2270.69412812962
"10/30/24 7:00",4675.60671140119,1754.56604500875,2308.81720163776
"10/30/24 8:00",4826.20487848117,1808.17193610454,2342.212792577
"10/30/24 9:00",5247.53698579575,1837.95231592188,2525.4744951234
"10/30/24 10:00",5661.38829208889,1890.26540716966,2689.0930984925
"10/30/24 11:00",6013.45950958458,1879.67865555461,2765.45796888206
"10/30/24 12:00",6165.74137065862,1873.72579939004,2771.68808348768
"10/30/24 13:00",6189.46766233169,1840.53992799222,2747.11546372028
"10/30/24 14:00",6181.97587890997,1822.79606483436,2706.61615173051
"10/30/24 15:00",6160.19685883798,1809.75854260225,2666.00853069844
"10/30/24 16:00",5918.10223408032,1767.12376661529,2530.74352290378
"10/30/24 17:00",5823.10005618549,1892.83893261981,2538.06386203891
"10/30/24 18:00",6148.94964261781,2043.5798405324,2901.8465270654
"10/30/24 19:00",6827.45878313611,2184.74707664845,3193.61600284764
"10/30/24 20:00",6769.08191215306,2171.41373539233,3172.79103302813
"10/30/24 21:00",6617.66477807666,2089.30819008134,3102.79999501185
"10/30/24 22:00",6409.56911021167,1958.45603504809,2988.28705671977
"10/30/24 23:00",6015.90359777352,1807.62054554279,2772.85120833412
"10/30/24 0:00",5620.34023453561,1716.21501134181,2563.6308944907
"10/31/24 1:00",4921.85213536781,1446.96032120239,2248.94139734405
"10/31/24 2:00",4708.00068150189,1387.67928159722,2068.22047970893
"10/31/24 3:00",4660.4931861543,1398.36061480498,1989.58351414764
"10/31/24 4:00",4764.28384887997,1534.87785647604,1983.46170858432
"10/31/24 5:00",5166.12100133257,1734.39153497696,2070.80083907798
"10/31/24 6:00",5734.85855391829,1853.45469539123,2291.07456194102
"10/31/24 7:00",6235.66303489507,1939.09251186443,2608.5714508723
"10/31/24 8:00",6339.34204321776,1968.80447095513,2769.73258397805
"10/31/24 9:00",6549.91474647257,2038.83325212039,2906.16904808394
"10/31/24 10:00",6692.5232613176,2083.96307095929,3003.30681663806
"10/31/24 11:00",6746.40155708246,2105.13456181508,3063.51379665727
"10/31/24 12:00",6743.05691206959,2137.25301928795,3115.04568900468
"10/31/24 13:00",6771.31289576167,2145.57212634843,3131.03070148061
"10/31/24 14:00",6757.33682711967,2152.64270579578,3122.40560259757
"10/31/24 15:00",6750.91294510099,2187.01874595165,3100.23213283999
"10/31/24 16:00",6768.20254195503,2213.27087935541,3084.19296584292
"10/31/24 17:00",6738.84570965904,2187.42323318856,3082.97152074293
"10/31/24 18:00",6600.0687262398,2200.44264405185,3067.71342857012
"10/31/24 19:00",6554.0977147077,2319.08521823471,3053.21230233513
"10/31/24 20:00",6916.12493821459,2235.89616000425,3345.19719884371
"10/31/24 21:00",6562.63438250653,1937.98082570459,3359.60876183218
"10/31/24 22:00",5950.99590339428,1692.0666646342,3068.01841254297
"10/31/24 23:00",5355.57545893294,1517.35736686693,2695.3440417601
"10/31/24 0:00",5006.44802883947,1449.51372290941,2401.51075742592
"11/1/24 1:00",5034.12377571614,1563.26481772972,2164.35133838147
"11/1/24 2:00",4894.81231548271,1505.14174889359,2107.78994786644
"11/1/24 3:00",4917.54026095458,1514.74761867914,2128.62741488315
"11/1/24 4:00",5199.50050483411,1638.42656317508,2235.52632990617
"11/1/24 5:00",5512.02825361648,1794.36080659717,2387.95405508659
"11/1/24 6:00",5799.97230532833,1909.59990157385,2528.13816914036
