DATETIME,1,2,3
11/8/24 5:15,4933.305912,1886.165289,2635.658486
11/8/24 5:30,5108.193804,1943.214608,2709.316556
11/8/24 5:45,5297.493703,1991.935878,2773.337492
11/8/24 6:00,5484.0369,2029.231407,2828.34112
11/8/24 6:15,5653.143479,2053.261632,2875.030403
11/8/24 6:30,5800.088686,2067.219512,2914.440841
11/8/24 6:45,5922.636559,2075.556136,2947.691071
11/8/24 7:00,6018.551134,2082.722593,2975.899728
11/8/24 7:15,6087.584546,2092.384953,2999.993661
11/8/24 7:30,6137.441316,2105.069212,3020.13257
11/8/24 7:45,6177.814062,2120.516348,3036.284369
11/8/24 8:00,6218.395403,2138.467337,3048.416971
11/8/24 8:15,6267.39642,2158.638855,3057.107526
11/8/24 8:30,6327.102049,2180.650369,3065.370122
11/8/24 8:45,6398.315687,2204.09704,3076.828085
11/8/24 9:00,6481.840734,2228.574034,3095.10474
11/8/24 9:15,6576.88727,2253.429581,3122.36374
11/8/24 9:30,6676.292105,2277.024185,3154.930052
11/8/24 9:45,6771.298734,2297.471414,3187.668974
11/8/24 10:00,6853.15065,2312.88484,3215.4458
11/8/24 10:15,6915.297211,2322.08727,3234.268644
11/8/24 10:30,6960.011238,2326.738466,3244.716884
11/8/24 10:45,6991.771418,2329.207424,3248.512716
11/8/24 11:00,7015.056437,2331.863144,3247.378333
11/8/24 11:15,7033.927636,2336.472216,3242.744196
11/8/24 11:30,7050.776974,2342.391601,3234.873823
11/8/24 11:45,7067.579066,2348.375854,3223.738996
11/8/24 12:00,7086.308528,2353.179526,3209.311497
11/8/24 12:15,7108.418516,2355.979287,3191.97154
11/8/24 12:30,7133.276359,2357.640265,3173.733058
11/8/24 12:45,7159.727928,2359.449701,3157.018417
11/8/24 13:00,7186.619096,2362.694839,3144.249979
11/8/24 13:15,7212.415321,2368.076676,3136.741311
11/8/24 13:30,7234.060412,2373.951231,3131.370781
11/8/24 13:45,7248.117767,2378.088278,3123.90796
11/8/24 14:00,7251.15078,2378.25759,3110.122417
11/8/24 14:15,7240.452211,2372.520763,3086.719241
11/8/24 14:30,7216.232264,2360.106681,3054.145588
11/8/24 14:45,7179.430504,2340.536049,3013.784133
11/8/24 15:00,7130.986499,2313.329575,2967.017551
11/8/24 15:15,7074.11625,2279.697139,2918.027906
11/8/24 15:30,7021.141508,2247.605325,2882.194818
11/8/24 15:45,6986.66046,2226.709894,2877.697297
11/8/24 16:00,6985.271291,2226.666604,2922.714352
11/8/24 16:15,7025.003901,2253.50996,3026.925118
11/8/24 16:30,7087.615032,2298.789446,3166.009234
11/8/24 16:45,7148.293142,2350.433289,3307.146463
11/8/24 17:00,7182.226684,2396.369717,3417.516569
11/8/24 17:15,7172.071885,2426.85727,3472.482362
11/8/24 17:30,7130.356049,2441.47573,3480.138833
11/8/24 17:45,7077.074251,2442.135194,3456.764018
11/8/24 18:00,7032.221567,2430.745757,3418.635954
11/8/24 18:15,7010.507069,2409.47077,3379.345779
11/8/24 18:30,7005.495817,2381.486617,3341.737042
11/8/24 18:45,7005.466872,2350.222936,3305.966392
11/8/24 19:00,6998.699292,2319.109367,3272.190482
11/8/24 19:15,6976.144006,2290.696315,3240.101688
11/8/24 19:30,6939.439424,2264.017249,3207.535293
11/8/24 19:45,6892.895828,2237.226401,3171.86231
11/8/24 20:00,6840.823498,2208.478006,3130.453748
11/8/24 20:15,6786.788785,2176.358848,3081.468247
11/8/24 20:30,6731.382318,2141.185914,3026.214961
11/8/24 20:45,6674.450797,2103.708744,2966.790672
11/8/24 21:00,6615.840921,2064.676874,2905.292161
11/8/24 21:15,6554.827362,2024.411309,2843.274886
11/8/24 21:30,6488.396682,1981.518916,2780.12901
11/8/24 21:45,6412.963416,1934.178025,2714.703368
11/8/24 22:00,6324.9421,1880.566968,2645.846798
11/8/24 22:15,6222.497761,1820.979923,2573.612055
11/8/24 22:30,6110.797403,1764.174453,2502.867559
11/8/24 22:45,5996.75852,1721.023965,2439.685652
11/8/24 23:00,5887.298608,1702.401869,2390.13867
11/8/24 23:15,5786.749027,1714.131685,2357.695101
11/8/24 23:30,5689.096587,1741.837385,2335.408019
11/8/24 23:45,5585.741963,1766.09305,2313.726645
11/9/24 0:00,5468.085829,1767.472763,2283.100203
11/9/24 0:15,5332.818718,1732.884042,2237.645604
11/9/24 0:30,5197.790594,1674.568137,2186.150519
11/9/24 0:45,5086.141282,1611.099735,2141.070311
11/9/24 1:00,5021.010604,1561.05352,2114.860343
11/9/24 1:15,5018.816067,1538.381202,2116.886611
11/9/24 1:30,5069.085908,1538.54258,2144.157655
11/9/24 1:45,5154.626047,1552.37448,2190.59265
11/9/24 2:00,5258.242404,1570.713724,2250.110771
11/9/24 2:15,5367.548494,1586.583833,2318.607271
11/9/24 2:30,5489.388207,1601.755112,2399.881717
11/9/24 2:45,5635.413028,1620.184562,2499.709757
11/9/24 3:00,5817.274441,1645.829184,2623.867035
11/9/24 3:15,6041.075957,1681.43146,2774.155392
11/9/24 3:30,6290.729185,1724.875791,2936.48144
11/9/24 3:45,6544.597761,1772.832056,3092.777984
11/9/24 4:00,6781.045319,1821.970136,3224.977831
11/9/24 4:15,6981.342188,1869.991796,3319.122008
11/9/24 4:30,7138.385472,1918.726333,3377.684433
11/9/24 4:45,7247.978969,1971.034931,3407.247245
11/9/24 5:00,7305.926476,2029.778773,3414.392582
11/9/24 5:15,7311.749464,2096.453519,3405.435884
11/9/24 5:30,7279.840094,2167.092747,3385.625785
11/9/24 5:45,7228.308199,2236.364512,3359.944222
11/9/24 6:00,7175.263612,2298.936869,3333.373129
11/9/24 6:15,7135.069633,2350.243191,3310.005065
11/9/24 6:30,7107.103423,2388.778111,3290.375089
11/9/24 6:45,7086.995608,2413.801582,3274.128881
11/9/24 7:00,7070.376814,2424.573552,3260.912124
11/9/24 7:15,7053.441841,2421.322181,3250.200956
11/9/24 7:30,7034.642178,2408.148461,3240.793335
11/9/24 7:45,7012.993486,2390.121591,3231.317678
11/9/24 8:00,6987.511427,2372.310771,3220.402398
11/9/24 8:15,6957.423323,2358.46458,3206.937673
11/9/24 8:30,6922.803139,2347.049114,3190.860728
11/9/24 8:45,6883.936503,2335.20985,3172.370551
11/9/24 9:00,6841.109041,2320.092261,3151.66613
11/9/24 9:15,6795.187628,2300.003423,3129.199426
11/9/24 9:30,6749.364131,2277.896805,3106.4343
11/9/24 9:45,6707.411667,2257.887475,3085.087585
11/9/24 10:00,6673.103353,2244.0905,3066.876116
11/9/24 10:15,6648.88928,2239.096257,3052.937192
11/9/24 10:30,6631.927445,2239.396355,3042.089974
11/9/24 10:45,6618.052819,2239.957712,3032.574086
11/9/24 11:00,6603.100373,2235.747244,3022.629154
11/9/24 11:15,6584.165018,2223.404186,3011.099251
11/9/24 11:30,6563.381422,2206.257038,2999.246238
11/9/24 11:45,6544.14419,2189.306617,2988.936422
11/9/24 12:00,6529.847929,2177.553742,2982.036113
11/9/24 12:15,6522.425965,2174.191293,2979.515042
11/9/24 12:30,6517.966504,2175.180406,2978.756639
11/9/24 12:45,6511.096473,2174.674283,2976.247755
11/9/24 13:00,6496.4428,2166.826125,2968.475245
11/9/24 13:15,6474.283879,2148.348648,2955.162562
11/9/24 13:30,6467.503978,2126.192634,2948.979568
11/9/24 13:45,6504.638831,2109.868379,2965.832724
11/9/24 14:00,6614.224174,2108.886182,3021.628493
11/9/24 14:15,6812.397077,2129.476512,3126.16543
11/9/24 14:30,7065.699951,2164.750529,3264.810456
11/9/24 14:45,7328.276541,2204.539563,3416.822585
11/9/24 15:00,7554.270591,2238.674948,3561.460831
11/9/24 15:15,7706.574414,2259.6736,3680.623027
11/9/24 15:30,7783.074589,2270.794779,3766.762279
11/9/24 15:45,7790.406263,2277.983329,3814.970513
11/9/24 16:00,7735.20458,2287.184097,3820.339655
11/9/24 16:15,7627.036395,2302.87075,3781.781628
11/9/24 16:30,7487.195388,2323.632251,3713.488345
11/9/24 16:45,7339.906948,2346.586388,3633.47172
11/9/24 17:00,7209.396462,2368.850945,3559.743663
11/9/24 17:15,7113.219808,2387.713569,3505.602939
11/9/24 17:30,7042.254817,2401.141338,3465.495724
11/9/24 17:45,6980.70981,2407.271191,3429.155043
11/9/24 18:00,6912.793106,2404.240065,3386.313925
11/9/24 18:15,6825.704003,2390.957572,3328.843397
11/9/24 18:30,6718.605705,2369.424021,3257.166489
11/9/24 18:45,6593.652392,2342.412395,3173.844228
11/9/24 19:00,6452.998244,2312.695677,3081.437646
11/9/24 19:15,6299.161569,2282.417202,2982.583525
11/9/24 19:30,6136.117181,2251.201717,2880.221665
11/9/24 19:45,5968.204022,2218.044322,2777.36762
11/9/24 20:00,5799.761031,2181.940116,2677.036945
11/9/24 20:15,5635.099894,2142.056244,2581.934304
11/9/24 20:30,5478.423267,2098.24803,2493.520805
11/9/24 20:45,5333.906551,2050.542844,2412.946664
11/9/24 21:00,5205.725147,1998.968057,2341.362098
11/9/24 21:15,5097.727864,1944.47585,2279.916904
11/9/24 21:30,5012.457146,1891.71765,2229.759189
11/9/24 21:45,4952.128847,1846.269698,2192.036642
11/9/24 22:00,4918.958821,1813.708231,2167.89695
11/9/24 22:15,4911.816461,1796.145464,2157.551677
11/9/24 22:30,4916.185323,1781.837505,2157.467896
11/9/24 22:45,4914.202505,1755.576438,2163.17656
11/9/24 23:00,4888.005102,1702.154347,2170.20862
11/9/24 23:15,4826.510551,1612.842527,2174.883523
11/9/24 23:30,4745.757649,1504.829129,2176.6747
11/9/24 23:45,4668.565531,1401.781516,2175.844081
11/10/24 0:00,4617.753335,1327.367051,2172.653593
11/10/24 0:15,4609.458832,1298.738954,2167.583475
11/10/24 0:30,4633.094342,1306.993874,2161.987205
11/10/24 0:45,4671.390817,1336.714315,2157.436575
11/10/24 1:00,4707.079212,1372.482783,2155.503373
11/10/24 1:15,4727.242325,1402.297961,2157.498023
11/10/24 1:30,4736.37033,1427.823245,2163.685481
11/10/24 1:45,4743.305242,1454.138208,2174.069339
11/10/24 2:00,4756.889077,1486.322422,2188.653186
11/10/24 2:15,4783.866796,1528.554455,2207.330615
11/10/24 2:30,4822.595128,1581.408849,2229.555225
11/10/24 2:45,4869.333748,1644.55914,2254.670618
11/10/24 3:00,4920.342329,1717.678863,2282.020393
11/10/24 3:15,4972.495274,1799.477966,2311.033843
11/10/24 3:30,5025.125904,1884.812043,2341.483019
11/10/24 3:45,5078.182267,1967.5731,2373.225663
11/10/24 4:00,5131.612415,2041.653143,2406.119517
11/10/24 4:15,5186.20853,2101.639758,2440.155497
11/10/24 4:30,5246.139328,2144.902848,2475.857213
11/10/24 4:45,5316.417659,2169.507897,2513.881449
11/10/24 5:00,5402.056374,2173.52039,2554.884989
11/10/24 5:15,5505.587964,2156.817916,2599.037094
11/10/24 5:30,5619.623489,2126.526491,2644.556932
11/10/24 5:45,5734.293652,2091.584237,2689.176152
11/10/24 6:00,5839.729153,2060.929278,2730.626398
11/10/24 6:15,5928.067956,2041.455011,2767.156758
11/10/24 6:30,5999.477063,2031.875939,2799.086079
11/10/24 6:45,6056.130736,2028.861839,2827.250648
11/10/24 7:00,6100.20324,2029.082491,2852.486752
11/10/24 7:15,6133.835665,2029.675055,2875.404035
11/10/24 7:30,6159.036414,2029.646221,2895.705566
11/10/24 7:45,6177.78072,2028.470063,2912.867771
11/10/24 8:00,6192.043813,2025.620653,2926.367075
11/10/24 8:15,6203.699457,2020.694205,2936.014029
11/10/24 8:30,6214.21554,2013.775495,2942.955682
11/10/24 8:45,6224.958482,2005.07144,2948.673204
11/10/24 9:00,6237.2947,1994.788959,2954.64777
11/10/24 9:15,6252.172071,1983.272813,2961.963647
11/10/24 9:30,6268.864296,1971.419149,2970.117485
11/10/24 9:45,6286.226531,1960.261955,2978.209031
11/10/24 10:00,6303.113933,1950.835222,2985.33803
11/10/24 10:15,6318.381167,1943.870591,2990.801728
11/10/24 10:30,6330.880931,1938.890305,2994.687373
11/10/24 10:45,6339.465431,1935.114256,2997.279711
11/10/24 11:00,6342.986874,1931.762336,2998.863489
11/10/24 11:15,6341.091416,1928.144502,2999.750067
11/10/24 11:30,6336.601019,1923.930964,3000.357257
11/10/24 11:45,6333.131597,1918.881996,3001.12948
11/10/24 12:00,6334.299061,1912.757871,3002.511162
11/10/24 12:15,6342.633749,1905.610485,3004.798546
11/10/24 12:30,6356.323694,1898.658224,3007.695163
11/10/24 12:45,6372.471354,1893.411095,3010.756362
11/10/24 13:00,6388.179187,1891.379106,3013.537494
11/10/24 13:15,6403.782342,1894.578816,3016.966012
11/10/24 13:30,6432.546736,1907.052986,3027.457777
11/10/24 13:45,6490.970978,1933.350928,3052.80075
11/10/24 14:00,6595.553677,1978.021952,3100.782895
11/10/24 14:15,6753.913178,2043.131122,3174.774603
11/10/24 14:30,6938.146776,2120.806504,3260.47598
11/10/24 14:45,7111.471499,2200.691917,3339.16956
11/10/24 15:00,7237.104378,2272.431177,3392.13788
11/10/24 15:15,7286.721789,2327.589525,3406.657187
11/10/24 15:30,7265.837495,2365.417888,3393.978584
11/10/24 15:45,7188.424602,2387.088616,3371.346887
11/10/24 16:00,7068.45622,2393.774056,3356.006913
11/10/24 16:15,6920.660549,2386.868895,3360.400547
11/10/24 16:30,6762.786163,2368.657167,3377.757953
11/10/24 16:45,6613.336731,2341.645242,3396.506361
11/10/24 17:00,6490.81592,2308.339489,3405.073003
11/10/24 17:15,6409.718964,2271.006245,3394.598595
11/10/24 17:30,6368.507362,2230.951707,3367.077789
11/10/24 17:45,6361.63418,2189.242041,3327.21872
11/10/24 18:00,6383.552484,2146.943409,3279.729523
11/10/24 18:15,6426.813097,2104.594908,3228.723402
11/10/24 18:30,6476.357867,2060.627361,3175.933833
11/10/24 18:45,6515.2264,2012.944523,3122.499363
11/10/24 19:00,6526.458302,1959.450148,3069.558536
11/10/24 19:15,6497.497437,1898.930171,3017.840386
11/10/24 19:30,6433.404708,1833.699246,2966.4359
11/10/24 19:45,6343.645275,1766.954206,2914.026553
11/10/24 20:00,6237.684301,1701.891883,2859.293821
11/10/24 20:15,6123.906144,1641.377794,2801.655027
11/10/24 20:30,6006.371956,1586.952185,2743.470885
11/10/24 20:45,5888.062085,1539.823985,2687.837958
11/10/24 21:00,5771.956882,1501.202123,2637.852807
11/10/24 21:15,5660.097396,1471.478717,2595.116391
11/10/24 21:30,5550.767478,1447.778641,2555.247248
11/10/24 21:45,5441.311681,1426.409958,2512.368312
11/10/24 22:00,5329.074555,1403.68073,2460.602519
11/10/24 22:15,5213.273239,1378.053605,2396.691503
11/10/24 22:30,5100.615212,1356.609562,2327.851708
11/10/24 22:45,4999.68054,1348.584166,2263.918277
11/10/24 23:00,4919.049289,1363.21298,2214.726354
11/10/24 23:15,4864.382104,1405.50371,2187.037782
11/10/24 23:30,4829.661953,1463.552624,2175.321196
11/10/24 23:45,4805.952383,1521.228131,2170.971933
11/11/24 0:00,4784.316941,1562.398641,2165.385326
11/11/24 0:15,4757.53261,1575.236521,2151.977475
11/11/24 0:30,4725.23012,1565.129976,2132.247536
11/11/24 0:45,4688.753633,1541.771169,2109.715427
11/11/24 1:00,4649.447314,1514.852262,2087.90107
11/11/24 1:15,4609.087082,1492.234609,2069.822404
11/11/24 1:30,4571.175873,1474.456325,2056.489448
11/11/24 1:45,4539.648376,1460.224715,2048.410245
11/11/24 2:00,4518.439283,1448.247084,2046.092833
11/11/24 2:15,4509.995148,1437.472948,2049.74558
11/11/24 2:30,4510.809988,1427.820662,2058.378155
11/11/24 2:45,4515.889685,1419.450794,2070.700554
11/11/24 3:00,4520.240122,1412.52391,2085.422772
11/11/24 3:15,4520.436489,1407.319727,2101.381784
11/11/24 3:30,4519.331211,1404.594566,2117.922473
11/11/24 3:45,4521.346024,1405.2239,2134.516704
11/11/24 4:00,4530.902663,1410.083201,2150.636338
11/11/24 4:15,4550.784466,1419.663328,2166.408581
11/11/24 4:30,4577.221189,1432.916684,2184.582011
11/11/24 4:45,4604.804195,1448.41106,2208.560548
11/11/24 5:00,4628.124842,1464.714246,2241.748113
11/11/24 5:15,4644.193929,1480.754128,2286.467089
11/11/24 5:30,4659.7,1496.898975,2340.713715
11/11/24 5:45,4683.751035,1513.877152,2401.402693
11/11/24 6:00,4725.455014,1532.417024,2465.448724
11/11/24 6:15,4791.040296,1552.990297,2530.138831
11/11/24 6:30,4875.216752,1575.042037,2594.249314
11/11/24 6:45,4969.81463,1597.760655,2656.928793
11/11/24 7:00,5066.664178,1620.334559,2717.325888
11/11/24 7:15,5158.711877,1642.156744,2774.626586
11/11/24 7:30,5243.369142,1663.43856,2828.166332
11/11/24 7:45,5319.163619,1684.59594,2877.317939
11/11/24 8:00,5384.622954,1706.044821,2921.454218
11/11/24 8:15,5438.815122,1728.080383,2960.264447
11/11/24 8:30,5482.969407,1750.514784,2994.703767
11/11/24 8:45,5518.85542,1773.039426,3026.043783
11/11/24 9:00,5548.242773,1795.345713,3055.5561
11/11/24 9:15,5572.662642,1817.051313,3084.22871
11/11/24 9:30,5592.692466,1837.47896,3111.915143
11/11/24 9:45,5608.671249,1855.877652,3138.185317
11/11/24 10:00,5620.937997,1871.49639,3162.609148
11/11/24 10:15,5629.675198,1883.778594,3184.709468
11/11/24 10:30,5634.439284,1892.945367,3203.820778
11/11/24 10:45,5634.630171,1899.412235,3219.230493
11/11/24 11:00,5629.647775,1903.594724,3230.22603
11/11/24 11:15,5619.32044,1905.89172,3236.53047
11/11/24 11:30,5605.190219,1906.635556,3239.60956
11/11/24 11:45,5589.227594,1906.141929,3241.364711
11/11/24 12:00,5573.403046,1904.726534,3243.697335
11/11/24 12:15,5559.309546,1902.652433,3248.024736
11/11/24 12:30,5547.03003,1899.972155,3253.827786
11/11/24 12:45,5536.269923,1896.685595,3260.10325
11/11/24 13:00,5526.734652,1892.792648,3265.847893
11/11/24 13:15,5518.265283,1888.460944,3270.250361
11/11/24 13:30,5511.245449,1884.529056,3273.266832
11/11/24 13:45,5506.194422,1882.00329,3275.045362
11/11/24 14:00,5503.631474,1881.889954,3275.734011
11/11/24 14:15,5503.946627,1884.748565,3275.638163
11/11/24 14:30,5507.01289,1889.351479,3275.692503
11/11/24 14:45,5512.574023,1894.024265,3276.989042
11/11/24 15:00,5520.373782,1897.092489,3280.619792
11/11/24 15:15,5532.291699,1897.874589,3288.855366
11/11/24 15:30,5558.750393,1899.660483,3308.680786
11/11/24 15:45,5612.308258,1906.732959,3348.259677
11/11/24 16:00,5705.523686,1923.374808,3415.755662
11/11/24 16:15,5844.191884,1952.076936,3513.538039
11/11/24 16:30,6007.055317,1988.162729,3620.798798
11/11/24 16:45,6166.093264,2025.163691,3710.935601
11/11/24 17:00,6293.285003,2056.611326,3757.346111
11/11/24 17:15,6367.275232,2077.74418,3741.334901
11/11/24 17:30,6393.370317,2090.628965,3675.834183
11/11/24 17:45,6383.542042,2099.039435,3581.683077
11/11/24 18:00,6349.762193,2106.749342,3479.720706
11/11/24 18:15,6302.523841,2116.482524,3386.66454
11/11/24 18:30,6246.405212,2126.763153,3302.745448
11/11/24 18:45,6184.505815,2135.065484,3224.072648
11/11/24 19:00,6119.925165,2138.863774,3146.755356
11/11/24 19:15,6055.235997,2136.182877,3067.669522
11/11/24 19:30,5990.903944,2127.250046,2986.758014
11/11/24 19:45,5926.867866,2112.843134,2904.730434
11/11/24 20:00,5863.066621,2093.739993,2822.296381
11/11/24 20:15,5798.718882,2070.510762,2740.377024
11/11/24 20:30,5730.162584,2042.894727,2660.739804
11/11/24 20:45,5653.015477,2010.42346,2585.363732
11/11/24 21:00,5562.895311,1972.628536,2516.227817
11/11/24 21:15,5457.258196,1929.59821,2454.638149
11/11/24 21:30,5340.913682,1883.647476,2399.209136
11/11/24 21:45,5220.50968,1837.648009,2347.882265
11/11/24 22:00,5102.694101,1794.471487,2298.599022
11/11/24 22:15,4993.382947,1755.340195,2250.417246
11/11/24 22:30,4895.564584,1714.878859,2206.860179
11/11/24 22:45,4811.49547,1666.062815,2172.567414
11/11/24 23:00,4743.432063,1601.867398,2152.178545
11/11/24 23:15,4692.63791,1518.848393,2148.057254
11/11/24 23:30,4656.404912,1427.883381,2153.463584
11/11/24 23:45,4631.032061,1343.43039,2159.381667
11/12/24 0:00,4612.818346,1279.947451,2156.795635
11/12/24 0:15,4598.383319,1247.801135,2139.24817
11/12/24 0:30,4585.628766,1240.992181,2110.516148
11/12/24 0:45,4572.777036,1249.429869,2076.934998
11/12/24 1:00,4558.050476,1263.02348,2044.840145
11/12/24 1:15,4540.46099,1273.699778,2019.648819
11/12/24 1:30,4522.178713,1281.455458,2003.105458
11/12/24 1:45,4506.163333,1288.304697,1996.036303
11/12/24 2:00,4495.374543,1296.261673,1999.267595
11/12/24 2:15,4492.093813,1307.024366,2012.573439
11/12/24 2:30,4495.88974,1321.025964,2031.519396
11/12/24 2:45,4505.652699,1338.383458,2050.618891
11/12/24 3:00,4520.273069,1359.213838,2064.385349
11/12/24 3:15,4538.902338,1383.34864,2069.174363
11/12/24 3:30,4561.736446,1409.47758,2068.710205
11/12/24 3:45,4589.232447,1436.004919,2068.559314
11/12/24 4:00,4621.847392,1461.334916,2074.288131
11/12/24 4:15,4660.162917,1484.404402,2090.483092
11/12/24 4:30,4705.258987,1506.280482,2117.810618
11/12/24 4:45,4758.340148,1528.562833,2155.957127
11/12/24 5:00,4820.610946,1552.85113,2204.609038
11/12/24 5:15,4892.651147,1580.325042,2262.420736
11/12/24 5:30,4972.54139,1610.484215,2323.918478
11/12/24 5:45,5057.73753,1642.408289,2382.596488
11/12/24 6:00,5145.695425,1675.176904,2431.94899
11/12/24 6:15,5233.375686,1707.574215,2467.644754
11/12/24 6:30,5315.757947,1737.202431,2494.050725
11/12/24 6:45,5387.326595,1761.368276,2517.708394
11/12/24 7:00,5442.56602,1777.378476,2545.159252
11/12/24 7:15,5478.103653,1783.451562,2580.820788
11/12/24 7:30,5499.139102,1781.453301,2620.61449
11/12/24 7:45,5513.015018,1774.161265,2658.337845
11/12/24 8:00,5527.074054,1764.353028,2687.788339
11/12/24 8:15,5546.927764,1754.315023,2704.694159
11/12/24 8:30,5571.263311,1744.369111,2712.50629
11/12/24 8:45,5597.036762,1734.346015,2716.606414
11/12/24 9:00,5621.204183,1724.076454,2722.376215
11/12/24 9:15,5641.138824,1713.568182,2733.682447
11/12/24 9:30,5655.882668,1703.537081,2748.332147
11/12/24 9:45,5664.894879,1694.876065,2762.617422
11/12/24 10:00,5667.634625,1688.478047,2772.83038
11/12/24 10:15,5664.013876,1684.854575,2776.420484
11/12/24 10:30,5655.755825,1682.991729,2775.466628
11/12/24 10:45,5645.036471,1681.494219,2773.205063
11/12/24 11:00,5634.031813,1678.966759,2772.872037
11/12/24 11:15,5624.548009,1674.434846,2776.680902
11/12/24 11:30,5616.911852,1668.607122,2782.753408
11/12/24 11:45,5611.080297,1662.613016,2788.188405
11/12/24 12:00,5607.010297,1657.581956,2790.084743
11/12/24 12:15,5604.903795,1654.58469,2786.633487
11/12/24 12:30,5605.942694,1654.457243,2780.394558
11/12/24 12:45,5611.553888,1657.976961,2775.02009
11/12/24 13:00,5623.164268,1665.921187,2774.162217
11/12/24 13:15,5643.045736,1679.270093,2781.350823
11/12/24 13:30,5676.850226,1699.815149,2799.626786
11/12/24 13:45,5731.074679,1729.550652,2831.908731
11/12/24 14:00,5812.216037,1770.470899,2881.115286
11/12/24 14:15,5922.118567,1823.319866,2947.472417
11/12/24 14:30,6044.01583,1883.840243,3020.43545
11/12/24 14:45,6156.488714,1946.524404,3086.767054
11/12/24 15:00,6238.118105,2005.864717,3133.229896
11/12/24 15:15,6272.562558,2056.928369,3149.771188
11/12/24 15:30,6263.791304,2097.081805,3139.076325
11/12/24 15:45,6220.851243,2124.266284,3107.015243
11/12/24 16:00,6152.789274,2136.423066,3059.457883
11/12/24 16:15,6069.769077,2132.367037,3003.228837
11/12/24 16:30,5986.421451,2114.407594,2948.971316
11/12/24 16:45,5918.493977,2085.727761,2908.283186
11/12/24 17:00,5881.734235,2049.510561,2892.762312
11/12/24 17:15,5885.996193,2008.750617,2909.565987
11/12/24 17:30,5917.55937,1965.688941,2948.089205
11/12/24 17:45,5956.809675,1922.378144,2993.286388
11/12/24 18:00,5984.133016,1880.870837,3030.111957
11/12/24 18:15,5984.458964,1842.495975,3046.91612
11/12/24 18:30,5960.891745,1805.68789,3045.63223
11/12/24 18:45,5921.079247,1768.15726,3031.589428
11/12/24 19:00,5872.66936,1727.614762,3010.116854
11/12/24 19:15,5822.161854,1682.539422,2985.493935
11/12/24 19:30,5771.46402,1634.483664,2957.801252
11/12/24 19:45,5721.33503,1585.768264,2926.069671
11/12/24 20:00,5672.534058,1538.713996,2889.33006
11/12/24 20:15,5625.229418,1495.221388,2847.015106
11/12/24 20:30,5577.225992,1455.509982,2800.164776
11/12/24 20:45,5525.737807,1419.379076,2750.220855
11/12/24 21:00,5467.978888,1386.627967,2698.62513
11/12/24 21:15,5401.878172,1357.097354,2646.490287
11/12/24 21:30,5328.224244,1330.793554,2593.612616
11/12/24 21:45,5248.520602,1307.764287,2539.459305
11/12/24 22:00,5164.270741,1288.057271,2483.497545
11/12/24 22:15,5077.890786,1272.323064,2425.68614
11/12/24 22:30,4995.44737,1263.623571,2367.950351
11/12/24 22:45,4923.919752,1265.623535,2312.707055
11/12/24 23:00,4870.287191,1281.987698,2262.373128
11/12/24 23:15,4838.633137,1313.931886,2218.801474
11/12/24 23:30,4821.457802,1352.87626,2181.589105
11/12/24 23:45,4808.365587,1387.792064,2149.769064
11/13/24 0:00,4788.960896,1407.650542,2122.374389
11/13/24 0:15,4755.865523,1405.129756,2098.59105
11/13/24 0:30,4713.770839,1387.73504,2078.216728
11/13/24 0:45,4670.385607,1366.67855,2061.202031
11/13/24 1:00,4633.418589,1353.172437,2047.49757
11/13/24 1:15,4608.973715,1355.910447,2037.159675
11/13/24 1:30,4596.735573,1373.51269,2030.667564
11/13/24 1:45,4594.783919,1402.080867,2028.60618
11/13/24 2:00,4601.198507,1437.716679,2031.560464
11/13/24 2:15,4614.424847,1477.549519,2039.829819
11/13/24 2:30,4634.371464,1522.81954,2052.571503
11/13/24 2:45,4661.312641,1575.794588,2068.657233
11/13/24 3:00,4695.522658,1638.742506,2086.958729
11/13/24 3:15,4736.945601,1712.407261,2106.595692
11/13/24 3:30,4784.20478,1791.437299,2127.679753
11/13/24 3:45,4835.59331,1868.957192,2150.570522
11/13/24 4:00,4889.404305,1938.091506,2175.627614
11/13/24 4:15,4944.917702,1992.992178,2203.614502
11/13/24 4:30,5005.360726,2031.920608,2236.91011
11/13/24 4:45,5074.947423,2054.165564,2278.297225
11/13/24 5:00,5157.891841,2059.015812,2330.558633
11/13/24 5:15,5256.707803,2047.135439,2395.021733
11/13/24 5:30,5367.108245,2024.689803,2467.192374
11/13/24 5:45,5483.105877,1999.219581,2541.121018
11/13/24 6:00,5598.713412,1978.26545,2610.858126
11/13/24 6:15,5708.180381,1967.579559,2671.663186
11/13/24 6:30,5806.703586,1965.759943,2723.631784
11/13/24 6:45,5889.71665,1969.616107,2768.068532
11/13/24 7:00,5952.653194,1975.957558,2806.278042
11/13/24 7:15,5993.366874,1982.159149,2839.603391
11/13/24 7:30,6019.39148,1987.857128,2869.541511
11/13/24 7:45,6040.680836,1993.25309,2897.627801
11/13/24 8:00,6067.188765,1998.548628,2925.397657
11/13/24 8:15,6106.373252,2003.771243,2954.005234
11/13/24 8:30,6155.708923,2008.252052,2983.079707
11/13/24 8:45,6210.174566,2011.148075,3011.869011
11/13/24 9:00,6264.748968,2011.616336,3039.621077
11/13/24 9:15,6315.367507,2009.186548,3065.666368
11/13/24 9:30,6361.791924,2004.879196,3089.665461
11/13/24 9:45,6404.74055,2000.087458,3111.361465
