DATETIME,1,2,3
10/30/24 17:00,5619.191017,2055.340662,2555.251574
10/30/24 18:00,6271.942396,2114.748481,2782.760238
10/30/24 19:00,6844.720924,2124.253732,3258.683769
10/30/24 20:00,6775.555215,1955.535526,3285.738853
10/30/24 21:00,6555.089517,1801.075196,3278.360194
10/30/24 22:00,5994.198846,1578.889952,3079.13639
10/30/24 23:00,5432.22746,1463.638783,2731.109623
10/30/24 0:00,5023.717491,1420.865153,2428.584588
10/31/24 1:00,4757.861797,1420.865153,2192.467487
10/31/24 2:00,4620.611093,1436.311186,2044.894299
10/31/24 3:00,4598.996809,1439.875655,2006.771226
10/31/24 4:00,4727.6018,1505.224256,2016.609438
10/31/24 5:00,5018.31392,1647.803022,2118.680893
10/31/24 6:00,5753.199579,1912.761896,2423.665481
10/31/24 7:00,6509.699521,2051.776193,2867.614821
10/31/24 8:00,6572.380945,2086.232728,3064.379072
10/31/24 9:00,6684.775222,2113.560325,3160.301644
10/31/24 10:00,6800.411642,2146.828703,3248.845556
10/31/24 11:00,6761.50593,2041.082785,3278.360194
10/31/24 12:00,6697.743792,2095.737979,3259.913545
10/31/24 13:00,6818.783783,2105.24323,3274.670864
10/31/24 14:00,6847.963067,2077.915633,3256.224216
10/31/24 15:00,6877.14235,2064.845913,3211.952259
10/31/24 16:00,6893.353063,2157.522111,3165.22075
10/31/24 17:00,6759.344502,2303.665346,3168.91008
10/31/24 18:00,6994.940198,2287.031157,3583.344782
10/31/24 19:00,7243.504465,2303.665346,3719.849981
10/31/24 20:00,6961.438058,2209.800992,3598.102101
10/31/24 21:00,6550.766661,2095.737979,3408.71651
10/31/24 22:00,5966.100277,1869.988266,3038.553764
10/31/24 23:00,5401.967462,1665.625368,2635.187051
10/31/24 0:00,5019.394634,1527.799228,2390.461514
11/1/24 1:00,4797.848223,1457.698001,2263.794528
11/1/24 2:00,4717.875372,1456.509845,2212.143912
11/1/24 3:00,4760.023226,1525.422915,2192.467487
11/1/24 4:00,4979.408209,1714.33978,2245.347879
11/1/24 5:00,5410.613176,2038.706473,2359.7171
11/1/24 6:00,5977.988133,2146.828703,2493.762746
11/1/24 7:00,6467.551667,2118.31295,2737.258505
11/1/24 8:00,6591.8338,2136.135296,2914.346331
11/1/24 9:00,6703.147363,2138.511609,3016.417786
11/1/24 10:00,6686.93665,2099.302448,3047.1622
11/1/24 11:00,6662.080224,2069.598539,3087.744826
11/1/24 12:00,6584.268801,2060.093287,3091.434156
11/1/24 13:00,6516.183806,2012.567032,3079.13639
11/1/24 14:00,6467.551667,1981.674966,3071.757731
11/1/24 15:00,6416.758099,1991.180217,3039.78354
11/1/24 16:00,6347.59239,1975.734184,2931.563203
11/1/24 17:00,6311.928822,2083.856415,2881.142363
11/1/24 18:00,6724.761647,2189.602333,3219.330919
11/1/24 19:00,6757.183074,2109.995856,3187.356728
11/1/24 20:00,6449.179526,1954.347369,3047.1622
11/1/24 21:00,6028.7817,1726.221344,2876.223257
11/1/24 22:00,5503.554598,1539.680791,2680.688783
11/1/24 23:00,5110.174628,1447.004593,2515.898724
11/1/24 0:00,4899.435358,1388.784931,2279.781623
11/2/24 1:00,4808.655365,1370.962585,2067.030278
11/2/24 2:00,4771.911082,1398.290182,1966.188599
11/2/24 3:00,4723.278943,1479.084816,2071.949384
11/2/24 4:00,4810.816793,1681.071401,2364.636206
11/2/24 5:00,5050.735346,2006.62625,2790.138898
11/2/24 6:00,5270.12033,2105.24323,2898.359235
11/2/24 7:00,5711.051725,2017.319658,2910.657001
11/2/24 8:00,6116.319551,2032.765691,2977.064936
11/2/24 9:00,6209.260972,2045.835411,3029.945328
11/2/24 10:00,6328.139535,2028.013065,3028.715551
11/2/24 11:00,6461.067382,1994.744686,3029.945328
11/2/24 12:00,6587.510944,1995.932843,3057.000412
11/2/24 13:00,6624.255226,1986.427592,3036.094211
11/2/24 14:00,6693.420936,1968.605246,3023.796445
11/2/24 15:00,6676.129508,1976.922341,3113.570134
11/2/24 16:00,6535.636662,1991.180217,3457.907572
11/2/24 17:00,6521.587377,2149.205016,3507.098635
11/2/24 18:00,6400.547386,2215.741774,3391.499638
11/2/24 19:00,6588.591658,2076.727477,3139.395442
11/2/24 20:00,6578.86523,1922.267147,2819.653535
11/2/24 21:00,6297.879537,1700.081903,2458.099225
11/2/24 22:00,5929.355994,1531.363697,2182.629275
11/2/24 23:00,5516.523168,1439.875655,2037.51564
11/2/24 0:00,5170.694623,1414.924371,1957.580163
11/3/24 1:00,4911.323214,1425.617779,1941.593068
11/3/24 2:00,4757.861797,1443.440124,1983.405471
11/3/24 3:00,4729.763228,1438.687499,2079.328043
11/3/24 4:00,4859.448932,1495.719005,2396.610397
11/3/24 5:00,5180.421051,1633.545146,2850.397949
11/3/24 6:00,5634.321016,1807.015978,3084.055497
11/3/24 7:00,5986.633847,1973.357871,2986.903148
11/3/24 8:00,6167.113118,2073.163008,2965.996946
11/3/24 9:00,6261.135254,2037.518316,3007.80935
11/3/24 10:00,6360.560961,2051.776193,3015.188009
11/3/24 11:00,6439.453098,2062.4696,3013.958232
11/3/24 12:00,6439.453098,2048.211724,2977.064936
11/3/24 13:00,6450.26024,2047.023567,2926.644096
11/3/24 14:00,6530.233091,2031.577534,2906.967671
11/3/24 15:00,6578.86523,2018.507814,3047.1622
11/3/24 16:00,6646.950225,2045.835411,3510.787965
11/3/24 17:00,6816.622355,2148.01686,3680.497131
11/3/24 18:00,6467.551667,2100.490604,3448.06936
11/3/24 19:00,6514.022378,2196.731272,3221.790472
11/3/24 20:00,6666.40308,2208.612835,2903.278342
11/3/24 21:00,6445.937383,2117.124794,2541.724032
11/3/24 22:00,6029.862415,1972.169715,2233.050114
11/3/24 23:00,5581.36602,1789.193632,2073.17916
11/3/24 0:00,5179.340337,1591.959672,1967.418376
11/4/24 1:00,4848.64179,1429.182248,1915.76776
11/4/24 2:00,4615.207522,1342.446832,1918.227313
11/4/24 3:00,4501.732531,1379.27968,1973.567259
11/4/24 4:00,4659.516805,1575.325483,2266.254081
11/4/24 5:00,4839.996077,1854.542233,2646.25504
11/4/24 6:00,5072.34963,1941.277649,2808.585546
11/4/24 7:00,5582.446734,1886.622455,2903.278342
11/4/24 8:00,5946.647421,1913.950052,2967.226723
11/4/24 9:00,6172.516689,1969.793402,3049.621753
11/4/24 10:00,6277.345967,1998.309155,3037.323987
11/4/24 11:00,6306.525251,2038.706473,3004.12002
11/4/24 12:00,6288.153109,2096.926135,3009.039126
11/4/24 13:00,6282.749538,2131.38267,2979.524489
11/4/24 14:00,6291.395252,2139.699765,2967.226723
11/4/24 15:00,6159.548119,2140.887922,3098.812815
11/4/24 16:00,5950.970278,2070.786695,3273.441088
11/4/24 17:00,5982.31099,2127.818201,3135.706112
11/4/24 18:00,6625.335941,2186.037864,3130.787006
11/4/24 19:00,6583.188087,2102.866917,3017.647562
11/4/24 20:00,6341.108105,1948.406587,2801.206887
11/4/24 21:00,6134.691692,1719.092405,2498.681852
11/4/24 22:00,5858.028856,1520.670289,2234.27989
11/4/24 23:00,5492.747456,1425.617779,2059.651618
11/4/24 0:00,5186.905336,1417.300684,2000.622343
11/5/24 1:00,4951.30964,1466.015096,2011.690332
11/5/24 2:00,4797.848223,1542.057104,2052.272959
11/5/24 3:00,4735.166799,1619.287269,2079.328043
11/5/24 4:00,4742.731798,1729.785813,2166.642179
11/5/24 5:00,4790.283223,1810.580447,2309.296261
11/5/24 6:00,4942.663926,1890.186925,2429.814364
11/5/24 7:00,5098.286771,1955.535526,2542.953808
11/5/24 8:00,5316.59104,1973.357871,2624.119061
11/5/24 9:00,5606.222447,1999.497312,2740.947835
11/5/24 10:00,5769.410292,2011.378876,2808.585546
11/5/24 11:00,5820.203859,1982.863123,2804.896216
11/5/24 12:00,5868.835998,1994.744686,2803.66644
11/5/24 13:00,5783.459576,2007.814407,2756.93493
11/5/24 14:00,5736.988866,2026.824909,2712.662974
11/5/24 15:00,5679.711013,2117.124794,2689.297219
11/5/24 16:00,5754.280293,2181.285239,2745.866941
11/5/24 17:00,6198.45383,2123.065576,3054.540859
11/5/24 18:00,6892.272349,2296.536408,3373.052989
11/5/24 19:00,6730.165218,2181.285239,3251.305109
11/5/24 20:00,6577.784516,2031.577534,3084.055497
11/5/24 21:00,6451.340954,1888.998768,2892.210353
11/5/24 22:00,6204.938116,1807.015978,2679.459007
11/5/24 23:00,5813.719574,1702.458216,2454.409896
11/5/24 0:00,5300.380327,1635.921458,2293.309166
11/6/24 1:00,4801.090365,1588.395203,2182.629275
11/6/24 2:00,4455.26182,1544.433417,2110.072457
11/6/24 3:00,4400.145396,1483.837441,2063.340948
11/6/24 4:00,4421.75968,1443.440124,2055.962289
11/6/24 5:00,4502.813245,1433.934873,2084.24715
11/6/24 6:00,4598.996809,1474.33219,2116.22134
11/6/24 7:00,4846.480362,1553.938668,2215.833242
11/6/24 8:00,5230.133904,1643.050397,2451.950342
11/6/24 9:00,5557.590308,1799.887039,2659.782582
11/6/24 10:00,5739.150294,1894.93955,2780.300685
11/6/24 11:00,5927.194565,1979.298653,2849.168173
11/6/24 12:00,6076.333125,2003.061781,2868.844598
11/6/24 13:00,6222.229543,2005.438094,2849.168173
11/6/24 14:00,6296.798823,1968.605246,2852.857502
11/6/24 15:00,6307.605965,1906.821114,2847.938396
11/6/24 16:00,6220.068114,1827.214636,2977.064936
11/6/24 17:00,6322.735964,1848.601451,3283.2793
11/6/24 18:00,6728.00379,2207.424679,3454.218243
11/6/24 19:00,6702.066649,2273.961437,3470.205338
11/6/24 20:00,6407.031672,2264.456185,3354.606341
11/6/24 21:00,5974.74599,2226.435181,3122.17857
11/6/24 22:00,5510.038883,2117.124794,2811.045099
11/6/24 23:00,5063.703917,1908.00927,2450.720566
11/6/24 0:00,4834.592506,1735.726595,2245.347879
11/7/24 1:00,4751.377512,1600.276767,2139.587095
11/7/24 2:00,4749.216084,1501.659787,2075.638714
11/7/24 3:00,4758.942511,1438.687499,1996.933013
11/7/24 4:00,4961.036067,1392.3494,1939.133515
11/7/24 5:00,5396.563891,1397.102025,1951.431281
11/7/24 6:00,5839.656715,1517.10582,2150.655084
11/7/24 7:00,6183.323832,1853.354077,2524.50716
11/7/24 8:00,6503.215236,2060.093287,2802.436663
11/7/24 9:00,6659.918795,2024.448596,2945.090745
11/7/24 10:00,6787.443071,2069.598539,3087.744826
11/7/24 11:00,6873.900207,2109.995856,3210.722483
11/7/24 12:00,6936.581631,2133.758983,3273.441088
11/7/24 13:00,6913.886633,2115.936637,3232.858461
11/7/24 14:00,6790.685214,2074.351164,3172.599409
11/7/24 15:00,6745.295217,2044.647254,3132.016783
11/7/24 16:00,6721.519505,2030.389378,3088.974603
11/7/24 17:00,6810.138069,1999.497312,3116.029687
11/7/24 18:00,6624.255226,1935.336867,3348.457458
11/7/24 19:00,6656.676653,2187.226021,3558.749251
11/7/24 20:00,6629.658798,2401.09417,3653.442046
11/7/24 21:00,6251.408826,2402.282326,3564.898134
11/7/24 22:00,5792.10529,2304.853502,3332.470363
11/7/24 23:00,5390.079606,2061.281444,2938.941862
11/7/24 0:00,5049.654632,1801.075196,2477.77565
11/8/24 1:00,4804.332508,1578.889952,2096.544915
11/8/24 2:00,4686.53466,1448.19275,1936.673962
11/8/24 3:00,4728.682514,1464.826939,2143.276425
11/8/24 4:00,4964.27821,1575.325483,2539.264478
11/8/24 5:00,5401.967462,1780.876537,3123.408347
11/8/24 6:00,5693.760297,1949.594744,3273.441088
11/8/24 7:00,6037.427414,2111.184012,3172.599409
11/8/24 8:00,6357.318818,2157.522111,3160.301644
11/8/24 9:00,6528.071662,2183.661551,3161.53142
11/8/24 10:00,6627.497369,2121.877419,3134.476336
11/8/24 11:00,6688.017364,2146.828703,3116.029687
11/8/24 12:00,6730.165218,2136.135296,3101.272369
11/8/24 13:00,6680.452365,2085.044572,3032.404881
11/8/24 14:00,6697.743792,2070.786695,3034.864434
11/8/24 15:00,6868.496636,2113.560325,3384.120978
11/8/24 16:00,7361.302313,2285.843,4050.659877
11/8/24 17:00,7159.208757,2257.327247,3884.64004
11/8/24 18:00,7222.970895,2377.331042,3569.81724
11/8/24 19:00,7031.684481,2334.557412,3342.308575
11/8/24 20:00,6636.143083,2193.166802,2968.4565
11/8/24 21:00,6177.920261,2054.152506,2510.979617
11/8/24 22:00,5751.03815,1893.751394,2171.561286
11/8/24 23:00,5378.19175,1739.291064,2012.920109
11/8/24 0:00,5130.708197,1620.475425,1980.945918
11/9/24 1:00,4968.601067,1544.433417,2022.758321
11/9/24 2:00,4848.64179,1520.670289,2083.017373
11/9/24 3:00,4728.682514,1555.126824,2110.072457
11/9/24 4:00,4663.839662,1666.813524,2251.496762
11/9/24 5:00,4745.973941,1864.047484,2494.992522
11/9/24 6:00,5259.313188,1962.664464,2658.552805
11/9/24 7:00,6082.817411,2047.023567,2874.993481
11/9/24 8:00,6358.399532,2114.748481,3013.958232
11/9/24 9:00,6506.457378,2112.372168,3063.149295
11/9/24 10:00,6623.174512,2088.609041,3084.055497
11/9/24 11:00,6725.842362,2144.452391,3100.042592
11/9/24 12:00,6769.07093,2144.452391,3107.421251
11/9/24 13:00,6796.088785,2124.253732,3102.502145
11/9/24 14:00,6780.958786,2139.699765,3106.191475
11/9/24 15:00,6662.080224,2224.058868,3252.534886
11/9/24 16:00,6421.080956,2407.034951,3568.587463
11/9/24 17:00,6382.175245,2363.073165,3505.868858
11/9/24 18:00,6735.568789,2412.975733,3530.46439
11/9/24 19:00,6711.793077,2399.906013,3466.516008
11/9/24 20:00,6666.40308,2317.923223,3259.913545
11/9/24 21:00,6454.583097,2129.006358,2934.022756
11/9/24 22:00,6115.238837,1965.040777,2642.56571
11/9/24 23:00,5714.293867,1812.95676,2405.218833
11/9/24 0:00,5303.62247,1669.189837,2199.846147
11/10/24 1:00,4945.906069,1570.572857,2064.570724
11/10/24 2:00,4699.50323,1552.750512,2037.51564
11/10/24 3:00,4627.095379,1653.743804,2158.033743
11/10/24 4:00,4727.6018,1883.057986,2475.316097
11/10/24 5:00,4921.049642,2232.375963,2929.10365
11/10/24 6:00,5242.02176,2370.202104,3135.706112
11/10/24 7:00,5809.396717,2313.170597,3140.625219
11/10/24 8:00,6307.605965,2257.327247,3124.638123
11/10/24 9:00,6430.807384,2214.553617,3127.097676
11/10/24 10:00,6623.174512,2197.919428,3135.706112
11/10/24 11:00,6800.411642,2145.640547,3088.974603
11/10/24 12:00,6873.900207,2121.877419,3059.459965
11/10/24 13:00,6939.823774,2079.10379,3012.728456
11/10/24 14:00,6963.599486,2048.211724,2979.524489
11/10/24 15:00,7071.670907,2155.145798,3193.505611
11/10/24 16:00,7271.603034,2449.808581,3710.011768
11/10/24 17:00,7083.558763,2377.331042,3612.85942
11/10/24 18:00,6852.285923,2272.77328,3421.014275
11/10/24 19:00,6905.240919,2157.522111,3229.169131
11/10/24 20:00,6792.846642,2032.765691,2988.132925
11/10/24 21:00,6490.246665,1867.611953,2699.135432
11/10/24 22:00,6106.593123,1687.012183,2395.38062
11/10/24 23:00,5597.576733,1556.314981,2182.629275
11/10/24 0:00,5157.726053,1523.046602,2097.774692
11/11/24 1:00,4844.318934,1543.245261,2091.625809
11/11/24 2:00,4713.552515,1568.196545,2113.761787
11/11/24 3:00,4820.543221,1550.374199,2114.991564
11/11/24 4:00,5140.434625,1584.830734,2151.884861
11/11/24 5:00,5664.581014,1677.506932,2212.143912
11/11/24 6:00,6091.463124,1798.698883,2338.810898
11/11/24 7:00,6519.425949,1853.354077,2445.80146
11/11/24 8:00,6792.846642,1959.099995,2633.957274
11/11/24 9:00,6872.819493,2016.131501,2763.083813
11/11/24 10:00,6836.07521,2020.884127,2788.909121
11/11/24 11:00,6840.398067,1981.674966,2787.679345
11/11/24 12:00,6813.380212,1925.831616,2799.97711
11/11/24 13:00,6779.878072,1910.385583,2779.070909
11/11/24 14:00,6742.053075,1893.751394,2765.543366
11/11/24 15:00,6877.14235,1925.831616,2812.274876
11/11/24 16:00,7286.733033,2070.786695,3043.47287
11/11/24 17:00,7084.639477,2281.090375,3456.677796
11/11/24 18:00,6826.348783,2262.079873,3432.082265
11/11/24 19:00,6558.33166,2214.553617,3361.985
11/11/24 20:00,6212.503115,2165.839206,3223.020248
11/11/24 21:00,5792.10529,2068.410382,3028.715551
11/11/24 22:00,5361.981037,1931.772398,2759.394484
11/11/24 23:00,5043.170347,1779.688381,2486.384086
11/11/24 0:00,5013.991063,1697.70559,2287.160283
11/12/24 1:00,5089.641058,1646.614866,2149.425307
11/12/24 2:00,5084.237487,1587.207047,2067.030278
11/12/24 3:00,4810.816793,1480.272972,2027.677428
11/12/24 4:00,4600.077524,1398.290182,2053.502735
11/12/24 5:00,4525.508244,1357.892865,2139.587095
11/12/24 6:00,4597.916095,1398.290182,2294.538942
11/12/24 7:00,4734.086085,1452.945375,2448.261013
11/12/24 8:00,4900.516072,1537.304479,2566.319563
11/12/24 9:00,5353.335323,1719.092405,2761.854037
11/12/24 10:00,5771.57172,1919.890834,2929.10365
11/12/24 11:00,6013.651702,2060.093287,3072.987508
11/12/24 12:00,6060.122412,2102.866917,3128.327453
11/12/24 13:00,5975.826704,2070.786695,3108.651028
11/12/24 14:00,5812.63886,2028.013065,3139.395442
11/12/24 15:00,5548.944594,1893.751394,3177.518516
11/12/24 16:00,5242.02176,1765.430504,3162.761197
11/12/24 17:00,5632.159588,1875.929048,3215.641589
11/12/24 18:00,6770.151644,2105.24323,3387.810308
11/12/24 19:00,6991.698056,2294.160095,3289.428183
11/12/24 20:00,6971.164486,2346.438976,3135.706112
11/12/24 21:00,6921.451632,2316.735066,2930.333426
11/12/24 22:00,6778.797358,2243.069371,2710.203421
11/12/24 23:00,6426.484527,2104.055074,2517.1285
11/12/24 0:00,5793.186004,1839.0962,2325.283356
11/13/24 1:00,5115.578199,1558.691294,2151.884861
11/13/24 2:00,4629.256807,1370.962585,2012.920109
11/13/24 3:00,4569.817526,1386.408618,1925.605973
11/13/24 4:00,4619.530379,1437.499342,1955.12061
11/13/24 5:00,4713.552515,1504.0361,2003.081896
11/13/24 6:00,4860.529647,1612.158331,2112.53201
11/13/24 7:00,5061.542488,1702.458216,2240.428773
11/13/24 8:00,5166.371766,1816.521229,2395.38062
11/13/24 9:00,5376.030322,1829.590949,2523.277383
11/13/24 10:00,5533.814595,1860.483015,2648.714593
11/13/24 11:00,5556.509594,1852.16592,2718.811857
11/13/24 12:00,5463.568172,1839.0962,2743.407388
11/13/24 13:00,5434.388889,1818.897542,2758.164707
11/13/24 14:00,5417.097461,1840.284356,2780.300685
11/13/24 15:00,5562.993879,1940.089493,2865.155268
11/13/24 16:00,6048.234556,2257.327247,3123.408347
11/13/24 17:00,5990.956703,2306.041659,3058.230189
11/13/24 18:00,6477.278095,2114.748481,3218.101142
11/13/24 19:00,6421.080956,1992.368374,3128.327453
11/13/24 20:00,6221.148829,1848.601451,2920.495214
11/13/24 21:00,5901.257424,1669.189837,2641.335933
11/13/24 22:00,5519.765311,1515.917664,2397.840174
11/13/24 23:00,5199.873906,1444.628281,2231.820337
11/13/24 0:00,4888.628216,1362.64549,2149.425307
11/14/24 1:00,4646.548234,1322.248173,2124.829776
11/14/24 2:00,4538.476814,1372.150741,2132.208436
11/14/24 3:00,4624.93395,1565.820232,2145.735978
11/14/24 4:00,4897.273929,1900.880332,2235.509667
11/14/24 5:00,5346.851038,2161.08658,2397.840174
11/14/24 6:00,5892.611711,2124.253732,2540.494255
11/14/24 7:00,6268.700254,2069.598539,2768.00292
11/14/24 8:00,6307.605965,2107.619543,2895.899682
11/14/24 9:00,6410.273814,2139.699765,2915.576107
11/14/24 10:00,6483.76238,2151.581329,2943.860968
11/14/24 11:00,6489.165951,2156.333955,2959.848064
11/14/24 12:00,6483.76238,2167.027362,2961.07784
11/14/24 13:00,6516.183806,2158.710267,2920.495214
11/14/24 14:00,6552.928089,2152.769485,2931.563203
11/14/24 15:00,6702.066649,2178.908926,2951.239628
11/14/24 16:00,7066.267336,2345.25082,3074.217284
11/14/24 17:00,7072.751621,2256.139091,3181.207845
11/14/24 18:00,7023.038768,2130.194514,3421.014275
11/14/24 19:00,6834.994496,1975.734184,3334.929916
11/14/24 20:00,6534.555948,1789.193632,3274.670864
11/14/24 21:00,6046.073128,1580.078108,3107.421251
11/14/24 22:00,5574.881735,1435.12303,2903.278342
11/14/24 23:00,5145.838196,1372.150741,2654.863476
11/14/24 0:00,4892.951073,1354.328396,2467.937438
11/15/24 1:00,4758.942511,1384.032305,2330.202462
11/15/24 2:00,4688.696088,1460.074314,2229.360784
11/15/24 3:00,4622.772522,1584.830734,2151.884861
11/15/24 4:00,4667.081804,1797.510727,2106.383128
11/15/24 5:00,4922.130356,1931.772398,2162.95285
11/15/24 6:00,5770.491006,2051.776193,2494.992522
11/15/24 7:00,6211.422401,2102.866917,2819.653535
11/15/24 8:00,6337.865963,2134.94714,3015.188009
11/15/24 9:00,6598.318086,2200.295741,3127.097676
11/15/24 10:00,6847.963067,2246.63384,3239.007344
11/15/24 11:00,6959.27663,2308.417972,3331.240586
11/15/24 12:00,7078.155192,2302.47719,3353.376564
11/15/24 13:00,7114.899475,2311.982441,3375.512543
11/15/24 14:00,6985.21377,2294.160095,3361.985
11/15/24 15:00,6845.801638,2265.644342,3267.292205
11/15/24 16:00,6587.510944,2231.187807,3031.175104
11/15/24 17:00,6792.846642,2188.414177,3020.107115
11/15/24 18:00,7005.74734,2167.027362,3445.609807
11/15/24 19:00,7072.751621,2100.490604,3614.089196
11/15/24 20:00,6847.963067,1905.632958,3551.370591
11/15/24 21:00,6575.623087,1741.667377,3507.098635
11/15/24 22:00,5913.145281,1572.94917,3197.194941
11/15/24 23:00,5380.353178,1464.826939,2822.113088
11/15/24 0:00,4998.861065,1420.865153,2447.031236
11/16/24 1:00,4777.314653,1426.805935,2154.344414
11/16/24 2:00,4722.198229,1467.203252,2030.136981
11/16/24 3:00,4842.157505,1528.987384,2159.26352
11/16/24 4:00,5197.712478,1684.63587,2503.600958
11/16/24 5:00,5825.60743,1951.971057,3092.663933
11/16/24 6:00,6355.15739,2106.431386,3245.156227
11/16/24 7:00,6623.174512,2049.39988,3178.748292
11/16/24 8:00,6469.713095,2061.281444,3162.761197
11/16/24 9:00,6434.049527,2088.609041,3175.058962
11/16/24 10:00,6394.063101,2101.678761,3150.463431
11/16/24 11:00,6332.462392,2045.835411,3104.961698
11/16/24 12:00,6290.314538,2026.824909,3100.042592
11/16/24 13:00,6277.345967,2004.249937,3065.608848
11/16/24 14:00,6240.601684,1985.239435,3059.459965
11/16/24 15:00,6463.22881,2100.490604,3184.897175
11/16/24 16:00,7104.092333,2421.292828,3483.73288
11/16/24 17:00,6809.057355,2460.501989,3567.357687
11/16/24 18:00,6818.783783,2320.299535,3470.205338
11/16/24 19:00,6828.510211,2201.483897,3257.453992
11/16/24 20:00,6439.453098,2058.905131,2905.737895
11/16/24 21:00,6012.570987,1911.573739,2546.643138
11/16/24 22:00,5475.456028,1711.963467,2236.739444
11/16/24 23:00,5064.784631,1596.712298,2067.030278
11/16/24 0:00,4889.70893,1523.046602,1994.47346
11/17/24 1:00,4838.915363,1481.461129,1988.324577
11/17/24 2:00,4803.251794,1456.509845,2022.758321
11/17/24 3:00,4673.566089,1437.499342,2067.030278
11/17/24 4:00,4597.916095,1474.33219,2247.807433
11/17/24 5:00,4713.552515,1629.980677,2627.808391
11/17/24 6:00,5242.02176,1988.803904,2968.4565
11/17/24 7:00,6015.81313,2189.602333,3135.706112
11/17/24 8:00,6331.381677,2159.898424,3197.194941
11/17/24 9:00,6504.29595,2222.870712,3274.670864
11/17/24 10:00,6707.47022,2290.595626,3321.402374
11/17/24 11:00,6844.720924,2260.891716,3315.253491
11/17/24 12:00,6850.124495,2244.257527,3298.036619
11/17/24 13:00,6772.313072,2220.494399,3232.858461
11/17/24 14:00,6826.348783,2200.295741,3171.369633
11/17/24 15:00,6719.358076,2140.887922,3060.689742
11/17/24 16:00,6427.565241,2039.894629,2946.320521
11/17/24 17:00,6065.525983,1924.64346,3053.311083
11/17/24 18:00,6323.816678,2155.145798,3294.347289
11/17/24 19:00,6722.600219,2279.902218,3275.900641
11/17/24 20:00,6967.922343,2221.682556,3057.000412
11/17/24 21:00,6857.689494,2112.372168,2776.611355
11/17/24 22:00,6509.699521,1917.514521,2477.77565
11/17/24 23:00,5919.629566,1740.47922,2255.186092
11/17/24 0:00,5476.536743,1651.367491,2175.250615
11/18/24 1:00,5137.192483,1602.65308,2164.182626
11/18/24 2:00,4860.529647,1547.997886,2151.884861
11/18/24 3:00,4604.40038,1439.875655,2068.260054
11/18/24 4:00,4383.934683,1391.161243,1978.486365
11/18/24 5:00,4233.715409,1355.516552,2023.988098
11/18/24 6:00,4547.122528,1519.482133,2375.704195
11/18/24 7:00,5301.461042,1861.671171,2708.973644
11/18/24 8:00,5867.755284,2062.4696,2910.657001
11/18/24 9:00,6155.225262,2148.01686,3081.595944
11/18/24 10:00,6524.82952,2251.386465,3218.101142
11/18/24 11:00,6905.240919,2322.675848,3295.577066
11/18/24 12:00,7151.643758,2365.449478,3343.538352
11/18/24 13:00,7186.226612,2357.132383,3353.376564
11/18/24 14:00,7249.98875,2339.310038,3299.266396
11/18/24 15:00,7107.334475,2256.139091,3193.505611
11/18/24 16:00,6638.304511,2079.10379,2961.07784
11/18/24 17:00,6565.89666,2089.797197,2985.673371
11/18/24 18:00,6836.07521,2472.383553,3487.42221
11/18/24 19:00,7019.796625,2445.055956,3470.205338
11/18/24 20:00,7070.590192,2301.289033,3312.793938
11/18/24 21:00,6919.290204,2295.348251,3167.680303
11/18/24 22:00,6663.160938,2195.543115,2898.359235
11/18/24 23:00,6209.260972,2012.567032,2621.659508
11/18/24 0:00,5820.203859,1866.423797,2458.099225
11/19/24 1:00,5500.312455,1752.360784,2372.014866
11/19/24 2:00,5252.828902,1666.813524,2328.972686
11/19/24 3:00,5084.237487,1603.841236,2295.768719
11/19/24 4:00,4949.148211,1549.186042,2273.63274
11/19/24 5:00,4936.179641,1549.186042,2293.309166
11/19/24 6:00,5083.156772,1591.959672,2401.529503
11/19/24 7:00,5327.398182,1685.824027,2494.992522
11/19/24 8:00,5381.433893,1732.162126,2633.957274
11/19/24 9:00,5686.195298,1883.057986,2761.854037
11/19/24 10:00,5788.863147,1980.48681,2771.692249
11/19/24 11:00,5850.463857,2039.894629,2756.93493
11/19/24 12:00,5761.845292,2043.459098,2748.326494
11/19/24 13:00,5623.513874,2010.190719,2691.756773
11/19/24 14:00,5414.936033,1925.831616,2629.038168
11/19/24 15:00,5220.407476,1837.908044,2599.52353
11/19/24 16:00,5117.739627,1772.559443,2726.190516
11/19/24 17:00,5275.523901,1765.430504,3090.204379
11/19/24 18:00,5921.790994,1961.476308,3090.204379
11/19/24 19:00,6003.925274,1998.309155,3050.851529
11/19/24 20:00,6046.073128,1999.497312,3002.890243
11/19/24 21:00,6077.41384,2001.873625,2918.03566
11/19/24 22:00,6115.238837,1982.863123,2770.462473
11/19/24 23:00,5917.468137,1949.594744,2600.753307
11/19/24 0:00,5569.478164,1830.779105,2428.584588
11/20/24 1:00,5178.259622,1682.259557,2271.173187
11/20/24 2:00,4852.964647,1556.314981,2144.506201
11/20/24 3:00,4699.50323,1505.224256,2067.030278
11/20/24 4:00,4616.288237,1498.095318,2016.609438
11/20/24 5:00,4648.709663,1533.740009,2016.609438
11/20/24 6:00,4782.718224,1627.604364,2070.719607
11/20/24 7:00,4911.323214,1730.973969,2102.693798
11/20/24 8:00,5171.775337,1853.354077,2308.066484
11/20/24 9:00,5519.765311,1988.803904,2565.089786
11/20/24 10:00,5755.361007,2076.727477,2774.151802
11/20/24 11:00,5898.015282,2117.124794,2922.954767
