,1,2,3
11/17/24 6:30,5629.995088,1985.585642,2820.315386
11/17/24 6:45,5760.643374,2029.003185,2866.706061
11/17/24 7:00,5867.755284,2062.4696,2910.657001
11/17/24 7:15,5952.226097,2088.026743,2954.40548
11/17/24 7:30,6021.903867,2108.657903,2997.896687
11/17/24 7:45,6086.37484,2127.581726,3040.502786
11/17/24 8:00,6155.225262,2148.01686,3081.595944
11/17/24 8:15,6235.833305,2172.277936,3120.545492
11/17/24 8:30,6326.744835,2199.063524,3156.709431
11/17/24 8:45,6424.297643,2226.168182,3189.442925
11/17/24 9:00,6524.82952,2251.386465,3218.101142
11/17/24 9:15,6625.017904,2273.034631,3242.296942
11/17/24 9:30,6722.898818,2291.515741,3262.67397
11/17/24 9:45,6816.847933,2307.754559,3280.133565
11/17/24 10:00,6905.240919,2322.675848,3295.577066
11/17/24 10:15,6986.154676,2336.857004,3309.723335
11/17/24 10:30,7056.471031,2349.485954,3322.561324
11/17/24 10:45,7112.773039,2359.403258,3333.897505
11/17/24 11:00,7151.643758,2365.449478,3343.538352
11/17/24 11:15,7171.568614,2366.924512,3351.166881
11/17/24 11:30,7178.64252,2364.965613,3355.972276
11/17/24 11:45,7180.862758,2361.169373,3357.020261
11/17/24 12:00,7186.226612,2357.132383,3353.376564
11/17/24 12:15,7200.402066,2353.963755,3344.514205
11/17/24 12:30,7219.739911,2350.822681,3331.53539
11/17/24 12:45,7238.261641,2346.380872,3315.94962
11/17/24 13:00,7249.98875,2339.310038,3299.266396
11/17/24 13:15,7248.910757,2328.250148,3282.085167
11/17/24 13:30,7228.889282,2311.714194,3261.365171
11/17/24 13:45,7183.753973,2288.183425,3233.155591
11/17/24 14:00,7107.334475,2256.139091,3193.505611
11/17/24 14:15,6997.724451,2215.103889,3140.333048
11/17/24 14:30,6870.073624,2168.766312,3079.030248
11/17/24 14:45,6743.795731,2121.856299,3016.858186
11/17/24 15:00,6638.304511,2079.10379,2961.07784
11/17/24 15:15,6569.16082,2045.950126,2919.553003
11/17/24 15:30,6536.513985,2030.682246,2902.558731
11/17/24 15:45,6536.66045,2042.29849,2920.972896
11/17/24 16:00,6565.89666,2089.797197,2985.673371
11/17/24 16:15,6619.525425,2176.767333,3100.702502
11/17/24 16:30,6688.875015,2285.16037,3242.760537
11/17/24 16:45,6764.280065,2391.51841,3381.712199
11/17/24 17:00,6836.07521,2472.383553,3487.42221
11/17/24 17:15,6896.563011,2510.130692,3537.490686
11/17/24 17:30,6945.917725,2510.465896,3540.459312
11/17/24 17:45,6986.281536,2484.92803,3512.60517
11/17/24 18:00,7019.796625,2445.055956,3470.205338
11/17/24 18:15,7047.704813,2401.268009,3426.913509
11/17/24 18:30,7067.646467,2359.500411,3385.889827
11/17/24 18:45,7076.361592,2324.568855,3347.671051
11/17/24 19:00,7070.590192,2301.289033,3312.793938
11/17/24 19:15,7048.35119,2292.513316,3281.017794
11/17/24 19:30,7012.779182,2293.240779,3248.992112
11/17/24 19:45,6968.287682,2296.507173,3212.588935
11/17/24 20:00,6919.290204,2295.348251,3167.680303
11/17/24 20:15,6868.585421,2284.180525,3111.35587
11/17/24 20:30,6812.512638,2262.943549,3045.575738
11/17/24 20:45,6745.796323,2232.957641,2973.517621
11/17/24 21:00,6663.160938,2195.543115,2898.359235
11/17/24 21:15,6561.539434,2152.247817,2823.143641
11/17/24 21:30,6446.698693,2105.529709,2750.37529
11/17/24 21:45,6326.614083,2058.074283,2682.423979
11/17/24 22:00,6209.260972,2012.567032,2621.659508
11/17/24 22:15,6100.95118,1971.110544,2569.830318
11/17/24 22:30,6001.342339,1933.475794,2526.199431
11/17/24 22:45,5908.428537,1898.850855,2489.408512
11/17/24 23:00,5820.203859,1866.423797,2458.099225
11/17/24 23:15,5735.072303,1835.537458,2431.092973
11/17/24 23:30,5653.077513,1806.153735,2407.930105
11/17/24 23:45,5574.673045,1778.38929,2388.330707
11/18/24 0:00,5500.312455,1752.360784,2372.014866
11/18/24 0:15,5430.456314,1728.167288,2358.624291
11/18/24 0:30,5365.593247,1705.837504,2347.487185
11/18/24 0:45,5306.218897,1685.382546,2337.853374
11/18/24 1:00,5252.828902,1666.813524,2328.972686
11/18/24 1:15,5205.531595,1650.020022,2320.247932
11/18/24 1:30,5162.886068,1634.405512,2311.693862
11/18/24 1:45,5123.064104,1619.251935,2303.478213
11/18/24 2:00,5084.237487,1603.841236,2295.768719
11/18/24 2:15,5045.309688,1587.829107,2288.737581
11/18/24 2:30,5008.110933,1572.366238,2282.574858
11/18/24 2:45,4975.203136,1558.977069,2277.47507
11/18/24 3:00,4949.148211,1549.186042,2273.63274
11/18/24 3:15,4932.062512,1544.090938,2271.532714
11/18/24 3:30,4924.28015,1543.082908,2272.821133
11/18/24 3:45,4925.689676,1545.126445,2279.434462
11/18/24 4:00,4936.179641,1549.186042,2293.309166
11/18/24 4:15,4955.8955,1554.649392,2315.465748
11/18/24 4:30,4986.010325,1562.596986,2343.260866
11/18/24 4:45,5027.954091,1574.532516,2373.135219
11/18/24 5:00,5083.156772,1591.959672,2401.529503
11/18/24 5:15,5150.895876,1615.431609,2425.913676
11/18/24 5:30,5221.839036,1641.699334,2447.874732
11/18/24 5:45,5284.501416,1666.563316,2470.028929
11/18/24 6:00,5327.398182,1685.824027,2494.992522
11/18/24 6:15,5343.885146,1696.990039,2524.736318
11/18/24 6:30,5346.680715,1704.402335,2558.649331
11/18/24 6:45,5353.343946,1714.110002,2595.475127
11/18/24 7:00,5381.433893,1732.162126,2633.957274
11/18/24 7:15,5442.680758,1762.643123,2672.56642
11/18/24 7:30,5525.499327,1801.778725,2708.681551
11/18/24 7:45,5612.475529,1843.829992,2739.408734
11/18/24 8:00,5686.195298,1883.057986,2761.854037
11/18/24 8:15,5733.754477,1915.028897,2774.072817
11/18/24 8:30,5760.288568,1940.529441,2777.917582
11/18/24 8:45,5775.442987,1961.651464,2776.190127
11/18/24 9:00,5788.863147,1980.48681,2771.692249
11/18/24 9:15,5807.575001,1998.581955,2766.833595
11/18/24 9:30,5828.126648,2015.301892,2762.45522
11/18/24 9:45,5844.446721,2029.466243,2759.006029
11/18/24 10:00,5850.463857,2039.894629,2756.93493
11/18/24 10:15,5841.853089,2045.763206,2756.330155
11/18/24 10:30,5821.275051,2047.674261,2755.837246
11/18/24 10:45,5793.136774,2046.586618,2753.74107
11/18/24 11:00,5761.845292,2043.459098,2748.326494
11/18/24 11:15,5730.717417,2038.945273,2738.387375
11/18/24 11:30,5698.70908,2032.477718,2724.753518
11/18/24 11:45,5663.685995,2023.183759,2708.763719
11/18/24 12:00,5623.513874,2010.190719,2691.756773
11/18/24 12:15,5576.781659,1992.970571,2674.894985
11/18/24 12:30,5524.971216,1972.37387,2658.634711
11/18/24 12:45,5470.287642,1949.595817,2643.255817
11/18/24 13:00,5414.936033,1925.831616,2629.038168
11/18/24 13:15,5360.956741,1902.168509,2616.420166
11/18/24 13:30,5309.731134,1879.261909,2606.474346
11/18/24 13:45,5262.475838,1857.659269,2600.431777
11/18/24 14:00,5220.407476,1837.908044,2599.52353
11/18/24 14:15,5184.577106,1820.308704,2605.829664
11/18/24 14:30,5155.373523,1804.173787,2624.826199
11/18/24 14:45,5133.019954,1788.568848,2662.838146
11/18/24 15:00,5117.739627,1772.559443,2726.190516
11/18/24 15:15,5112.001217,1756.455536,2817.000506
11/18/24 15:30,5127.255186,1745.544733,2920.55406
11/18/24 15:45,5177.197444,1746.359051,3017.929307
11/18/24 16:00,5275.523901,1765.430504,3090.204379
11/18/24 16:15,5428.042984,1806.268426,3123.7752
11/18/24 16:30,5609.013186,1860.291421,3126.308875
11/18/24 16:45,5784.805519,1915.895408,3110.790301
11/18/24 17:00,5921.790994,1961.476308,3090.204379
11/18/24 17:15,5995.635008,1988.349131,3074.94173
11/18/24 17:30,6019.180506,1999.505242,3065.015876
11/18/24 17:45,6014.564818,2000.855098,3057.846061
11/18/24 18:00,6003.925274,1998.309155,3050.851529
11/18/24 18:15,6004.746048,1996.717255,3041.918386
11/18/24 18:30,6015.898688,1996.686794,3030.800184
11/18/24 18:45,6031.601584,1997.764552,3017.717332
11/18/24 19:00,6046.073128,1999.497312,3002.890243
11/18/24 19:15,6055.116088,2001.399975,2986.343827
11/18/24 19:30,6060.870751,2002.859917,2967.320989
11/18/24 19:45,6067.06178,2003.232635,2944.869132
11/18/24 20:00,6077.41384,2001.873625,2918.03566
11/18/24 20:15,6093.781488,1998.398272,2886.221552
11/18/24 20:30,6110.538855,1993.461517,2850.242083
11/18/24 20:45,6120.189963,1987.978191,2811.266107
11/18/24 21:00,6115.238837,1982.863123,2770.462473
11/18/24 21:15,6090.03287,1978.487593,2728.818861
11/18/24 21:30,6046.292935,1973.048672,2686.598255
11/18/24 21:45,5987.583276,1964.199882,2643.882466
11/18/24 22:00,5917.468137,1949.594744,2600.753307
11/18/24 22:15,5839.124893,1927.575809,2557.337048
11/18/24 22:30,5754.183455,1899.241754,2513.937797
11/18/24 22:45,5663.886864,1866.380283,2470.904121
11/18/24 23:00,5569.478164,1830.779105,2428.584588
11/18/24 23:15,5472.242217,1793.999802,2387.292671
11/18/24 23:30,5373.631167,1756.699465,2347.201464
11/18/24 23:45,5275.13898,1719.30906,2308.44897
11/19/24 0:00,5178.259622,1682.259557,2271.173187
11/19/24 0:15,5084.740414,1646.141689,2235.588821
11/19/24 0:30,4997.34211,1612.185257,2202.217387
11/19/24 0:45,4919.078818,1581.779832,2171.657107
11/19/24 1:00,4852.964647,1556.314981,2144.506201
11/19/24 1:15,4800.907799,1536.76733,2121.129601
11/19/24 1:30,4760.392841,1522.461724,2100.959086
11/19/24 1:45,4727.798432,1512.310065,2083.193148
11/19/24 2:00,4699.50323,1505.224256,2067.030278
11/19/24 2:15,4672.814028,1500.308663,2051.891314
11/19/24 2:30,4648.750153,1497.437514,2038.086475
11/19/24 2:45,4629.259069,1496.677501,2026.148328
11/19/24 3:00,4616.288237,1498.095318,2016.609438
11/19/24 3:15,4611.47501,1501.864864,2010.05724
11/19/24 3:30,4615.216302,1508.58887,2007.298651
11/19/24 3:45,4627.598918,1518.977272,2009.195455
11/19/24 4:00,4648.709663,1533.740009,2016.609438
11/19/24 4:15,4678.018907,1553.225632,2029.653116
11/19/24 4:30,4712.531283,1576.33715,2045.441926
11/19/24 4:45,4748.634989,1601.616186,2060.342034
11/19/24 5:00,4782.718224,1627.604364,2070.719607
11/19/24 5:15,4812.492823,1653.179136,2074.63403
11/19/24 5:30,4840.965172,1678.561265,2076.917556
11/19/24 5:45,4872.465294,1704.307345,2084.095655
11/19/24 6:00,4911.323214,1730.973969,2102.693798
11/19/24 6:15,4961.00711,1759.045484,2137.460429
11/19/24 6:30,5021.537789,1788.717258,2186.035881
11/19/24 6:45,5092.074211,1820.112415,2244.283464
11/19/24 7:00,5171.775337,1853.354077,2308.066484
11/19/24 7:15,5259.086992,1888.277175,2373.705604
11/19/24 7:30,5349.602449,1923.563868,2439.350904
11/19/24 7:45,5438.201843,1957.608122,2503.609819
11/19/24 8:00,5519.765311,1988.803904,2565.089786
11/19/24 8:15,5590.455775,2015.916208,2622.691722
11/19/24 8:30,5651.567307,2039.194145,2676.49048
11/19/24 8:45,5705.676765,2059.257855,2726.854395
11/19/24 9:00,5755.361007,2076.727477,2774.151802
11/19/24 9:15,5802.206771,2091.97404,2818.484032
11/19/24 9:30,5843.840314,2104.372131,2858.884397
11/19/24 9:45,5876.897772,2113.047224,2894.119206
11/19/24 10:00,5898.015282,2117.124794,2922.954767
11/19/24 10:15,5905.51039,2116.225776,2944.797415
11/19/24 10:30,5904.426288,2111.952943,2961.613599
11/19/24 10:45,5901.487575,2106.404527,2976.009795
11/19/24 11:00,5903.418853,2101.678761,2990.592478
11/19/24 11:15,5915.160562,2099.347871,3007.269884
11/19/24 11:30,5934.516495,2098.880058,3025.157283
11/19/24 11:45,5957.506284,2099.217519,3042.671708
11/19/24 12:00,5980.149561,2099.302448,3058.230189
11/19/24 12:15,5999.108638,2098.20041,3070.558027
11/19/24 12:30,6013.616546,2095.47045,3079.613606
11/19/24 12:45,6023.548996,2090.794981,3085.66358
11/19/24 13:00,6028.7817,2083.856415,3088.974603
11/19/24 13:15,6028.961053,2074.406824,3089.547501
11/19/24 13:30,6022.816194,2062.476909,3086.319791
11/19/24 13:45,6008.846946,2048.167026,3077.96316
11/19/24 14:00,5985.553132,2031.577534,3063.149295
11/19/24 14:15,5952.840527,2013.353603,3041.439432
11/19/24 14:30,5916.238711,1996.319655,3015.952995
11/19/24 14:45,5882.683216,1983.844926,2990.698953
11/19/24 15:00,5859.109571,1979.298653,2969.686276
11/19/24 15:15,5853.728851,1985.56483,2957.455411
11/19/24 15:30,5879.854299,2003.586495,2960.672708
11/19/24 15:45,5952.0747,2033.821445,2986.535993
11/19/24 16:00,6084.978839,2076.727477,3042.243093
11/19/24 16:15,6284.418409,2131.336662,3130.72739
11/19/24 16:30,6521.296725,2190.978171,3237.864498
11/19/24 16:45,6757.78001,2247.555449,3345.265584
11/19/24 17:00,6956.034487,2292.971939,3434.541818
11/19/24 17:15,7087.262304,2321.086422,3491.398392
11/19/24 17:30,7158.809316,2333.579012,3517.91659
11/19/24 17:45,7187.057301,2334.08516,3520.271718
11/19/24 18:00,7188.388041,2326.240317,3504.639082
11/19/24 18:15,7177.156602,2313.410752,3477.149523
11/19/24 18:30,7159.611195,2297.886014,3443.756016
11/19/24 18:45,7139.97332,2281.686473,3410.367073
11/19/24 19:00,7122.464474,2266.832498,3382.891202
11/19/24 19:15,7108.232542,2254.354455,3364.416025
11/19/24 19:30,7086.130953,2241.322697,3346.745608
11/19/24 19:45,7041.93952,2223.817571,3318.863127
11/19/24 20:00,6961.438058,2197.919428,3269.751758
11/19/24 20:15,6835.575253,2161.078808,3192.094242
11/19/24 20:30,6675.975274,2116.227023,3093.371576
11/19/24 20:45,6499.431164,2067.665576,2984.764319
11/19/24 21:00,6322.735964,2019.69597,2877.453034
11/19/24 21:15,6159.349649,1975.600587,2780.440695
11/19/24 21:30,6009.399931,1934.585321,2694.019937
11/19/24 21:45,5869.681455,1894.836946,2616.305809
11/19/24 22:00,5736.988866,1854.542233,2545.413361
11/19/24 22:15,5608.833405,1812.385022,2479.799111
11/19/24 22:30,5485.592703,1769.037418,2419.285454
11/19/24 22:45,5368.360983,1725.668591,2364.036251
11/19/24 23:00,5258.232473,1683.447714,2314.215367
11/19/24 23:15,5156.075744,1643.373106,2269.895256
11/19/24 23:30,5061.856755,1605.759681,2230.782744
11/19/24 23:45,4975.315811,1570.751503,2196.493246
11/20/24 0:00,4896.193215,1538.492635,2166.642179
11/20/24 0:15,4824.41529,1509.276349,2140.926768
11/20/24 0:30,4760.652427,1483.992754,2119.371468
11/20/24 0:45,4705.761034,1463.681167,2102.082543
11/20/24 1:00,4660.597519,1449.380906,2089.166256
11/20/24 1:15,4625.482989,1441.723869,2080.416186
11/20/24 1:30,4598.597343,1439.712273,2074.375174
11/20/24 1:45,4577.58518,1441.940916,2069.273376
11/20/24 2:00,4560.091098,1447.004593,2063.340948
11/20/24 2:15,4544.347105,1453.901807,2055.84247
11/20/24 2:30,4530.934852,1463.245879,2050.180217
11/20/24 2:45,4521.023402,1476.053832,2050.790884
11/20/24 3:00,4515.781816,1493.342692,2062.111171
11/20/24 3:15,4517.519893,1516.667189,2087.923282
11/20/24 3:30,4533.11038,1549.732881,2129.391456
11/20/24 3:45,4570.566761,1596.78303,2187.025438
11/20/24 4:00,4637.902521,1662.060899,2261.334975
11/20/24 4:15,4740.37862,1746.995312,2351.146762
11/20/24 4:30,4872.24592,1841.757334,2448.555297
11/20/24 4:45,5025.002761,1933.703595,2543.972024
11/20/24 5:00,5190.147479,2010.190719,2627.808391
11/20/24 5:15,5359.321346,2061.646629,2692.885783
11/20/24 5:30,5524.737363,2090.784423,2741.665346
11/20/24 5:45,5678.751461,2103.388493,2779.018164
11/20/24 6:00,5813.719574,2105.24323,2809.815323
11/20/24 6:15,5924.600582,2101.443508,2838.292212
11/20/24 6:30,6016.765163,2094.326124,2866.141438
11/20/24 6:45,6098.186942,2085.538355,2894.419911
11/20/24 7:00,6176.839546,2076.727477,2924.184543
11/20/24 7:15,6258.939561,2069.283246,2956.04863
11/20/24 7:30,6343.675419,2063.565325,2988.851009
11/20/24 7:45,6428.478512,2059.675854,3020.986901
11/20/24 8:00,6510.780235,2057.716975,3050.851529
11/20/24 8:15,6588.536483,2057.579683,3077.136591
11/20/24 8:30,6661.801167,2058.310401,3099.719693
11/20/24 8:45,6731.152701,2058.744406,3118.774914
11/20/24 9:00,6797.169499,2057.716975,3134.476336
11/20/24 9:15,6859.565529,2054.237237,3146.793777
11/20/24 9:30,6914.596975,2048.009725,3154.879996
11/20/24 9:45,6957.655571,2038.912821,3157.683492
11/20/24 10:00,6984.133056,2026.824909,3154.152761
11/20/24 10:15,6991.611456,2012.06836,3144.1604
11/20/24 10:30,6986.43396,1996.741492,3131.275406
11/20/24 10:45,6977.134048,1983.386613,3119.990877
11/20/24 11:00,6972.2452,1974.546028,3114.799911
11/20/24 11:15,6978.145474,1971.851881,3118.68264
11/20/24 11:30,6992.591241,1973.295665,3128.567338
11/20/24 11:45,7011.18345,1975.958708,3139.869314
11/20/24 12:00,7029.523053,1976.922341,3148.003878
11/20/24 12:15,7044.002417,1974.143939,3149.536539
11/20/24 12:30,7054.179586,1969.085062,3145.633608
11/20/24 12:45,7060.404024,1964.083317,3138.611594
11/20/24 13:00,7063.025193,1961.476308,3130.787006
11/20/24 13:15,7062.175952,1962.789856,3123.886503
11/20/24 13:30,7057.122742,1966.302631,3117.277335
11/20/24 13:45,7046.915401,1969.481518,3109.736899
11/20/24 14:00,7030.603767,1969.793402,3100.042592
11/20/24 14:15,7010.200208,1967.299048,3090.313914
11/20/24 14:30,6999.567219,1972.434745,3096.038773
11/20/24 14:45,7015.529824,1998.230664,3136.047175
11/20/24 15:00,7074.913049,2057.716975,3229.169131
11/20/24 15:15,7187.197482,2157.237678,3384.050153
11/20/24 15:30,7332.485967,2276.392088,3568.597773
11/20/24 15:45,7483.536912,2388.093352,3740.535029
11/20/24 16:00,7613.108723,2465.254614,3857.584956
11/20/24 16:15,7700.128517,2488.621237,3889.713698
11/20/24 16:30,7748.198244,2470.267452,3855.859818
11/20/24 16:45,7767.088565,2430.099707,3787.204987
11/20/24 17:00,7766.570139,2388.024449,3714.930874
11/20/24 17:15,7754.753584,2359.671173,3663.559136
11/20/24 17:30,7733.109345,2343.561552,3630.971373
11/20/24 17:45,7701.447827,2333.940308,3608.389169
11/20/24 18:00,7659.579433,2325.052161,3587.034112
11/20/24 18:15,7607.786029,2312.156032,3559.669729
11/20/24 18:30,7548.235327,2294.567649,3525.227317
11/20/24 18:45,7483.566505,2272.616942,3484.180118
11/20/24 19:00,7416.418738,2246.63384,3437.001371
11/20/24 19:15,7348.074023,2216.778558,3383.84952
11/20/24 19:30,7274.385646,2182.532448,3323.623823
11/20/24 19:45,7189.849714,2143.207147,3254.908742
11/20/24 20:00,7088.962334,2098.114292,3176.288739
11/20/24 20:15,6967.698315,2046.972779,3087.199219
11/20/24 20:30,6827.947272,1991.130533,2990.479362
11/20/24 20:45,6673.077521,1932.342738,2889.819288
11/20/24 21:00,6506.457378,1872.364579,2788.909121
11/20/24 21:15,6331.963379,1813.088508,2691.193863
11/20/24 21:30,6155.50494,1756.956057,2599.138043
11/20/24 21:45,5983.499697,1706.546025,2514.96107
11/20/24 22:00,5822.365288,1664.437212,2440.882353
11/20/24 22:15,5677.067878,1632.456297,2378.463008
11/20/24 22:30,5546.767752,1609.421477,2326.630975
11/20/24 22:45,5429.173725,1593.398826,2283.655901
11/20/24 23:00,5321.994611,1582.454421,2247.807433
11/20/24 23:15,5223.3399,1574.907893,2217.581805
11/20/24 23:30,5132.921782,1570.093102,2192.381604
11/20/24 23:45,5050.853121,1567.597462,2171.836008
11/21/24 0:00,4977.246781,1567.008388,2155.57419
11/21/24 0:15,4912.047511,1567.669755,2142.977269
11/21/24 0:30,4854.527595,1567.951274,2132.434124
11/21/24 0:45,4803.791206,1565.979115,2122.08558
11/21/24 1:00,4758.942511,1559.87945,2110.072457
11/21/24 1:15,4719.340584,1548.48049,2095.262795
11/21/24 1:30,4685.364103,1533.418613,2079.433502
11/21/24 1:45,4657.64665,1517.032238,2065.088699
11/21/24 2:00,4636.821806,1501.659787,2054.732512
11/21/24 2:15,4623.380879,1489.265716,2050.187426
11/21/24 2:30,4617.246086,1480.318635,2050.549381
11/21/24 2:45,4618.197366,1474.913192,2054.232678
11/21/24 3:00,4626.014664,1473.144034,2059.651618
11/21/24 3:15,4640.741453,1474.897109,2066.239856
11/21/24 3:30,4663.475338,1479.223562,2077.508459
11/21/24 3:45,4695.577455,1484.965837,2097.987846
11/21/24 4:00,4738.408942,1490.96638,2132.208436
11/21/24 4:15,4794.006377,1497.257834,2182.976602
11/21/24 4:30,4867.108109,1508.633638,2246.202525
11/21/24 4:45,4963.127929,1531.077433,2316.072341
11/21/24 5:00,5087.479629,1570.572857,2386.772184
11/21/24 5:15,5242.003796,1630.593597,2453.638073
11/21/24 5:30,5414.248202,1704.573534,2516.605558
11/21/24 5:45,5588.187417,1783.436593,2576.760073
11/21/24 6:00,5747.796008,1858.106702,2635.187051
11/21/24 6:15,5880.821286,1921.451239,2692.594424
11/21/24 6:30,5990.101528,1974.111379,2748.180119
11/21/24 6:45,6082.247752,2018.671749,2800.764561
11/21/24 7:00,6163.870976,2057.716975,2849.168173
11/21/24 7:15,6239.959746,2093.339026,2892.494643
11/21/24 7:30,6309.012714,2125.659245,2930.980704
11/21/24 7:45,6367.906058,2154.306317,2965.146353
11/21/24 8:00,6413.515957,2178.908926,2995.511584
11/21/24 8:15,6444.017304,2199.29002,3022.532597
11/21/24 8:30,6462.779848,2216.049595,3046.410405
11/21/24 8:45,6474.472053,2229.981907,3067.282225
11/21/24 9:00,6483.76238,2241.881214,3085.285273
11/21/24 9:15,6494.381151,2252.294512,3100.663197
11/21/24 9:30,6506.30612,2260.779751,3114.085368
11/21/24 9:45,6518.576896,2266.647621,3126.32759
11/21/24 10:00,6530.233091,2269.208811,3138.165666
11/21/24 10:15,6540.269018,2268.123235,3150.186408
11/21/24 10:30,6547.4978,2264.447705,3162.220667
11/21/24 10:45,6550.687262,2259.588259,3173.910303
11/21/24 11:00,6548.605232,2254.950934,3184.897175
11/21/24 11:15,6540.699826,2251.516162,3194.896217
11/21/24 11:30,6529.14033,2248.561959,3203.914655
11/21/24 11:45,6516.776321,2244.940735,3212.032789
11/21/24 12:00,6506.457378,2239.504901,3219.330919
11/21/24 12:15,6500.316001,2231.457554,3225.728396
11/21/24 12:30,6497.61639,2221.404535,3230.500776
11/21/24 12:45,6496.905666,2210.30237,3232.762669
11/21/24 13:00,6496.730951,2199.107584,3231.628684
11/21/24 13:15,6495.885471,2188.523598,3226.553566
11/21/24 13:30,6494.146865,2178.241406,3218.352613
11/21/24 13:45,6491.538873,2167.698896,3208.18126
11/21/24 14:00,6488.085237,2156.333955,3197.194941
11/21/24 14:15,6485.821993,2143.930607,3186.022023
11/21/24 14:30,6494.834357,2131.657418,3173.1826
11/21/24 14:45,6527.219837,2121.02909,3156.669696
11/21/24 15:00,6595.075943,2113.560325,3134.476336
11/21/24 15:15,6705.261298,2111.639403,3107.286013
11/21/24 15:30,6843.678975,2121.148913,3086.544092
11/21/24 15:45,6990.993162,2148.845022,3086.386408
11/21/24 16:00,7127.868045,2201.483897,3120.948794
11/21/24 16:15,7238.004303,2281.702785,3198.205914
11/21/24 16:30,7317.248581,2375.663253,3301.487756
11/21/24 16:45,7364.484014,2465.407952,3407.963135
11/21/24 17:00,7378.59374,2532.979528,3494.800869
11/21/24 17:15,7360.655455,2565.34789,3544.637293
11/21/24 17:30,7320.5251,2569.19198,3561.978811
11/21/24 17:45,7270.253175,2556.118001,3556.799348
11/21/24 18:00,7221.890181,2537.732154,3539.072826
11/21/24 18:15,7184.064306,2523.324461,3516.899253
11/21/24 18:30,7151.714483,2512.920215,3490.882978
11/21/24 18:45,7116.357333,2504.228532,3459.754433
11/21/24 19:00,7069.509478,2494.958524,3422.244052
11/21/24 19:15,7005.283224,2483.295264,3377.342607
11/21/24 19:30,6928.173626,2469.327657,3325.082223
11/21/24 19:45,6845.271424,2453.620568,3265.755364
11/21/24 20:00,6763.667359,2436.738861,3199.654494
11/21/24 20:15,6687.780822,2418.768631,3127.25132
11/21/24 20:30,6611.345811,2397.880894,3049.734516
11/21/24 20:45,6525.424973,2371.767895,2968.472001
11/21/24 21:00,6421.080956,2338.121881,2884.831693
11/21/24 21:15,6292.721106,2295.461574,2800.472408
11/21/24 21:30,6148.131559,2245.611608,2718.216562
11/21/24 21:45,5998.44315,2191.223093,2641.17747
11/21/24 22:00,5854.786714,2134.94714,2572.468446
11/21/24 22:15,5725.927405,2079.002597,2514.397993
11/21/24 22:30,5611.16766,2023.879262,2466.055358
11/21/24 22:45,5507.444236,1969.634673,2425.724979
11/21/24 23:00,5411.69389,1916.326365,2391.691291
11/21/24 23:15,5321.466512,1864.09759,2362.457731
11/21/24 23:30,5236.764521,1813.434457,2337.403744
11/21/24 23:45,5158.203471,1764.908787,2316.127776
11/22/24 0:00,5086.398915,1719.092405,2298.228272
11/22/24 0:15,5021.845781,1676.683667,2283.174839
11/22/24 0:30,4964.556507,1638.887069,2269.921727
11/22/24 0:45,4914.422905,1607.033644,2257.294345
11/22/24 1:00,4871.336789,1582.454421,2244.118103
11/22/24 1:15,4835.076218,1565.907144,2229.572413
11/22/24 1:30,4804.964239,1555.856402,2214.252692
11/22/24 1:45,4780.210144,1550.193497,2199.108358
11/22/24 2:00,4760.023226,1546.80973,2185.088828
11/22/24 2:15,4743.952009,1544.166436,2173.105347
11/22/24 2:30,4732.901938,1543.005083,2163.916461
11/22/24 2:45,4728.11769,1544.637171,2158.242544
11/22/24 3:00,4730.843942,1550.374199,2156.803967
11/22/24 3:15,4742.230459,1561.26889,2160.215876
11/22/24 3:30,4763.047368,1577.338851,2168.672502
11/22/24 3:45,4793.969883,1598.34291,2182.26285
11/22/24 4:00,4835.67322,1624.039895,2201.075923
11/22/24 4:15,4889.328931,1654.598021,2225.640597
11/22/24 4:30,4958.093913,1691.82305,2258.245234
11/22/24 4:45,5045.6214,1737.930132,2301.618065
11/22/24 5:00,5155.564624,1795.134414,2358.487323
11/22/24 5:15,5289.551295,1864.198018,2430.234427
11/22/24 5:30,5441.107025,1940.070952,2512.853543
11/22/24 5:45,5601.731899,2016.250196,2600.992022
11/22/24 6:00,5762.926006,2086.232728,2689.297219
11/22/24 6:15,5916.888753,2144.648318,2772.675343
11/22/24 6:30,6058.61684,2190.657891,2847.068042
11/22/24 6:45,6183.806285,2224.555161,2908.675819
11/22/24 7:00,6288.153109,2246.63384,2953.699181
11/22/24 7:15,6369.198922,2257.971024,2980.244876
11/22/24 7:30,6431.867697,2262.777328,2994.044634
11/22/24 7:45,6482.928995,2266.046748,3002.736428
11/22/24 8:00,6529.152377,2272.77328,3013.958232
11/22/24 8:15,6575.980187,2286.655001,3033.632279
11/22/24 8:30,6623.545887,2306.206309,3060.817845
11/22/24 8:45,6670.655722,2328.645683,3092.858465
11/22/24 9:00,6716.115934,2351.191601,3127.097676
11/22/24 9:15,6758.649963,2371.378553,3161.089557
11/22/24 9:30,6796.650028,2388.005068,3193.230369
11/22/24 9:45,6828.425543,2400.185688,3222.126916
11/22/24 10:00,6852.285923,2407.034951,3246.386003
11/22/24 10:15,6867.084535,2408.237661,3265.026828
11/22/24 10:30,6873.850556,2405.759666,3278.718168
11/22/24 10:45,6874.157118,2402.13708,3288.54119
11/22/24 11:00,6869.577351,2399.906013,3295.577066
